Date,Value
17/02/2019 03:22,251
17/02/2019 03:18,251
17/02/2019 03:17,247
17/02/2019 03:15,247
17/02/2019 03:14,241
17/02/2019 03:12,241
17/02/2019 03:11,237
17/02/2019 03:07,237
17/02/2019 03:06,231
17/02/2019 03:02,231
17/02/2019 03:01,219
17/02/2019 02:52,219
17/02/2019 02:51,216
17/02/2019 02:49,216
17/02/2019 02:48,211
17/02/2019 02:45,211
17/02/2019 02:44,202
17/02/2019 02:41,202
17/02/2019 02:40,199
17/02/2019 02:35,199
17/02/2019 02:34,191
17/02/2019 02:29,191
17/02/2019 02:28,183
17/02/2019 02:24,183
17/02/2019 02:23,174
17/02/2019 02:14,174
17/02/2019 02:13,168
17/02/2019 02:11,168
17/02/2019 02:10,166
17/02/2019 02:09,166
17/02/2019 02:08,165
17/02/2019 02:07,165
17/02/2019 02:06,149
17/02/2019 01:56,149
17/02/2019 01:55,148
17/02/2019 01:53,148
17/02/2019 01:52,144
17/02/2019 01:50,144
17/02/2019 01:49,133
17/02/2019 01:41,133
17/02/2019 01:40,130
17/02/2019 01:39,130
17/02/2019 01:38,125
17/02/2019 01:34,125
17/02/2019 01:33,114
17/02/2019 01:26,114
17/02/2019 01:25,108
17/02/2019 01:21,108
17/02/2019 01:20,92
17/02/2019 01:12,92
17/02/2019 01:11,90
17/02/2019 01:06,90
17/02/2019 01:05,83
17/02/2019 01:02,83
17/02/2019 01:01,78
17/02/2019 00:57,78
17/02/2019 00:56,74
17/02/2019 00:53,74
17/02/2019 00:52,70
17/02/2019 00:51,70
17/02/2019 00:50,66
17/02/2019 00:48,66
17/02/2019 00:47,65
17/02/2019 00:46,65
17/02/2019 00:45,62
17/02/2019 00:43,62
17/02/2019 00:42,57
17/02/2019 00:41,57
17/02/2019 00:40,52
17/02/2019 00:35,52
17/02/2019 00:34,45
17/02/2019 00:32,45
17/02/2019 00:31,43
17/02/2019 00:29,43
17/02/2019 00:28,40
17/02/2019 00:27,40
17/02/2019 00:26,37
17/02/2019 00:24,37
17/02/2019 00:23,35
17/02/2019 00:22,35
17/02/2019 00:21,31
17/02/2019 00:20,31
17/02/2019 00:19,28
17/02/2019 00:17,28
17/02/2019 00:16,24
17/02/2019 00:15,24
17/02/2019 00:14,19
17/02/2019 00:10,19
17/02/2019 00:09,14
17/02/2019 00:07,14
17/02/2019 00:05,10
17/02/2019 00:02,10
17/02/2019 00:01,1750
16/02/2019 23:57,1750
16/02/2019 23:56,1743
16/02/2019 23:50,1743
16/02/2019 23:49,1736
16/02/2019 23:42,1736
16/02/2019 23:41,1733
16/02/2019 23:40,1733
16/02/2019 23:39,1726
16/02/2019 23:35,1726
16/02/2019 23:34,1719
16/02/2019 23:29,1719
16/02/2019 23:28,1716
16/02/2019 23:27,1716
16/02/2019 23:26,1707
16/02/2019 23:22,1707
16/02/2019 23:21,1704
16/02/2019 23:19,1704
16/02/2019 23:18,1697
16/02/2019 23:12,1697
16/02/2019 23:11,1692
16/02/2019 23:09,1692
16/02/2019 23:08,1691
16/02/2019 23:07,1691
16/02/2019 23:06,1687
16/02/2019 23:05,1687
16/02/2019 23:04,1685
16/02/2019 23:02,1685
16/02/2019 23:01,1682
16/02/2019 23:00,1682
16/02/2019 22:59,1679
16/02/2019 22:58,1679
16/02/2019 22:57,1676
16/02/2019 22:55,1676
16/02/2019 22:54,1673
16/02/2019 22:53,1673
16/02/2019 22:52,1670
16/02/2019 22:50,1670
16/02/2019 22:49,1667
16/02/2019 22:48,1667
16/02/2019 22:47,1662
16/02/2019 22:44,1662
16/02/2019 22:43,1656
16/02/2019 22:39,1656
16/02/2019 22:38,1647
16/02/2019 22:33,1647
16/02/2019 22:32,1641
16/02/2019 22:28,1641
16/02/2019 22:27,1636
16/02/2019 22:24,1636
16/02/2019 22:23,1629
16/02/2019 22:19,1629
16/02/2019 22:18,1625
16/02/2019 22:15,1625
16/02/2019 22:14,1621
16/02/2019 22:11,1621
16/02/2019 22:10,1613
16/02/2019 22:07,1613
16/02/2019 22:06,1609
16/02/2019 22:02,1609
16/02/2019 22:00,1603
16/02/2019 21:58,1603
16/02/2019 21:57,1600
16/02/2019 21:55,1600
16/02/2019 21:54,1595
16/02/2019 21:51,1595
16/02/2019 21:50,1588
16/02/2019 21:44,1588
16/02/2019 21:43,1586
16/02/2019 21:42,1586
16/02/2019 21:41,1582
16/02/2019 21:39,1582
16/02/2019 21:38,1575
16/02/2019 21:33,1575
16/02/2019 21:32,1571
16/02/2019 21:31,1571
16/02/2019 21:30,1566
16/02/2019 21:28,1566
16/02/2019 21:27,1563
16/02/2019 21:24,1563
16/02/2019 21:23,1559
16/02/2019 21:20,1559
16/02/2019 21:19,1552
16/02/2019 21:14,1552
16/02/2019 21:13,1540
16/02/2019 21:09,1540
16/02/2019 21:08,1537
16/02/2019 21:03,1537
16/02/2019 21:02,1533
16/02/2019 21:00,1533
16/02/2019 20:59,1532
16/02/2019 20:58,1532
16/02/2019 20:57,1519
16/02/2019 20:50,1519
16/02/2019 20:49,1517
16/02/2019 20:47,1517
16/02/2019 20:46,1515
16/02/2019 20:45,1515
16/02/2019 20:44,1509
16/02/2019 20:40,1509
16/02/2019 20:39,1504
16/02/2019 20:36,1504
16/02/2019 20:35,1498
16/02/2019 20:33,1498
16/02/2019 20:32,1496
16/02/2019 20:30,1496
16/02/2019 20:29,1491
16/02/2019 20:28,1491
16/02/2019 20:27,1487
16/02/2019 20:25,1487
16/02/2019 20:24,1486
16/02/2019 20:22,1486
16/02/2019 20:21,1483
16/02/2019 20:20,1483
16/02/2019 20:19,1480
16/02/2019 20:18,1480
16/02/2019 20:17,1477
16/02/2019 20:16,1477
16/02/2019 20:15,1471
16/02/2019 20:11,1471
16/02/2019 20:10,1464
16/02/2019 20:05,1464
16/02/2019 20:04,1459
16/02/2019 20:00,1459
16/02/2019 19:59,1449
16/02/2019 19:54,1449
16/02/2019 19:53,1445
16/02/2019 19:49,1445
16/02/2019 19:48,1435
16/02/2019 19:43,1435
16/02/2019 19:42,1431
16/02/2019 19:39,1431
16/02/2019 19:38,1430
16/02/2019 19:37,1430
16/02/2019 19:36,1424
16/02/2019 19:33,1424
16/02/2019 19:32,1422
16/02/2019 19:30,1422
16/02/2019 19:29,1420
16/02/2019 19:28,1420
16/02/2019 19:27,1414
16/02/2019 19:24,1414
16/02/2019 19:23,1404
16/02/2019 19:18,1404
16/02/2019 19:17,1401
16/02/2019 19:15,1401
16/02/2019 19:14,1395
16/02/2019 19:12,1395
16/02/2019 19:11,1393
16/02/2019 19:08,1393
16/02/2019 19:07,1388
16/02/2019 19:03,1388
16/02/2019 19:02,1384
16/02/2019 19:00,1384
16/02/2019 18:59,1377
16/02/2019 18:55,1377
16/02/2019 18:54,1375
16/02/2019 18:52,1375
16/02/2019 18:51,1370
16/02/2019 18:50,1369
16/02/2019 18:48,1369
16/02/2019 18:47,1365
16/02/2019 18:45,1365
16/02/2019 18:44,1357
16/02/2019 18:40,1357
16/02/2019 18:39,1350
16/02/2019 18:35,1350
16/02/2019 18:34,1344
16/02/2019 18:29,1344
16/02/2019 18:28,1333
16/02/2019 18:20,1333
16/02/2019 18:19,1325
16/02/2019 18:15,1325
16/02/2019 18:14,1317
16/02/2019 18:09,1317
16/02/2019 18:08,1316
16/02/2019 18:06,1316
16/02/2019 18:05,1313
16/02/2019 18:04,1313
16/02/2019 18:03,1308
16/02/2019 18:00,1308
16/02/2019 17:59,1305
16/02/2019 17:58,1305
16/02/2019 17:57,1300
16/02/2019 17:52,1300
16/02/2019 17:51,1296
16/02/2019 17:50,1296
16/02/2019 17:49,1286
16/02/2019 17:41,1286
16/02/2019 17:40,1283
16/02/2019 17:38,1283
16/02/2019 17:37,1278
16/02/2019 17:35,1278
16/02/2019 17:34,1271
16/02/2019 17:29,1271
16/02/2019 17:28,1269
16/02/2019 17:27,1269
16/02/2019 17:26,1263
16/02/2019 17:24,1263
16/02/2019 17:23,1254
16/02/2019 17:16,1254
16/02/2019 17:15,1247
16/02/2019 17:10,1247
16/02/2019 17:09,1238
16/02/2019 17:04,1238
16/02/2019 17:03,1234
16/02/2019 16:59,1234
16/02/2019 16:58,1225
16/02/2019 16:53,1225
16/02/2019 16:52,1220
16/02/2019 16:49,1220
16/02/2019 16:48,1215
16/02/2019 16:46,1215
16/02/2019 16:45,1207
16/02/2019 16:38,1207
16/02/2019 16:37,1203
16/02/2019 16:36,1203
16/02/2019 16:35,1193
16/02/2019 16:27,1193
16/02/2019 16:26,1190
16/02/2019 16:25,1190
16/02/2019 16:24,1186
16/02/2019 16:22,1186
16/02/2019 16:21,1180
16/02/2019 16:17,1180
16/02/2019 16:16,1177
16/02/2019 16:14,1177
16/02/2019 16:13,1171
16/02/2019 16:10,1171
16/02/2019 16:09,1167
16/02/2019 16:07,1167
16/02/2019 16:06,1165
16/02/2019 16:05,1165
16/02/2019 16:04,1160
16/02/2019 16:01,1160
16/02/2019 16:00,1151
16/02/2019 15:55,1151
16/02/2019 15:54,1146
16/02/2019 15:52,1146
16/02/2019 15:51,1144
16/02/2019 15:47,1144
16/02/2019 15:46,1126
16/02/2019 15:34,1126
16/02/2019 15:33,1116
16/02/2019 15:26,1116
16/02/2019 15:25,1112
16/02/2019 15:23,1112
16/02/2019 15:22,1111
16/02/2019 15:21,1111
16/02/2019 15:20,1107
16/02/2019 15:18,1107
16/02/2019 15:17,1102
16/02/2019 15:14,1102
16/02/2019 15:13,1098
16/02/2019 15:12,1098
16/02/2019 15:11,1095
16/02/2019 15:08,1095
16/02/2019 15:07,1092
16/02/2019 15:06,1077
16/02/2019 14:54,1077
16/02/2019 14:53,1074
16/02/2019 14:52,1074
16/02/2019 14:51,1072
16/02/2019 14:50,1072
16/02/2019 14:49,1068
16/02/2019 14:47,1068
16/02/2019 14:46,1064
16/02/2019 14:45,1061
16/02/2019 14:43,1061
16/02/2019 14:42,1057
16/02/2019 14:40,1057
16/02/2019 14:39,1051
16/02/2019 14:35,1051
16/02/2019 14:34,1044
16/02/2019 14:29,1044
16/02/2019 14:28,1029
16/02/2019 14:19,1029
16/02/2019 14:18,1028
16/02/2019 14:15,1028
16/02/2019 14:14,1022
16/02/2019 14:13,1022
16/02/2019 14:12,1018
16/02/2019 14:09,1018
16/02/2019 14:08,1015
16/02/2019 14:06,1015
16/02/2019 14:05,1012
16/02/2019 14:04,1001
16/02/2019 13:56,1001
16/02/2019 13:55,999
16/02/2019 13:54,999
16/02/2019 13:53,995
16/02/2019 13:52,995
16/02/2019 13:51,992
16/02/2019 13:47,992
16/02/2019 13:46,989
16/02/2019 13:45,989
16/02/2019 13:44,979
16/02/2019 13:35,979
16/02/2019 13:34,975
16/02/2019 13:32,975
16/02/2019 13:31,974
16/02/2019 13:30,974
16/02/2019 13:29,970
16/02/2019 13:28,970
16/02/2019 13:27,968
16/02/2019 13:26,968
16/02/2019 13:25,965
16/02/2019 13:23,965
16/02/2019 13:22,961
16/02/2019 13:21,961
16/02/2019 13:20,955
16/02/2019 13:17,955
16/02/2019 13:16,949
16/02/2019 13:11,949
16/02/2019 13:10,940
16/02/2019 13:06,940
16/02/2019 13:05,936
16/02/2019 13:00,936
16/02/2019 12:59,932
16/02/2019 12:56,932
16/02/2019 12:55,928
16/02/2019 12:54,928
16/02/2019 12:53,924
16/02/2019 12:51,924
16/02/2019 12:50,922
16/02/2019 12:48,922
16/02/2019 12:47,917
16/02/2019 12:46,917
16/02/2019 12:45,915
16/02/2019 12:43,915
16/02/2019 12:42,912
16/02/2019 12:40,912
16/02/2019 12:39,909
16/02/2019 12:38,909
16/02/2019 12:37,904
16/02/2019 12:35,904
16/02/2019 12:34,898
16/02/2019 12:29,898
16/02/2019 12:28,895
16/02/2019 12:27,895
16/02/2019 12:26,891
16/02/2019 12:24,891
16/02/2019 12:23,888
16/02/2019 12:21,888
16/02/2019 12:20,885
16/02/2019 12:19,885
16/02/2019 12:18,878
16/02/2019 12:14,878
16/02/2019 12:13,874
16/02/2019 12:12,874
16/02/2019 12:11,872
16/02/2019 12:09,872
16/02/2019 12:08,864
16/02/2019 12:02,864
16/02/2019 12:01,855
16/02/2019 11:59,855
16/02/2019 11:58,851
16/02/2019 11:54,851
16/02/2019 11:53,846
16/02/2019 11:47,846
16/02/2019 11:46,840
16/02/2019 11:41,840
16/02/2019 11:40,832
16/02/2019 11:36,832
16/02/2019 11:35,827
16/02/2019 11:33,827
16/02/2019 11:32,825
16/02/2019 11:30,825
16/02/2019 11:29,823
16/02/2019 11:27,823
16/02/2019 11:26,817
16/02/2019 11:22,817
16/02/2019 11:21,813
16/02/2019 11:19,813
16/02/2019 11:18,811
16/02/2019 11:17,811
16/02/2019 11:16,808
16/02/2019 11:14,808
16/02/2019 11:13,803
16/02/2019 11:12,803
16/02/2019 11:11,798
16/02/2019 11:09,798
16/02/2019 11:08,796
16/02/2019 11:06,796
16/02/2019 11:05,792
16/02/2019 11:03,792
16/02/2019 11:02,790
16/02/2019 11:00,790
16/02/2019 10:59,787
16/02/2019 10:58,787
16/02/2019 10:57,783
16/02/2019 10:53,783
16/02/2019 10:52,776
16/02/2019 10:49,776
16/02/2019 10:48,774
16/02/2019 10:46,774
16/02/2019 10:45,769
16/02/2019 10:44,769
16/02/2019 10:43,765
16/02/2019 10:41,765
16/02/2019 10:40,762
16/02/2019 10:37,762
16/02/2019 10:36,756
16/02/2019 10:32,756
16/02/2019 10:31,750
16/02/2019 10:27,750
16/02/2019 10:26,745
16/02/2019 10:22,745
16/02/2019 10:21,739
16/02/2019 10:17,739
16/02/2019 10:16,725
16/02/2019 10:04,725
16/02/2019 10:03,720
16/02/2019 09:59,720
16/02/2019 09:58,716
16/02/2019 09:56,716
16/02/2019 09:55,712
16/02/2019 09:54,712
16/02/2019 09:53,710
16/02/2019 09:52,710
16/02/2019 09:51,705
16/02/2019 09:48,705
16/02/2019 09:46,703
16/02/2019 09:45,703
16/02/2019 09:44,696
16/02/2019 09:38,696
16/02/2019 09:37,694
16/02/2019 09:36,694
16/02/2019 09:35,691
16/02/2019 09:33,691
16/02/2019 09:32,689
16/02/2019 09:31,689
16/02/2019 09:30,680
16/02/2019 09:24,680
16/02/2019 09:23,678
16/02/2019 09:21,678
16/02/2019 09:20,673
16/02/2019 09:18,673
16/02/2019 09:17,670
16/02/2019 09:14,670
16/02/2019 09:13,665
16/02/2019 09:10,665
16/02/2019 09:09,653
16/02/2019 09:04,653
16/02/2019 09:03,647
16/02/2019 08:57,647
16/02/2019 08:56,645
16/02/2019 08:53,645
16/02/2019 08:52,642
16/02/2019 08:51,642
16/02/2019 08:50,640
16/02/2019 08:49,640
16/02/2019 08:48,636
16/02/2019 08:45,636
16/02/2019 08:44,631
16/02/2019 08:42,631
16/02/2019 08:41,627
16/02/2019 08:40,627
16/02/2019 08:39,624
16/02/2019 08:37,624
16/02/2019 08:36,618
16/02/2019 08:32,618
16/02/2019 08:31,612
16/02/2019 08:29,612
16/02/2019 08:28,610
16/02/2019 08:27,610
16/02/2019 08:26,609
16/02/2019 08:24,609
16/02/2019 08:23,604
16/02/2019 08:20,604
16/02/2019 08:19,600
16/02/2019 08:18,600
16/02/2019 08:17,599
16/02/2019 08:16,599
16/02/2019 08:15,593
16/02/2019 08:11,593
16/02/2019 08:10,584
16/02/2019 08:03,584
16/02/2019 08:02,581
16/02/2019 08:01,581
16/02/2019 08:00,573
16/02/2019 07:53,573
16/02/2019 07:52,566
16/02/2019 07:48,566
16/02/2019 07:47,553
16/02/2019 07:36,553
16/02/2019 07:35,547
16/02/2019 07:32,547
16/02/2019 07:31,541
16/02/2019 07:30,541
16/02/2019 07:29,536
16/02/2019 07:26,536
16/02/2019 07:25,532
16/02/2019 07:23,532
16/02/2019 07:22,526
16/02/2019 07:19,526
16/02/2019 07:18,522
16/02/2019 07:17,522
16/02/2019 07:16,512
16/02/2019 07:09,512
16/02/2019 07:08,511
16/02/2019 07:06,511
16/02/2019 07:05,507
16/02/2019 07:03,507
16/02/2019 07:02,495
16/02/2019 06:58,495
16/02/2019 06:57,489
16/02/2019 06:53,489
16/02/2019 06:52,487
16/02/2019 06:50,487
16/02/2019 06:49,483
16/02/2019 06:48,483
16/02/2019 06:47,480
16/02/2019 06:46,480
16/02/2019 06:45,473
16/02/2019 06:42,473
16/02/2019 06:41,471
16/02/2019 06:40,471
16/02/2019 06:39,468
16/02/2019 06:37,468
16/02/2019 06:36,460
16/02/2019 06:32,460
16/02/2019 06:31,454
16/02/2019 06:27,454
16/02/2019 06:26,439
16/02/2019 06:15,439
16/02/2019 06:14,438
16/02/2019 06:11,438
16/02/2019 06:10,435
16/02/2019 06:09,435
16/02/2019 06:08,428
16/02/2019 06:03,428
16/02/2019 06:02,418
16/02/2019 05:59,418
16/02/2019 05:58,416
16/02/2019 05:56,416
16/02/2019 05:55,412
16/02/2019 05:54,412
16/02/2019 05:53,409
16/02/2019 05:51,409
16/02/2019 05:50,408
16/02/2019 05:49,404
16/02/2019 05:46,404
16/02/2019 05:45,396
16/02/2019 05:40,396
16/02/2019 05:39,394
16/02/2019 05:38,394
16/02/2019 05:37,383
16/02/2019 05:27,383
16/02/2019 05:26,379
16/02/2019 05:25,376
16/02/2019 05:21,376
16/02/2019 05:20,371
16/02/2019 05:18,371
16/02/2019 05:17,367
16/02/2019 05:14,367
16/02/2019 05:13,358
16/02/2019 05:09,358
16/02/2019 05:08,350
16/02/2019 04:58,350
16/02/2019 04:57,341
16/02/2019 04:50,341
16/02/2019 04:49,337
16/02/2019 04:48,337
16/02/2019 04:47,336
16/02/2019 04:45,336
16/02/2019 04:44,332
16/02/2019 04:42,332
16/02/2019 04:41,330
16/02/2019 04:40,330
16/02/2019 04:39,326
16/02/2019 04:38,326
16/02/2019 04:37,318
16/02/2019 04:30,318
16/02/2019 04:29,312
16/02/2019 04:25,312
16/02/2019 04:24,311
16/02/2019 04:23,307
16/02/2019 04:20,307
16/02/2019 04:19,294
16/02/2019 04:08,294
16/02/2019 04:07,288
16/02/2019 04:04,288
16/02/2019 04:03,286
16/02/2019 04:01,286
16/02/2019 04:00,282
16/02/2019 03:58,282
16/02/2019 03:57,273
16/02/2019 03:53,273
16/02/2019 03:52,264
16/02/2019 03:42,264
16/02/2019 03:41,249
16/02/2019 03:30,249
16/02/2019 03:29,248
16/02/2019 03:27,248
16/02/2019 03:26,244
16/02/2019 03:24,244
16/02/2019 03:23,242
16/02/2019 03:22,242
16/02/2019 03:21,235
16/02/2019 03:17,235
16/02/2019 03:16,231
16/02/2019 03:14,231
16/02/2019 03:13,229
16/02/2019 03:12,229
16/02/2019 03:11,219
16/02/2019 03:01,219
16/02/2019 03:00,214
16/02/2019 02:59,214
16/02/2019 02:58,209
16/02/2019 02:53,209
16/02/2019 02:52,203
16/02/2019 02:48,203
16/02/2019 02:47,201
16/02/2019 02:46,201
16/02/2019 02:45,190
16/02/2019 02:36,190
16/02/2019 02:35,184
16/02/2019 02:32,184
16/02/2019 02:31,174
16/02/2019 02:26,174
16/02/2019 02:25,170
16/02/2019 02:22,170
16/02/2019 02:21,166
16/02/2019 02:17,166
16/02/2019 02:16,158
16/02/2019 02:09,158
16/02/2019 02:08,154
16/02/2019 02:06,154
16/02/2019 02:05,147
16/02/2019 02:01,147
16/02/2019 02:00,146
16/02/2019 01:59,146
16/02/2019 01:58,143
16/02/2019 01:56,143
16/02/2019 01:55,140
16/02/2019 01:54,140
16/02/2019 01:53,137
16/02/2019 01:52,137
16/02/2019 01:51,134
16/02/2019 01:49,134
16/02/2019 01:48,130
16/02/2019 01:46,130
16/02/2019 01:45,127
16/02/2019 01:43,127
16/02/2019 01:42,121
16/02/2019 01:39,121
16/02/2019 01:38,118
16/02/2019 01:36,118
16/02/2019 01:35,116
16/02/2019 01:34,116
16/02/2019 01:33,114
16/02/2019 01:32,114
16/02/2019 01:31,106
16/02/2019 01:26,106
16/02/2019 01:25,105
16/02/2019 01:24,105
16/02/2019 01:23,101
16/02/2019 01:20,101
16/02/2019 01:19,96
16/02/2019 01:18,90
16/02/2019 01:15,90
16/02/2019 01:14,87
16/02/2019 01:10,87
16/02/2019 01:09,72
16/02/2019 01:00,72
16/02/2019 00:59,69
16/02/2019 00:54,69
16/02/2019 00:53,64
16/02/2019 00:50,64
16/02/2019 00:49,58
16/02/2019 00:44,58
16/02/2019 00:43,51
16/02/2019 00:39,51
16/02/2019 00:38,42
16/02/2019 00:32,42
16/02/2019 00:31,40
16/02/2019 00:30,40
16/02/2019 00:29,35
16/02/2019 00:27,35
16/02/2019 00:26,31
16/02/2019 00:24,31
16/02/2019 00:23,22
16/02/2019 00:16,22
16/02/2019 00:15,20
16/02/2019 00:14,20
16/02/2019 00:13,18
16/02/2019 00:12,18
16/02/2019 00:11,12
16/02/2019 00:09,12
16/02/2019 00:08,11
16/02/2019 00:06,11
16/02/2019 00:05,7
16/02/2019 00:04,7
16/02/2019 00:03,3
16/02/2019 00:00,3
15/02/2019 23:59,0
15/02/2019 23:58,2068
15/02/2019 23:50,2068
15/02/2019 23:49,2064
15/02/2019 23:45,2064
15/02/2019 23:44,2056
15/02/2019 23:39,2056
15/02/2019 23:38,2050
15/02/2019 23:34,2050
15/02/2019 23:33,2046
15/02/2019 23:31,2046
15/02/2019 23:30,2043
15/02/2019 23:29,2043
15/02/2019 23:28,2033
15/02/2019 23:20,2033
15/02/2019 23:19,2031
15/02/2019 23:18,2031
15/02/2019 23:17,2028
15/02/2019 23:16,2028
15/02/2019 23:15,2023
15/02/2019 23:13,2023
15/02/2019 23:12,2019
15/02/2019 23:08,2019
15/02/2019 23:07,2014
15/02/2019 23:05,2014
15/02/2019 23:04,2005
15/02/2019 22:58,2005
15/02/2019 22:57,2003
15/02/2019 22:56,2003
15/02/2019 22:55,2002
15/02/2019 22:54,2002
15/02/2019 22:53,1995
15/02/2019 22:50,1995
15/02/2019 22:49,1989
15/02/2019 22:44,1989
15/02/2019 22:43,1987
15/02/2019 22:42,1987
15/02/2019 22:41,1979
15/02/2019 22:36,1979
15/02/2019 22:35,1972
15/02/2019 22:31,1972
15/02/2019 22:30,1963
15/02/2019 22:26,1963
15/02/2019 22:25,1958
15/02/2019 22:20,1958
15/02/2019 22:19,1945
15/02/2019 22:10,1945
15/02/2019 22:09,1939
15/02/2019 22:05,1939
15/02/2019 22:04,1935
15/02/2019 22:00,1935
15/02/2019 21:59,1926
15/02/2019 21:53,1926
15/02/2019 21:52,1917
15/02/2019 21:47,1917
15/02/2019 21:46,1914
15/02/2019 21:45,1914
15/02/2019 21:44,1912
15/02/2019 21:42,1912
15/02/2019 21:41,1907
15/02/2019 21:38,1907
15/02/2019 21:37,1902
15/02/2019 21:33,1902
15/02/2019 21:32,1896
15/02/2019 21:28,1896
15/02/2019 21:27,1891
15/02/2019 21:23,1891
15/02/2019 21:22,1889
15/02/2019 21:21,1889
15/02/2019 21:20,1883
15/02/2019 21:16,1883
15/02/2019 21:15,1877
15/02/2019 21:10,1877
15/02/2019 21:09,1870
15/02/2019 21:05,1870
15/02/2019 21:04,1865
15/02/2019 21:00,1865
15/02/2019 20:59,1857
15/02/2019 20:55,1857
15/02/2019 20:54,1844
15/02/2019 20:45,1844
15/02/2019 20:44,1841
15/02/2019 20:41,1841
15/02/2019 20:40,1838
15/02/2019 20:39,1838
15/02/2019 20:38,1832
15/02/2019 20:34,1832
15/02/2019 20:33,1828
15/02/2019 20:31,1828
15/02/2019 20:30,1820
15/02/2019 20:26,1820
15/02/2019 20:25,1817
15/02/2019 20:23,1817
15/02/2019 20:22,1813
15/02/2019 20:21,1813
15/02/2019 20:20,1808
15/02/2019 20:16,1808
15/02/2019 20:15,1796
15/02/2019 20:08,1796
15/02/2019 20:07,1793
15/02/2019 20:04,1793
15/02/2019 20:03,1789
15/02/2019 20:01,1789
15/02/2019 20:00,1781
15/02/2019 19:56,1781
15/02/2019 19:55,1777
15/02/2019 19:52,1777
15/02/2019 19:51,1767
15/02/2019 19:48,1767
15/02/2019 19:47,1764
15/02/2019 19:43,1764
15/02/2019 19:42,1758
15/02/2019 19:37,1758
15/02/2019 19:36,1745
15/02/2019 19:28,1745
15/02/2019 19:27,1744
15/02/2019 19:26,1744
15/02/2019 19:25,1739
15/02/2019 19:23,1739
15/02/2019 19:22,1733
15/02/2019 19:20,1733
15/02/2019 19:19,1724
15/02/2019 19:13,1724
15/02/2019 19:12,1723
15/02/2019 19:10,1723
15/02/2019 19:09,1712
15/02/2019 19:02,1712
15/02/2019 19:01,1702
15/02/2019 18:56,1702
15/02/2019 18:55,1700
15/02/2019 18:53,1700
15/02/2019 18:52,1693
15/02/2019 18:48,1693
15/02/2019 18:47,1691
15/02/2019 18:46,1691
15/02/2019 18:45,1681
15/02/2019 18:38,1681
15/02/2019 18:37,1677
15/02/2019 18:36,1677
15/02/2019 18:35,1673
15/02/2019 18:32,1673
15/02/2019 18:31,1664
15/02/2019 18:28,1664
15/02/2019 18:27,1658
15/02/2019 18:22,1658
15/02/2019 18:21,1651
15/02/2019 18:16,1651
15/02/2019 18:15,1643
15/02/2019 18:10,1643
15/02/2019 18:09,1641
15/02/2019 18:08,1641
15/02/2019 18:07,1632
15/02/2019 18:02,1632
15/02/2019 18:01,1628
15/02/2019 17:59,1628
15/02/2019 17:58,1620
15/02/2019 17:53,1620
15/02/2019 17:52,1614
15/02/2019 17:49,1614
15/02/2019 17:48,1610
15/02/2019 17:45,1610
15/02/2019 17:44,1599
15/02/2019 17:38,1599
15/02/2019 17:37,1590
15/02/2019 17:32,1590
15/02/2019 17:31,1587
15/02/2019 17:30,1587
15/02/2019 17:29,1584
15/02/2019 17:27,1584
15/02/2019 17:26,1580
15/02/2019 17:25,1580
15/02/2019 17:24,1575
15/02/2019 17:19,1575
15/02/2019 17:18,1567
15/02/2019 17:17,1567
15/02/2019 17:16,1564
15/02/2019 17:13,1564
15/02/2019 17:12,1556
15/02/2019 17:07,1556
15/02/2019 17:06,1551
15/02/2019 17:02,1551
15/02/2019 17:01,1541
15/02/2019 16:56,1541
15/02/2019 16:55,1535
15/02/2019 16:50,1535
15/02/2019 16:49,1521
15/02/2019 16:42,1521
15/02/2019 16:41,1519
15/02/2019 16:39,1519
15/02/2019 16:38,1513
15/02/2019 16:36,1513
15/02/2019 16:35,1508
15/02/2019 16:31,1508
15/02/2019 16:30,1503
15/02/2019 16:28,1503
15/02/2019 16:27,1500
15/02/2019 16:25,1500
15/02/2019 16:24,1495
15/02/2019 16:23,1483
15/02/2019 16:14,1483
15/02/2019 16:13,1477
15/02/2019 16:11,1477
15/02/2019 16:10,1475
15/02/2019 16:09,1475
15/02/2019 16:08,1471
15/02/2019 16:06,1471
15/02/2019 16:05,1467
15/02/2019 16:04,1467
15/02/2019 16:03,1461
15/02/2019 16:01,1461
15/02/2019 16:00,1455
15/02/2019 15:56,1455
15/02/2019 15:55,1450
15/02/2019 15:53,1450
15/02/2019 15:52,1443
15/02/2019 15:48,1443
15/02/2019 15:47,1435
15/02/2019 15:43,1435
15/02/2019 15:42,1429
15/02/2019 15:39,1429
15/02/2019 15:38,1420
15/02/2019 15:33,1420
15/02/2019 15:32,1412
15/02/2019 15:28,1412
15/02/2019 15:27,1407
15/02/2019 15:25,1407
15/02/2019 15:24,1399
15/02/2019 15:22,1399
15/02/2019 15:21,1397
15/02/2019 15:19,1397
15/02/2019 15:18,1393
15/02/2019 15:16,1393
15/02/2019 15:15,1387
15/02/2019 15:14,1387
15/02/2019 15:13,1384
15/02/2019 15:11,1384
15/02/2019 15:10,1382
15/02/2019 15:08,1382
15/02/2019 15:07,1378
15/02/2019 15:05,1378
15/02/2019 15:04,1371
15/02/2019 15:02,1371
15/02/2019 15:01,1367
15/02/2019 14:59,1367
15/02/2019 14:58,1365
15/02/2019 14:56,1365
15/02/2019 14:55,1360
