Date,Value
08/10/2014 04:30,4.8
08/10/2014 05:00,4.4
08/10/2014 05:30,5.9
08/10/2014 06:00,5.4
08/10/2014 06:30,4.4
08/10/2014 07:00,5.1
08/10/2014 07:30,3.9
08/10/2014 08:00,4.3
08/10/2014 08:30,4.6
08/10/2014 09:00,4.6
08/10/2014 09:30,4.9
08/10/2014 10:00,5.1
08/10/2014 10:30,4.6
08/10/2014 11:00,4.9
08/10/2014 11:30,4.7
08/10/2014 12:00,4.5
08/10/2014 12:30,4.4
08/10/2014 13:00,6
08/10/2014 13:30,5.7
08/10/2014 14:00,5.1
08/10/2014 14:30,4.4
08/10/2014 15:00,5.2
08/10/2014 15:30,4.9
08/10/2014 16:00,5.5
08/10/2014 16:30,5
08/10/2014 17:00,5.8
08/10/2014 17:30,4.5
08/10/2014 18:00,4.4
08/10/2014 18:30,4.4
08/10/2014 19:00,5
08/10/2014 19:30,5
08/10/2014 20:00,4.9
08/10/2014 20:30,4.7
08/10/2014 21:00,4.1
08/10/2014 21:30,4.4
08/10/2014 22:00,4.5
08/10/2014 22:30,3.8
08/10/2014 23:00,4.8
08/10/2014 23:30,5.2
09/10/2014 00:00,5.1
09/10/2014 00:30,4.4
09/10/2014 01:00,4.8
09/10/2014 01:30,5.1
09/10/2014 02:00,5
09/10/2014 02:30,4
09/10/2014 03:00,4.9
09/10/2014 03:30,4.8
09/10/2014 04:00,5.4
09/10/2014 04:30,4.9
09/10/2014 05:00,5
09/10/2014 05:30,5.1
09/10/2014 06:00,5.3
09/10/2014 06:30,4.5
09/10/2014 07:00,5.2
09/10/2014 07:30,5.4
09/10/2014 08:00,5.5
09/10/2014 08:30,5.3
09/10/2014 09:00,4.6
09/10/2014 09:30,5.5
09/10/2014 10:00,5.1
09/10/2014 10:30,4.5
09/10/2014 11:00,4.2
09/10/2014 11:30,6.4
09/10/2014 12:00,7
09/10/2014 12:30,6.1
09/10/2014 13:00,6.7
09/10/2014 13:30,6.2
09/10/2014 14:00,5.4
09/10/2014 14:30,5.2
09/10/2014 15:00,5.2
09/10/2014 15:30,5.9
09/10/2014 16:00,6.3
09/10/2014 16:30,4.3
09/10/2014 17:00,4.9
09/10/2014 17:30,4.4
09/10/2014 18:00,4.1
09/10/2014 18:30,4.3
09/10/2014 19:00,5.2
09/10/2014 19:30,5
09/10/2014 20:00,4.8
09/10/2014 20:30,5.1
09/10/2014 21:00,4.7
09/10/2014 21:30,4.5
09/10/2014 22:00,4.4
09/10/2014 22:30,4.2
09/10/2014 23:00,5
09/10/2014 23:30,4.7
10/10/2014 00:00,5
10/10/2014 00:30,4
10/10/2014 01:00,4.8
10/10/2014 01:30,5.3
10/10/2014 02:00,5.2
10/10/2014 02:30,4.9
10/10/2014 03:00,4.8
10/10/2014 03:30,4.9
10/10/2014 04:00,5.3
10/10/2014 04:30,4.9
10/10/2014 05:00,4.4
10/10/2014 05:30,4.9
10/10/2014 06:00,4.5
10/10/2014 06:30,4.2
10/10/2014 07:00,5.1
10/10/2014 07:30,5.3
10/10/2014 08:00,4.8
10/10/2014 08:30,5.1
10/10/2014 09:00,5
10/10/2014 09:30,5.7
10/10/2014 10:00,5.1
10/10/2014 10:30,4.9
10/10/2014 11:00,5.5
10/10/2014 11:30,6.6
10/10/2014 12:00,6.5
10/10/2014 12:30,5.7
10/10/2014 13:00,6.2
10/10/2014 13:30,6.7
10/10/2014 14:00,6.7
10/10/2014 14:30,6.4
10/10/2014 15:00,6.4
10/10/2014 15:30,5.9
10/10/2014 16:00,6.4
10/10/2014 16:30,5.6
10/10/2014 17:00,5.5
10/10/2014 17:30,4.5
10/10/2014 18:00,4.9
10/10/2014 18:30,4.6
10/10/2014 19:00,4.8
10/10/2014 19:30,4.9
10/10/2014 20:00,5.1
10/10/2014 20:30,4.1
10/10/2014 21:00,4
10/10/2014 21:30,4.1
10/10/2014 22:00,4.4
10/10/2014 22:30,4.9
10/10/2014 23:00,4.6
10/10/2014 23:30,4.3
11/10/2014 00:00,4.1
11/10/2014 00:30,4
11/10/2014 01:00,5
11/10/2014 01:30,4.5
11/10/2014 02:00,4.6
11/10/2014 02:30,3.6
11/10/2014 03:00,3.7
11/10/2014 03:30,4.2
11/10/2014 04:00,5
11/10/2014 04:30,4.5
11/10/2014 05:00,4.3
11/10/2014 05:30,4.5
11/10/2014 06:00,4.6
11/10/2014 06:30,3.8
11/10/2014 07:00,5.2
11/10/2014 07:30,4.9
11/10/2014 08:00,5
11/10/2014 08:30,5
11/10/2014 09:00,5
11/10/2014 09:30,4.8
11/10/2014 10:00,4.4
11/10/2014 10:30,4.1
11/10/2014 11:00,4.1
11/10/2014 11:30,5.6
11/10/2014 12:00,6.2
11/10/2014 12:30,5
11/10/2014 13:00,6.3
11/10/2014 13:30,6.5
11/10/2014 14:00,6.3
11/10/2014 14:30,5.6
11/10/2014 15:00,5.8
11/10/2014 15:30,6
11/10/2014 16:00,6.5
11/10/2014 16:30,5.7
11/10/2014 17:00,6
11/10/2014 17:30,5.2
11/10/2014 18:00,4.6
11/10/2014 18:30,4.4
11/10/2014 19:00,4.6
11/10/2014 19:30,5.1
11/10/2014 20:00,5.2
11/10/2014 20:30,4
11/10/2014 21:00,3.9
11/10/2014 21:30,4.7
11/10/2014 22:00,4.7
11/10/2014 22:30,4
11/10/2014 23:00,5
11/10/2014 23:30,3.7
12/10/2014 00:00,4.4
12/10/2014 00:30,4.5
12/10/2014 01:00,5.1
12/10/2014 01:30,4.9
12/10/2014 02:00,5.2
12/10/2014 02:30,4.9
12/10/2014 03:00,4.3
12/10/2014 03:30,4.9
12/10/2014 04:00,5.9
12/10/2014 04:30,5.2
12/10/2014 05:00,4.4
12/10/2014 05:30,5.3
12/10/2014 06:00,5.9
12/10/2014 06:30,4.3
12/10/2014 07:00,5.4
12/10/2014 07:30,5.7
12/10/2014 08:00,5.4
12/10/2014 08:30,4.4
12/10/2014 09:00,4.3
12/10/2014 09:30,5.4
12/10/2014 10:00,5.5
12/10/2014 10:30,5.3
12/10/2014 11:00,4.5
12/10/2014 11:30,5.5
12/10/2014 12:00,7.5
12/10/2014 12:30,6
12/10/2014 13:00,7.2
12/10/2014 13:30,7.9
12/10/2014 14:00,7.5
12/10/2014 14:30,6.3
12/10/2014 15:00,6.4
12/10/2014 15:30,6.4
12/10/2014 16:00,7
12/10/2014 16:30,6.2
12/10/2014 17:00,6.9
12/10/2014 17:30,7.3
12/10/2014 18:00,6.4
12/10/2014 18:30,5.9
12/10/2014 19:00,6.5
12/10/2014 19:30,6.7
12/10/2014 20:00,6
12/10/2014 20:30,6
12/10/2014 21:00,5.3
12/10/2014 21:30,4.8
12/10/2014 22:00,5.8
12/10/2014 22:30,5.8
12/10/2014 23:00,4.8
12/10/2014 23:30,4.5
13/10/2014 00:00,5.7
13/10/2014 00:30,4.4
13/10/2014 01:00,5.1
13/10/2014 01:30,4.6
13/10/2014 02:00,4.3
13/10/2014 02:30,4
13/10/2014 03:00,4.3
13/10/2014 03:30,3.7
13/10/2014 04:00,4.9
13/10/2014 04:30,4.3
13/10/2014 05:00,3.8
13/10/2014 05:30,5.1
13/10/2014 06:00,5.5
13/10/2014 06:30,4.1
13/10/2014 07:00,5.4
13/10/2014 07:30,4.7
13/10/2014 08:00,4.8
13/10/2014 08:30,4.5
13/10/2014 09:00,4.3
13/10/2014 09:30,4.9
13/10/2014 10:00,4.1
13/10/2014 10:30,4.8
13/10/2014 11:00,4.7
13/10/2014 11:30,5.8
13/10/2014 12:00,4.7
13/10/2014 12:30,4.7
13/10/2014 13:00,5.4
13/10/2014 13:30,5.5
13/10/2014 14:00,5.5
13/10/2014 14:30,5.8
13/10/2014 15:00,5.2
13/10/2014 15:30,5.4
13/10/2014 16:00,5.8
13/10/2014 16:30,5.6
13/10/2014 17:00,6.1
13/10/2014 17:30,5.6
13/10/2014 18:00,4.9
13/10/2014 18:30,5.1
13/10/2014 19:00,5
13/10/2014 19:30,5.2
13/10/2014 20:00,5
13/10/2014 20:30,5.4
13/10/2014 21:00,4.7
13/10/2014 21:30,4.7
13/10/2014 22:00,5.2
13/10/2014 22:30,5.4
13/10/2014 23:00,4.9
13/10/2014 23:30,4.8
14/10/2014 00:00,5.2
14/10/2014 00:30,4.7
14/10/2014 01:00,5.1
14/10/2014 01:30,5.5
14/10/2014 02:00,5
14/10/2014 02:30,5.1
14/10/2014 03:00,4.6
14/10/2014 03:30,4.8
14/10/2014 04:00,4.9
14/10/2014 04:30,5.1
14/10/2014 05:00,5.1
14/10/2014 05:30,5.5
14/10/2014 06:00,5.7
14/10/2014 06:30,5.4
14/10/2014 07:00,5.6
14/10/2014 07:30,5.5
14/10/2014 08:00,5.4
14/10/2014 08:30,5.5
14/10/2014 09:00,5.2
14/10/2014 09:30,5.1
14/10/2014 10:00,5.8
14/10/2014 10:30,5.3
14/10/2014 11:00,4.5
14/10/2014 11:30,5.2
14/10/2014 12:00,6.9
14/10/2014 12:30,6
14/10/2014 13:00,7
14/10/2014 13:30,6.5
14/10/2014 14:00,6
14/10/2014 14:30,5.8
14/10/2014 15:00,5.8
14/10/2014 15:30,6.2
14/10/2014 16:00,5.8
14/10/2014 16:30,5.8
14/10/2014 17:00,5.6
14/10/2014 17:30,4.8
14/10/2014 18:00,4.6
14/10/2014 18:30,4.2
14/10/2014 19:00,5.3
14/10/2014 19:30,4.9
14/10/2014 20:00,4.4
14/10/2014 20:30,3.6
14/10/2014 21:00,4.3
14/10/2014 21:30,5.2
14/10/2014 22:00,4.1
14/10/2014 22:30,4.8
14/10/2014 23:00,4.3
14/10/2014 23:30,4.5
15/10/2014 00:00,5
15/10/2014 00:30,4.8
15/10/2014 01:00,5.3
15/10/2014 01:30,6
15/10/2014 02:00,4.3
15/10/2014 02:30,5.3
15/10/2014 03:00,5
15/10/2014 03:30,5.6
15/10/2014 04:00,4.7
15/10/2014 04:30,4.4
15/10/2014 05:00,5.5
15/10/2014 05:30,6.3
15/10/2014 06:00,4.7
15/10/2014 06:30,5.1
15/10/2014 07:00,5.2
15/10/2014 07:30,5.6
15/10/2014 08:00,4.6
15/10/2014 08:30,4.3
15/10/2014 09:00,4.5
15/10/2014 09:30,5
15/10/2014 10:00,4.9
15/10/2014 10:30,4.6
15/10/2014 11:00,5.5
15/10/2014 11:30,5.6
15/10/2014 12:00,5.6
15/10/2014 12:30,5.3
15/10/2014 13:00,6
15/10/2014 13:30,5.8
15/10/2014 14:00,6.2
15/10/2014 14:30,6
15/10/2014 15:00,5.9
15/10/2014 15:30,6.9
15/10/2014 16:00,6.1
15/10/2014 16:30,5.5
15/10/2014 17:00,5.6
15/10/2014 17:30,4.8
15/10/2014 18:00,4.9
15/10/2014 18:30,4.2
15/10/2014 19:00,4.8
15/10/2014 19:30,4.7
15/10/2014 20:00,4.6
15/10/2014 20:30,4.2
15/10/2014 21:00,4.4
15/10/2014 21:30,4.6
15/10/2014 22:00,4.8
15/10/2014 22:30,4.3
15/10/2014 23:00,4.2
15/10/2014 23:30,5.1
16/10/2014 00:00,4.3
16/10/2014 00:30,4.5
16/10/2014 01:00,5.2
16/10/2014 01:30,5.4
16/10/2014 02:00,4.8
16/10/2014 02:30,4.7
16/10/2014 03:00,5
16/10/2014 03:30,5.4
16/10/2014 04:00,5.4
16/10/2014 04:30,5.7
16/10/2014 05:00,5.7
16/10/2014 05:30,6
16/10/2014 06:00,6
16/10/2014 06:30,4.8
16/10/2014 07:00,5.7
16/10/2014 07:30,5.8
16/10/2014 08:00,5.5
16/10/2014 08:30,5.8
16/10/2014 09:00,5.8
16/10/2014 09:30,6.5
16/10/2014 10:00,5.2
16/10/2014 10:30,4.8
16/10/2014 11:00,6.5
16/10/2014 11:30,6.2
16/10/2014 12:00,6.4
16/10/2014 12:30,6.6
16/10/2014 13:00,6.3
16/10/2014 13:30,6.4
16/10/2014 14:00,6.2
16/10/2014 14:30,6.2
16/10/2014 15:00,6.1
16/10/2014 15:30,7.2
16/10/2014 16:00,7.1
16/10/2014 16:30,6.4
16/10/2014 17:00,6.5
16/10/2014 17:30,5.9
16/10/2014 18:00,5.9
16/10/2014 18:30,4.8
16/10/2014 19:00,6
16/10/2014 19:30,5.8
16/10/2014 20:00,5.7
16/10/2014 20:30,4.8
16/10/2014 21:00,5.1
16/10/2014 21:30,5.5
16/10/2014 22:00,4.4
16/10/2014 22:30,4.5
16/10/2014 23:00,5.1
16/10/2014 23:30,5.8
17/10/2014 00:00,5.2
17/10/2014 00:30,4.9
17/10/2014 01:00,5.3
17/10/2014 01:30,6.1
17/10/2014 02:00,5.5
17/10/2014 02:30,4.5
17/10/2014 03:00,4.6
17/10/2014 03:30,5.7
17/10/2014 04:00,5
17/10/2014 04:30,5
17/10/2014 05:00,6.2
17/10/2014 05:30,5.7
17/10/2014 06:00,5.6
17/10/2014 06:30,5
17/10/2014 07:00,5.6
17/10/2014 07:30,5.3
17/10/2014 08:00,5.3
17/10/2014 08:30,6
17/10/2014 09:00,6
17/10/2014 09:30,6
17/10/2014 10:00,5.7
17/10/2014 10:30,5.2
17/10/2014 11:00,6.6
17/10/2014 11:30,6.1
17/10/2014 12:00,6.1
17/10/2014 12:30,5.8
17/10/2014 13:00,6.1
17/10/2014 13:30,6.6
17/10/2014 14:00,5.9
17/10/2014 14:30,5.8
17/10/2014 15:00,5.1
17/10/2014 15:30,6.7
17/10/2014 16:00,4.9
17/10/2014 16:30,4.8
17/10/2014 17:00,5.5
17/10/2014 17:30,4.9
17/10/2014 18:00,4.4
17/10/2014 18:30,4.4
17/10/2014 19:00,5.5
17/10/2014 19:30,5.1
17/10/2014 20:00,4.6
17/10/2014 20:30,5
17/10/2014 21:00,5.1
17/10/2014 21:30,5.5
17/10/2014 22:00,4.7
17/10/2014 22:30,4.1
17/10/2014 23:00,4.1
17/10/2014 23:30,5.3
18/10/2014 00:00,5.5
18/10/2014 00:30,5.1
18/10/2014 01:00,5.9
18/10/2014 01:30,5.5
18/10/2014 02:00,5.6
18/10/2014 02:30,4.6
18/10/2014 03:00,4.6
18/10/2014 03:30,5.2
18/10/2014 04:00,5.7
18/10/2014 04:30,6
18/10/2014 05:00,5.6
18/10/2014 05:30,5.8
18/10/2014 06:00,5.6
18/10/2014 06:30,5.1
18/10/2014 07:00,6
18/10/2014 07:30,5.6
18/10/2014 08:00,6.1
18/10/2014 08:30,4.8
18/10/2014 09:00,4.9
18/10/2014 09:30,6.1
18/10/2014 10:00,6.1
18/10/2014 10:30,5.1
18/10/2014 11:00,6.8
18/10/2014 11:30,6.8
18/10/2014 12:00,6.9
18/10/2014 12:30,6.2
18/10/2014 13:00,7.4
18/10/2014 13:30,7.2
18/10/2014 14:00,7.4
18/10/2014 14:30,6.2
18/10/2014 15:00,6.3
18/10/2014 15:30,7.3
18/10/2014 16:00,6.8
18/10/2014 16:30,6.1
18/10/2014 17:00,7.2
18/10/2014 17:30,6.2
18/10/2014 18:00,6.2
18/10/2014 18:30,5.6
18/10/2014 19:00,6.5
18/10/2014 19:30,6.1
18/10/2014 20:00,6.2
18/10/2014 20:30,5.6
18/10/2014 21:00,5.8
18/10/2014 21:30,6.4
18/10/2014 22:00,6.9
18/10/2014 22:30,6.5
18/10/2014 23:00,5.7
18/10/2014 23:30,5.5
19/10/2014 00:00,5.5
19/10/2014 00:30,5.6
19/10/2014 01:00,6.1
19/10/2014 01:30,5.8
19/10/2014 02:00,5.8
19/10/2014 02:30,5.3
19/10/2014 03:00,5.4
19/10/2014 03:30,5.8
19/10/2014 04:00,4.7
19/10/2014 04:30,4.9
19/10/2014 05:00,5.2
19/10/2014 05:30,6
19/10/2014 06:00,5.2
19/10/2014 06:30,5.3
19/10/2014 07:00,5.7
19/10/2014 07:30,5.7
19/10/2014 08:00,5.7
19/10/2014 08:30,4.7
19/10/2014 09:00,5.5
19/10/2014 09:30,6.2
19/10/2014 10:00,6
19/10/2014 10:30,5.1
19/10/2014 11:00,6.8
19/10/2014 11:30,7.2
19/10/2014 12:00,6.3
19/10/2014 12:30,6.7
19/10/2014 13:00,6.9
19/10/2014 13:30,7.2
19/10/2014 14:00,7.4
19/10/2014 14:30,6.3
19/10/2014 15:00,6.2
19/10/2014 15:30,7.4
19/10/2014 16:00,7.2
19/10/2014 16:30,6.2
19/10/2014 17:00,7.4
19/10/2014 17:30,6.7
19/10/2014 18:00,6.2
19/10/2014 18:30,5.8
19/10/2014 19:00,6.1
19/10/2014 19:30,5.9
19/10/2014 20:00,5.9
19/10/2014 20:30,4.5
19/10/2014 21:00,4.9
19/10/2014 21:30,5.1
19/10/2014 22:00,4.9
19/10/2014 22:30,4.4
19/10/2014 23:00,4.9
19/10/2014 23:30,5.1
20/10/2014 00:00,4.4
20/10/2014 00:30,5.4
20/10/2014 01:00,5.1
20/10/2014 01:30,5.4
20/10/2014 02:00,5.4
20/10/2014 02:30,4.5
20/10/2014 03:00,5
20/10/2014 03:30,5.3
20/10/2014 04:00,5.5
20/10/2014 04:30,4.5
20/10/2014 05:00,5.4
20/10/2014 05:30,6.4
20/10/2014 06:00,5.1
20/10/2014 06:30,4.5
20/10/2014 07:00,5.6
20/10/2014 07:30,5.4
20/10/2014 08:00,4.9
20/10/2014 08:30,5.7
20/10/2014 09:00,5.2
20/10/2014 09:30,5.3
20/10/2014 10:00,5.1
20/10/2014 10:30,4.3
20/10/2014 11:00,6.7
20/10/2014 11:30,6.9
20/10/2014 12:00,6.2
20/10/2014 12:30,6.4
20/10/2014 13:00,6.7
20/10/2014 13:30,6.3
20/10/2014 14:00,5.7
20/10/2014 14:30,6.1
20/10/2014 15:00,5.4
20/10/2014 15:30,6.7
20/10/2014 16:00,5.9
20/10/2014 16:30,5.4
20/10/2014 17:00,5
20/10/2014 17:30,5.1
20/10/2014 18:00,5
20/10/2014 18:30,4.2
20/10/2014 19:00,4.9
20/10/2014 19:30,5.6
20/10/2014 20:00,5
20/10/2014 20:30,4.6
20/10/2014 21:00,5.1
20/10/2014 21:30,5.2
20/10/2014 22:00,4.8
20/10/2014 22:30,4.6
20/10/2014 23:00,4.7
20/10/2014 23:30,5.2
21/10/2014 00:00,4.7
21/10/2014 00:30,4.3
21/10/2014 01:00,5.6
21/10/2014 01:30,5.4
21/10/2014 02:00,5.6
21/10/2014 02:30,5.3
21/10/2014 03:00,4.9
21/10/2014 03:30,5.1
21/10/2014 04:00,5.1
21/10/2014 04:30,5
21/10/2014 05:00,5.2
21/10/2014 05:30,5.7
21/10/2014 06:00,5
21/10/2014 06:30,4.4
21/10/2014 07:00,5.2
21/10/2014 07:30,5.3
21/10/2014 08:00,5.1
21/10/2014 08:30,5
21/10/2014 09:00,5.3
21/10/2014 09:30,5.3
21/10/2014 10:00,4.7
21/10/2014 10:30,4.7
21/10/2014 11:00,6.3
21/10/2014 11:30,7.1
21/10/2014 12:00,6.5
21/10/2014 12:30,5.7
21/10/2014 13:00,6.4
21/10/2014 13:30,6
21/10/2014 14:00,6.5
21/10/2014 14:30,5.7
21/10/2014 15:00,5.1
21/10/2014 15:30,5.7
21/10/2014 16:00,4.7
21/10/2014 16:30,5.1
21/10/2014 17:00,5.2
21/10/2014 17:30,4.7
21/10/2014 18:00,4.7
21/10/2014 18:30,4.3
21/10/2014 19:00,4.7
21/10/2014 19:30,4.7
21/10/2014 20:00,4.9
21/10/2014 20:30,4.5
21/10/2014 21:00,4.9
21/10/2014 21:30,5.6
21/10/2014 22:00,4.9
21/10/2014 22:30,4.6
21/10/2014 23:00,4.8
21/10/2014 23:30,5.2
22/10/2014 00:00,4.3
22/10/2014 00:30,4.7
22/10/2014 01:00,5.1
22/10/2014 01:30,5.2
22/10/2014 02:00,4.8
22/10/2014 02:30,5.5
22/10/2014 03:00,5
22/10/2014 03:30,5.4
22/10/2014 04:00,5.5
22/10/2014 04:30,5.3
22/10/2014 05:00,5.4
22/10/2014 05:30,6.4
22/10/2014 06:00,4.7
22/10/2014 06:30,4.7
22/10/2014 07:00,5.4
22/10/2014 07:30,5.3
22/10/2014 08:00,5.4
22/10/2014 08:30,4.8
22/10/2014 09:00,5.7
22/10/2014 09:30,5.6
22/10/2014 10:00,5.6
22/10/2014 10:30,4.7
22/10/2014 11:00,5.9
22/10/2014 11:30,6.7
22/10/2014 12:00,6.2
22/10/2014 12:30,5.8
22/10/2014 13:00,6.1
22/10/2014 13:30,6
22/10/2014 14:00,6
22/10/2014 14:30,5.7
22/10/2014 15:00,5.6
22/10/2014 15:30,6.4
22/10/2014 16:00,5.6
22/10/2014 16:30,5.6
22/10/2014 17:00,5.4
22/10/2014 17:30,5
22/10/2014 18:00,5.8
22/10/2014 18:30,4.8
22/10/2014 19:00,6.2
22/10/2014 19:30,5.7
22/10/2014 20:00,5.4
22/10/2014 20:30,5.1
22/10/2014 21:00,5.5
22/10/2014 21:30,6.1
22/10/2014 22:00,5.5
22/10/2014 22:30,5.3
22/10/2014 23:00,5.4
22/10/2014 23:30,5.9
23/10/2014 00:00,5.6
23/10/2014 00:30,4.8
23/10/2014 01:00,5.3
23/10/2014 01:30,5.5
23/10/2014 02:00,5.7
23/10/2014 02:30,5.1
23/10/2014 03:00,5.3
23/10/2014 03:30,5.6
23/10/2014 04:00,5.2
23/10/2014 04:30,5
23/10/2014 05:00,5.9
23/10/2014 05:30,6
23/10/2014 06:00,5.9
23/10/2014 06:30,5.1
23/10/2014 07:00,5.6
23/10/2014 07:30,5.7
23/10/2014 08:00,5.9
23/10/2014 08:30,5.9
23/10/2014 09:00,5.5
23/10/2014 09:30,6.3
23/10/2014 10:00,5.7
23/10/2014 10:30,5
23/10/2014 11:00,6.3
23/10/2014 11:30,6.5
23/10/2014 12:00,6.3
23/10/2014 12:30,5.9
23/10/2014 13:00,7
23/10/2014 13:30,6.8
23/10/2014 14:00,6.8
23/10/2014 14:30,6.2
23/10/2014 15:00,6.1
23/10/2014 15:30,7.1
23/10/2014 16:00,6.1
23/10/2014 16:30,6.1
23/10/2014 17:00,6.4
23/10/2014 17:30,5.8
23/10/2014 18:00,5.6
23/10/2014 18:30,4.5
23/10/2014 19:00,5.9
23/10/2014 19:30,5.8
23/10/2014 20:00,6
23/10/2014 20:30,5.4
23/10/2014 21:00,5.7
23/10/2014 21:30,6.7
23/10/2014 22:00,6
23/10/2014 22:30,5.8
23/10/2014 23:00,5.3
23/10/2014 23:30,5.4
24/10/2014 00:00,4.9
24/10/2014 00:30,4.6
24/10/2014 01:00,5.2
24/10/2014 01:30,5.5
24/10/2014 02:00,5.4
24/10/2014 02:30,4.9
24/10/2014 03:00,5
24/10/2014 03:30,5.6
24/10/2014 04:00,4.8
24/10/2014 04:30,5.3
24/10/2014 05:00,5.2
24/10/2014 05:30,5.6
24/10/2014 06:00,4.7
24/10/2014 06:30,3.9
24/10/2014 07:00,4.9
24/10/2014 07:30,4.5
24/10/2014 08:00,4.5
24/10/2014 08:30,4.6
24/10/2014 09:00,4.5
24/10/2014 09:30,5.1
24/10/2014 10:00,4.6
24/10/2014 10:30,4.4
24/10/2014 11:00,5.8
24/10/2014 11:30,5.2
24/10/2014 12:00,5.3
24/10/2014 12:30,4.6
24/10/2014 13:00,6
24/10/2014 13:30,5.9
24/10/2014 14:00,5.7
24/10/2014 14:30,5.3
24/10/2014 15:00,5.1
24/10/2014 15:30,5.9
24/10/2014 16:00,5.5
24/10/2014 16:30,5.3
24/10/2014 17:00,5.3
24/10/2014 17:30,4.9
24/10/2014 18:00,5
24/10/2014 18:30,4
24/10/2014 19:00,5
24/10/2014 19:30,5.1
24/10/2014 20:00,4.8
24/10/2014 20:30,4.4
24/10/2014 21:00,4.8
24/10/2014 21:30,5.1
24/10/2014 22:00,4.4
24/10/2014 22:30,4.4
24/10/2014 23:00,4
24/10/2014 23:30,5
25/10/2014 00:00,4.7
25/10/2014 00:30,4
25/10/2014 01:00,4.4
25/10/2014 01:30,4.6
25/10/2014 02:00,4.6
25/10/2014 02:30,4.6
25/10/2014 03:00,4.8
25/10/2014 03:30,4.3
25/10/2014 04:00,4.5
25/10/2014 04:30,4.7
25/10/2014 05:00,4.7
25/10/2014 05:30,6.1
25/10/2014 06:00,4.7
25/10/2014 06:30,4.1
25/10/2014 07:00,5.2
25/10/2014 07:30,4.4
25/10/2014 08:00,4.4
25/10/2014 08:30,4.6
25/10/2014 09:00,4.4
25/10/2014 09:30,5.1
25/10/2014 10:00,5
25/10/2014 10:30,4.5
25/10/2014 11:00,5.4
25/10/2014 11:30,5.2
25/10/2014 12:00,6
25/10/2014 12:30,4.8
25/10/2014 13:00,5.9
25/10/2014 13:30,5.7
25/10/2014 14:00,5.4
25/10/2014 14:30,5.2
25/10/2014 15:00,5.6
25/10/2014 15:30,5.8
25/10/2014 16:00,5.5
25/10/2014 16:30,5.2
25/10/2014 17:00,5.7
25/10/2014 17:30,4.5
25/10/2014 18:00,4.8
25/10/2014 18:30,4.2
25/10/2014 19:00,4.8
25/10/2014 19:30,4.9
25/10/2014 20:00,4.4
25/10/2014 20:30,4.3
25/10/2014 21:00,4.4
25/10/2014 21:30,5
25/10/2014 22:00,4.8
25/10/2014 22:30,4.5
25/10/2014 23:00,4.7
25/10/2014 23:30,5.2
26/10/2014 00:00,4.9
26/10/2014 00:30,4.4
26/10/2014 01:00,4.7
26/10/2014 01:30,5.3
26/10/2014 01:00,5
26/10/2014 01:30,4.6
26/10/2014 02:00,4.4
26/10/2014 02:30,4.9
26/10/2014 03:00,4.7
26/10/2014 03:30,4.6
26/10/2014 04:00,5
26/10/2014 04:30,5
26/10/2014 05:00,5.3
26/10/2014 05:30,5.2
26/10/2014 06:00,4.5
26/10/2014 06:30,4.1
26/10/2014 07:00,4.4
26/10/2014 07:30,4.5
26/10/2014 08:00,4.7
26/10/2014 08:30,5.6
26/10/2014 09:00,4.8
26/10/2014 09:30,4.6
26/10/2014 10:00,5.3
26/10/2014 10:30,4.6
26/10/2014 11:00,5.8
26/10/2014 11:30,5.4
26/10/2014 12:00,4.9
26/10/2014 12:30,4.6
26/10/2014 13:00,5.8
26/10/2014 13:30,5.1
26/10/2014 14:00,5.5
26/10/2014 14:30,5.6
26/10/2014 15:00,5.7
26/10/2014 15:30,5.3
26/10/2014 16:00,5.9
26/10/2014 16:30,5.1
26/10/2014 17:00,5.5
26/10/2014 17:30,4.8
26/10/2014 18:00,4.5
26/10/2014 18:30,4.2
26/10/2014 19:00,5.5
26/10/2014 19:30,4.5
26/10/2014 20:00,4.6
26/10/2014 20:30,5.9
26/10/2014 21:00,5.4
26/10/2014 21:30,5.5
26/10/2014 22:00,5.1
26/10/2014 22:30,5.7
26/10/2014 23:00,5
26/10/2014 23:30,5.1
27/10/2014 00:00,5
27/10/2014 00:30,4.5
27/10/2014 01:00,5.3
27/10/2014 01:30,4.6
27/10/2014 02:00,4.3
27/10/2014 02:30,4.8
27/10/2014 03:00,5.1
27/10/2014 03:30,4.8
27/10/2014 04:00,4.6
27/10/2014 04:30,4.8
27/10/2014 05:00,5
27/10/2014 05:30,5.8
27/10/2014 06:00,5.1
27/10/2014 06:30,4.2
27/10/2014 07:00,5.1
27/10/2014 07:30,5.2
27/10/2014 08:00,4.9
27/10/2014 08:30,5.4
27/10/2014 09:00,5.3
27/10/2014 09:30,5
27/10/2014 10:00,5.7
27/10/2014 10:30,4.8
27/10/2014 11:00,6.2
27/10/2014 11:30,5.5
27/10/2014 12:00,5.1
27/10/2014 12:30,4.5
27/10/2014 13:00,5.8
27/10/2014 13:30,5.6
27/10/2014 14:00,5.7
27/10/2014 14:30,6.2
27/10/2014 15:00,5.9
27/10/2014 15:30,5.4
27/10/2014 16:00,4.9
27/10/2014 16:30,5.2
27/10/2014 17:00,5.5
27/10/2014 17:30,5.5
27/10/2014 18:00,4.9
27/10/2014 18:30,4.3
27/10/2014 19:00,5.2
27/10/2014 19:30,5
