Date,Value
29/01/2016 17:32,57881396
29/01/2016 17:33,57881400
29/01/2016 17:34,57881408
29/01/2016 17:35,57881416
29/01/2016 17:36,57881416
29/01/2016 17:37,57881420
29/01/2016 17:38,57881428
29/01/2016 17:39,57881432
29/01/2016 17:40,57881440
29/01/2016 17:41,57881448
29/01/2016 17:42,57881448
29/01/2016 17:43,57881452
29/01/2016 17:44,57881460
29/01/2016 17:45,57881468
29/01/2016 17:46,57881468
29/01/2016 17:47,57881472
29/01/2016 17:48,57881480
29/01/2016 17:49,57881488
29/01/2016 17:50,57881492
29/01/2016 17:51,57881492
29/01/2016 17:52,57881500
29/01/2016 17:53,57881504
29/01/2016 17:54,57881512
29/01/2016 17:55,57881516
29/01/2016 17:56,57881524
29/01/2016 17:57,57881524
29/01/2016 17:58,57881528
29/01/2016 17:59,57881532
29/01/2016 18:00,57881540
29/01/2016 18:01,57881544
29/01/2016 18:02,57881552
29/01/2016 18:03,57881556
29/01/2016 18:04,57881564
29/01/2016 18:05,57881564
29/01/2016 18:06,57881568
29/01/2016 18:07,57881572
29/01/2016 18:08,57881580
29/01/2016 18:09,57881584
29/01/2016 18:10,57881584
29/01/2016 18:11,57881592
29/01/2016 18:12,57881596
29/01/2016 18:13,57881596
29/01/2016 18:14,57881604
29/01/2016 18:15,57881612
29/01/2016 18:16,57881612
29/01/2016 18:17,57881620
29/01/2016 18:18,57881624
29/01/2016 18:19,57881628
29/01/2016 18:20,57881632
29/01/2016 18:21,57881632
29/01/2016 18:22,57881640
29/01/2016 18:23,57881644
29/01/2016 18:24,57881652
29/01/2016 18:25,57881652
29/01/2016 18:26,57881656
29/01/2016 18:27,57881660
29/01/2016 18:28,57881668
29/01/2016 18:29,57881672
29/01/2016 18:30,57881676
29/01/2016 18:31,57881676
29/01/2016 18:33,57881684
29/01/2016 18:34,57881688
29/01/2016 18:35,57881692
29/01/2016 18:36,57881700
29/01/2016 18:37,57881704
29/01/2016 18:38,57881704
29/01/2016 18:39,57881712
29/01/2016 18:40,57881716
29/01/2016 18:41,57881716
29/01/2016 18:42,57881720
29/01/2016 18:43,57881728
29/01/2016 18:44,57881732
29/01/2016 18:45,57881740
29/01/2016 18:46,57881740
29/01/2016 18:47,57881744
29/01/2016 18:48,57881748
29/01/2016 18:49,57881756
29/01/2016 18:50,57881760
29/01/2016 18:51,57881760
29/01/2016 18:52,57881764
29/01/2016 18:53,57881768
29/01/2016 18:54,57881776
29/01/2016 18:55,57881780
29/01/2016 18:56,57881784
29/01/2016 18:57,57881788
29/01/2016 18:58,57881796
29/01/2016 18:59,57881800
29/01/2016 19:00,57881800
29/01/2016 19:01,57881804
29/01/2016 19:02,57881808
29/01/2016 19:03,57881816
29/01/2016 19:04,57881820
29/01/2016 19:05,57881824
29/01/2016 19:06,57881828
29/01/2016 19:07,57881828
29/01/2016 19:08,57881836
29/01/2016 19:09,57881840
29/01/2016 19:10,57881844
29/01/2016 19:11,57881848
29/01/2016 19:12,57881856
29/01/2016 19:13,57881856
29/01/2016 19:14,57881860
29/01/2016 19:15,57881860
29/01/2016 19:16,57881868
29/01/2016 19:17,57881876
29/01/2016 19:18,57881876
29/01/2016 19:19,57881884
29/01/2016 19:20,57881888
29/01/2016 19:21,57881892
29/01/2016 19:22,57881900
29/01/2016 19:23,57881900
29/01/2016 19:24,57881904
29/01/2016 19:25,57881908
29/01/2016 19:26,57881916
29/01/2016 19:27,57881920
29/01/2016 19:28,57881920
29/01/2016 19:29,57881924
29/01/2016 19:30,57881932
29/01/2016 19:31,57881936
29/01/2016 19:32,57881940
29/01/2016 19:33,57881940
29/01/2016 19:34,57881948
29/01/2016 19:35,57881952
29/01/2016 19:36,57881956
29/01/2016 19:37,57881964
29/01/2016 19:38,57881964
29/01/2016 19:39,57881968
29/01/2016 19:41,57881972
29/01/2016 19:42,57881980
29/01/2016 19:43,57881984
29/01/2016 19:44,57881988
29/01/2016 19:45,57881988
29/01/2016 19:46,57881996
29/01/2016 19:47,57882000
29/01/2016 19:48,57882008
29/01/2016 19:49,57882008
29/01/2016 19:50,57882016
29/01/2016 19:51,57882016
29/01/2016 19:52,57882020
29/01/2016 19:53,57882028
29/01/2016 19:54,57882032
29/01/2016 19:55,57882036
29/01/2016 19:56,57882040
29/01/2016 19:57,57882044
29/01/2016 19:58,57882044
29/01/2016 19:59,57882052
29/01/2016 20:00,57882056
29/01/2016 20:01,57882060
29/01/2016 20:02,57882068
29/01/2016 20:03,57882072
29/01/2016 20:04,57882072
29/01/2016 20:05,57882076
29/01/2016 20:06,57882084
29/01/2016 20:07,57882088
29/01/2016 20:08,57882088
29/01/2016 20:09,57882092
29/01/2016 20:10,57882100
29/01/2016 20:11,57882104
29/01/2016 20:12,57882108
29/01/2016 20:13,57882112
29/01/2016 20:14,57882112
29/01/2016 20:15,57882120
29/01/2016 20:16,57882120
29/01/2016 20:17,57882128
29/01/2016 20:18,57882136
29/01/2016 20:19,57882140
29/01/2016 20:20,57882144
29/01/2016 20:21,57882144
29/01/2016 20:22,57882148
29/01/2016 20:23,57882156
29/01/2016 20:24,57882160
29/01/2016 20:25,57882160
29/01/2016 20:26,57882168
29/01/2016 20:27,57882172
29/01/2016 20:28,57882176
29/01/2016 20:29,57882180
29/01/2016 20:30,57882184
29/01/2016 20:31,57882192
29/01/2016 20:32,57882192
29/01/2016 20:33,57882196
29/01/2016 20:34,57882200
29/01/2016 20:35,57882204
29/01/2016 20:36,57882208
29/01/2016 20:37,57882216
29/01/2016 20:38,57882220
29/01/2016 20:39,57882220
29/01/2016 20:40,57882224
29/01/2016 20:41,57882228
29/01/2016 20:42,57882228
29/01/2016 20:43,57882236
29/01/2016 20:44,57882240
29/01/2016 20:45,57882248
29/01/2016 20:46,57882252
29/01/2016 20:47,57882252
29/01/2016 20:49,57882256
29/01/2016 20:50,57882264
29/01/2016 20:51,57882268
29/01/2016 20:52,57882268
29/01/2016 20:53,57882272
29/01/2016 20:54,57882280
29/01/2016 20:55,57882284
29/01/2016 20:56,57882288
29/01/2016 20:57,57882292
29/01/2016 20:58,57882292
29/01/2016 20:59,57882300
29/01/2016 21:00,57882304
29/01/2016 21:01,57882308
29/01/2016 21:02,57882312
29/01/2016 21:03,57882312
29/01/2016 21:04,57882316
29/01/2016 21:05,57882324
29/01/2016 21:06,57882328
29/01/2016 21:07,57882332
29/01/2016 21:08,57882336
29/01/2016 21:09,57882340
29/01/2016 21:10,57882344
29/01/2016 21:11,57882344
29/01/2016 21:12,57882352
29/01/2016 21:13,57882356
29/01/2016 21:14,57882360
29/01/2016 21:15,57882368
29/01/2016 21:16,57882368
29/01/2016 21:17,57882372
29/01/2016 21:18,57882372
29/01/2016 21:19,57882380
29/01/2016 21:20,57882384
29/01/2016 21:21,57882392
29/01/2016 21:22,57882396
29/01/2016 21:23,57882400
29/01/2016 21:24,57882400
29/01/2016 21:25,57882408
29/01/2016 21:26,57882412
29/01/2016 21:27,57882416
29/01/2016 21:28,57882416
29/01/2016 21:29,57882420
29/01/2016 21:30,57882428
29/01/2016 21:31,57882432
29/01/2016 21:32,57882436
29/01/2016 21:33,57882440
29/01/2016 21:34,57882448
29/01/2016 21:35,57882452
29/01/2016 21:36,57882452
29/01/2016 21:37,57882456
29/01/2016 21:38,57882464
29/01/2016 21:39,57882468
29/01/2016 21:40,57882468
29/01/2016 21:41,57882476
29/01/2016 21:42,57882480
29/01/2016 21:43,57882480
29/01/2016 21:44,57882488
29/01/2016 21:45,57882492
29/01/2016 21:46,57882496
29/01/2016 21:47,57882496
29/01/2016 21:48,57882504
29/01/2016 21:49,57882508
29/01/2016 21:50,57882516
29/01/2016 21:51,57882520
29/01/2016 21:52,57882524
29/01/2016 21:53,57882524
29/01/2016 21:54,57882528
29/01/2016 21:55,57882536
29/01/2016 21:57,57882540
29/01/2016 21:58,57882544
29/01/2016 21:59,57882544
29/01/2016 22:00,57882552
29/01/2016 22:01,57882556
29/01/2016 22:02,57882560
29/01/2016 22:03,57882564
29/01/2016 22:04,57882572
29/01/2016 22:05,57882576
29/01/2016 22:06,57882576
29/01/2016 22:07,57882580
29/01/2016 22:08,57882584
29/01/2016 22:09,57882592
29/01/2016 22:10,57882596
29/01/2016 22:11,57882600
29/01/2016 22:12,57882600
29/01/2016 22:13,57882604
29/01/2016 22:14,57882612
29/01/2016 22:15,57882616
29/01/2016 22:16,57882616
29/01/2016 22:17,57882624
29/01/2016 22:18,57882624
29/01/2016 22:19,57882632
29/01/2016 22:20,57882636
29/01/2016 22:21,57882640
29/01/2016 22:22,57882644
29/01/2016 22:23,57882644
29/01/2016 22:24,57882652
29/01/2016 22:25,57882656
29/01/2016 22:26,57882656
29/01/2016 22:27,57882664
29/01/2016 22:28,57882664
29/01/2016 22:29,57882672
29/01/2016 22:30,57882676
29/01/2016 22:31,57882684
29/01/2016 22:32,57882688
29/01/2016 22:33,57882688
29/01/2016 22:34,57882692
29/01/2016 22:35,57882696
29/01/2016 22:36,57882704
29/01/2016 22:37,57882704
29/01/2016 22:38,57882708
29/01/2016 22:39,57882712
29/01/2016 22:40,57882720
29/01/2016 22:41,57882720
29/01/2016 22:42,57882724
29/01/2016 22:43,57882728
29/01/2016 22:44,57882732
29/01/2016 22:45,57882740
29/01/2016 22:46,57882744
29/01/2016 22:47,57882744
29/01/2016 22:48,57882748
29/01/2016 22:49,57882756
29/01/2016 22:50,57882760
29/01/2016 22:51,57882760
29/01/2016 22:52,57882764
29/01/2016 22:53,57882768
29/01/2016 22:54,57882772
29/01/2016 22:55,57882780
29/01/2016 22:56,57882784
29/01/2016 22:57,57882784
29/01/2016 22:58,57882788
29/01/2016 22:59,57882792
29/01/2016 23:00,57882800
29/01/2016 23:01,57882804
29/01/2016 23:02,57882804
29/01/2016 23:03,57882808
29/01/2016 23:04,57882812
29/01/2016 23:06,57882816
29/01/2016 23:07,57882820
29/01/2016 23:08,57882828
29/01/2016 23:09,57882832
29/01/2016 23:10,57882832
29/01/2016 23:11,57882836
29/01/2016 23:12,57882840
29/01/2016 23:13,57882844
29/01/2016 23:14,57882852
29/01/2016 23:15,57882856
29/01/2016 23:16,57882856
29/01/2016 23:17,57882860
29/01/2016 23:18,57882864
29/01/2016 23:19,57882864
29/01/2016 23:20,57882872
29/01/2016 23:21,57882880
29/01/2016 23:22,57882880
29/01/2016 23:23,57882884
29/01/2016 23:24,57882888
29/01/2016 23:25,57882892
29/01/2016 23:26,57882892
29/01/2016 23:27,57882900
29/01/2016 23:28,57882904
29/01/2016 23:29,57882908
29/01/2016 23:30,57882912
29/01/2016 23:31,57882916
29/01/2016 23:32,57882920
29/01/2016 23:33,57882928
29/01/2016 23:34,57882928
29/01/2016 23:35,57882932
29/01/2016 23:36,57882936
29/01/2016 23:37,57882940
29/01/2016 23:38,57882944
29/01/2016 23:39,57882944
29/01/2016 23:40,57882952
29/01/2016 23:41,57882956
29/01/2016 23:42,57882960
29/01/2016 23:43,57882968
29/01/2016 23:44,57882968
29/01/2016 23:45,57882972
29/01/2016 23:46,57882972
29/01/2016 23:47,57882980
29/01/2016 23:48,57882984
29/01/2016 23:49,57882988
29/01/2016 23:50,57882988
29/01/2016 23:51,57882996
29/01/2016 23:52,57883000
29/01/2016 23:53,57883004
29/01/2016 23:54,57883008
29/01/2016 23:55,57883008
29/01/2016 23:56,57883016
29/01/2016 23:57,57883020
29/01/2016 23:58,57883024
29/01/2016 23:59,57883028
30/01/2016 00:00,57883032
30/01/2016 00:01,57883036
30/01/2016 00:02,57883040
30/01/2016 00:03,57883040
30/01/2016 00:04,57883044
30/01/2016 00:05,57883052
30/01/2016 00:06,57883056
30/01/2016 00:07,57883060
30/01/2016 00:08,57883064
30/01/2016 00:09,57883064
30/01/2016 00:10,57883072
30/01/2016 00:11,57883076
30/01/2016 00:12,57883076
30/01/2016 00:13,57883080
30/01/2016 00:14,57883088
30/01/2016 00:15,57883088
30/01/2016 00:16,57883096
30/01/2016 00:17,57883100
30/01/2016 00:19,57883104
30/01/2016 00:20,57883108
30/01/2016 00:21,57883112
30/01/2016 00:22,57883116
30/01/2016 00:23,57883116
30/01/2016 00:24,57883120
30/01/2016 00:25,57883128
30/01/2016 00:26,57883132
30/01/2016 00:27,57883132
30/01/2016 00:28,57883136
30/01/2016 00:29,57883140
30/01/2016 00:30,57883144
30/01/2016 00:31,57883152
30/01/2016 00:32,57883156
30/01/2016 00:33,57883160
30/01/2016 00:34,57883164
30/01/2016 00:35,57883164
30/01/2016 00:36,57883168
30/01/2016 00:37,57883172
30/01/2016 00:38,57883176
30/01/2016 00:39,57883176
30/01/2016 00:40,57883184
30/01/2016 00:41,57883188
30/01/2016 00:42,57883188
30/01/2016 00:43,57883196
30/01/2016 00:44,57883200
30/01/2016 00:45,57883200
30/01/2016 00:46,57883208
30/01/2016 00:47,57883208
30/01/2016 00:48,57883216
30/01/2016 00:49,57883220
30/01/2016 00:50,57883224
30/01/2016 00:51,57883228
30/01/2016 00:52,57883228
30/01/2016 00:53,57883236
30/01/2016 00:54,57883240
30/01/2016 00:55,57883244
30/01/2016 00:56,57883248
30/01/2016 00:57,57883252
30/01/2016 00:58,57883252
30/01/2016 00:59,57883260
30/01/2016 01:00,57883264
30/01/2016 01:01,57883268
30/01/2016 01:02,57883272
30/01/2016 01:03,57883276
30/01/2016 01:04,57883276
30/01/2016 01:05,57883284
30/01/2016 01:06,57883284
30/01/2016 01:07,57883288
30/01/2016 01:08,57883296
30/01/2016 01:09,57883300
30/01/2016 01:10,57883304
30/01/2016 01:11,57883308
30/01/2016 01:12,57883308
30/01/2016 01:13,57883312
30/01/2016 01:14,57883320
30/01/2016 01:15,57883324
30/01/2016 01:16,57883328
30/01/2016 01:17,57883328
30/01/2016 01:18,57883332
30/01/2016 01:19,57883340
30/01/2016 01:20,57883344
30/01/2016 01:21,57883348
30/01/2016 01:22,57883348
30/01/2016 01:23,57883352
30/01/2016 01:24,57883356
30/01/2016 01:25,57883360
30/01/2016 01:26,57883364
30/01/2016 01:27,57883372
30/01/2016 01:28,57883376
30/01/2016 01:30,57883376
30/01/2016 01:31,57883380
30/01/2016 01:32,57883384
30/01/2016 01:33,57883388
30/01/2016 01:34,57883392
30/01/2016 01:35,57883396
30/01/2016 01:36,57883396
30/01/2016 01:37,57883404
30/01/2016 01:38,57883408
30/01/2016 01:39,57883412
30/01/2016 01:40,57883412
30/01/2016 01:41,57883416
30/01/2016 01:42,57883424
30/01/2016 01:43,57883424
30/01/2016 01:44,57883428
30/01/2016 01:45,57883436
30/01/2016 01:46,57883440
30/01/2016 01:47,57883444
30/01/2016 01:48,57883444
30/01/2016 01:49,57883448
30/01/2016 01:50,57883456
30/01/2016 01:51,57883460
30/01/2016 01:52,57883460
30/01/2016 01:53,57883464
30/01/2016 01:54,57883468
30/01/2016 01:55,57883472
30/01/2016 01:56,57883476
30/01/2016 01:57,57883480
30/01/2016 01:58,57883484
30/01/2016 01:59,57883488
30/01/2016 02:00,57883492
30/01/2016 02:01,57883492
30/01/2016 02:02,57883500
30/01/2016 02:03,57883504
30/01/2016 02:04,57883508
30/01/2016 02:05,57883512
30/01/2016 02:06,57883516
30/01/2016 02:07,57883516
30/01/2016 02:08,57883520
30/01/2016 02:09,57883528
30/01/2016 02:10,57883532
30/01/2016 02:11,57883532
30/01/2016 02:12,57883536
30/01/2016 02:13,57883536
30/01/2016 02:14,57883544
30/01/2016 02:15,57883552
30/01/2016 02:16,57883552
30/01/2016 02:17,57883556
30/01/2016 02:18,57883560
30/01/2016 02:19,57883564
30/01/2016 02:20,57883568
30/01/2016 02:21,57883572
30/01/2016 02:22,57883572
30/01/2016 02:23,57883576
30/01/2016 02:24,57883580
30/01/2016 02:25,57883588
30/01/2016 02:26,57883592
30/01/2016 02:27,57883596
30/01/2016 02:28,57883596
30/01/2016 02:29,57883600
30/01/2016 02:30,57883604
30/01/2016 02:31,57883608
30/01/2016 02:32,57883616
30/01/2016 02:33,57883620
30/01/2016 02:34,57883620
30/01/2016 02:35,57883624
30/01/2016 02:36,57883628
30/01/2016 02:37,57883632
30/01/2016 02:38,57883636
30/01/2016 02:39,57883640
30/01/2016 02:40,57883640
30/01/2016 02:41,57883644
30/01/2016 02:42,57883652
30/01/2016 02:45,57883652
30/01/2016 02:46,57883660
30/01/2016 02:47,57883664
30/01/2016 02:48,57883668
30/01/2016 02:49,57883676
30/01/2016 02:50,57883676
30/01/2016 02:51,57883680
30/01/2016 02:52,57883684
30/01/2016 02:53,57883688
30/01/2016 02:54,57883692
30/01/2016 02:55,57883696
30/01/2016 02:56,57883696
30/01/2016 02:57,57883704
30/01/2016 02:58,57883708
30/01/2016 02:59,57883712
30/01/2016 03:00,57883716
30/01/2016 03:01,57883716
30/01/2016 03:02,57883720
30/01/2016 03:03,57883724
30/01/2016 03:04,57883732
30/01/2016 03:05,57883736
30/01/2016 03:06,57883740
30/01/2016 03:07,57883740
30/01/2016 03:08,57883748
30/01/2016 03:09,57883752
30/01/2016 03:10,57883756
30/01/2016 03:11,57883760
30/01/2016 03:12,57883764
30/01/2016 03:13,57883764
30/01/2016 03:14,57883772
30/01/2016 03:15,57883772
30/01/2016 03:16,57883776
30/01/2016 03:17,57883784
30/01/2016 03:18,57883788
30/01/2016 03:19,57883788
30/01/2016 03:20,57883792
30/01/2016 03:21,57883796
30/01/2016 03:22,57883800
30/01/2016 03:23,57883808
30/01/2016 03:24,57883812
30/01/2016 03:25,57883812
30/01/2016 03:26,57883816
30/01/2016 03:27,57883820
30/01/2016 03:28,57883824
30/01/2016 03:29,57883832
30/01/2016 03:30,57883832
30/01/2016 03:31,57883836
30/01/2016 03:32,57883840
30/01/2016 03:33,57883844
30/01/2016 03:34,57883848
30/01/2016 03:35,57883852
30/01/2016 03:36,57883852
30/01/2016 03:37,57883860
30/01/2016 03:38,57883864
30/01/2016 03:39,57883868
30/01/2016 03:40,57883872
30/01/2016 03:41,57883876
30/01/2016 03:42,57883876
30/01/2016 03:43,57883884
30/01/2016 03:44,57883888
30/01/2016 03:45,57883892
30/01/2016 03:46,57883896
30/01/2016 03:47,57883900
30/01/2016 03:48,57883900
30/01/2016 03:49,57883904
30/01/2016 03:50,57883912
30/01/2016 03:51,57883912
30/01/2016 03:52,57883916
30/01/2016 03:53,57883920
30/01/2016 03:54,57883928
30/01/2016 03:56,57883928
30/01/2016 03:57,57883932
30/01/2016 03:58,57883936
30/01/2016 03:59,57883936
30/01/2016 04:00,57883944
30/01/2016 04:01,57883948
30/01/2016 04:02,57883952
30/01/2016 04:03,57883960
30/01/2016 04:04,57883964
30/01/2016 04:05,57883968
30/01/2016 04:06,57883968
30/01/2016 04:07,57883972
30/01/2016 04:08,57883976
30/01/2016 04:09,57883980
30/01/2016 04:10,57883984
30/01/2016 04:11,57883984
30/01/2016 04:12,57883992
30/01/2016 04:13,57883996
30/01/2016 04:14,57883996
30/01/2016 04:15,57884004
30/01/2016 04:16,57884004
30/01/2016 04:17,57884012
30/01/2016 04:18,57884016
30/01/2016 04:19,57884020
30/01/2016 04:20,57884020
30/01/2016 04:21,57884028
30/01/2016 04:22,57884032
30/01/2016 04:23,57884036
30/01/2016 04:24,57884036
30/01/2016 04:25,57884040
30/01/2016 04:26,57884044
30/01/2016 04:27,57884048
30/01/2016 04:28,57884056
30/01/2016 04:29,57884060
30/01/2016 04:30,57884064
30/01/2016 04:31,57884068
30/01/2016 04:32,57884068
30/01/2016 04:33,57884072
30/01/2016 04:34,57884080
30/01/2016 04:35,57884080
30/01/2016 04:36,57884084
30/01/2016 04:37,57884088
30/01/2016 04:38,57884092
30/01/2016 04:39,57884100
30/01/2016 04:40,57884104
30/01/2016 04:41,57884108
30/01/2016 04:42,57884108
30/01/2016 04:43,57884112
30/01/2016 04:44,57884120
30/01/2016 04:45,57884124
30/01/2016 04:46,57884124
30/01/2016 04:47,57884128
30/01/2016 04:48,57884132
30/01/2016 04:49,57884132
30/01/2016 04:50,57884140
30/01/2016 04:51,57884144
30/01/2016 04:52,57884148
30/01/2016 04:53,57884148
30/01/2016 04:54,57884156
30/01/2016 04:55,57884160
30/01/2016 04:56,57884160
30/01/2016 04:57,57884168
30/01/2016 04:58,57884172
30/01/2016 04:59,57884176
30/01/2016 05:00,57884180
30/01/2016 05:01,57884180
30/01/2016 05:02,57884184
30/01/2016 05:03,57884188
30/01/2016 05:04,57884196
30/01/2016 05:05,57884200
30/01/2016 05:06,57884204
30/01/2016 05:07,57884204
30/01/2016 05:09,57884208
30/01/2016 05:10,57884216
30/01/2016 05:11,57884220
30/01/2016 05:12,57884224
30/01/2016 05:13,57884228
30/01/2016 05:14,57884232
30/01/2016 05:15,57884232
30/01/2016 05:16,57884240
30/01/2016 05:17,57884240
30/01/2016 05:18,57884244
30/01/2016 05:19,57884252
30/01/2016 05:20,57884252
30/01/2016 05:21,57884256
30/01/2016 05:22,57884260
30/01/2016 05:23,57884264
30/01/2016 05:24,57884264
30/01/2016 05:25,57884272
30/01/2016 05:26,57884276
30/01/2016 05:27,57884280
30/01/2016 05:28,57884284
30/01/2016 05:29,57884284
30/01/2016 05:30,57884292
30/01/2016 05:31,57884296
30/01/2016 05:32,57884300
30/01/2016 05:33,57884300
30/01/2016 05:34,57884304
30/01/2016 05:35,57884308
30/01/2016 05:36,57884316
30/01/2016 05:37,57884320
30/01/2016 05:38,57884324
30/01/2016 05:39,57884324
30/01/2016 05:40,57884328
30/01/2016 05:41,57884332
30/01/2016 05:42,57884336
30/01/2016 05:43,57884344
30/01/2016 05:44,57884344
30/01/2016 05:45,57884352
30/01/2016 05:46,57884356
30/01/2016 05:47,57884356
30/01/2016 05:48,57884360
30/01/2016 05:49,57884368
30/01/2016 05:50,57884372
30/01/2016 05:51,57884372
30/01/2016 05:52,57884376
30/01/2016 05:53,57884384
30/01/2016 05:54,57884384
30/01/2016 05:55,57884388
30/01/2016 05:56,57884392
30/01/2016 05:57,57884400
30/01/2016 05:58,57884404
30/01/2016 05:59,57884408
30/01/2016 06:00,57884408
30/01/2016 06:01,57884412
30/01/2016 06:02,57884416
30/01/2016 06:03,57884420
30/01/2016 06:04,57884424
30/01/2016 06:05,57884428
30/01/2016 06:06,57884432
30/01/2016 06:07,57884432
30/01/2016 06:08,57884440
30/01/2016 06:09,57884444
30/01/2016 06:10,57884448
30/01/2016 06:11,57884452
30/01/2016 06:12,57884452
30/01/2016 06:13,57884460
30/01/2016 06:14,57884464
30/01/2016 06:15,57884464
30/01/2016 06:16,57884472
30/01/2016 06:17,57884472
30/01/2016 06:18,57884476
30/01/2016 06:20,57884484
30/01/2016 06:21,57884488
30/01/2016 06:22,57884492
30/01/2016 06:23,57884496
30/01/2016 06:24,57884496
30/01/2016 06:25,57884500
30/01/2016 06:26,57884504
30/01/2016 06:27,57884512
30/01/2016 06:28,57884516
30/01/2016 06:29,57884516
30/01/2016 06:30,57884520
30/01/2016 06:31,57884524
30/01/2016 06:32,57884528
30/01/2016 06:33,57884536
30/01/2016 06:34,57884536
30/01/2016 06:35,57884540
30/01/2016 06:36,57884544
30/01/2016 06:37,57884552
30/01/2016 06:38,57884552
30/01/2016 06:39,57884556
30/01/2016 06:40,57884560
30/01/2016 06:41,57884564
30/01/2016 06:42,57884564
30/01/2016 06:43,57884572
30/01/2016 06:44,57884576
30/01/2016 06:45,57884576
30/01/2016 06:46,57884584
30/01/2016 06:47,57884588
30/01/2016 06:48,57884588
30/01/2016 06:49,57884596
30/01/2016 06:50,57884600
30/01/2016 06:51,57884604
30/01/2016 06:52,57884608
30/01/2016 06:53,57884612
30/01/2016 06:54,57884612
30/01/2016 06:55,57884620
30/01/2016 06:56,57884624
30/01/2016 06:57,57884628
30/01/2016 06:58,57884628
30/01/2016 06:59,57884632
30/01/2016 07:00,57884640
30/01/2016 07:01,57884644
30/01/2016 07:02,57884648
30/01/2016 07:03,57884648
30/01/2016 07:04,57884652
30/01/2016 07:05,57884656
30/01/2016 07:06,57884660
30/01/2016 07:07,57884664
30/01/2016 07:08,57884672
30/01/2016 07:09,57884672
30/01/2016 07:10,57884676
30/01/2016 07:11,57884680
30/01/2016 07:12,57884684
30/01/2016 07:13,57884688
30/01/2016 07:14,57884692
30/01/2016 07:15,57884700
30/01/2016 07:16,57884700
30/01/2016 07:17,57884704
30/01/2016 07:18,57884704
30/01/2016 07:19,57884712
30/01/2016 07:20,57884716
30/01/2016 07:21,57884724
30/01/2016 07:22,57884728
30/01/2016 07:23,57884732
30/01/2016 07:24,57884732
30/01/2016 07:25,57884736
30/01/2016 07:26,57884740
30/01/2016 07:27,57884744
30/01/2016 07:28,57884748
30/01/2016 07:29,57884752
30/01/2016 07:30,57884752
30/01/2016 07:31,57884760
30/01/2016 07:33,57884764
30/01/2016 07:34,57884764
30/01/2016 07:35,57884772
30/01/2016 07:36,57884776
30/01/2016 07:37,57884780
30/01/2016 07:38,57884780
30/01/2016 07:39,57884784
30/01/2016 07:40,57884788
30/01/2016 07:41,57884796
30/01/2016 07:42,57884800
30/01/2016 07:43,57884800
30/01/2016 07:44,57884804
30/01/2016 07:45,57884812
30/01/2016 07:46,57884812
30/01/2016 07:47,57884816
30/01/2016 07:48,57884820
30/01/2016 07:49,57884828
30/01/2016 07:50,57884832
30/01/2016 07:51,57884832
30/01/2016 07:52,57884836
30/01/2016 07:53,57884844
30/01/2016 07:54,57884844
30/01/2016 07:55,57884848
30/01/2016 07:56,57884852
30/01/2016 07:57,57884852
30/01/2016 07:58,57884860
30/01/2016 07:59,57884864
30/01/2016 08:00,57884872
30/01/2016 08:01,57884876
30/01/2016 08:02,57884876
30/01/2016 08:03,57884880
30/01/2016 08:04,57884884
30/01/2016 08:05,57884888
30/01/2016 08:06,57884892
30/01/2016 08:07,57884896
30/01/2016 08:08,57884900
30/01/2016 08:09,57884900
30/01/2016 08:10,57884908
30/01/2016 08:11,57884912
30/01/2016 08:12,57884916
30/01/2016 08:13,57884920
30/01/2016 08:14,57884920
30/01/2016 08:15,57884928
30/01/2016 08:16,57884932
30/01/2016 08:17,57884932
30/01/2016 08:18,57884940
30/01/2016 08:19,57884944
30/01/2016 08:20,57884944
30/01/2016 08:21,57884952
30/01/2016 08:22,57884956
30/01/2016 08:23,57884960
30/01/2016 08:24,57884964
30/01/2016 08:25,57884964
30/01/2016 08:26,57884972
30/01/2016 08:27,57884976
30/01/2016 08:28,57884980
30/01/2016 08:29,57884980
30/01/2016 08:30,57884988
30/01/2016 08:31,57884992
30/01/2016 08:32,57884996
30/01/2016 08:33,57884996
30/01/2016 08:34,57885004
30/01/2016 08:35,57885008
30/01/2016 08:36,57885012
30/01/2016 08:37,57885016
30/01/2016 08:39,57885024
30/01/2016 08:40,57885024
30/01/2016 08:41,57885028
30/01/2016 08:42,57885036
30/01/2016 08:43,57885040
30/01/2016 08:44,57885040
30/01/2016 08:45,57885044
30/01/2016 08:46,57885048
30/01/2016 08:47,57885048
30/01/2016 08:48,57885056
30/01/2016 08:49,57885060
30/01/2016 08:50,57885068
30/01/2016 08:51,57885072
30/01/2016 08:52,57885072
30/01/2016 08:53,57885076
30/01/2016 08:54,57885084
30/01/2016 08:55,57885084
30/01/2016 08:56,57885088
30/01/2016 08:57,57885092
30/01/2016 08:58,57885100
30/01/2016 08:59,57885104
30/01/2016 09:00,57885104
30/01/2016 09:01,57885108
30/01/2016 09:02,57885112
30/01/2016 09:03,57885116
30/01/2016 09:04,57885120
30/01/2016 09:05,57885124
30/01/2016 09:06,57885128
30/01/2016 09:07,57885136
30/01/2016 09:08,57885136
30/01/2016 09:09,57885140
30/01/2016 09:10,57885144
30/01/2016 09:11,57885144
30/01/2016 09:12,57885152
30/01/2016 09:13,57885156
30/01/2016 09:14,57885160
30/01/2016 09:15,57885164
30/01/2016 09:16,57885168
30/01/2016 09:17,57885168
