Timestamp,Value
16/01/2019 06:22,50.2
16/01/2019 06:21,50.2
16/01/2019 06:20,52.45
16/01/2019 06:19,52.45
16/01/2019 06:18,54.22
16/01/2019 06:13,54.22
16/01/2019 06:12,47.21
16/01/2019 06:11,47.21
16/01/2019 06:10,46.48
16/01/2019 06:02,46.48
16/01/2019 06:01,40.79
16/01/2019 05:43,40.79
16/01/2019 05:42,41.47
16/01/2019 05:40,41.47
16/01/2019 05:39,33.71
16/01/2019 05:34,33.71
16/01/2019 05:33,34.22
16/01/2019 05:31,34.22
16/01/2019 05:30,34.33
16/01/2019 05:26,34.33
16/01/2019 05:25,34.43
16/01/2019 05:23,34.43
16/01/2019 05:22,35.26
16/01/2019 05:18,35.26
16/01/2019 05:17,34.95
16/01/2019 05:15,34.95
16/01/2019 05:14,35.52
16/01/2019 05:13,35.52
16/01/2019 05:12,35.88
16/01/2019 05:10,35.88
16/01/2019 05:09,36.03
16/01/2019 05:07,36.03
16/01/2019 05:06,36.34
16/01/2019 05:05,36.34
16/01/2019 05:04,36.6
16/01/2019 05:02,36.6
16/01/2019 05:01,36.19
16/01/2019 04:59,36.19
16/01/2019 04:58,37.22
16/01/2019 04:54,37.22
16/01/2019 04:53,37.48
16/01/2019 04:51,37.48
16/01/2019 04:50,37.38
16/01/2019 04:48,37.38
16/01/2019 04:47,37.59
16/01/2019 04:43,37.59
16/01/2019 04:42,37.95
16/01/2019 04:37,37.95
16/01/2019 04:36,38
16/01/2019 04:33,38
16/01/2019 04:32,38.36
16/01/2019 04:27,38.36
16/01/2019 04:26,38.41
16/01/2019 04:25,38.41
16/01/2019 04:24,38.57
16/01/2019 04:22,38.57
16/01/2019 04:21,38.62
16/01/2019 04:17,38.62
16/01/2019 04:16,38.47
16/01/2019 04:14,38.47
16/01/2019 04:13,32.88
16/01/2019 04:08,32.88
16/01/2019 04:07,33.09
16/01/2019 04:06,33.09
16/01/2019 04:05,34.38
16/01/2019 04:02,34.38
16/01/2019 04:01,35.52
16/01/2019 04:00,35.52
16/01/2019 03:59,31.84
16/01/2019 03:56,31.84
16/01/2019 03:55,33.03
16/01/2019 03:53,33.03
16/01/2019 03:52,34.64
16/01/2019 03:50,34.64
16/01/2019 03:49,35.05
16/01/2019 03:45,35.05
16/01/2019 03:44,35.93
16/01/2019 03:43,35.93
16/01/2019 03:42,36.71
16/01/2019 03:38,36.71
16/01/2019 03:37,37.43
16/01/2019 03:35,37.43
16/01/2019 03:34,38.26
16/01/2019 03:28,38.26
16/01/2019 03:27,39.81
16/01/2019 03:23,39.81
16/01/2019 03:22,39.76
16/01/2019 03:17,39.76
16/01/2019 03:16,38.62
16/01/2019 03:12,38.62
16/01/2019 03:11,38.93
16/01/2019 03:08,38.93
16/01/2019 03:07,39.14
16/01/2019 03:06,39.14
16/01/2019 03:05,39.03
16/01/2019 03:03,39.03
16/01/2019 03:02,39.24
16/01/2019 02:59,39.24
16/01/2019 02:58,42.14
16/01/2019 02:56,42.14
16/01/2019 02:55,42.45
16/01/2019 02:54,42.45
16/01/2019 02:53,43.02
16/01/2019 02:51,43.02
16/01/2019 02:50,43.28
16/01/2019 02:46,43.28
16/01/2019 02:45,43.43
16/01/2019 02:40,43.43
16/01/2019 02:39,43.74
16/01/2019 02:37,43.74
16/01/2019 02:36,43.9
16/01/2019 02:34,43.9
16/01/2019 02:32,44
16/01/2019 02:29,44
16/01/2019 02:28,38.83
16/01/2019 02:26,38.83
16/01/2019 02:25,39.14
16/01/2019 02:24,39.14
16/01/2019 02:23,39.76
16/01/2019 02:22,39.76
16/01/2019 02:21,38.98
16/01/2019 02:17,38.98
16/01/2019 02:16,39.45
16/01/2019 02:15,39.45
16/01/2019 02:14,36.81
16/01/2019 02:11,36.81
16/01/2019 02:10,38.67
16/01/2019 02:07,38.67
16/01/2019 02:06,37.79
16/01/2019 01:56,37.79
16/01/2019 01:55,39.86
16/01/2019 01:47,39.86
16/01/2019 01:46,40.07
16/01/2019 01:42,40.07
16/01/2019 01:41,40.95
16/01/2019 01:39,40.95
16/01/2019 01:38,42.34
16/01/2019 01:36,42.34
16/01/2019 01:35,40.22
16/01/2019 01:33,40.22
16/01/2019 01:32,41.57
16/01/2019 01:31,42.76
16/01/2019 01:29,42.76
16/01/2019 01:28,42.81
16/01/2019 01:26,42.81
16/01/2019 01:25,43.74
16/01/2019 01:24,43.74
16/01/2019 01:23,44.78
16/01/2019 01:18,44.78
16/01/2019 01:17,44.83
16/01/2019 01:15,44.83
16/01/2019 01:14,44.98
16/01/2019 01:13,44.98
16/01/2019 01:12,45.24
16/01/2019 01:11,45.24
16/01/2019 01:10,45.4
16/01/2019 01:07,45.4
16/01/2019 01:06,45.66
16/01/2019 01:05,45.66
16/01/2019 01:04,45.4
16/01/2019 01:02,45.4
16/01/2019 01:01,45.45
16/01/2019 01:00,45.45
16/01/2019 00:59,45.81
16/01/2019 00:58,45.81
16/01/2019 00:57,45.97
16/01/2019 00:49,45.97
16/01/2019 00:48,45.86
16/01/2019 00:44,45.86
16/01/2019 00:43,47.1
16/01/2019 00:30,47.1
16/01/2019 00:29,46.9
16/01/2019 00:28,46.9
16/01/2019 00:27,46.12
16/01/2019 00:24,46.12
16/01/2019 00:23,47.41
16/01/2019 00:19,47.41
16/01/2019 00:18,47.1
16/01/2019 00:16,47.1
16/01/2019 00:15,47.05
16/01/2019 00:14,47.05
16/01/2019 00:13,48.5
16/01/2019 00:06,48.5
16/01/2019 00:05,48.34
16/01/2019 00:03,48.34
16/01/2019 00:02,49.53
15/01/2019 23:57,49.53
15/01/2019 23:56,50.49
15/01/2019 23:55,50.49
15/01/2019 23:54,52.16
15/01/2019 23:53,52.16
15/01/2019 23:52,52.45
15/01/2019 23:48,52.45
15/01/2019 23:47,52.35
15/01/2019 23:44,52.35
15/01/2019 23:43,53.24
15/01/2019 23:41,53.24
15/01/2019 23:40,53.92
15/01/2019 23:39,53.92
15/01/2019 23:38,55.39
15/01/2019 23:29,55.39
15/01/2019 23:28,56.96
15/01/2019 23:12,56.96
15/01/2019 23:11,57.16
15/01/2019 23:09,57.16
15/01/2019 23:08,57.45
15/01/2019 23:06,57.45
15/01/2019 23:05,57.65
15/01/2019 23:03,57.65
15/01/2019 23:02,57.84
15/01/2019 23:01,57.84
15/01/2019 23:00,58.14
15/01/2019 22:59,58.14
15/01/2019 22:58,58.33
15/01/2019 22:57,58.33
15/01/2019 22:56,58.53
15/01/2019 22:54,58.53
15/01/2019 22:53,58.63
15/01/2019 22:51,58.63
15/01/2019 22:50,58.92
15/01/2019 22:49,58.92
15/01/2019 22:48,59.22
15/01/2019 22:45,59.22
15/01/2019 22:44,60.1
15/01/2019 22:40,60.1
15/01/2019 22:39,60.49
15/01/2019 22:38,60.49
15/01/2019 22:37,60.59
15/01/2019 22:36,60.59
15/01/2019 22:35,60.69
15/01/2019 22:29,60.69
15/01/2019 22:28,60.49
15/01/2019 22:24,60.49
15/01/2019 22:23,60.98
15/01/2019 22:21,60.98
15/01/2019 22:19,62.94
15/01/2019 22:15,62.94
15/01/2019 22:14,61.76
15/01/2019 22:09,61.76
15/01/2019 22:08,65.29
15/01/2019 21:58,65.29
15/01/2019 21:57,62.75
15/01/2019 21:55,62.75
15/01/2019 21:54,61.96
15/01/2019 21:53,61.96
15/01/2019 21:52,61.47
15/01/2019 21:44,61.47
15/01/2019 21:43,66.47
15/01/2019 21:39,66.47
15/01/2019 21:38,62.94
15/01/2019 21:33,62.94
15/01/2019 21:32,65.1
15/01/2019 21:30,65.1
15/01/2019 21:29,62.35
15/01/2019 21:25,62.35
15/01/2019 21:24,64.61
15/01/2019 21:22,64.61
15/01/2019 21:21,66.67
15/01/2019 21:20,66.67
15/01/2019 21:19,61.18
15/01/2019 21:17,61.18
15/01/2019 21:16,62.75
15/01/2019 21:14,62.75
15/01/2019 21:13,64.22
15/01/2019 21:10,64.22
15/01/2019 21:09,61.08
15/01/2019 21:08,61.08
15/01/2019 21:07,60.39
15/01/2019 20:58,60.39
15/01/2019 20:57,66.47
15/01/2019 20:42,66.47
15/01/2019 20:41,61.76
15/01/2019 20:38,61.76
15/01/2019 20:37,61.08
15/01/2019 20:36,61.08
15/01/2019 20:35,63.04
15/01/2019 20:33,63.04
15/01/2019 20:32,60.59
15/01/2019 20:30,60.59
15/01/2019 20:29,61.27
15/01/2019 20:21,61.27
15/01/2019 20:20,62.35
15/01/2019 20:19,62.35
15/01/2019 20:18,60.69
15/01/2019 20:13,60.69
15/01/2019 20:12,62.45
15/01/2019 20:10,62.45
15/01/2019 20:09,67.06
15/01/2019 20:07,67.06
15/01/2019 20:06,61.37
15/01/2019 20:04,61.37
15/01/2019 20:03,62.75
15/01/2019 20:02,62.75
15/01/2019 20:01,65.39
15/01/2019 19:59,65.39
15/01/2019 19:58,62.06
15/01/2019 19:57,62.06
15/01/2019 19:56,61.18
15/01/2019 19:54,61.18
15/01/2019 19:53,62.35
15/01/2019 19:52,62.35
15/01/2019 19:51,65.98
15/01/2019 19:50,65.98
15/01/2019 19:49,60.88
15/01/2019 19:28,60.88
15/01/2019 19:27,61.47
15/01/2019 19:17,61.47
15/01/2019 19:16,61.27
15/01/2019 19:11,61.27
15/01/2019 19:10,62.25
15/01/2019 19:09,62.25
15/01/2019 19:08,63.82
15/01/2019 19:06,63.82
15/01/2019 19:05,61.27
15/01/2019 19:03,61.27
15/01/2019 19:02,65.59
15/01/2019 18:57,65.59
15/01/2019 18:56,61.08
15/01/2019 18:54,61.08
15/01/2019 18:53,62.06
15/01/2019 18:51,62.06
15/01/2019 18:50,64.8
15/01/2019 18:48,64.8
15/01/2019 18:47,60.39
15/01/2019 18:45,60.39
15/01/2019 18:44,60.98
15/01/2019 18:43,60.98
15/01/2019 18:42,61.76
15/01/2019 18:41,61.76
15/01/2019 18:40,65.88
15/01/2019 18:39,65.88
15/01/2019 18:38,61.37
15/01/2019 18:36,61.37
15/01/2019 18:35,61.08
15/01/2019 18:34,61.08
15/01/2019 18:33,62.55
15/01/2019 18:31,62.55
15/01/2019 18:30,61.67
15/01/2019 18:22,61.67
15/01/2019 18:21,60.39
15/01/2019 18:18,60.39
15/01/2019 18:17,61.18
15/01/2019 18:13,61.18
15/01/2019 18:12,58.63
15/01/2019 18:07,58.63
15/01/2019 18:06,65.29
15/01/2019 18:02,65.29
15/01/2019 18:01,63.33
15/01/2019 17:54,63.33
15/01/2019 17:53,62.94
15/01/2019 17:52,62.94
15/01/2019 17:51,57.25
15/01/2019 17:50,57.25
15/01/2019 17:49,60
15/01/2019 17:47,60
15/01/2019 17:46,64.12
15/01/2019 17:45,64.12
15/01/2019 17:44,56.96
15/01/2019 17:42,56.96
15/01/2019 17:41,57.25
15/01/2019 17:39,57.25
15/01/2019 17:38,56.18
15/01/2019 17:33,56.18
15/01/2019 17:32,55.98
15/01/2019 17:28,55.98
15/01/2019 17:27,56.67
15/01/2019 17:26,56.67
15/01/2019 17:25,56.96
15/01/2019 17:24,56.96
15/01/2019 17:23,56.37
15/01/2019 17:22,56.37
15/01/2019 17:21,55.98
15/01/2019 17:19,55.98
15/01/2019 17:18,57.06
15/01/2019 17:17,57.06
15/01/2019 17:16,56.86
15/01/2019 17:14,56.86
15/01/2019 17:13,55.59
15/01/2019 17:12,55.59
15/01/2019 17:11,53.73
15/01/2019 16:55,53.73
15/01/2019 16:54,55.39
15/01/2019 16:49,55.39
15/01/2019 16:48,53.24
15/01/2019 16:45,53.24
15/01/2019 16:44,53.43
15/01/2019 16:42,53.43
15/01/2019 16:41,55.2
15/01/2019 16:40,55.2
15/01/2019 16:39,53.92
15/01/2019 16:36,53.92
15/01/2019 16:35,53.82
15/01/2019 16:34,53.82
15/01/2019 16:33,55.29
15/01/2019 16:31,55.29
15/01/2019 16:30,54.9
15/01/2019 16:28,54.9
15/01/2019 16:27,53.92
15/01/2019 16:23,53.92
15/01/2019 16:22,54.61
15/01/2019 16:20,54.61
15/01/2019 16:19,54.02
15/01/2019 16:16,54.02
15/01/2019 16:15,55.29
15/01/2019 16:13,55.29
15/01/2019 16:12,54.8
15/01/2019 16:11,54.8
15/01/2019 16:10,53.53
15/01/2019 16:09,53.53
15/01/2019 16:08,54.31
15/01/2019 16:06,54.31
15/01/2019 16:05,54.12
15/01/2019 16:01,54.12
15/01/2019 16:00,53.63
15/01/2019 15:58,53.63
15/01/2019 15:57,55.39
15/01/2019 15:56,55.39
15/01/2019 15:55,54.71
15/01/2019 15:53,54.71
15/01/2019 15:52,54.22
15/01/2019 15:48,54.22
15/01/2019 15:47,54.31
15/01/2019 15:42,54.31
15/01/2019 15:41,55.49
15/01/2019 15:37,55.49
15/01/2019 15:36,53.53
15/01/2019 15:31,53.53
15/01/2019 15:30,54.71
15/01/2019 15:26,54.71
15/01/2019 15:25,53.53
15/01/2019 15:24,53.53
15/01/2019 15:23,54.12
15/01/2019 15:17,54.12
15/01/2019 15:16,52.45
15/01/2019 15:12,52.45
15/01/2019 15:11,54.31
15/01/2019 15:10,54.31
15/01/2019 15:09,53.24
15/01/2019 15:08,53.24
15/01/2019 15:07,54.12
15/01/2019 15:02,54.12
15/01/2019 15:01,52.35
15/01/2019 14:58,52.35
15/01/2019 14:57,52.45
15/01/2019 14:56,52.45
15/01/2019 14:55,53.92
15/01/2019 14:51,53.92
15/01/2019 14:50,52.35
15/01/2019 14:45,52.35
15/01/2019 14:44,54.22
15/01/2019 14:43,54.22
15/01/2019 14:42,52.45
15/01/2019 14:37,52.45
15/01/2019 14:36,55.39
15/01/2019 14:35,55.39
15/01/2019 14:34,52.35
15/01/2019 14:30,52.35
15/01/2019 14:29,54.02
15/01/2019 14:08,54.02
15/01/2019 14:07,54.12
15/01/2019 14:05,54.12
15/01/2019 14:04,52.45
15/01/2019 14:03,52.45
15/01/2019 14:02,53.24
15/01/2019 14:00,53.24
15/01/2019 13:59,54.22
15/01/2019 13:58,54.22
15/01/2019 13:57,53.82
15/01/2019 13:56,53.82
15/01/2019 13:55,52.45
15/01/2019 13:53,52.45
15/01/2019 13:52,55.1
15/01/2019 13:50,55.1
15/01/2019 13:49,53.82
15/01/2019 13:47,53.82
15/01/2019 13:46,52.45
15/01/2019 13:44,52.45
15/01/2019 13:43,53.53
15/01/2019 13:38,53.53
15/01/2019 13:37,52.45
15/01/2019 13:35,52.45
15/01/2019 13:34,53.43
15/01/2019 13:33,53.43
15/01/2019 13:32,53.73
15/01/2019 13:30,53.73
15/01/2019 13:29,52.45
15/01/2019 13:25,52.45
15/01/2019 13:24,54.61
15/01/2019 13:23,54.61
15/01/2019 13:22,52.45
15/01/2019 13:20,52.45
15/01/2019 13:19,52.35
15/01/2019 13:18,52.35
15/01/2019 13:17,54.31
15/01/2019 13:14,54.31
15/01/2019 13:13,53.43
15/01/2019 13:09,53.43
15/01/2019 13:08,53.53
15/01/2019 12:51,53.53
15/01/2019 12:50,53.73
15/01/2019 12:48,53.73
15/01/2019 12:47,53.24
15/01/2019 12:45,53.24
15/01/2019 12:44,52.35
15/01/2019 12:42,52.35
15/01/2019 12:41,52.75
15/01/2019 12:39,52.75
15/01/2019 12:38,53.43
15/01/2019 12:37,53.43
15/01/2019 12:36,52.35
15/01/2019 12:32,52.35
15/01/2019 12:31,54.02
15/01/2019 12:28,54.02
15/01/2019 12:27,52.35
15/01/2019 12:22,52.35
15/01/2019 12:21,54.12
15/01/2019 12:20,54.12
15/01/2019 12:19,52.45
15/01/2019 12:17,52.45
15/01/2019 12:16,52.25
15/01/2019 12:14,52.25
15/01/2019 12:13,52.94
15/01/2019 12:09,52.94
15/01/2019 12:08,52.45
15/01/2019 12:07,52.45
15/01/2019 12:06,52.35
15/01/2019 12:04,52.35
15/01/2019 12:03,54.02
15/01/2019 12:02,54.02
15/01/2019 12:01,52.45
15/01/2019 11:50,52.45
15/01/2019 11:49,52.65
15/01/2019 11:34,52.65
15/01/2019 11:33,51.96
15/01/2019 11:31,51.96
15/01/2019 11:30,52.45
15/01/2019 11:27,52.45
15/01/2019 11:26,53.73
15/01/2019 11:24,53.73
15/01/2019 11:23,50.88
15/01/2019 11:20,50.88
15/01/2019 11:19,53.92
15/01/2019 11:17,53.92
15/01/2019 11:16,52.45
15/01/2019 11:14,52.45
15/01/2019 11:13,50.49
15/01/2019 11:11,50.49
15/01/2019 11:10,51.27
15/01/2019 11:04,51.27
15/01/2019 11:03,51.18
15/01/2019 11:02,51.18
15/01/2019 11:01,53.73
15/01/2019 10:59,53.73
15/01/2019 10:58,54.51
15/01/2019 10:57,54.51
15/01/2019 10:56,52.45
15/01/2019 10:54,52.45
15/01/2019 10:53,52.35
15/01/2019 10:52,52.35
15/01/2019 10:51,55.59
15/01/2019 10:49,55.59
15/01/2019 10:48,54.61
15/01/2019 10:47,54.61
15/01/2019 10:46,52.35
15/01/2019 10:45,52.35
15/01/2019 10:44,55
15/01/2019 10:42,55
15/01/2019 10:41,55.49
15/01/2019 10:34,55.49
15/01/2019 10:33,56.86
15/01/2019 10:22,56.86
15/01/2019 10:21,57.16
15/01/2019 10:17,57.16
15/01/2019 10:16,59.31
15/01/2019 10:14,59.31
15/01/2019 10:13,58.14
15/01/2019 10:12,58.14
15/01/2019 10:11,60.59
15/01/2019 10:06,60.59
15/01/2019 10:04,61.47
15/01/2019 10:03,61.47
15/01/2019 10:02,62.35
15/01/2019 10:00,62.35
15/01/2019 09:59,65
15/01/2019 09:55,65
15/01/2019 09:54,62.65
15/01/2019 09:49,62.65
15/01/2019 09:48,62.45
15/01/2019 09:46,62.45
15/01/2019 09:45,62.25
15/01/2019 09:44,62.25
15/01/2019 09:43,62.35
15/01/2019 09:36,62.35
15/01/2019 09:35,62.25
15/01/2019 09:34,62.25
15/01/2019 09:33,62.45
15/01/2019 09:31,62.45
15/01/2019 09:30,62.35
15/01/2019 09:29,62.35
15/01/2019 09:28,62.75
15/01/2019 09:27,62.75
15/01/2019 09:26,62.84
15/01/2019 09:24,62.84
15/01/2019 09:23,63.14
15/01/2019 09:03,63.14
15/01/2019 09:02,62.06
15/01/2019 08:58,62.06
15/01/2019 08:57,62.35
15/01/2019 08:52,62.35
15/01/2019 08:51,62.84
15/01/2019 08:46,62.84
15/01/2019 08:45,62.94
15/01/2019 08:43,62.94
15/01/2019 08:41,63.04
15/01/2019 08:39,63.04
15/01/2019 08:38,63.24
15/01/2019 08:36,63.24
15/01/2019 08:35,63.14
15/01/2019 08:31,63.14
15/01/2019 08:30,63.24
15/01/2019 08:28,63.24
15/01/2019 08:27,63.43
15/01/2019 08:26,63.43
15/01/2019 08:25,63.24
15/01/2019 08:23,63.24
15/01/2019 08:22,63.14
15/01/2019 08:20,63.14
15/01/2019 08:19,63.04
15/01/2019 08:16,63.04
15/01/2019 08:15,62.94
15/01/2019 08:14,62.94
15/01/2019 08:13,63.14
15/01/2019 08:12,63.14
15/01/2019 08:11,63.24
15/01/2019 08:09,63.24
15/01/2019 08:08,63.43
15/01/2019 08:06,63.43
15/01/2019 08:05,63.14
15/01/2019 08:04,63.14
15/01/2019 08:03,55.39
15/01/2019 07:36,55.39
15/01/2019 07:35,55.1
15/01/2019 07:34,55.1
15/01/2019 07:33,55.98
15/01/2019 07:30,55.98
15/01/2019 07:29,49.74
15/01/2019 07:28,49.74
15/01/2019 07:27,54.9
15/01/2019 07:25,54.9
15/01/2019 07:24,48.19
15/01/2019 07:23,48.19
15/01/2019 07:22,48.81
15/01/2019 07:20,48.81
15/01/2019 07:19,49.33
15/01/2019 07:14,49.33
15/01/2019 07:13,49.02
15/01/2019 07:12,49.02
15/01/2019 07:11,49.07
15/01/2019 07:09,49.07
15/01/2019 07:08,49.38
15/01/2019 07:04,49.38
15/01/2019 07:03,48.24
15/01/2019 07:01,48.24
15/01/2019 07:00,49.12
15/01/2019 06:59,49.12
15/01/2019 06:58,50
15/01/2019 06:56,50
15/01/2019 06:55,50.1
15/01/2019 06:51,50.1
15/01/2019 06:50,49.22
15/01/2019 06:49,49.22
15/01/2019 06:48,48.19
15/01/2019 06:47,48.19
15/01/2019 06:46,56.37
15/01/2019 06:27,56.37
15/01/2019 06:26,54.22
15/01/2019 06:22,54.22
15/01/2019 06:21,54.31
15/01/2019 06:19,54.31
15/01/2019 06:18,60.1
15/01/2019 06:16,60.1
15/01/2019 06:15,55.39
15/01/2019 06:12,55.39
15/01/2019 06:11,51.67
15/01/2019 06:10,51.67
15/01/2019 06:09,55.39
15/01/2019 06:02,55.39
15/01/2019 06:01,58.33
15/01/2019 05:59,58.33
15/01/2019 05:58,59.61
15/01/2019 05:51,59.61
15/01/2019 05:50,57.25
15/01/2019 05:49,57.25
15/01/2019 05:48,49.95
15/01/2019 05:46,49.95
15/01/2019 05:45,44.26
15/01/2019 05:43,44.26
15/01/2019 05:42,66.37
15/01/2019 05:38,66.37
15/01/2019 05:37,60.98
15/01/2019 05:35,60.98
15/01/2019 05:34,40.74
15/01/2019 05:33,40.74
15/01/2019 05:32,40.17
15/01/2019 05:30,40.17
15/01/2019 05:29,40.33
15/01/2019 05:28,40.33
15/01/2019 05:27,40.79
15/01/2019 05:13,40.79
15/01/2019 05:12,37.17
15/01/2019 04:59,37.17
15/01/2019 04:58,36.66
15/01/2019 04:57,36.66
15/01/2019 04:56,37.43
15/01/2019 04:53,37.43
15/01/2019 04:52,38.57
15/01/2019 04:50,38.57
15/01/2019 04:49,39.76
15/01/2019 04:43,39.76
15/01/2019 04:42,39.91
15/01/2019 04:40,39.91
15/01/2019 04:39,39.24
15/01/2019 04:37,39.24
15/01/2019 04:36,39.14
15/01/2019 04:35,39.14
15/01/2019 04:33,39.29
15/01/2019 04:31,39.29
15/01/2019 04:30,40.12
15/01/2019 04:26,40.12
15/01/2019 04:25,40.43
15/01/2019 04:24,40.43
15/01/2019 04:23,39.86
15/01/2019 04:19,39.86
15/01/2019 04:18,40.79
15/01/2019 04:15,40.79
15/01/2019 04:14,41
15/01/2019 04:12,41
15/01/2019 04:11,41.21
15/01/2019 04:10,41.21
15/01/2019 04:09,40.02
15/01/2019 04:08,40.02
15/01/2019 04:07,39.24
15/01/2019 04:03,39.24
15/01/2019 04:02,42.5
15/01/2019 03:58,42.5
15/01/2019 03:57,44.21
15/01/2019 03:40,44.21
15/01/2019 03:39,44.36
15/01/2019 03:37,44.36
15/01/2019 03:36,44.41
15/01/2019 03:34,44.41
15/01/2019 03:33,44.57
15/01/2019 03:32,44.57
15/01/2019 03:31,44.72
15/01/2019 03:26,44.72
15/01/2019 03:25,44.67
15/01/2019 03:24,42.66
15/01/2019 03:22,42.66
15/01/2019 03:21,42.14
15/01/2019 03:19,42.14
15/01/2019 03:16,42.09
15/01/2019 03:15,42.81
15/01/2019 03:13,42.81
15/01/2019 03:12,42.14
15/01/2019 03:11,42.14
15/01/2019 03:10,41.98
15/01/2019 03:08,41.98
15/01/2019 03:06,42.5
15/01/2019 03:03,42.5
15/01/2019 03:02,42.81
15/01/2019 03:01,42.81
15/01/2019 03:00,43.53
15/01/2019 02:58,43.53
15/01/2019 02:57,43.79
15/01/2019 02:56,43.79
15/01/2019 02:55,44.93
15/01/2019 02:49,44.93
15/01/2019 02:48,47.41
15/01/2019 02:24,47.41
15/01/2019 02:23,47.62
15/01/2019 02:22,47.62
15/01/2019 02:21,47.93
15/01/2019 02:19,47.93
15/01/2019 02:18,48.09
15/01/2019 02:16,48.09
15/01/2019 02:15,48.29
15/01/2019 02:14,48.29
15/01/2019 02:13,48.4
15/01/2019 02:11,48.4
15/01/2019 02:10,48.5
15/01/2019 02:09,48.5
15/01/2019 02:08,48.6
15/01/2019 02:07,48.6
15/01/2019 02:06,48.71
15/01/2019 02:04,48.71
15/01/2019 02:03,48.86
15/01/2019 02:01,48.86
15/01/2019 02:00,49.12
15/01/2019 01:58,49.12
15/01/2019 01:57,49.28
15/01/2019 01:56,49.28
15/01/2019 01:55,49.38
15/01/2019 01:53,49.38
15/01/2019 01:52,49.48
15/01/2019 01:51,49.53
15/01/2019 01:49,49.53
15/01/2019 01:48,49.64
15/01/2019 01:47,49.64
15/01/2019 01:46,49.79
15/01/2019 01:44,49.79
15/01/2019 01:43,49.95
15/01/2019 01:40,49.95
15/01/2019 01:39,50
15/01/2019 01:38,50
15/01/2019 01:37,50.29
15/01/2019 01:36,50.29
15/01/2019 01:35,50.98
15/01/2019 01:26,50.98
15/01/2019 01:25,52.45
15/01/2019 01:16,52.45
15/01/2019 01:15,49.9
15/01/2019 01:08,49.9
15/01/2019 01:07,50.29
15/01/2019 01:06,52.45
15/01/2019 00:53,52.45
15/01/2019 00:52,53.14
15/01/2019 00:50,53.14
15/01/2019 00:49,53.73
15/01/2019 00:48,53.73
15/01/2019 00:47,54.02
15/01/2019 00:45,54.02
15/01/2019 00:44,54.22
15/01/2019 00:42,54.22
15/01/2019 00:41,54.41
15/01/2019 00:40,54.41
15/01/2019 00:39,54.71
15/01/2019 00:37,54.71
15/01/2019 00:36,54.9
15/01/2019 00:34,54.9
15/01/2019 00:33,52.45
15/01/2019 00:32,52.45
15/01/2019 00:31,52.94
15/01/2019 00:29,52.94
15/01/2019 00:28,53.73
15/01/2019 00:27,53.73
15/01/2019 00:26,54.12
15/01/2019 00:25,54.12
15/01/2019 00:24,54.71
15/01/2019 00:22,54.71
15/01/2019 00:21,55.29
15/01/2019 00:20,55.29
15/01/2019 00:19,56.67
15/01/2019 00:10,56.67
15/01/2019 00:09,57.25
15/01/2019 00:04,57.25
15/01/2019 00:03,58.63
14/01/2019 23:50,58.63
14/01/2019 23:49,58.73
14/01/2019 23:47,58.73
14/01/2019 23:46,59.31
14/01/2019 23:44,59.31
14/01/2019 23:43,59.61
14/01/2019 23:39,59.61
14/01/2019 23:38,60.1
14/01/2019 23:36,60.1
14/01/2019 23:35,60.29
14/01/2019 23:33,60.29
14/01/2019 23:32,60.59
14/01/2019 23:31,60.59
14/01/2019 23:30,60.88
14/01/2019 23:28,60.88
14/01/2019 23:27,61.18
14/01/2019 23:25,61.18
14/01/2019 23:24,61.37
14/01/2019 23:23,61.37
14/01/2019 23:22,61.86
14/01/2019 23:18,61.86
14/01/2019 23:17,61.96
14/01/2019 23:16,61.96
14/01/2019 23:15,62.16
14/01/2019 23:14,62.16
14/01/2019 23:13,62.35
14/01/2019 23:11,62.35
14/01/2019 23:10,62.55
14/01/2019 23:08,62.55
14/01/2019 23:07,62.75
14/01/2019 23:06,62.75
14/01/2019 23:05,63.04
14/01/2019 23:03,63.04
14/01/2019 23:02,63.92
14/01/2019 22:54,63.92
14/01/2019 22:52,62.35
14/01/2019 22:34,62.35
14/01/2019 22:33,62.65
14/01/2019 22:31,62.65
14/01/2019 22:30,63.04
14/01/2019 22:24,63.04
14/01/2019 22:23,63.33
14/01/2019 22:22,63.82
14/01/2019 22:20,63.82
14/01/2019 22:19,63.92
14/01/2019 22:17,63.92
14/01/2019 22:16,63.43
14/01/2019 22:14,63.43
14/01/2019 22:13,64.12
14/01/2019 22:05,64.12
14/01/2019 22:04,66.57
14/01/2019 22:01,66.57
14/01/2019 22:00,66.27
14/01/2019 21:57,66.27
14/01/2019 21:56,65.78
14/01/2019 21:54,65.78
14/01/2019 21:53,64.9
14/01/2019 21:49,64.9
14/01/2019 21:48,64.8
14/01/2019 21:47,64.8
14/01/2019 21:46,64.41
14/01/2019 21:43,64.41
14/01/2019 21:42,63.53
14/01/2019 21:32,63.53
14/01/2019 21:31,62.35
14/01/2019 21:21,62.35
14/01/2019 21:20,64.51
14/01/2019 21:17,64.51
14/01/2019 21:16,66.76
14/01/2019 21:15,66.76
14/01/2019 21:14,62.65
14/01/2019 21:08,62.65
14/01/2019 21:07,63.92
14/01/2019 21:05,63.92
14/01/2019 21:04,61.47
14/01/2019 21:00,61.47
14/01/2019 20:59,63.04
14/01/2019 20:57,63.04
