Time,Value
26/12/2012 10:39,4
26/12/2012 10:42,5.7
26/12/2012 10:46,5.5
26/12/2012 10:49,5
26/12/2012 10:52,5.2
26/12/2012 10:56,6
26/12/2012 11:00,5
26/12/2012 11:03,4.7
26/12/2012 11:06,5.7
26/12/2012 11:10,5.4
26/12/2012 11:13,5.2
26/12/2012 11:17,5
26/12/2012 11:21,6
26/12/2012 11:24,5.7
26/12/2012 11:28,5
26/12/2012 11:31,4.9
26/12/2012 11:35,5.9
26/12/2012 11:38,5.7
26/12/2012 11:42,5.2
26/12/2012 11:45,5.9
26/12/2012 11:49,6.7
26/12/2012 11:52,7
26/12/2012 11:56,7.7
26/12/2012 11:59,8
26/12/2012 12:02,8.3
26/12/2012 12:05,8.5
26/12/2012 12:09,9
26/12/2012 12:13,9.3
26/12/2012 12:16,9.5
26/12/2012 12:19,9.5
26/12/2012 12:23,9.8
26/12/2012 12:27,9.5
26/12/2012 12:30,7.7
26/12/2012 12:34,6.7
26/12/2012 12:37,5.7
26/12/2012 12:41,5.5
26/12/2012 12:44,5.4
26/12/2012 12:48,5.2
26/12/2012 12:52,5.4
26/12/2012 12:55,6.4
26/12/2012 12:58,6
26/12/2012 13:02,5.4
26/12/2012 13:05,5.2
26/12/2012 13:09,5
26/12/2012 13:12,6
26/12/2012 13:16,4.9
26/12/2012 13:19,4.2
26/12/2012 13:22,4.2
26/12/2012 13:26,5.4
26/12/2012 13:30,4.7
26/12/2012 13:33,4.4
26/12/2012 13:37,5.2
26/12/2012 13:40,6
26/12/2012 13:44,5.2
26/12/2012 13:47,5
26/12/2012 13:51,5.9
26/12/2012 13:54,5.2
26/12/2012 13:58,4.9
26/12/2012 14:02,5.7
26/12/2012 14:05,5.5
26/12/2012 14:09,4.7
26/12/2012 14:12,5.2
26/12/2012 14:16,6
26/12/2012 14:19,5.2
26/12/2012 14:23,4.9
26/12/2012 14:26,5.5
26/12/2012 14:30,6
26/12/2012 14:33,5.2
26/12/2012 14:37,5
26/12/2012 14:40,6.2
26/12/2012 14:43,6.2
26/12/2012 14:47,7
26/12/2012 14:50,7.5
26/12/2012 14:54,8
26/12/2012 14:57,8.5
26/12/2012 15:01,8.8
26/12/2012 15:05,9
26/12/2012 15:08,9.3
26/12/2012 15:12,9.5
26/12/2012 15:15,9.5
26/12/2012 15:18,9.8
26/12/2012 15:22,10
26/12/2012 15:25,10.3
26/12/2012 15:29,8.3
26/12/2012 15:33,7.7
26/12/2012 15:36,7.2
26/12/2012 15:39,6.9
26/12/2012 15:43,6.4
26/12/2012 15:47,5.7
26/12/2012 15:50,5.5
26/12/2012 15:54,6.5
26/12/2012 15:57,6.4
26/12/2012 16:01,6
26/12/2012 16:04,5.4
26/12/2012 16:08,5.7
26/12/2012 16:12,6
26/12/2012 16:15,5.5
26/12/2012 16:18,5
26/12/2012 16:22,5
26/12/2012 16:25,5.9
26/12/2012 16:28,4.7
26/12/2012 16:32,4.2
26/12/2012 16:35,4
26/12/2012 16:39,5.2
26/12/2012 16:42,4.4
26/12/2012 16:46,4
26/12/2012 16:49,3.5
26/12/2012 16:53,5
26/12/2012 16:56,4.7
26/12/2012 17:00,3.7
26/12/2012 17:03,4.2
26/12/2012 17:07,5
26/12/2012 17:11,4.4
26/12/2012 17:14,4.7
26/12/2012 17:17,6
26/12/2012 17:21,4.5
26/12/2012 17:24,4.2
26/12/2012 17:28,4.9
26/12/2012 17:32,5
26/12/2012 17:35,4.4
26/12/2012 17:39,4.9
26/12/2012 17:42,4.7
26/12/2012 17:46,6
26/12/2012 17:49,6.7
26/12/2012 17:53,7.5
26/12/2012 17:56,8
26/12/2012 18:00,8.5
26/12/2012 18:03,8.8
26/12/2012 18:07,9
26/12/2012 18:10,9.3
26/12/2012 18:13,9.5
26/12/2012 18:17,9.5
26/12/2012 18:20,9.8
26/12/2012 18:24,9.9
26/12/2012 18:27,9.5
26/12/2012 18:31,8
26/12/2012 18:34,7.5
26/12/2012 18:38,6.5
26/12/2012 18:42,6.2
26/12/2012 18:45,5.9
26/12/2012 18:48,5.4
26/12/2012 18:52,6.5
26/12/2012 18:55,6.2
26/12/2012 18:59,5.7
26/12/2012 19:03,5.7
26/12/2012 19:06,5.4
26/12/2012 19:10,6.4
26/12/2012 19:13,5.9
26/12/2012 19:17,5.5
26/12/2012 19:20,4.7
26/12/2012 19:24,6
26/12/2012 19:27,5.2
26/12/2012 19:31,4.2
26/12/2012 19:34,4.4
26/12/2012 19:38,5.5
26/12/2012 19:41,4.7
26/12/2012 19:44,4.7
26/12/2012 19:48,4.7
26/12/2012 19:52,4.4
26/12/2012 19:55,4.4
26/12/2012 19:59,5.5
26/12/2012 20:02,4.9
26/12/2012 20:05,5
26/12/2012 20:09,5.2
26/12/2012 20:12,6
26/12/2012 20:15,5.2
26/12/2012 20:19,4.7
26/12/2012 20:23,5.5
26/12/2012 20:26,5.5
26/12/2012 20:30,5
26/12/2012 20:33,5
26/12/2012 20:36,4.9
26/12/2012 20:40,6.2
26/12/2012 20:44,6.4
26/12/2012 20:47,7
26/12/2012 20:51,7.9
26/12/2012 20:55,8.5
26/12/2012 20:58,8.8
26/12/2012 21:01,9
26/12/2012 21:05,9.3
26/12/2012 21:09,9.5
26/12/2012 21:12,9.5
26/12/2012 21:15,9.8
26/12/2012 21:19,9.9
26/12/2012 21:23,10
26/12/2012 21:26,10.4
26/12/2012 21:29,9
26/12/2012 21:33,7.7
26/12/2012 21:36,6.9
26/12/2012 21:40,6.2
26/12/2012 21:43,6
26/12/2012 21:47,5.7
26/12/2012 21:51,5.4
26/12/2012 21:54,6.4
26/12/2012 21:57,5.5
26/12/2012 22:01,5
26/12/2012 22:04,4.9
26/12/2012 22:08,5.4
26/12/2012 22:11,6
26/12/2012 22:14,5.5
26/12/2012 22:18,5
26/12/2012 22:22,5.5
26/12/2012 22:25,6
26/12/2012 22:28,5
26/12/2012 22:32,5.5
26/12/2012 22:35,5.5
26/12/2012 22:39,5
26/12/2012 22:42,5
26/12/2012 22:46,5.9
26/12/2012 22:49,4.5
26/12/2012 22:53,4.2
26/12/2012 22:56,5
26/12/2012 23:00,5.2
26/12/2012 23:03,5
26/12/2012 23:07,4.7
26/12/2012 23:10,5
26/12/2012 23:14,5.7
26/12/2012 23:17,5.2
26/12/2012 23:21,4.9
26/12/2012 23:24,4.5
26/12/2012 23:28,5.4
26/12/2012 23:32,5.4
26/12/2012 23:35,5
26/12/2012 23:38,5
26/12/2012 23:42,5
26/12/2012 23:45,5.2
26/12/2012 23:49,6.2
26/12/2012 23:52,6.5
26/12/2012 23:55,7.2
26/12/2012 23:59,7.7
27/12/2012 00:03,8
27/12/2012 00:06,8
27/12/2012 00:10,8.5
27/12/2012 00:13,8.5
27/12/2012 00:17,8.9
27/12/2012 00:21,8.9
27/12/2012 00:24,9
27/12/2012 00:28,8
27/12/2012 00:31,7
27/12/2012 00:35,6
27/12/2012 00:38,5.5
27/12/2012 00:42,5.5
27/12/2012 00:46,6.5
27/12/2012 00:49,5.4
27/12/2012 00:53,5
27/12/2012 00:56,5
27/12/2012 01:00,5.2
27/12/2012 01:03,4.5
27/12/2012 01:07,4.2
27/12/2012 01:10,4.7
27/12/2012 01:14,5.2
27/12/2012 01:18,4.7
27/12/2012 01:21,4.7
27/12/2012 01:24,5.7
27/12/2012 01:28,4.7
27/12/2012 01:32,4.7
27/12/2012 01:35,5.4
27/12/2012 01:38,4.5
27/12/2012 01:42,4.4
27/12/2012 01:46,5.5
27/12/2012 01:49,4.7
27/12/2012 01:53,4.5
27/12/2012 01:56,4.9
27/12/2012 01:59,5
27/12/2012 02:03,4
27/12/2012 02:06,4
27/12/2012 02:10,5
27/12/2012 02:13,4.4
27/12/2012 02:17,3.7
27/12/2012 02:20,4.5
27/12/2012 02:24,4.5
27/12/2012 02:27,4
27/12/2012 02:31,4.2
27/12/2012 02:34,5.2
27/12/2012 02:38,4.5
27/12/2012 02:41,4
27/12/2012 02:45,4.7
27/12/2012 02:48,5.9
27/12/2012 02:52,6.5
27/12/2012 02:55,7
27/12/2012 02:59,7.5
27/12/2012 03:02,7.9
27/12/2012 03:06,8
27/12/2012 03:10,8.5
27/12/2012 03:13,8.9
27/12/2012 03:16,9
27/12/2012 03:20,9.3
27/12/2012 03:23,9.4
27/12/2012 03:27,9.4
27/12/2012 03:30,7.5
27/12/2012 03:34,6.5
27/12/2012 03:38,6
27/12/2012 03:41,5.5
27/12/2012 03:45,5
27/12/2012 03:48,4.9
27/12/2012 03:52,4.5
27/12/2012 03:55,5.2
27/12/2012 03:59,5.4
27/12/2012 04:02,4.7
27/12/2012 04:05,4.7
27/12/2012 04:09,5.5
27/12/2012 04:12,4.2
27/12/2012 04:15,3.7
27/12/2012 04:19,4.7
27/12/2012 04:23,4
27/12/2012 04:26,3.2
27/12/2012 04:30,4.7
27/12/2012 04:33,4
27/12/2012 04:37,3.2
27/12/2012 04:40,3.2
27/12/2012 04:43,4.5
27/12/2012 04:47,4
27/12/2012 04:51,3.5
27/12/2012 04:54,4.2
27/12/2012 04:58,5.2
27/12/2012 05:01,4.7
27/12/2012 05:05,4.2
27/12/2012 05:08,5.5
27/12/2012 05:12,4.5
27/12/2012 05:15,4.5
27/12/2012 05:19,5.2
27/12/2012 05:22,4.2
27/12/2012 05:26,5
27/12/2012 05:29,5.5
27/12/2012 05:33,4.7
27/12/2012 05:36,4
27/12/2012 05:40,5.2
27/12/2012 05:43,5.2
27/12/2012 05:47,6.2
27/12/2012 05:51,6.7
27/12/2012 05:54,7.2
27/12/2012 05:57,7.7
27/12/2012 06:01,8
27/12/2012 06:04,8
27/12/2012 06:08,8.4
27/12/2012 06:11,8.5
27/12/2012 06:15,8.5
27/12/2012 06:19,8.8
27/12/2012 06:22,8.9
27/12/2012 06:26,9
27/12/2012 06:29,7
27/12/2012 06:33,6.2
27/12/2012 06:36,5.9
27/12/2012 06:40,5.4
27/12/2012 06:44,4.9
27/12/2012 06:47,4.7
27/12/2012 06:51,5.5
27/12/2012 06:54,5.5
27/12/2012 06:57,5
27/12/2012 07:01,4.5
27/12/2012 07:04,5.5
27/12/2012 07:08,4.7
27/12/2012 07:11,4.5
27/12/2012 07:15,4.2
27/12/2012 07:18,4.7
27/12/2012 07:22,5
27/12/2012 07:25,4.5
27/12/2012 07:29,3.7
27/12/2012 07:33,3.6
27/12/2012 07:36,3.7
27/12/2012 07:39,4.9
27/12/2012 07:43,4.5
27/12/2012 07:47,4.4
27/12/2012 07:50,4.2
27/12/2012 07:54,5.2
27/12/2012 07:57,5
27/12/2012 08:01,4.7
27/12/2012 08:04,3.5
27/12/2012 08:08,4.7
27/12/2012 08:12,4.7
27/12/2012 08:15,3.7
27/12/2012 08:19,4.5
27/12/2012 08:22,4.9
27/12/2012 08:26,3.7
27/12/2012 08:29,5
27/12/2012 08:33,4.2
27/12/2012 08:37,3.6
27/12/2012 08:40,5.2
27/12/2012 08:43,5.5
27/12/2012 08:47,6.4
27/12/2012 08:51,7
27/12/2012 08:54,7.5
27/12/2012 08:58,8
27/12/2012 09:02,8.4
27/12/2012 09:04,8.5
27/12/2012 09:08,8.8
27/12/2012 09:12,9
27/12/2012 09:15,9
27/12/2012 09:19,9
27/12/2012 09:22,9
27/12/2012 09:26,9.3
27/12/2012 09:29,7.7
27/12/2012 09:33,6.5
27/12/2012 09:36,5.5
27/12/2012 09:40,5
27/12/2012 09:43,4.7
27/12/2012 09:47,4.7
27/12/2012 09:50,5.5
27/12/2012 09:54,5
27/12/2012 09:57,4.5
27/12/2012 10:01,5.2
27/12/2012 10:04,5.4
27/12/2012 10:08,4.5
27/12/2012 10:12,5.2
27/12/2012 10:15,5
27/12/2012 10:19,4.2
27/12/2012 10:22,4.7
27/12/2012 10:26,5
27/12/2012 10:29,4.2
27/12/2012 10:32,4.2
27/12/2012 10:36,5.2
27/12/2012 10:39,4
27/12/2012 10:43,3.7
27/12/2012 10:46,3.6
27/12/2012 10:50,4.2
27/12/2012 10:53,4.7
27/12/2012 10:57,3.6
27/12/2012 11:01,4.7
27/12/2012 11:04,4.5
27/12/2012 11:08,3.5
27/12/2012 11:11,3.6
27/12/2012 11:15,3.5
27/12/2012 11:19,4.2
27/12/2012 11:22,4.5
27/12/2012 11:25,3.7
27/12/2012 11:29,3.2
27/12/2012 11:32,3.2
27/12/2012 11:36,4.2
27/12/2012 11:39,4.5
27/12/2012 11:43,4.4
27/12/2012 11:46,5.4
27/12/2012 11:50,6.2
27/12/2012 11:53,6.9
27/12/2012 11:57,7.5
27/12/2012 12:00,7.9
27/12/2012 12:04,8
27/12/2012 12:08,8.5
27/12/2012 12:12,8.5
27/12/2012 12:15,8.5
27/12/2012 12:19,8.5
27/12/2012 12:22,8.9
27/12/2012 12:26,9.3
27/12/2012 12:30,7.2
27/12/2012 12:33,6.2
27/12/2012 12:37,5.5
27/12/2012 12:41,5
27/12/2012 12:44,4.9
27/12/2012 12:47,4.5
27/12/2012 12:51,5
27/12/2012 12:55,4.9
27/12/2012 12:58,3.7
27/12/2012 13:02,4
27/12/2012 13:05,4.9
27/12/2012 13:09,3.5
27/12/2012 13:13,3.6
27/12/2012 13:16,3.2
27/12/2012 13:20,4.5
27/12/2012 13:23,4.2
27/12/2012 13:27,3.5
27/12/2012 13:30,3.7
27/12/2012 13:33,4.5
27/12/2012 13:37,3.7
27/12/2012 13:41,4.4
27/12/2012 13:44,4.9
27/12/2012 13:47,4.2
27/12/2012 13:51,4
27/12/2012 13:54,3.7
27/12/2012 13:58,4.9
27/12/2012 14:02,4.2
27/12/2012 14:05,3.7
27/12/2012 14:09,3.7
27/12/2012 14:13,4.7
27/12/2012 14:16,4
27/12/2012 14:19,3.7
27/12/2012 14:23,4.7
27/12/2012 14:27,3.7
27/12/2012 14:30,3.2
27/12/2012 14:34,3.7
27/12/2012 14:37,4.7
27/12/2012 14:41,3.7
27/12/2012 14:44,4.5
27/12/2012 14:47,5.7
27/12/2012 14:51,6.2
27/12/2012 14:54,7
27/12/2012 14:58,7.5
27/12/2012 15:02,7.7
27/12/2012 15:05,8
27/12/2012 15:09,8
27/12/2012 15:13,8.4
27/12/2012 15:16,8.5
27/12/2012 15:20,9
27/12/2012 15:23,9
27/12/2012 15:26,9
27/12/2012 15:30,7.5
27/12/2012 15:33,6.2
27/12/2012 15:37,5.4
27/12/2012 15:40,5.5
27/12/2012 15:43,5.5
27/12/2012 15:47,5
27/12/2012 15:51,4.7
27/12/2012 15:54,4.4
27/12/2012 15:58,5.2
27/12/2012 16:02,5.2
27/12/2012 16:05,4
27/12/2012 16:08,3.7
27/12/2012 16:12,4.2
27/12/2012 16:15,4.5
27/12/2012 16:19,3.2
27/12/2012 16:23,3.2
27/12/2012 16:26,4.7
27/12/2012 16:29,3.7
27/12/2012 16:33,3.2
27/12/2012 16:37,4
27/12/2012 16:40,4
27/12/2012 16:43,3.1
27/12/2012 16:47,4
27/12/2012 16:50,4.2
27/12/2012 16:54,3.2
27/12/2012 16:57,3.6
27/12/2012 17:01,4.7
27/12/2012 17:05,3.7
27/12/2012 17:08,3.6
27/12/2012 17:12,4.5
27/12/2012 17:16,4.7
27/12/2012 17:19,3.7
27/12/2012 17:23,3.7
27/12/2012 17:26,4.7
27/12/2012 17:30,4.2
27/12/2012 17:33,3.7
27/12/2012 17:37,4.4
27/12/2012 17:40,5
27/12/2012 17:44,5.2
27/12/2012 17:47,6
27/12/2012 17:51,6.7
27/12/2012 17:55,7.2
27/12/2012 17:59,7.7
27/12/2012 18:02,8
27/12/2012 18:06,8.3
27/12/2012 18:09,8.5
27/12/2012 18:13,8.5
27/12/2012 18:16,8.8
27/12/2012 18:20,9
27/12/2012 18:23,9
27/12/2012 18:27,8.9
27/12/2012 18:30,6.5
27/12/2012 18:34,5.2
27/12/2012 18:37,5.2
27/12/2012 18:41,4.9
27/12/2012 18:45,4.7
27/12/2012 18:49,4.9
27/12/2012 18:52,5.5
27/12/2012 18:55,4.9
27/12/2012 18:59,4.2
27/12/2012 19:02,5.5
27/12/2012 19:05,4.5
27/12/2012 19:09,4
27/12/2012 19:12,4
27/12/2012 19:16,5.4
27/12/2012 19:20,3.7
27/12/2012 19:23,3.5
27/12/2012 19:26,3.6
27/12/2012 19:30,3.7
27/12/2012 19:34,5
27/12/2012 19:37,4.7
27/12/2012 19:40,4
27/12/2012 19:44,3.5
27/12/2012 19:48,3.2
27/12/2012 19:51,4
27/12/2012 19:54,4.5
27/12/2012 19:58,3.7
27/12/2012 20:02,3.5
27/12/2012 20:05,4.2
27/12/2012 20:09,3.7
27/12/2012 20:12,3.5
27/12/2012 20:15,4.4
27/12/2012 20:19,3.6
27/12/2012 20:23,3.6
27/12/2012 20:26,4.7
27/12/2012 20:29,3.7
27/12/2012 20:33,3.5
27/12/2012 20:36,4.7
27/12/2012 20:40,3.7
27/12/2012 20:43,4.2
27/12/2012 20:47,5.4
27/12/2012 20:50,6.2
27/12/2012 20:54,6.7
27/12/2012 20:58,7.2
27/12/2012 21:01,7.5
27/12/2012 21:05,7.7
27/12/2012 21:08,8
27/12/2012 21:12,8
27/12/2012 21:15,8
27/12/2012 21:19,8.3
27/12/2012 21:23,8.8
27/12/2012 21:26,8.8
27/12/2012 21:30,7
27/12/2012 21:33,6
27/12/2012 21:37,5.2
27/12/2012 21:41,5
27/12/2012 21:44,4.9
27/12/2012 21:48,4.5
27/12/2012 21:51,5.5
27/12/2012 21:55,5
27/12/2012 21:58,4.2
27/12/2012 22:02,5.5
27/12/2012 22:05,4.2
27/12/2012 22:09,3.7
27/12/2012 22:13,4.7
27/12/2012 22:16,3.7
27/12/2012 22:20,3.2
27/12/2012 22:23,4.7
27/12/2012 22:27,3.7
27/12/2012 22:30,3.2
27/12/2012 22:33,4.7
27/12/2012 22:37,4.7
27/12/2012 22:40,4
27/12/2012 22:44,5
27/12/2012 22:47,4.7
27/12/2012 22:51,4.2
27/12/2012 22:55,4
27/12/2012 22:58,5
27/12/2012 23:01,4.7
27/12/2012 23:05,3.6
27/12/2012 23:09,4.5
27/12/2012 23:12,4.9
27/12/2012 23:16,4.2
27/12/2012 23:20,3.7
27/12/2012 23:23,4.7
27/12/2012 23:26,4.7
27/12/2012 23:30,4
27/12/2012 23:33,4.5
27/12/2012 23:37,4.7
27/12/2012 23:41,4
27/12/2012 23:44,5.2
27/12/2012 23:48,5.9
27/12/2012 23:51,6.5
27/12/2012 23:55,7
27/12/2012 23:58,7.2
28/12/2012 00:02,7.5
28/12/2012 00:05,7.7
28/12/2012 00:09,8
28/12/2012 00:12,8
28/12/2012 00:15,8.4
28/12/2012 00:19,8.5
28/12/2012 00:23,8.5
28/12/2012 00:26,8.8
28/12/2012 00:30,6.9
28/12/2012 00:33,5.9
28/12/2012 00:37,5
28/12/2012 00:41,4.7
28/12/2012 00:44,4.7
28/12/2012 00:48,5.5
28/12/2012 00:52,4.7
28/12/2012 00:55,4.5
28/12/2012 00:59,5.2
28/12/2012 01:02,4.5
28/12/2012 01:06,4
28/12/2012 01:09,4.7
28/12/2012 01:13,5.5
28/12/2012 01:16,3.7
28/12/2012 01:20,4
28/12/2012 01:23,4.7
28/12/2012 01:27,3.7
28/12/2012 01:30,3.5
28/12/2012 01:34,4.5
28/12/2012 01:38,3.6
28/12/2012 01:41,4.2
28/12/2012 01:44,5
28/12/2012 01:48,4
28/12/2012 01:52,4.5
28/12/2012 01:55,5
28/12/2012 01:58,4.2
28/12/2012 02:02,4.5
28/12/2012 02:05,4.9
28/12/2012 02:09,4
28/12/2012 02:12,4.2
28/12/2012 02:16,5
28/12/2012 02:20,3.2
28/12/2012 02:23,3.5
28/12/2012 02:27,4.7
28/12/2012 02:31,3.6
28/12/2012 02:34,3.7
28/12/2012 02:38,4.4
28/12/2012 02:41,3.2
28/12/2012 02:45,4.4
28/12/2012 02:49,5.4
28/12/2012 02:52,6
28/12/2012 02:56,6.5
28/12/2012 02:59,6.9
28/12/2012 03:03,7.2
28/12/2012 03:06,7.5
28/12/2012 03:10,7.7
28/12/2012 03:14,7.9
28/12/2012 03:17,8
28/12/2012 03:21,8.3
28/12/2012 03:25,8.5
28/12/2012 03:29,7.2
28/12/2012 03:32,6.2
28/12/2012 03:35,5.5
28/12/2012 03:39,5
28/12/2012 03:42,4.5
28/12/2012 03:46,4.2
28/12/2012 03:49,4.2
28/12/2012 03:53,5
28/12/2012 03:56,4.7
28/12/2012 04:00,4.2
28/12/2012 04:03,3.7
28/12/2012 04:07,4.2
28/12/2012 04:11,4.5
28/12/2012 04:14,3.2
28/12/2012 04:18,3.7
28/12/2012 04:22,4.2
28/12/2012 04:25,3.2
28/12/2012 04:29,3.2
28/12/2012 04:33,4.4
28/12/2012 04:36,3.2
28/12/2012 04:39,3.5
28/12/2012 04:43,4
28/12/2012 04:47,4.4
28/12/2012 04:50,3.7
28/12/2012 04:53,3.5
28/12/2012 04:57,4.5
28/12/2012 05:01,3.7
28/12/2012 05:04,3.1
28/12/2012 05:08,4.2
28/12/2012 05:12,4.2
28/12/2012 05:15,3.5
28/12/2012 05:18,4.2
28/12/2012 05:22,4.4
28/12/2012 05:26,3.5
28/12/2012 05:29,4
28/12/2012 05:33,4
28/12/2012 05:36,3
28/12/2012 05:40,4
28/12/2012 05:44,4.7
28/12/2012 05:47,5.5
28/12/2012 05:51,6
28/12/2012 05:54,6.5
28/12/2012 05:58,6.9
28/12/2012 06:02,7
28/12/2012 06:05,7.2
28/12/2012 06:09,7.5
28/12/2012 06:12,7.7
28/12/2012 06:15,7.7
28/12/2012 06:18,7.7
28/12/2012 06:22,7.9
28/12/2012 06:26,8
28/12/2012 06:29,6
28/12/2012 06:33,5
28/12/2012 06:37,4.9
28/12/2012 06:40,4.5
28/12/2012 06:43,4.2
28/12/2012 06:46,5.2
28/12/2012 06:51,4.4
28/12/2012 06:54,4
28/12/2012 06:57,3.7
28/12/2012 07:01,4.7
28/12/2012 07:04,5.2
28/12/2012 07:08,3.6
28/12/2012 07:12,4
28/12/2012 07:15,4.5
28/12/2012 07:19,4
28/12/2012 07:22,3.6
28/12/2012 07:26,4.7
28/12/2012 07:30,4.4
28/12/2012 07:33,3.7
28/12/2012 07:37,3.5
28/12/2012 07:41,4
28/12/2012 07:44,4.7
28/12/2012 07:48,4.2
28/12/2012 07:52,4.2
28/12/2012 07:55,3.7
28/12/2012 07:59,3.2
28/12/2012 08:02,4
28/12/2012 08:06,4.2
28/12/2012 08:09,3.6
28/12/2012 08:13,4
28/12/2012 08:16,4.5
28/12/2012 08:20,3.5
28/12/2012 08:24,3.7
28/12/2012 08:27,4.5
28/12/2012 08:31,3.5
28/12/2012 08:34,4
28/12/2012 08:38,4
28/12/2012 08:42,2.7
28/12/2012 08:46,4.5
28/12/2012 08:49,5.5
28/12/2012 08:53,6.2
28/12/2012 08:56,6.7
28/12/2012 09:00,7
28/12/2012 09:04,7.4
28/12/2012 09:08,7.5
28/12/2012 09:11,7.7
28/12/2012 09:14,7.9
28/12/2012 09:18,8.4
28/12/2012 09:22,8.5
28/12/2012 09:25,8.8
28/12/2012 09:28,7.7
28/12/2012 09:32,6.2
28/12/2012 09:36,5.5
28/12/2012 09:39,4.7
28/12/2012 09:43,4.4
28/12/2012 09:46,5.2
28/12/2012 09:50,5
28/12/2012 09:53,4.5
28/12/2012 09:57,4.4
28/12/2012 10:01,4.7
28/12/2012 10:04,5.2
28/12/2012 10:08,3.7
28/12/2012 10:11,3.5
28/12/2012 10:14,4.9
28/12/2012 10:18,3.7
28/12/2012 10:21,3.2
28/12/2012 10:24,4.7
28/12/2012 10:28,3.7
28/12/2012 10:32,3.2
28/12/2012 10:36,3
28/12/2012 10:39,4.2
28/12/2012 10:42,4.7
28/12/2012 10:46,4
28/12/2012 10:50,3.6
28/12/2012 10:53,4.9
28/12/2012 10:57,4
28/12/2012 11:00,3.5
28/12/2012 11:04,3.6
28/12/2012 11:07,4.7
28/12/2012 11:11,4
28/12/2012 11:14,3.7
28/12/2012 11:17,3.6
28/12/2012 11:21,3.5
28/12/2012 11:24,4.7
28/12/2012 11:28,4.4
28/12/2012 11:31,3.7
28/12/2012 11:35,3.1
28/12/2012 11:38,4.2
28/12/2012 11:42,4.7
28/12/2012 11:45,5.5
28/12/2012 11:49,6.5
28/12/2012 11:52,7.5
28/12/2012 11:56,8
28/12/2012 12:00,8.5
28/12/2012 12:03,8.9
28/12/2012 12:07,9
28/12/2012 12:11,9.4
28/12/2012 12:14,9.5
28/12/2012 12:18,9.5
28/12/2012 12:21,9.5
28/12/2012 12:25,9.5
28/12/2012 12:28,8
28/12/2012 12:32,6.4
28/12/2012 12:35,5.5
28/12/2012 12:39,4.7
28/12/2012 12:42,4.4
28/12/2012 12:46,5
28/12/2012 12:49,4.7
28/12/2012 12:52,4.9
28/12/2012 12:56,4.5
28/12/2012 12:59,4.5
28/12/2012 13:03,5
28/12/2012 13:07,3.7
28/12/2012 13:10,3.2
28/12/2012 13:14,4.9
28/12/2012 13:18,4
28/12/2012 13:21,3.5
28/12/2012 13:25,3.2
28/12/2012 13:29,4.9
28/12/2012 13:32,4
28/12/2012 13:36,3.6
28/12/2012 13:39,3.1
28/12/2012 13:43,4.9
28/12/2012 13:46,4.2
28/12/2012 13:49,3.2
28/12/2012 13:53,3.6
28/12/2012 13:57,3.2
28/12/2012 14:00,4.2
28/12/2012 14:04,4.4
28/12/2012 14:08,4.2
28/12/2012 14:11,3.7
28/12/2012 14:15,4.5
28/12/2012 14:18,4.9
28/12/2012 14:22,3.6
28/12/2012 14:25,3.7
28/12/2012 14:29,4.7
28/12/2012 14:32,4
28/12/2012 14:35,4.2
28/12/2012 14:39,3.5
28/12/2012 14:43,4.9
28/12/2012 14:46,6
28/12/2012 14:49,7.2
28/12/2012 14:53,8
28/12/2012 14:56,9
28/12/2012 15:00,9.5
28/12/2012 15:03,9.9
28/12/2012 15:07,10
28/12/2012 15:11,8
28/12/2012 15:14,6.9
28/12/2012 15:17,6.2
28/12/2012 15:21,5.2
28/12/2012 15:25,5
28/12/2012 15:28,4.9
28/12/2012 15:32,4.5
28/12/2012 15:35,4.2
28/12/2012 15:39,5
28/12/2012 15:42,4.4
28/12/2012 15:46,4
28/12/2012 15:50,3.7
28/12/2012 15:53,3.7
28/12/2012 15:57,3.2
28/12/2012 16:00,4.7
28/12/2012 16:03,4.2
28/12/2012 16:07,3.7
28/12/2012 16:11,3.7
28/12/2012 16:14,3.2
28/12/2012 16:17,3.2
28/12/2012 16:21,4.5
28/12/2012 16:25,3.7
28/12/2012 16:28,3.2
28/12/2012 16:31,3.1
28/12/2012 16:35,4.5
28/12/2012 16:39,4
28/12/2012 16:42,3.5
28/12/2012 16:46,2.7
28/12/2012 16:49,4.5
28/12/2012 16:53,4.2
28/12/2012 16:56,3.2
28/12/2012 17:00,3.2
28/12/2012 17:03,4.9
28/12/2012 17:07,3.7
28/12/2012 17:11,4
28/12/2012 17:14,3.6
28/12/2012 17:18,3.1
28/12/2012 17:21,3.7
28/12/2012 17:25,4
28/12/2012 17:28,2.7
28/12/2012 17:32,3.7
28/12/2012 17:35,4
28/12/2012 17:39,3.2
28/12/2012 17:43,3.2
28/12/2012 17:46,4.7
28/12/2012 17:50,6
28/12/2012 17:53,6.7
28/12/2012 17:56,7.2
28/12/2012 18:00,7.7
28/12/2012 18:03,8
28/12/2012 18:07,8
28/12/2012 18:10,8.4
28/12/2012 18:14,8.5
28/12/2012 18:18,8.5
28/12/2012 18:21,8.9
28/12/2012 18:24,9
28/12/2012 18:28,8
28/12/2012 18:31,5.9
28/12/2012 18:35,5.5
28/12/2012 18:38,4.4
28/12/2012 18:42,4.5
28/12/2012 18:45,4.4
28/12/2012 18:49,4.4
28/12/2012 18:53,4.4
28/12/2012 18:56,4.2
28/12/2012 19:00,4.7
