Time,Value
24/06/2012 15:19,12.8
24/06/2012 15:24,12.4
24/06/2012 15:28,13
24/06/2012 15:32,12.5
24/06/2012 15:36,13.3
24/06/2012 15:41,13
24/06/2012 15:45,12.8
24/06/2012 15:49,13
24/06/2012 15:54,13
24/06/2012 15:58,12.5
24/06/2012 16:03,12.5
24/06/2012 16:07,12.9
24/06/2012 16:11,12.5
24/06/2012 16:15,12.5
24/06/2012 16:20,12.5
24/06/2012 16:24,12.5
24/06/2012 16:28,12.5
24/06/2012 16:33,12.4
24/06/2012 16:37,12.4
24/06/2012 16:42,12.4
24/06/2012 16:46,12.4
24/06/2012 16:50,13
24/06/2012 16:54,12.4
24/06/2012 16:59,13
24/06/2012 17:03,13
24/06/2012 17:07,13
24/06/2012 17:12,12.5
24/06/2012 17:16,12.4
24/06/2012 17:20,12.9
24/06/2012 17:25,12.8
24/06/2012 17:29,12.5
24/06/2012 17:34,12.8
24/06/2012 17:38,12.9
24/06/2012 17:42,12.5
24/06/2012 17:46,12.5
24/06/2012 17:51,12.8
24/06/2012 17:55,12.5
24/06/2012 17:59,12.5
24/06/2012 18:04,11.9
24/06/2012 18:08,12.8
24/06/2012 18:13,12.5
24/06/2012 18:17,12.5
24/06/2012 18:21,12.5
24/06/2012 18:25,12.5
24/06/2012 18:30,12.5
24/06/2012 18:34,12.3
24/06/2012 18:39,12.5
24/06/2012 18:43,12.4
24/06/2012 18:47,12.9
24/06/2012 18:52,12.9
24/06/2012 18:56,12.3
24/06/2012 19:00,12.5
24/06/2012 19:05,12.5
24/06/2012 19:09,12.5
24/06/2012 19:13,12.5
24/06/2012 19:17,12.5
24/06/2012 19:22,12.8
24/06/2012 19:26,12.4
24/06/2012 19:31,12.5
24/06/2012 19:35,12
24/06/2012 19:39,12.5
24/06/2012 19:44,12.5
24/06/2012 19:48,12.4
24/06/2012 19:53,12.5
24/06/2012 19:57,12
24/06/2012 20:01,12.5
24/06/2012 20:06,11.5
24/06/2012 20:10,12.5
24/06/2012 20:15,12.5
24/06/2012 20:19,12
24/06/2012 20:23,12.4
24/06/2012 20:28,12.4
24/06/2012 20:32,12.4
24/06/2012 20:37,12
24/06/2012 20:41,11.8
24/06/2012 20:46,12
24/06/2012 20:50,12
24/06/2012 20:55,12.4
24/06/2012 21:00,11.5
24/06/2012 21:04,11.9
24/06/2012 21:08,11.5
24/06/2012 21:13,11.5
24/06/2012 21:17,12
24/06/2012 21:22,11.5
24/06/2012 21:26,11.5
24/06/2012 21:31,11.8
24/06/2012 21:35,11.5
24/06/2012 21:40,11.5
24/06/2012 21:44,11.5
24/06/2012 21:49,11.5
24/06/2012 21:53,11.4
24/06/2012 21:57,11.3
24/06/2012 22:02,11.4
24/06/2012 22:06,11
24/06/2012 22:11,11
24/06/2012 22:15,11
24/06/2012 22:19,11.4
24/06/2012 22:24,11
24/06/2012 22:28,11
24/06/2012 22:33,11.4
24/06/2012 22:37,11
24/06/2012 22:42,10.5
24/06/2012 22:46,11.3
24/06/2012 22:51,10.5
24/06/2012 22:55,10.5
24/06/2012 23:00,10.5
24/06/2012 23:04,10.8
24/06/2012 23:09,11
24/06/2012 23:14,11
24/06/2012 23:18,11
24/06/2012 23:23,10.5
24/06/2012 23:27,11
24/06/2012 23:32,11
24/06/2012 23:36,10.3
24/06/2012 23:40,11
24/06/2012 23:45,10
24/06/2012 23:49,11
24/06/2012 23:54,10.3
24/06/2012 23:58,10.9
25/06/2012 00:03,9.9
25/06/2012 00:07,9.9
25/06/2012 00:11,10.4
25/06/2012 00:16,10.5
25/06/2012 00:21,10.3
25/06/2012 00:25,10.5
25/06/2012 00:29,10.5
25/06/2012 00:34,10
25/06/2012 00:38,10
25/06/2012 00:43,10.5
25/06/2012 00:47,10.5
25/06/2012 00:52,9.5
25/06/2012 00:57,10.5
25/06/2012 01:02,10.5
25/06/2012 01:06,10.5
25/06/2012 01:11,10.5
25/06/2012 01:15,10
25/06/2012 01:20,10
25/06/2012 01:24,10
25/06/2012 01:29,10
25/06/2012 01:33,10
25/06/2012 01:37,9.8
25/06/2012 01:42,10.3
25/06/2012 01:46,10
25/06/2012 01:51,10.3
25/06/2012 01:55,10
25/06/2012 02:00,10
25/06/2012 02:04,10
25/06/2012 02:09,10
25/06/2012 02:13,10.3
25/06/2012 02:18,10.3
25/06/2012 02:22,10.3
25/06/2012 02:27,10.4
25/06/2012 02:32,9.5
25/06/2012 02:36,10.3
25/06/2012 02:41,9.5
25/06/2012 02:45,9.9
25/06/2012 02:50,10
25/06/2012 02:55,9.5
25/06/2012 02:59,10.3
25/06/2012 03:04,9.5
25/06/2012 03:08,10.3
25/06/2012 03:13,9.8
25/06/2012 03:17,9.8
25/06/2012 03:22,10
25/06/2012 03:27,9.5
25/06/2012 03:31,10
25/06/2012 03:36,9.5
25/06/2012 03:41,10
25/06/2012 03:45,9.5
25/06/2012 03:50,10.3
25/06/2012 03:55,9.5
25/06/2012 03:59,10
25/06/2012 04:04,10
25/06/2012 04:09,10.3
25/06/2012 04:13,9.5
25/06/2012 04:18,10
25/06/2012 04:23,9.8
25/06/2012 04:27,10
25/06/2012 04:32,9.8
25/06/2012 04:36,10
25/06/2012 04:41,9.8
25/06/2012 04:46,10
25/06/2012 04:50,10
25/06/2012 04:55,10
25/06/2012 04:59,9.8
25/06/2012 05:04,10
25/06/2012 05:09,9.8
25/06/2012 05:13,10
25/06/2012 05:17,9.8
25/06/2012 05:22,10
25/06/2012 05:27,10
25/06/2012 05:32,10
25/06/2012 05:36,10
25/06/2012 05:41,10
25/06/2012 05:46,10
25/06/2012 05:51,9.4
25/06/2012 05:55,10.4
25/06/2012 06:00,9.4
25/06/2012 06:04,9.9
25/06/2012 06:09,9.9
25/06/2012 06:14,9.9
25/06/2012 06:18,10.3
25/06/2012 06:23,10
25/06/2012 06:28,9.9
25/06/2012 06:33,9.9
25/06/2012 06:37,10
25/06/2012 06:42,9.9
25/06/2012 06:46,10.3
25/06/2012 06:51,10
25/06/2012 06:56,10
25/06/2012 07:00,10
25/06/2012 07:05,10
25/06/2012 07:09,9.5
25/06/2012 07:14,10
25/06/2012 07:18,10
25/06/2012 07:23,10
25/06/2012 07:28,10.3
25/06/2012 07:33,9.8
25/06/2012 07:37,10.5
25/06/2012 07:43,10
25/06/2012 07:47,10.5
25/06/2012 07:52,10.4
25/06/2012 07:57,10
25/06/2012 08:02,10.5
25/06/2012 08:06,9.8
25/06/2012 08:11,10.5
25/06/2012 08:16,10.5
25/06/2012 08:21,9.3
25/06/2012 08:26,10.9
25/06/2012 08:31,10.3
25/06/2012 08:37,11
25/06/2012 08:42,10
25/06/2012 08:47,10.9
25/06/2012 08:52,10.5
25/06/2012 08:56,11
25/06/2012 09:01,10.5
25/06/2012 09:05,10.5
25/06/2012 09:10,9.8
25/06/2012 09:15,11.3
25/06/2012 09:19,10.5
25/06/2012 09:24,11.3
25/06/2012 09:29,11.3
25/06/2012 09:34,11.3
25/06/2012 09:38,11.5
25/06/2012 09:43,11.5
25/06/2012 09:48,11
25/06/2012 09:52,11.5
25/06/2012 09:57,11.5
25/06/2012 10:01,11
25/06/2012 10:06,11
25/06/2012 10:11,11.5
25/06/2012 10:15,11.5
25/06/2012 10:20,11.5
25/06/2012 10:25,11.4
25/06/2012 10:30,11.8
25/06/2012 10:34,11.3
25/06/2012 10:39,12
25/06/2012 10:43,11.8
25/06/2012 10:48,12
25/06/2012 10:53,11
25/06/2012 10:57,11.9
25/06/2012 11:02,11.3
25/06/2012 11:07,12
25/06/2012 11:12,11.5
25/06/2012 11:16,11.5
25/06/2012 11:22,12
25/06/2012 11:27,11.8
25/06/2012 11:32,12
25/06/2012 11:38,11.3
25/06/2012 11:43,11.8
25/06/2012 11:47,11.8
25/06/2012 11:52,11.9
25/06/2012 11:57,12
25/06/2012 12:01,11.4
25/06/2012 12:06,11.4
25/06/2012 12:10,11.9
25/06/2012 12:15,12
25/06/2012 12:20,11.5
25/06/2012 12:25,12
25/06/2012 12:29,11.5
25/06/2012 12:34,12.3
25/06/2012 12:39,12.3
25/06/2012 12:44,11.5
25/06/2012 12:48,11.5
25/06/2012 12:53,11.5
25/06/2012 12:58,12
25/06/2012 13:03,11.8
25/06/2012 13:07,11.5
25/06/2012 13:12,12
25/06/2012 13:17,11.9
25/06/2012 13:23,11.9
25/06/2012 13:28,12
25/06/2012 13:34,11
25/06/2012 13:39,11.9
25/06/2012 13:44,11.3
25/06/2012 13:49,12
25/06/2012 13:53,11.4
25/06/2012 13:58,12
25/06/2012 14:02,12
25/06/2012 14:07,10.5
25/06/2012 14:12,12
25/06/2012 14:17,12
25/06/2012 14:22,12
25/06/2012 14:26,12
25/06/2012 14:32,11.9
25/06/2012 14:36,11.9
25/06/2012 14:41,12
25/06/2012 14:45,12
25/06/2012 14:50,12
25/06/2012 14:55,12
25/06/2012 15:00,12.3
25/06/2012 15:05,12.4
25/06/2012 15:10,12.4
25/06/2012 15:15,12.4
25/06/2012 15:20,12.5
25/06/2012 15:25,12
25/06/2012 15:29,12.5
25/06/2012 15:35,12
25/06/2012 15:39,12
25/06/2012 15:44,11.5
25/06/2012 15:49,12
25/06/2012 15:54,11.9
25/06/2012 15:59,12
25/06/2012 16:04,11.3
25/06/2012 16:09,11.8
25/06/2012 16:14,11.5
25/06/2012 16:19,11.4
25/06/2012 16:24,11.9
25/06/2012 16:28,11
25/06/2012 16:33,11.5
25/06/2012 16:38,11.9
25/06/2012 16:43,11.3
25/06/2012 16:48,11.9
25/06/2012 16:53,11
25/06/2012 16:58,11.5
25/06/2012 17:03,11.5
25/06/2012 17:07,11.5
25/06/2012 17:12,11.5
25/06/2012 17:17,11
25/06/2012 17:22,11.4
25/06/2012 17:27,11.4
25/06/2012 17:32,11.5
25/06/2012 17:37,11
25/06/2012 17:42,11.5
25/06/2012 17:46,11
25/06/2012 17:51,11
25/06/2012 17:55,11
25/06/2012 17:59,11.3
25/06/2012 18:03,10.8
25/06/2012 18:07,11
25/06/2012 18:11,11
25/06/2012 18:15,11
25/06/2012 18:19,11
25/06/2012 18:23,11
25/06/2012 18:26,11
25/06/2012 18:31,10.5
25/06/2012 18:35,10.5
25/06/2012 18:40,10.5
25/06/2012 18:44,11
25/06/2012 18:48,11
25/06/2012 18:52,10.5
25/06/2012 18:56,11
25/06/2012 19:01,11
25/06/2012 19:05,10.4
25/06/2012 19:09,11
25/06/2012 19:13,10.5
25/06/2012 19:17,10.9
25/06/2012 19:21,10.9
25/06/2012 19:25,10.9
25/06/2012 19:30,10.5
25/06/2012 19:34,10.5
25/06/2012 19:38,10.8
25/06/2012 19:42,10.5
25/06/2012 19:46,11
25/06/2012 19:50,10
25/06/2012 19:54,10
25/06/2012 19:58,11
25/06/2012 20:02,10.5
25/06/2012 20:06,10.8
25/06/2012 20:10,11
25/06/2012 20:14,11
25/06/2012 20:18,11
25/06/2012 20:22,11
25/06/2012 20:26,10.5
25/06/2012 20:30,10.9
25/06/2012 20:35,10.5
25/06/2012 20:39,10.5
25/06/2012 20:43,10.9
25/06/2012 20:47,10.3
25/06/2012 20:51,11
25/06/2012 20:55,10.5
25/06/2012 21:00,10.5
25/06/2012 21:04,10.5
25/06/2012 21:08,10.5
25/06/2012 21:12,10.9
25/06/2012 21:16,10.3
25/06/2012 21:20,11
25/06/2012 21:25,10.5
25/06/2012 21:29,10.8
25/06/2012 21:33,11
25/06/2012 21:37,11
25/06/2012 21:41,10.5
25/06/2012 21:45,10.9
25/06/2012 21:49,10.5
25/06/2012 21:53,10.5
25/06/2012 21:57,11
25/06/2012 22:01,11
25/06/2012 22:05,11
25/06/2012 22:09,11
25/06/2012 22:14,10.5
25/06/2012 22:17,11
25/06/2012 22:22,11
25/06/2012 22:26,11
25/06/2012 22:30,10.5
25/06/2012 22:34,10.5
25/06/2012 22:38,11
25/06/2012 22:42,10.5
25/06/2012 22:46,11
25/06/2012 22:51,10.5
25/06/2012 22:55,10.5
25/06/2012 22:59,11
25/06/2012 23:03,11
25/06/2012 23:07,11
25/06/2012 23:11,10.4
25/06/2012 23:15,10.4
25/06/2012 23:20,10.4
25/06/2012 23:24,10.4
25/06/2012 23:27,11
25/06/2012 23:32,10.3
25/06/2012 23:35,11.3
25/06/2012 23:40,10.4
25/06/2012 23:44,10.4
25/06/2012 23:48,11
25/06/2012 23:52,10.4
25/06/2012 23:56,11
26/06/2012 00:00,10.9
26/06/2012 00:04,11
26/06/2012 00:09,11
26/06/2012 00:13,11
26/06/2012 00:17,10.5
26/06/2012 00:21,10.9
26/06/2012 00:25,10.4
26/06/2012 00:29,11
26/06/2012 00:34,10.5
26/06/2012 00:38,10.5
26/06/2012 00:42,10.5
26/06/2012 00:46,10.5
26/06/2012 00:51,11
26/06/2012 00:55,10.8
26/06/2012 00:59,11.3
26/06/2012 01:03,10.3
26/06/2012 01:07,10.3
26/06/2012 01:11,11
26/06/2012 01:15,10.4
26/06/2012 01:20,10.9
26/06/2012 01:24,10.9
26/06/2012 01:28,10.8
26/06/2012 01:32,10.5
26/06/2012 01:36,10.5
26/06/2012 01:41,10.5
26/06/2012 01:45,10.5
26/06/2012 01:49,11
26/06/2012 01:53,10.8
26/06/2012 01:57,11
26/06/2012 02:01,11
26/06/2012 02:05,10.4
26/06/2012 02:10,11.3
26/06/2012 02:14,10.5
26/06/2012 02:18,11
26/06/2012 02:23,10.5
26/06/2012 02:27,10.5
26/06/2012 02:31,10.5
26/06/2012 02:35,10.5
26/06/2012 02:40,11
26/06/2012 02:44,11
26/06/2012 02:48,10.8
26/06/2012 02:52,11
26/06/2012 02:56,10.5
26/06/2012 03:01,11
26/06/2012 03:05,11
26/06/2012 03:09,10.5
26/06/2012 03:14,10.9
26/06/2012 03:18,10.5
26/06/2012 03:22,10.9
26/06/2012 03:26,10.5
26/06/2012 03:31,11
26/06/2012 03:35,10.5
26/06/2012 03:39,11
26/06/2012 03:44,11
26/06/2012 03:48,10.8
26/06/2012 03:52,11
26/06/2012 03:56,11
26/06/2012 04:00,10.5
26/06/2012 04:05,11
26/06/2012 04:09,11
26/06/2012 04:13,11
26/06/2012 04:17,11
26/06/2012 04:21,10.5
26/06/2012 04:25,11
26/06/2012 04:30,10.5
26/06/2012 04:34,11
26/06/2012 04:38,10.5
26/06/2012 04:43,11
26/06/2012 04:47,11
26/06/2012 04:51,10.8
26/06/2012 04:55,11
26/06/2012 04:59,11
26/06/2012 05:04,11
26/06/2012 05:08,10.5
26/06/2012 05:12,10.5
26/06/2012 05:16,10.5
26/06/2012 05:21,11
26/06/2012 05:25,11
26/06/2012 05:29,10.8
26/06/2012 05:34,10.8
26/06/2012 05:38,10.5
26/06/2012 05:42,11
26/06/2012 05:47,10.9
26/06/2012 05:51,11
26/06/2012 05:55,11
26/06/2012 06:00,11
26/06/2012 06:05,10.5
26/06/2012 06:09,11
26/06/2012 06:13,11
26/06/2012 06:17,11.4
26/06/2012 06:22,10.5
26/06/2012 06:26,11
26/06/2012 06:30,11.4
26/06/2012 06:35,11.4
26/06/2012 06:39,11
26/06/2012 06:43,10.9
26/06/2012 06:47,11.5
26/06/2012 06:52,11.4
26/06/2012 06:57,11
26/06/2012 07:02,11.3
26/06/2012 07:06,11.4
26/06/2012 07:11,11
26/06/2012 07:15,11.5
26/06/2012 07:19,11
26/06/2012 07:23,11
26/06/2012 07:27,11.5
26/06/2012 07:31,11.5
26/06/2012 07:36,11.3
26/06/2012 07:40,11.5
26/06/2012 07:44,11.3
26/06/2012 07:48,11.5
26/06/2012 07:52,11.5
26/06/2012 07:56,11.5
26/06/2012 08:01,11.3
26/06/2012 08:05,11.9
26/06/2012 08:10,11
26/06/2012 08:14,11.8
26/06/2012 08:18,11.8
26/06/2012 08:23,11.8
26/06/2012 08:27,11.8
26/06/2012 08:31,11.8
26/06/2012 08:36,11.5
26/06/2012 08:40,11.5
26/06/2012 08:45,11.8
26/06/2012 08:49,12
26/06/2012 08:53,12
26/06/2012 08:59,12
26/06/2012 09:03,11.9
26/06/2012 09:07,11.9
26/06/2012 09:11,11.5
26/06/2012 09:15,11.5
26/06/2012 09:18,12
26/06/2012 09:22,12
26/06/2012 09:26,12
26/06/2012 09:30,11.9
26/06/2012 09:34,11.9
26/06/2012 09:38,11.9
26/06/2012 09:42,11.4
26/06/2012 09:46,11.4
26/06/2012 09:50,12
26/06/2012 09:54,12
26/06/2012 09:57,12
26/06/2012 10:01,11.8
26/06/2012 10:05,11.8
26/06/2012 10:09,11.8
26/06/2012 10:14,11.9
26/06/2012 10:17,11.3
26/06/2012 10:21,12
26/06/2012 10:25,11.5
26/06/2012 10:31,11.9
26/06/2012 10:35,11.9
26/06/2012 10:39,11.3
26/06/2012 10:44,12
26/06/2012 10:47,11.9
26/06/2012 10:52,11.8
26/06/2012 10:55,11.8
26/06/2012 11:00,11.8
26/06/2012 11:04,11.9
26/06/2012 11:08,11.9
26/06/2012 11:12,12.5
26/06/2012 11:16,12.5
26/06/2012 11:20,12.5
26/06/2012 11:24,12.5
26/06/2012 11:28,12.3
26/06/2012 11:32,12.5
26/06/2012 11:36,12
26/06/2012 11:40,12.5
26/06/2012 11:44,12
26/06/2012 11:48,12
26/06/2012 11:52,12
26/06/2012 11:56,12.3
26/06/2012 12:00,12.5
26/06/2012 12:05,12
26/06/2012 12:09,12.5
26/06/2012 12:13,12.5
26/06/2012 12:17,12.5
26/06/2012 12:21,12
26/06/2012 12:25,12.8
26/06/2012 12:29,12.3
26/06/2012 12:33,12.8
26/06/2012 12:37,12.8
26/06/2012 12:41,12
26/06/2012 12:45,12.3
26/06/2012 12:50,12
26/06/2012 12:54,12.3
26/06/2012 12:58,11.9
26/06/2012 13:02,12.5
26/06/2012 13:06,12.5
26/06/2012 13:11,12.5
26/06/2012 13:15,12.5
26/06/2012 13:19,12.9
26/06/2012 13:24,12.5
26/06/2012 13:27,13
26/06/2012 13:32,12.8
26/06/2012 13:36,12.8
26/06/2012 13:40,12.9
26/06/2012 13:44,12.5
26/06/2012 13:48,13
26/06/2012 13:53,12.5
26/06/2012 13:57,12.5
26/06/2012 14:02,13
26/06/2012 14:06,12.5
26/06/2012 14:10,12.5
26/06/2012 14:14,12.5
26/06/2012 14:18,12.8
26/06/2012 14:23,12.8
26/06/2012 14:27,13
26/06/2012 14:31,13
26/06/2012 14:36,13
26/06/2012 14:40,12.5
26/06/2012 14:45,12.5
26/06/2012 14:49,12.9
26/06/2012 14:53,13
26/06/2012 14:57,13.4
26/06/2012 15:02,13
26/06/2012 15:06,12.5
26/06/2012 15:11,13
26/06/2012 15:15,12.8
26/06/2012 15:19,12.8
26/06/2012 15:24,12.5
26/06/2012 15:28,12.5
26/06/2012 15:33,12.5
26/06/2012 15:37,12.5
26/06/2012 15:41,12.5
26/06/2012 15:45,12.8
26/06/2012 15:50,13
26/06/2012 15:55,12.5
26/06/2012 16:00,13
26/06/2012 16:05,13
26/06/2012 16:11,12.5
26/06/2012 16:15,13
26/06/2012 16:21,12.5
26/06/2012 16:26,12.9
26/06/2012 16:31,12.5
26/06/2012 16:36,13
26/06/2012 16:40,13
26/06/2012 16:45,13.4
26/06/2012 16:49,13
26/06/2012 16:54,12.9
26/06/2012 16:58,13.3
26/06/2012 17:03,12.5
26/06/2012 17:08,13
26/06/2012 17:13,13
26/06/2012 17:19,12.8
26/06/2012 17:24,13
26/06/2012 17:28,12.5
26/06/2012 17:33,12.8
26/06/2012 17:37,13.3
26/06/2012 17:42,13
26/06/2012 17:46,13
26/06/2012 17:51,12.3
26/06/2012 17:55,13
26/06/2012 18:00,12.5
26/06/2012 18:04,12.5
26/06/2012 18:09,12.5
26/06/2012 18:13,12.3
26/06/2012 18:17,12.5
26/06/2012 18:22,12.3
26/06/2012 18:26,12.4
26/06/2012 18:31,12.5
26/06/2012 18:35,12.5
26/06/2012 18:40,12.5
26/06/2012 18:44,12
26/06/2012 18:49,12.8
26/06/2012 18:54,12.5
26/06/2012 18:58,12.5
26/06/2012 19:03,12.5
26/06/2012 19:08,12.4
26/06/2012 19:13,12.4
26/06/2012 19:17,12.4
26/06/2012 19:22,12.5
26/06/2012 19:26,12.5
26/06/2012 19:31,12.5
26/06/2012 19:36,12.4
26/06/2012 19:41,12.4
26/06/2012 19:45,12
26/06/2012 19:50,12
26/06/2012 19:55,12
26/06/2012 20:00,12
26/06/2012 20:04,12
26/06/2012 20:09,12
26/06/2012 20:14,12
26/06/2012 20:18,12
26/06/2012 20:23,12
26/06/2012 20:27,11.8
26/06/2012 20:32,11.9
26/06/2012 20:37,11.9
26/06/2012 20:42,11.3
26/06/2012 20:47,12
26/06/2012 20:51,11.9
26/06/2012 20:56,11.9
26/06/2012 21:01,11.3
26/06/2012 21:05,11.3
26/06/2012 21:10,11.3
26/06/2012 21:15,11.4
26/06/2012 21:19,11.5
26/06/2012 21:24,11.5
26/06/2012 21:29,11.8
26/06/2012 21:34,11.5
26/06/2012 21:38,11.5
26/06/2012 21:43,11.4
26/06/2012 21:48,11.5
26/06/2012 21:53,11.5
26/06/2012 21:57,11.9
26/06/2012 22:02,11.5
26/06/2012 22:07,11.5
26/06/2012 22:12,12
26/06/2012 22:17,11.5
26/06/2012 22:22,11.5
26/06/2012 22:26,11.5
26/06/2012 22:31,11.5
26/06/2012 22:36,11.9
26/06/2012 22:41,11.4
26/06/2012 22:46,11.5
26/06/2012 22:51,11.5
26/06/2012 22:56,11.5
26/06/2012 23:01,11.5
26/06/2012 23:05,11.5
26/06/2012 23:10,11.5
26/06/2012 23:15,11.8
26/06/2012 23:20,11.5
26/06/2012 23:25,11.5
26/06/2012 23:29,11.5
26/06/2012 23:34,11
26/06/2012 23:39,11.5
26/06/2012 23:44,11.5
26/06/2012 23:49,11.5
26/06/2012 23:54,11
26/06/2012 23:59,11.5
27/06/2012 00:04,11.5
27/06/2012 00:09,11
27/06/2012 00:14,11.5
27/06/2012 00:19,11.3
27/06/2012 00:24,11
27/06/2012 00:29,11
27/06/2012 00:34,11
27/06/2012 00:39,11
27/06/2012 00:44,11
27/06/2012 00:49,11.4
27/06/2012 00:54,11.5
27/06/2012 00:58,11.4
27/06/2012 01:03,11.3
27/06/2012 01:08,11.3
27/06/2012 01:13,11
27/06/2012 01:18,11
27/06/2012 01:23,11
27/06/2012 01:28,11
27/06/2012 01:33,11
27/06/2012 01:37,11.4
27/06/2012 01:42,11.4
27/06/2012 01:47,11.5
27/06/2012 01:52,11.4
27/06/2012 01:57,11.4
27/06/2012 02:02,11
27/06/2012 02:06,11.5
27/06/2012 02:11,10.5
27/06/2012 02:15,11.5
27/06/2012 02:20,11
27/06/2012 02:24,11.5
27/06/2012 02:29,10.5
27/06/2012 02:34,11.5
27/06/2012 02:38,10.5
27/06/2012 02:43,10.5
27/06/2012 02:47,11
27/06/2012 02:52,11.4
27/06/2012 02:56,11.4
27/06/2012 03:01,11.4
27/06/2012 03:05,11
27/06/2012 03:10,11
27/06/2012 03:15,11
27/06/2012 03:19,11.4
27/06/2012 03:24,10.8
27/06/2012 03:28,11.5
27/06/2012 03:33,11
27/06/2012 03:38,11.5
27/06/2012 03:42,11
27/06/2012 03:47,11.5
27/06/2012 03:51,10.9
27/06/2012 03:56,11.3
27/06/2012 04:00,10.5
27/06/2012 04:05,11.5
27/06/2012 04:10,11.5
27/06/2012 04:14,11.5
27/06/2012 04:19,11.3
27/06/2012 04:24,10.9
27/06/2012 04:28,10.9
27/06/2012 04:33,10.8
27/06/2012 04:37,11.4
27/06/2012 04:42,11.3
27/06/2012 04:47,11.3
27/06/2012 04:51,11
27/06/2012 04:56,11.4
27/06/2012 05:00,11
27/06/2012 05:05,11.5
27/06/2012 05:10,10.9
27/06/2012 05:15,11.5
27/06/2012 05:19,11.3
27/06/2012 05:24,11
27/06/2012 05:29,11
27/06/2012 05:33,11.5
27/06/2012 05:38,11.5
27/06/2012 05:43,11
27/06/2012 05:48,10.9
27/06/2012 05:53,11.3
27/06/2012 05:58,10.9
27/06/2012 06:03,10.9
27/06/2012 06:08,10.9
27/06/2012 06:13,11
27/06/2012 06:18,11
27/06/2012 06:23,11.5
27/06/2012 06:27,11.3
27/06/2012 06:32,11.5
27/06/2012 06:37,11
27/06/2012 06:42,11.4
27/06/2012 06:47,11.4
27/06/2012 06:52,11.4
27/06/2012 06:57,11.3
27/06/2012 07:02,11.5
27/06/2012 07:07,11
27/06/2012 07:12,11
27/06/2012 07:17,11.4
27/06/2012 07:22,10.9
27/06/2012 07:27,11.4
27/06/2012 07:32,10.9
27/06/2012 07:36,11.3
27/06/2012 07:42,11.4
27/06/2012 07:46,11
27/06/2012 07:52,11.3
27/06/2012 07:57,11
27/06/2012 08:02,11.5
27/06/2012 08:07,11.5
27/06/2012 08:12,10.8
27/06/2012 08:17,11.4
27/06/2012 08:22,11.4
27/06/2012 08:26,11.5
27/06/2012 08:32,11
27/06/2012 08:37,11.5
27/06/2012 08:42,11
27/06/2012 08:46,11
27/06/2012 08:51,11.3
27/06/2012 08:56,11
27/06/2012 09:02,11.4
27/06/2012 09:06,10.5
27/06/2012 09:10,10.5
27/06/2012 09:14,11
27/06/2012 09:18,11
27/06/2012 09:23,11.5
27/06/2012 09:26,11.5
27/06/2012 09:30,11
27/06/2012 09:34,11.5
27/06/2012 09:38,11
27/06/2012 09:42,11.5
27/06/2012 09:46,11.5
27/06/2012 09:50,11.5
27/06/2012 09:54,11.5
27/06/2012 09:58,11.4
27/06/2012 10:02,11.4
27/06/2012 10:06,11.4
27/06/2012 10:10,11.4
27/06/2012 10:14,11.5
27/06/2012 10:17,11.3
27/06/2012 10:21,11.4
27/06/2012 10:25,11.4
27/06/2012 10:29,11.5
27/06/2012 10:33,11.5
27/06/2012 10:36,11.5
27/06/2012 10:40,11
27/06/2012 10:44,11
27/06/2012 10:48,11
27/06/2012 10:52,11.3
27/06/2012 10:56,11.9
27/06/2012 11:00,10.9
27/06/2012 11:04,10.9
27/06/2012 11:08,11.8
27/06/2012 11:12,11.5
27/06/2012 11:16,11.5
27/06/2012 11:20,11.4
27/06/2012 11:24,11.4
27/06/2012 11:28,11.8
27/06/2012 11:32,11.3
27/06/2012 11:35,11.5
27/06/2012 11:39,11.5
27/06/2012 11:44,11.5
27/06/2012 11:47,11.5
27/06/2012 11:51,11.5
27/06/2012 11:55,11.5
27/06/2012 11:59,11.5
27/06/2012 12:03,11.5
27/06/2012 12:07,11.5
27/06/2012 12:11,12
27/06/2012 12:15,12.4
27/06/2012 12:19,12.4
27/06/2012 12:23,12.4
27/06/2012 12:27,12.3
27/06/2012 12:31,12.3
27/06/2012 12:35,12.5
27/06/2012 12:39,12.3
27/06/2012 12:43,12.5
27/06/2012 12:46,12.5
27/06/2012 12:50,12.9
27/06/2012 12:55,12.5
27/06/2012 12:58,12.5
27/06/2012 13:03,12.5
27/06/2012 13:06,12.5
27/06/2012 13:11,12.4
27/06/2012 13:15,12.4
27/06/2012 13:19,12.4
27/06/2012 13:23,12.3
27/06/2012 13:27,12.3
27/06/2012 13:31,12.3
27/06/2012 13:35,12.4
27/06/2012 13:39,12
27/06/2012 13:43,12
27/06/2012 13:47,11.5
27/06/2012 13:51,12
27/06/2012 13:55,12
27/06/2012 13:59,11.5
27/06/2012 14:03,11.8
27/06/2012 14:07,11.5
27/06/2012 14:11,12
27/06/2012 14:15,12
27/06/2012 14:20,11.5
27/06/2012 14:24,12
27/06/2012 14:28,11.5
27/06/2012 14:32,11.5
27/06/2012 14:36,11.5
27/06/2012 14:41,11.5
27/06/2012 14:45,11
27/06/2012 14:49,11
27/06/2012 14:53,11.8
27/06/2012 14:57,11.3
27/06/2012 15:02,11.8
27/06/2012 15:06,11.5
27/06/2012 15:10,11.5
27/06/2012 15:14,11.9
27/06/2012 15:18,11.9
27/06/2012 15:23,11.9
27/06/2012 15:27,11.9
