 Time,Value
08/10/2015 06:00,10.3
08/10/2015 07:00,11.6
08/10/2015 08:00,14.9
08/10/2015 09:00,13.4
08/10/2015 10:00,16.2
08/10/2015 11:00,16.1
08/10/2015 12:00,16.9
08/10/2015 13:00,17.2
08/10/2015 14:00,18.7
08/10/2015 15:00,18.5
08/10/2015 16:00,18.9
08/10/2015 17:00,19.7
08/10/2015 18:00,16
08/10/2015 19:00,17.1
08/10/2015 20:00,16.7
08/10/2015 21:00,16.7
08/10/2015 22:00,16.3
08/10/2015 23:00,18
09/10/2015 00:00,12.1
09/10/2015 01:00,10.1
09/10/2015 02:00,13.8
09/10/2015 03:00,12.5
09/10/2015 04:00,10.3
09/10/2015 05:00,10
09/10/2015 06:00,10.5
09/10/2015 07:00,12.9
09/10/2015 08:00,17.1
09/10/2015 09:00,15.2
09/10/2015 10:00,18.8
09/10/2015 11:00,18.5
09/10/2015 12:00,18.2
09/10/2015 13:00,17.5
09/10/2015 14:00,20.4
09/10/2015 15:00,18.3
09/10/2015 16:00,19.1
09/10/2015 17:00,20.9
09/10/2015 18:00,17.3
09/10/2015 19:00,18.7
09/10/2015 20:00,18.4
09/10/2015 21:00,17.9
09/10/2015 22:00,17.2
09/10/2015 23:00,18.9
10/10/2015 00:00,11.7
10/10/2015 01:00,10.6
10/10/2015 02:00,13.4
10/10/2015 03:00,11.6
10/10/2015 04:00,10.1
10/10/2015 05:00,9.3
10/10/2015 06:00,10.7
10/10/2015 07:00,12.6
10/10/2015 08:00,16.5
10/10/2015 09:00,14.7
10/10/2015 10:00,16.5
10/10/2015 11:00,17
10/10/2015 12:00,16.9
10/10/2015 13:00,16.3
10/10/2015 14:00,18.8
10/10/2015 15:00,17.7
10/10/2015 16:00,18.1
10/10/2015 17:00,19.8
10/10/2015 18:00,16.1
10/10/2015 19:00,18.7
10/10/2015 20:00,16.6
10/10/2015 21:00,16.5
10/10/2015 22:00,16.1
10/10/2015 23:00,16.8
11/10/2015 00:00,11
11/10/2015 01:00,9.4
11/10/2015 02:00,12.6
11/10/2015 03:00,11
11/10/2015 04:00,9.5
11/10/2015 05:00,9
11/10/2015 06:00,10
11/10/2015 07:00,10.5
11/10/2015 08:00,15.3
11/10/2015 09:00,13.9
11/10/2015 10:00,15.7
11/10/2015 11:00,15.5
11/10/2015 12:00,15.3
11/10/2015 13:00,15.7
11/10/2015 14:00,19.3
11/10/2015 15:00,19
11/10/2015 16:00,18.6
11/10/2015 17:00,20
11/10/2015 18:00,15.8
11/10/2015 19:00,17.2
11/10/2015 20:00,16.5
11/10/2015 21:00,16.3
11/10/2015 22:00,16
11/10/2015 23:00,15.7
12/10/2015 00:00,10.2
12/10/2015 01:00,9.7
12/10/2015 02:00,11.7
12/10/2015 03:00,10.9
12/10/2015 04:00,9.7
12/10/2015 05:00,9.1
12/10/2015 06:00,9.9
12/10/2015 07:00,11.6
12/10/2015 08:00,14.6
12/10/2015 09:00,13.3
12/10/2015 10:00,15.2
12/10/2015 11:00,15.2
12/10/2015 12:00,14.9
12/10/2015 13:00,14.8
12/10/2015 14:00,16.2
12/10/2015 15:00,16
12/10/2015 16:00,14.3
12/10/2015 17:00,16.7
12/10/2015 18:00,13.1
12/10/2015 19:00,14.8
12/10/2015 20:00,14.1
12/10/2015 21:00,14.1
12/10/2015 22:00,13.8
12/10/2015 23:00,14.6
13/10/2015 00:00,10
13/10/2015 01:00,8.8
13/10/2015 02:00,11.3
13/10/2015 03:00,10.8
13/10/2015 04:00,9.1
13/10/2015 05:00,9.2
13/10/2015 06:00,10
13/10/2015 07:00,10.9
13/10/2015 08:00,14
13/10/2015 09:00,12.4
13/10/2015 10:00,14.3
13/10/2015 11:00,14.3
13/10/2015 12:00,14.2
13/10/2015 13:00,15.4
13/10/2015 14:00,17.4
13/10/2015 15:00,15.7
13/10/2015 16:00,17
13/10/2015 17:00,17.4
13/10/2015 18:00,13.7
13/10/2015 19:00,15
13/10/2015 20:00,14.3
13/10/2015 21:00,14.1
13/10/2015 22:00,13.2
13/10/2015 23:00,14.7
14/10/2015 00:00,9.9
14/10/2015 01:00,9.2
14/10/2015 02:00,11.4
14/10/2015 03:00,10.1
14/10/2015 04:00,9.4
14/10/2015 05:00,9
14/10/2015 06:00,10.3
14/10/2015 07:00,11.2
14/10/2015 08:00,14.2
14/10/2015 09:00,12.2
14/10/2015 10:00,15
14/10/2015 11:00,14.4
14/10/2015 12:00,14.1
14/10/2015 13:00,14.9
14/10/2015 14:00,17.4
14/10/2015 15:00,15.9
14/10/2015 16:00,16.9
14/10/2015 17:00,18.3
14/10/2015 18:00,15.5
14/10/2015 19:00,15.9
14/10/2015 20:00,15.6
14/10/2015 21:00,15
14/10/2015 22:00,15.5
14/10/2015 23:00,16.4
15/10/2015 00:00,11
15/10/2015 01:00,9.9
15/10/2015 02:00,12.5
15/10/2015 03:00,10.7
15/10/2015 04:00,9.4
15/10/2015 05:00,9.4
15/10/2015 06:00,9.5
15/10/2015 07:00,11.5
15/10/2015 08:00,15
15/10/2015 09:00,13.6
15/10/2015 10:00,15.6
15/10/2015 11:00,15
15/10/2015 12:00,15
15/10/2015 13:00,15.3
15/10/2015 14:00,17.3
15/10/2015 15:00,16.6
15/10/2015 16:00,16.4
15/10/2015 17:00,17.7
15/10/2015 18:00,14.1
15/10/2015 19:00,15
15/10/2015 20:00,14.3
15/10/2015 21:00,14.4
15/10/2015 22:00,13.9
15/10/2015 23:00,14.4
16/10/2015 00:00,10.6
16/10/2015 01:00,9.1
16/10/2015 02:00,11.2
16/10/2015 03:00,10.4
16/10/2015 04:00,9.2
16/10/2015 05:00,8.8
16/10/2015 06:00,9.8
16/10/2015 07:00,11.2
16/10/2015 08:00,14.2
16/10/2015 09:00,12.3
16/10/2015 10:00,14.5
16/10/2015 11:00,14.4
16/10/2015 12:00,14.3
16/10/2015 13:00,14.5
16/10/2015 14:00,17.1
16/10/2015 15:00,16.4
16/10/2015 16:00,15.9
16/10/2015 17:00,17.8
16/10/2015 18:00,14.2
16/10/2015 19:00,15.6
16/10/2015 20:00,14.2
16/10/2015 21:00,14.4
16/10/2015 22:00,13.9
16/10/2015 23:00,15.2
17/10/2015 00:00,10.2
17/10/2015 01:00,9.7
17/10/2015 02:00,11.4
17/10/2015 03:00,10.7
17/10/2015 04:00,9.5
17/10/2015 05:00,9
17/10/2015 06:00,10
17/10/2015 07:00,10.6
17/10/2015 08:00,13.7
17/10/2015 09:00,12.2
17/10/2015 10:00,14
17/10/2015 11:00,13.4
17/10/2015 12:00,13.3
17/10/2015 13:00,13.6
17/10/2015 14:00,15.9
17/10/2015 15:00,15.1
17/10/2015 16:00,15.5
17/10/2015 17:00,17.6
17/10/2015 18:00,14.2
17/10/2015 19:00,15.6
17/10/2015 20:00,14.9
17/10/2015 21:00,15.8
17/10/2015 22:00,14.6
17/10/2015 23:00,15.8
18/10/2015 00:00,10.5
18/10/2015 01:00,9.2
18/10/2015 02:00,11.9
18/10/2015 03:00,11.6
18/10/2015 04:00,9.8
18/10/2015 05:00,9.4
18/10/2015 06:00,10.2
18/10/2015 07:00,10.2
18/10/2015 08:00,14.6
18/10/2015 09:00,12.8
18/10/2015 10:00,15.2
18/10/2015 11:00,14.4
18/10/2015 12:00,14
18/10/2015 13:00,13.7
18/10/2015 14:00,15.3
18/10/2015 15:00,14.8
18/10/2015 16:00,14.9
18/10/2015 17:00,17.3
18/10/2015 18:00,14.1
18/10/2015 19:00,16.8
18/10/2015 20:00,15
18/10/2015 21:00,14.9
18/10/2015 22:00,15.1
18/10/2015 23:00,15.1
19/10/2015 00:00,9.4
19/10/2015 01:00,9.3
19/10/2015 02:00,11.4
19/10/2015 03:00,10.8
19/10/2015 04:00,9.5
19/10/2015 05:00,9.3
19/10/2015 06:00,10.5
19/10/2015 07:00,11.6
19/10/2015 08:00,15.6
19/10/2015 09:00,13.8
19/10/2015 10:00,15.7
19/10/2015 11:00,14.9
19/10/2015 12:00,14.8
19/10/2015 13:00,15.1
19/10/2015 14:00,16.2
19/10/2015 15:00,16.4
19/10/2015 16:00,16
19/10/2015 17:00,18.9
19/10/2015 18:00,14.8
19/10/2015 19:00,16.4
19/10/2015 20:00,15.2
19/10/2015 21:00,16
19/10/2015 22:00,16
19/10/2015 23:00,17.1
20/10/2015 00:00,11.2
20/10/2015 01:00,9.9
20/10/2015 02:00,13.1
20/10/2015 03:00,11.3
20/10/2015 04:00,10.1
20/10/2015 05:00,9.9
20/10/2015 06:00,10.7
20/10/2015 07:00,12.2
20/10/2015 08:00,15.9
20/10/2015 09:00,13.9
20/10/2015 10:00,16.7
20/10/2015 11:00,16.3
20/10/2015 12:00,15.6
20/10/2015 13:00,16.4
20/10/2015 14:00,17.8
20/10/2015 15:00,17.3
20/10/2015 16:00,17.3
20/10/2015 17:00,19.8
20/10/2015 18:00,15.5
20/10/2015 19:00,17.3
20/10/2015 20:00,17
20/10/2015 21:00,18.3
20/10/2015 22:00,17.6
20/10/2015 23:00,19.6
21/10/2015 00:00,12.1
21/10/2015 01:00,11.3
21/10/2015 02:00,13.3
21/10/2015 03:00,13.7
21/10/2015 04:00,11.1
21/10/2015 05:00,10.9
21/10/2015 06:00,11.2
21/10/2015 07:00,14
21/10/2015 08:00,18.6
21/10/2015 09:00,16.5
21/10/2015 10:00,19.1
21/10/2015 11:00,18.5
21/10/2015 12:00,17.2
21/10/2015 13:00,17.2
21/10/2015 14:00,19.7
21/10/2015 15:00,18.1
21/10/2015 16:00,17.8
21/10/2015 17:00,20.6
21/10/2015 18:00,17.1
21/10/2015 19:00,19.5
21/10/2015 20:00,18
21/10/2015 21:00,19.2
21/10/2015 22:00,16.7
21/10/2015 23:00,17.8
22/10/2015 00:00,11.9
22/10/2015 01:00,10.7
22/10/2015 02:00,13.7
22/10/2015 03:00,11.7
22/10/2015 04:00,10.1
22/10/2015 05:00,10.1
22/10/2015 06:00,11
22/10/2015 07:00,12.4
22/10/2015 08:00,16.8
22/10/2015 09:00,14.4
22/10/2015 10:00,17.1
22/10/2015 11:00,16.8
22/10/2015 12:00,15.3
22/10/2015 13:00,15.7
22/10/2015 14:00,18.1
22/10/2015 15:00,16.7
22/10/2015 16:00,15.8
22/10/2015 17:00,17.6
22/10/2015 18:00,14.4
22/10/2015 19:00,16.6
22/10/2015 20:00,15.1
22/10/2015 21:00,15.9
22/10/2015 22:00,14.9
22/10/2015 23:00,16.9
23/10/2015 00:00,10.5
23/10/2015 01:00,10.1
23/10/2015 02:00,13.2
23/10/2015 03:00,12
23/10/2015 04:00,10.4
23/10/2015 05:00,10
23/10/2015 06:00,10.9
23/10/2015 07:00,12.3
23/10/2015 08:00,16.4
23/10/2015 09:00,14.7
23/10/2015 10:00,17.3
23/10/2015 11:00,17.1
23/10/2015 12:00,16.1
23/10/2015 13:00,17
23/10/2015 14:00,20.4
23/10/2015 15:00,19
23/10/2015 16:00,18.9
23/10/2015 17:00,21.5
23/10/2015 18:00,16.9
23/10/2015 19:00,19.1
23/10/2015 20:00,16.1
23/10/2015 21:00,17.9
23/10/2015 22:00,16
23/10/2015 23:00,17.7
24/10/2015 00:00,11.4
24/10/2015 01:00,10.1
24/10/2015 02:00,12.3
24/10/2015 03:00,11.8
24/10/2015 04:00,10.1
24/10/2015 05:00,9.8
24/10/2015 06:00,11
24/10/2015 07:00,12.1
24/10/2015 08:00,15.9
24/10/2015 09:00,13.8
24/10/2015 10:00,15.4
24/10/2015 11:00,14.9
24/10/2015 12:00,14.1
24/10/2015 13:00,14.1
24/10/2015 14:00,15.9
24/10/2015 15:00,15.1
24/10/2015 16:00,15.8
24/10/2015 17:00,16.4
24/10/2015 18:00,13.2
24/10/2015 19:00,14.7
24/10/2015 20:00,14.2
24/10/2015 21:00,15
24/10/2015 22:00,14.1
24/10/2015 23:00,15.4
25/10/2015 00:00,10.5
25/10/2015 01:00,10.65
25/10/2015 02:00,12
25/10/2015 03:00,8.3
25/10/2015 04:00,9.2
25/10/2015 05:00,11
25/10/2015 06:00,9.7
25/10/2015 07:00,12.7
25/10/2015 08:00,13.8
25/10/2015 09:00,14.8
25/10/2015 10:00,15.7
25/10/2015 11:00,16
25/10/2015 12:00,14.5
25/10/2015 13:00,14.6
25/10/2015 14:00,17
25/10/2015 15:00,13.8
25/10/2015 16:00,18.3
25/10/2015 17:00,15.7
25/10/2015 18:00,16.2
25/10/2015 19:00,14.6
25/10/2015 20:00,17.2
25/10/2015 21:00,13.5
25/10/2015 22:00,16.8
25/10/2015 23:00,12.5
26/10/2015 00:00,9.7
26/10/2015 01:00,12.5
26/10/2015 02:00,12.8
26/10/2015 03:00,9.3
26/10/2015 04:00,10.1
26/10/2015 05:00,11.7
26/10/2015 06:00,10.6
26/10/2015 07:00,14.7
26/10/2015 08:00,14.8
26/10/2015 09:00,15.5
26/10/2015 10:00,17.4
26/10/2015 11:00,18.1
26/10/2015 12:00,17
26/10/2015 13:00,17.4
26/10/2015 14:00,20
26/10/2015 15:00,16.6
26/10/2015 16:00,20.5
26/10/2015 17:00,18.1
26/10/2015 18:00,18.4
26/10/2015 19:00,15.7
26/10/2015 20:00,19
26/10/2015 21:00,13.9
26/10/2015 22:00,16.8
26/10/2015 23:00,13.5
27/10/2015 00:00,10.9
27/10/2015 01:00,12.3
27/10/2015 02:00,13.4
27/10/2015 03:00,10.9
27/10/2015 04:00,10.1
27/10/2015 05:00,11.2
27/10/2015 06:00,11
27/10/2015 07:00,14.8
27/10/2015 08:00,15.9
27/10/2015 09:00,15.8
27/10/2015 10:00,17.4
27/10/2015 11:00,18.1
27/10/2015 12:00,15.8
27/10/2015 13:00,16.4
27/10/2015 14:00,19
27/10/2015 15:00,15.4
27/10/2015 16:00,18.8
27/10/2015 17:00,16
27/10/2015 18:00,15.7
27/10/2015 19:00,13.7
27/10/2015 20:00,17.1
27/10/2015 21:00,13.9
27/10/2015 22:00,16.3
27/10/2015 23:00,12.4
28/10/2015 00:00,10.1
28/10/2015 01:00,11.3
28/10/2015 02:00,12.4
28/10/2015 03:00,9.3
28/10/2015 04:00,9.4
28/10/2015 05:00,11
28/10/2015 06:00,10.5
28/10/2015 07:00,13.8
28/10/2015 08:00,15.1
28/10/2015 09:00,15
28/10/2015 10:00,16
28/10/2015 11:00,17.7
28/10/2015 12:00,15.5
28/10/2015 13:00,16.2
28/10/2015 14:00,18.9
28/10/2015 15:00,16.5
28/10/2015 16:00,19
28/10/2015 17:00,17.1
28/10/2015 18:00,16.7
28/10/2015 19:00,15
28/10/2015 20:00,18.2
28/10/2015 21:00,14.6
28/10/2015 22:00,19.1
28/10/2015 23:00,14.6
29/10/2015 00:00,11.1
29/10/2015 01:00,12.9
29/10/2015 02:00,13.4
29/10/2015 03:00,9.6
29/10/2015 04:00,10
29/10/2015 05:00,11.4
29/10/2015 06:00,10.7
29/10/2015 07:00,14.5
29/10/2015 08:00,14.6
29/10/2015 09:00,15.4
29/10/2015 10:00,15.2
29/10/2015 11:00,17
29/10/2015 12:00,14.6
29/10/2015 13:00,15.2
29/10/2015 14:00,18.1
29/10/2015 15:00,14.3
29/10/2015 16:00,17.8
29/10/2015 17:00,15.4
29/10/2015 18:00,15.7
29/10/2015 19:00,13.9
29/10/2015 20:00,16.7
29/10/2015 21:00,14.5
29/10/2015 22:00,17.3
29/10/2015 23:00,12.9
30/10/2015 00:00,10.7
30/10/2015 01:00,12.1
30/10/2015 02:00,13.7
30/10/2015 03:00,10.1
30/10/2015 04:00,10.4
30/10/2015 05:00,12.3
30/10/2015 06:00,11.4
30/10/2015 07:00,15.4
30/10/2015 08:00,15.7
30/10/2015 09:00,15.6
30/10/2015 10:00,16.8
30/10/2015 11:00,18.2
30/10/2015 12:00,16.2
30/10/2015 13:00,16.7
30/10/2015 14:00,20.8
30/10/2015 15:00,17.4
30/10/2015 16:00,21
30/10/2015 17:00,18
30/10/2015 18:00,18.3
30/10/2015 19:00,16.8
30/10/2015 20:00,21.1
30/10/2015 21:00,16.9
30/10/2015 22:00,22.7
30/10/2015 23:00,17.6
31/10/2015 00:00,13.9
31/10/2015 01:00,14.1
31/10/2015 02:00,16.1
31/10/2015 03:00,11.1
31/10/2015 04:00,11.5
31/10/2015 05:00,12.6
31/10/2015 06:00,12.5
31/10/2015 07:00,16
31/10/2015 08:00,16.5
31/10/2015 09:00,16.6
31/10/2015 10:00,16.8
31/10/2015 11:00,18.1
31/10/2015 12:00,17.5
31/10/2015 13:00,17.3
31/10/2015 14:00,19.6
31/10/2015 15:00,15.6
31/10/2015 16:00,19.4
31/10/2015 17:00,15.8
31/10/2015 18:00,15.3
31/10/2015 19:00,13.1
31/10/2015 20:00,16
31/10/2015 21:00,13.5
31/10/2015 22:00,15.5
31/10/2015 23:00,11.7
01/11/2015 00:00,10.1
01/11/2015 01:00,11.9
01/11/2015 02:00,12.2
01/11/2015 03:00,9.7
01/11/2015 04:00,9.7
01/11/2015 05:00,11.6
01/11/2015 06:00,10.4
01/11/2015 07:00,12.5
01/11/2015 08:00,13.7
01/11/2015 09:00,14
01/11/2015 10:00,15.7
01/11/2015 11:00,16.6
01/11/2015 12:00,15.4
01/11/2015 13:00,17.1
01/11/2015 14:00,19.7
01/11/2015 15:00,15.9
01/11/2015 16:00,19.6
01/11/2015 17:00,16.7
01/11/2015 18:00,17.2
01/11/2015 19:00,14.6
01/11/2015 20:00,18.4
01/11/2015 21:00,15.6
01/11/2015 22:00,18.7
01/11/2015 23:00,13.4
02/11/2015 00:00,10.4
02/11/2015 01:00,12.7
02/11/2015 02:00,13.5
02/11/2015 03:00,9.9
02/11/2015 04:00,9.8
02/11/2015 05:00,12.2
02/11/2015 06:00,11.3
02/11/2015 07:00,15.1
02/11/2015 08:00,15.9
02/11/2015 09:00,16.5
02/11/2015 10:00,17.1
02/11/2015 11:00,18.3
02/11/2015 12:00,16.3
02/11/2015 13:00,17.4
02/11/2015 14:00,20.8
02/11/2015 15:00,16.4
02/11/2015 16:00,20.4
02/11/2015 17:00,17.9
02/11/2015 18:00,17.6
02/11/2015 19:00,15.1
02/11/2015 20:00,17.6
02/11/2015 21:00,14.4
02/11/2015 22:00,17.5
02/11/2015 23:00,13.6
03/11/2015 00:00,10.6
03/11/2015 01:00,11.9
03/11/2015 02:00,12.9
03/11/2015 03:00,9.2
03/11/2015 04:00,9.5
03/11/2015 05:00,11
03/11/2015 06:00,10.2
03/11/2015 07:00,14.3
03/11/2015 08:00,15.2
03/11/2015 09:00,14.5
03/11/2015 10:00,16.5
03/11/2015 11:00,17.1
03/11/2015 12:00,15
03/11/2015 13:00,15.3
03/11/2015 14:00,17.7
03/11/2015 15:00,15.8
03/11/2015 16:00,17.9
03/11/2015 17:00,16.5
03/11/2015 18:00,16.3
03/11/2015 19:00,14
03/11/2015 20:00,17.2
03/11/2015 21:00,14.4
03/11/2015 22:00,16.5
03/11/2015 23:00,13
04/11/2015 00:00,10.3
04/11/2015 01:00,11.8
04/11/2015 02:00,12.2
04/11/2015 03:00,9.2
04/11/2015 04:00,9.4
04/11/2015 05:00,10.3
04/11/2015 06:00,10.1
04/11/2015 07:00,13.8
04/11/2015 08:00,14.4
04/11/2015 09:00,14.3
04/11/2015 10:00,15.4
04/11/2015 11:00,15.7
04/11/2015 12:00,14.3
04/11/2015 13:00,14.9
04/11/2015 14:00,16.9
04/11/2015 15:00,14.5
04/11/2015 16:00,17.1
04/11/2015 17:00,14.4
04/11/2015 18:00,13.5
04/11/2015 19:00,13.2
04/11/2015 20:00,15.9
04/11/2015 21:00,13.4
04/11/2015 22:00,16.4
04/11/2015 23:00,12.7
05/11/2015 00:00,10.5
05/11/2015 01:00,11.8
05/11/2015 02:00,13.2
05/11/2015 03:00,9.7
05/11/2015 04:00,9.7
05/11/2015 05:00,11.4
05/11/2015 06:00,10.7
05/11/2015 07:00,13.9
05/11/2015 08:00,15.2
05/11/2015 09:00,15.4
05/11/2015 10:00,16.6
05/11/2015 11:00,17.6
05/11/2015 12:00,15.7
05/11/2015 13:00,15.8
05/11/2015 14:00,19.5
05/11/2015 15:00,16
05/11/2015 16:00,20.4
05/11/2015 17:00,17.4
05/11/2015 18:00,17.7
05/11/2015 19:00,15.4
05/11/2015 20:00,19.4
05/11/2015 21:00,15.6
05/11/2015 22:00,19.9
05/11/2015 23:00,14.8
06/11/2015 00:00,11.6
06/11/2015 01:00,13.4
06/11/2015 02:00,14.5
06/11/2015 03:00,10.1
06/11/2015 04:00,10.1
06/11/2015 05:00,11.8
06/11/2015 06:00,11.4
06/11/2015 07:00,15.7
06/11/2015 08:00,16.8
06/11/2015 09:00,17.3
06/11/2015 10:00,18.4
06/11/2015 11:00,18.7
06/11/2015 12:00,16.7
06/11/2015 13:00,16.7
06/11/2015 14:00,19.3
06/11/2015 15:00,15.3
06/11/2015 16:00,18.5
06/11/2015 17:00,15.5
06/11/2015 18:00,15.9
06/11/2015 19:00,14
06/11/2015 20:00,17.2
06/11/2015 21:00,14.6
06/11/2015 22:00,17.9
06/11/2015 23:00,13.7
07/11/2015 00:00,11
07/11/2015 01:00,12.5
07/11/2015 02:00,13.5
07/11/2015 03:00,10.1
07/11/2015 04:00,10.4
07/11/2015 05:00,11.5
07/11/2015 06:00,11
07/11/2015 07:00,14.3
07/11/2015 08:00,15.9
07/11/2015 09:00,15.7
07/11/2015 10:00,17.2
07/11/2015 11:00,17
07/11/2015 12:00,15.3
07/11/2015 13:00,16.3
07/11/2015 14:00,18.6
07/11/2015 15:00,14.1
07/11/2015 16:00,17.6
07/11/2015 17:00,15.8
07/11/2015 18:00,16.5
07/11/2015 19:00,13.8
07/11/2015 20:00,16.9
07/11/2015 21:00,14
07/11/2015 22:00,16.9
07/11/2015 23:00,12.9
08/11/2015 00:00,10.6
08/11/2015 01:00,12.7
08/11/2015 02:00,12.4
08/11/2015 03:00,10
08/11/2015 04:00,10.1
08/11/2015 05:00,11.6
08/11/2015 06:00,10.5
08/11/2015 07:00,13.1
08/11/2015 08:00,15.6
08/11/2015 09:00,16.6
08/11/2015 10:00,17.8
08/11/2015 11:00,17.7
08/11/2015 12:00,14.7
08/11/2015 13:00,14.8
08/11/2015 14:00,17
08/11/2015 15:00,14.8
08/11/2015 16:00,16.9
08/11/2015 17:00,14.8
08/11/2015 18:00,15
08/11/2015 19:00,13.2
08/11/2015 20:00,16.3
08/11/2015 21:00,13.1
08/11/2015 22:00,16.5
08/11/2015 23:00,12
09/11/2015 00:00,9.4
09/11/2015 01:00,12.7
09/11/2015 02:00,13.5
09/11/2015 03:00,9.8
09/11/2015 04:00,10.4
09/11/2015 05:00,13
09/11/2015 06:00,11.8
09/11/2015 07:00,16.6
09/11/2015 08:00,17
09/11/2015 09:00,16.6
09/11/2015 10:00,16.6
09/11/2015 11:00,17.8
09/11/2015 12:00,16.4
09/11/2015 13:00,19.3
09/11/2015 14:00,22.5
09/11/2015 15:00,19.2
09/11/2015 16:00,24.8
09/11/2015 17:00,22.5
09/11/2015 18:00,23.1
09/11/2015 19:00,20.2
09/11/2015 20:00,24.3
09/11/2015 21:00,19.2
09/11/2015 22:00,21.4
09/11/2015 23:00,17.4
10/11/2015 00:00,14.2
10/11/2015 01:00,14.7
10/11/2015 02:00,16.6
10/11/2015 03:00,10.9
10/11/2015 04:00,11.7
10/11/2015 05:00,14.8
10/11/2015 06:00,13.1
10/11/2015 07:00,20
10/11/2015 08:00,19.8
10/11/2015 09:00,20.1
10/11/2015 10:00,21.1
10/11/2015 11:00,21.8
10/11/2015 12:00,19.4
10/11/2015 13:00,19.1
10/11/2015 14:00,20.4
10/11/2015 15:00,16.6
10/11/2015 16:00,20.1
10/11/2015 17:00,17
10/11/2015 18:00,18.3
10/11/2015 19:00,15.2
10/11/2015 20:00,19.3
10/11/2015 21:00,15.5
10/11/2015 22:00,19
10/11/2015 23:00,14.6
11/11/2015 00:00,11.4
11/11/2015 01:00,13.8
11/11/2015 02:00,13.6
11/11/2015 03:00,10.4
11/11/2015 04:00,9.9
11/11/2015 05:00,11.5
11/11/2015 06:00,10.7
11/11/2015 07:00,14.9
11/11/2015 08:00,15.3
11/11/2015 09:00,15.8
11/11/2015 10:00,16.7
11/11/2015 11:00,17.1
11/11/2015 12:00,16.1
11/11/2015 13:00,16.8
11/11/2015 14:00,17.2
11/11/2015 15:00,14.4
11/11/2015 16:00,16.6
11/11/2015 17:00,15.1
11/11/2015 18:00,15.5
11/11/2015 19:00,14.5
11/11/2015 20:00,16.6
11/11/2015 21:00,13.7
11/11/2015 22:00,15.9
11/11/2015 23:00,11.9
12/11/2015 00:00,9.5
12/11/2015 01:00,12.1
12/11/2015 02:00,12.2
12/11/2015 03:00,9.1
12/11/2015 04:00,9.8
12/11/2015 05:00,10.4
12/11/2015 06:00,10.9
12/11/2015 07:00,15.1
12/11/2015 08:00,15.5
12/11/2015 09:00,15.6
12/11/2015 10:00,17.3
12/11/2015 11:00,17.3
12/11/2015 12:00,16.6
12/11/2015 13:00,17
12/11/2015 14:00,17.5
12/11/2015 15:00,13.6
12/11/2015 16:00,16.4
12/11/2015 17:00,14.1
12/11/2015 18:00,14.7
12/11/2015 19:00,12.8
12/11/2015 20:00,15.5
12/11/2015 21:00,12.5
12/11/2015 22:00,15.1
12/11/2015 23:00,11.5
13/11/2015 00:00,9.4
13/11/2015 01:00,11.6
13/11/2015 02:00,11.8
13/11/2015 03:00,8.7
13/11/2015 04:00,9
13/11/2015 05:00,10.4
13/11/2015 06:00,10.4
13/11/2015 07:00,12.9
13/11/2015 08:00,13.4
13/11/2015 09:00,12.8
13/11/2015 10:00,13.4
13/11/2015 11:00,14.8
13/11/2015 12:00,12.5
13/11/2015 13:00,13.4
13/11/2015 14:00,15.3
13/11/2015 15:00,12.3
13/11/2015 16:00,14.8
13/11/2015 17:00,13.7
13/11/2015 18:00,13.5
13/11/2015 19:00,12.8
13/11/2015 20:00,15
13/11/2015 21:00,12.4
13/11/2015 22:00,14.4
13/11/2015 23:00,11.4
14/11/2015 00:00,9.6
14/11/2015 01:00,11.8
14/11/2015 02:00,11.8
14/11/2015 03:00,8.6
14/11/2015 04:00,9.3
14/11/2015 05:00,10.5
14/11/2015 06:00,10.6
14/11/2015 07:00,13.6
14/11/2015 08:00,14.2
14/11/2015 09:00,13.4
14/11/2015 10:00,14.3
14/11/2015 11:00,14.2
14/11/2015 12:00,13
14/11/2015 13:00,14.2
14/11/2015 14:00,15.8
14/11/2015 15:00,14
14/11/2015 16:00,20.6
14/11/2015 17:00,20
14/11/2015 18:00,19.5
14/11/2015 19:00,17.9
14/11/2015 20:00,21.7
14/11/2015 21:00,17.6
14/11/2015 22:00,22.3
14/11/2015 23:00,16.1
15/11/2015 00:00,12.8
15/11/2015 01:00,15.3
15/11/2015 02:00,16.6
15/11/2015 03:00,11
15/11/2015 04:00,12
15/11/2015 05:00,13.5
15/11/2015 06:00,11.9
15/11/2015 07:00,15.6
15/11/2015 08:00,17.7
15/11/2015 09:00,18.5
15/11/2015 10:00,20
15/11/2015 11:00,20.8
15/11/2015 12:00,19.6
15/11/2015 13:00,19.6
15/11/2015 14:00,22
15/11/2015 15:00,18.2
15/11/2015 16:00,21.8
15/11/2015 17:00,20.2
15/11/2015 18:00,21.6
15/11/2015 19:00,17.3
15/11/2015 20:00,21.4
15/11/2015 21:00,15.2
15/11/2015 22:00,18
15/11/2015 23:00,13
16/11/2015 00:00,9.7
16/11/2015 01:00,11.8
16/11/2015 02:00,11.8
16/11/2015 03:00,9.3
16/11/2015 04:00,9.1
16/11/2015 05:00,10.9
16/11/2015 06:00,10.5
16/11/2015 07:00,13.4
16/11/2015 08:00,14.1
16/11/2015 09:00,14.8
16/11/2015 10:00,14.7
16/11/2015 11:00,14.8
16/11/2015 12:00,13.1
16/11/2015 13:00,13.6
16/11/2015 14:00,15.8
