Time,Value
30/07/2018 14:00,68970560
30/07/2018 15:00,68971224
30/07/2018 16:00,68971888
30/07/2018 17:00,68972552
30/07/2018 18:00,68973216
30/07/2018 19:00,68973880
30/07/2018 20:00,68974544
30/07/2018 21:00,68975208
30/07/2018 22:00,68975872
30/07/2018 23:00,68976536
31/07/2018 00:00,68977200
31/07/2018 01:00,68977864
31/07/2018 02:00,68978528
31/07/2018 03:00,68979192
31/07/2018 04:00,68979856
31/07/2018 05:00,68980520
31/07/2018 06:00,68981184
31/07/2018 07:00,68981848
31/07/2018 08:00,68982512
31/07/2018 09:00,68983176
31/07/2018 10:00,68983840
31/07/2018 11:00,68984504
31/07/2018 12:00,68985168
31/07/2018 13:00,68985832
31/07/2018 14:00,68986496
31/07/2018 15:00,68987160
31/07/2018 16:00,68987824
31/07/2018 17:00,68988488
31/07/2018 18:00,68989152
31/07/2018 19:00,68989816
31/07/2018 20:00,68990480
31/07/2018 21:00,68991144
31/07/2018 22:00,68991808
31/07/2018 23:00,68992472
01/08/2018 00:00,68993136
01/08/2018 01:00,68993800
01/08/2018 02:00,68994464
01/08/2018 03:00,68995128
01/08/2018 04:00,68995792
01/08/2018 05:00,68996456
01/08/2018 06:00,68997120
01/08/2018 07:00,68997784
01/08/2018 08:00,68998448
01/08/2018 09:00,68999112
01/08/2018 10:00,68999776
01/08/2018 11:00,69000440
01/08/2018 12:00,69001104
01/08/2018 13:00,69001768
01/08/2018 14:00,69002432
01/08/2018 15:00,69003096
01/08/2018 16:00,69003760
01/08/2018 17:00,69004424
01/08/2018 18:00,69005088
01/08/2018 19:00,69005752
01/08/2018 20:00,69006416
01/08/2018 21:00,69007080
01/08/2018 22:00,69007744
01/08/2018 23:00,69008408
02/08/2018 00:00,69009072
02/08/2018 01:00,69009736
02/08/2018 02:00,69010400
02/08/2018 03:00,69011064
02/08/2018 04:00,69011728
02/08/2018 05:00,69012392
02/08/2018 06:00,69013056
02/08/2018 07:00,69013720
02/08/2018 08:00,69014384
02/08/2018 09:00,69015048
02/08/2018 10:00,69015712
02/08/2018 11:00,69016376
02/08/2018 12:00,69017040
02/08/2018 13:00,69017704
02/08/2018 14:00,69018368
02/08/2018 15:00,69019032
02/08/2018 16:00,69019696
02/08/2018 17:00,69020360
02/08/2018 18:00,69021024
02/08/2018 19:00,69021688
02/08/2018 20:00,69022352
02/08/2018 21:00,69023016
02/08/2018 22:00,69023680
02/08/2018 23:00,69024344
03/08/2018 00:00,69025008
03/08/2018 01:00,69025672
03/08/2018 02:00,69026336
03/08/2018 03:00,69027000
03/08/2018 04:00,69027664
03/08/2018 05:00,69028328
03/08/2018 06:00,69028992
03/08/2018 07:00,69029656
03/08/2018 08:00,69030320
03/08/2018 09:00,69030984
03/08/2018 10:00,69031648
03/08/2018 11:00,69032312
03/08/2018 12:00,69032976
03/08/2018 13:00,69033640
03/08/2018 14:00,69034304
03/08/2018 15:00,69034968
03/08/2018 16:00,69035632
03/08/2018 17:00,69036296
03/08/2018 18:00,69036960
03/08/2018 19:00,69037624
03/08/2018 20:00,69038288
03/08/2018 21:00,69038952
03/08/2018 22:00,69039616
03/08/2018 23:00,69040280
04/08/2018 00:00,69040944
04/08/2018 01:00,69041608
04/08/2018 02:00,69042272
04/08/2018 03:00,69042936
04/08/2018 04:00,69043600
04/08/2018 05:00,69044264
04/08/2018 06:00,69044928
04/08/2018 07:00,69045592
04/08/2018 08:00,69046256
04/08/2018 09:00,69046920
04/08/2018 10:00,69047584
04/08/2018 11:00,69048248
04/08/2018 12:00,69048912
04/08/2018 13:00,69049576
04/08/2018 14:00,69050240
04/08/2018 15:00,69050904
04/08/2018 16:00,69051568
04/08/2018 17:00,69052232
04/08/2018 18:00,69052896
04/08/2018 19:00,69053560
04/08/2018 20:00,69054224
04/08/2018 21:00,69054888
04/08/2018 22:00,69055552
04/08/2018 23:00,69056216
05/08/2018 00:00,69056880
05/08/2018 01:00,69057544
05/08/2018 02:00,69058208
05/08/2018 03:00,69058872
05/08/2018 04:00,69059536
05/08/2018 05:00,69060200
05/08/2018 06:00,69060864
05/08/2018 07:00,69061528
05/08/2018 08:00,69062192
05/08/2018 09:00,69062856
05/08/2018 10:00,69063520
05/08/2018 11:00,69064184
05/08/2018 12:00,69064848
05/08/2018 13:00,69065512
05/08/2018 14:00,69066176
05/08/2018 15:00,69066840
05/08/2018 16:00,69067504
05/08/2018 17:00,69068168
05/08/2018 18:00,69068832
05/08/2018 19:00,69069496
05/08/2018 20:00,69070160
05/08/2018 21:00,69070824
05/08/2018 22:00,69071488
05/08/2018 23:00,69072152
06/08/2018 00:00,69072816
06/08/2018 01:00,69073480
06/08/2018 02:00,69074144
06/08/2018 03:00,69074808
06/08/2018 04:00,69075472
06/08/2018 05:00,69076136
06/08/2018 06:00,69076800
06/08/2018 07:00,69077464
06/08/2018 08:00,69078128
06/08/2018 09:00,69078792
06/08/2018 10:00,69079456
06/08/2018 11:00,69080120
06/08/2018 12:00,69080784
06/08/2018 13:00,69081448
06/08/2018 14:00,69082112
06/08/2018 15:00,69082776
06/08/2018 16:00,69083440
06/08/2018 17:00,69084104
06/08/2018 18:00,69084768
06/08/2018 19:00,69085432
06/08/2018 20:00,69086096
06/08/2018 21:00,69086760
06/08/2018 22:00,69087424
06/08/2018 23:00,69088088
07/08/2018 00:00,69088752
07/08/2018 01:00,69089416
07/08/2018 02:00,69090080
07/08/2018 03:00,69090744
07/08/2018 04:00,69091408
07/08/2018 05:00,69092072
07/08/2018 06:00,69092736
07/08/2018 07:00,69093400
07/08/2018 08:00,69094064
07/08/2018 09:00,69094728
07/08/2018 10:00,69095392
07/08/2018 11:00,69096056
07/08/2018 12:00,69096720
07/08/2018 13:00,69097384
07/08/2018 14:00,69098048
07/08/2018 15:00,69098712
07/08/2018 16:00,69099376
07/08/2018 17:00,69100040
07/08/2018 18:00,69100704
07/08/2018 19:00,69101368
07/08/2018 20:00,69102032
07/08/2018 21:00,69102696
07/08/2018 22:00,69103360
07/08/2018 23:00,69104024
08/08/2018 00:00,69104688
08/08/2018 01:00,69105352
08/08/2018 02:00,69106016
08/08/2018 03:00,69106680
08/08/2018 04:00,69107344
08/08/2018 05:00,69108008
08/08/2018 06:00,69108672
08/08/2018 07:00,69109336
08/08/2018 08:00,69110000
08/08/2018 09:00,69110664
08/08/2018 10:00,69111328
08/08/2018 11:00,69111992
08/08/2018 12:00,69112656
08/08/2018 13:00,69113320
08/08/2018 14:00,69113984
08/08/2018 15:00,69114648
08/08/2018 16:00,69115312
08/08/2018 17:00,69115976
08/08/2018 18:00,69116640
08/08/2018 19:00,69117304
08/08/2018 20:00,69117968
08/08/2018 21:00,69118632
08/08/2018 22:00,69119296
08/08/2018 23:00,69119960
09/08/2018 00:00,69120624
09/08/2018 01:00,69121288
09/08/2018 02:00,69121952
09/08/2018 03:00,69122616
09/08/2018 04:00,69123280
09/08/2018 05:00,69123944
09/08/2018 06:00,69124608
09/08/2018 07:00,69125272
09/08/2018 08:00,69125936
09/08/2018 09:00,69126600
09/08/2018 10:00,69127264
09/08/2018 11:00,69127928
09/08/2018 12:00,69128592
09/08/2018 13:00,69129256
09/08/2018 14:00,69129920
09/08/2018 15:00,69130584
09/08/2018 16:00,69131248
09/08/2018 17:00,69131912
09/08/2018 18:00,69132576
09/08/2018 19:00,69133240
09/08/2018 20:00,69133904
09/08/2018 21:00,69134568
09/08/2018 22:00,69135232
09/08/2018 23:00,69135896
10/08/2018 00:00,69136560
10/08/2018 01:00,69137224
10/08/2018 02:00,69137888
10/08/2018 03:00,69138552
10/08/2018 04:00,69139216
10/08/2018 05:00,69139880
10/08/2018 06:00,69140544
10/08/2018 07:00,69141208
10/08/2018 08:00,69141872
10/08/2018 09:00,69142536
10/08/2018 10:00,69143200
10/08/2018 11:00,69143864
10/08/2018 12:00,69144528
10/08/2018 13:00,69145192
10/08/2018 14:00,69145856
10/08/2018 15:00,69146520
10/08/2018 16:00,69147184
10/08/2018 17:00,69147848
10/08/2018 18:00,69148512
10/08/2018 19:00,69149176
10/08/2018 20:00,69149840
10/08/2018 21:00,69150504
10/08/2018 22:00,69151168
10/08/2018 23:00,69151832
11/08/2018 00:00,69152496
11/08/2018 01:00,69153160
11/08/2018 02:00,69153824
11/08/2018 03:00,69154488
11/08/2018 04:00,69155152
11/08/2018 05:00,69155816
11/08/2018 06:00,69156480
11/08/2018 07:00,69157144
11/08/2018 08:00,69157808
11/08/2018 09:00,69158472
11/08/2018 10:00,69159136
11/08/2018 11:00,69159800
11/08/2018 12:00,69160464
11/08/2018 13:00,69161128
11/08/2018 14:00,69161792
11/08/2018 15:00,69162456
11/08/2018 16:00,69163120
11/08/2018 17:00,69163784
11/08/2018 18:00,69164448
11/08/2018 19:00,69165112
11/08/2018 20:00,69165776
11/08/2018 21:00,69166440
11/08/2018 22:00,69167104
11/08/2018 23:00,69167768
12/08/2018 00:00,69168432
12/08/2018 01:00,69169096
12/08/2018 02:00,69169760
12/08/2018 03:00,69170424
12/08/2018 04:00,69171088
12/08/2018 05:00,69171752
12/08/2018 06:00,69172416
12/08/2018 07:00,69173080
12/08/2018 08:00,69173744
12/08/2018 09:00,69174408
12/08/2018 10:00,69175072
12/08/2018 11:00,69175736
12/08/2018 12:00,69176400
12/08/2018 13:00,69177064
12/08/2018 14:00,69177728
12/08/2018 15:00,69178392
12/08/2018 16:00,69179056
12/08/2018 17:00,69179720
12/08/2018 18:00,69180384
12/08/2018 19:00,69181048
12/08/2018 20:00,69181712
12/08/2018 21:00,69182376
12/08/2018 22:00,69183040
12/08/2018 23:00,69183704
13/08/2018 00:00,69184368
13/08/2018 01:00,69185032
13/08/2018 02:00,69185696
13/08/2018 03:00,69186360
13/08/2018 04:00,69187024
13/08/2018 05:00,69187688
13/08/2018 06:00,69188352
13/08/2018 07:00,69189016
13/08/2018 08:00,69189680
13/08/2018 09:00,69190344
13/08/2018 10:00,69191008
13/08/2018 11:00,69191672
13/08/2018 12:00,69192336
13/08/2018 13:00,69193000
13/08/2018 14:00,69193664
13/08/2018 15:00,69194328
13/08/2018 16:00,69194992
13/08/2018 17:00,69195656
13/08/2018 18:00,69196320
13/08/2018 19:00,69196984
13/08/2018 20:00,69197648
13/08/2018 21:00,69198312
13/08/2018 22:00,69198976
13/08/2018 23:00,69199640
14/08/2018 00:00,69200304
14/08/2018 01:00,69200968
14/08/2018 02:00,69201632
14/08/2018 03:00,69202296
14/08/2018 04:00,69202960
14/08/2018 05:00,69203624
14/08/2018 06:00,69204288
14/08/2018 07:00,69204952
14/08/2018 08:00,69205616
14/08/2018 09:00,69206280
14/08/2018 10:00,69206944
14/08/2018 11:00,69207608
14/08/2018 12:00,69208272
14/08/2018 13:00,69208936
14/08/2018 14:00,69209600
14/08/2018 15:00,69210264
14/08/2018 16:00,69210928
14/08/2018 17:00,69211592
14/08/2018 18:00,69212256
14/08/2018 19:00,69212920
14/08/2018 20:00,69213584
14/08/2018 21:00,69214248
14/08/2018 22:00,69214912
14/08/2018 23:00,69215576
15/08/2018 00:00,69216240
15/08/2018 01:00,69216904
15/08/2018 02:00,69217568
15/08/2018 03:00,69218232
15/08/2018 04:00,69218896
15/08/2018 05:00,69219560
15/08/2018 06:00,69220224
15/08/2018 07:00,69220888
15/08/2018 08:00,69221552
15/08/2018 09:00,69222216
15/08/2018 10:00,69222880
15/08/2018 11:00,69223544
15/08/2018 12:00,69224208
15/08/2018 13:00,69224872
15/08/2018 14:00,69225536
15/08/2018 15:00,69226200
15/08/2018 16:00,69226864
15/08/2018 17:00,69227528
15/08/2018 18:00,69228192
15/08/2018 19:00,69228856
15/08/2018 20:00,69229520
15/08/2018 21:00,69230184
15/08/2018 22:00,69230848
15/08/2018 23:00,69231512
16/08/2018 00:00,69232176
16/08/2018 01:00,69232840
16/08/2018 02:00,69233504
16/08/2018 03:00,69234168
16/08/2018 04:00,69234832
16/08/2018 05:00,69235496
16/08/2018 06:00,69236160
16/08/2018 07:00,69236824
16/08/2018 08:00,69237488
16/08/2018 09:00,69238152
16/08/2018 10:00,69238816
16/08/2018 11:00,69239480
16/08/2018 12:00,69240144
16/08/2018 13:00,69240808
16/08/2018 14:00,69241472
16/08/2018 15:00,69242136
16/08/2018 16:00,69242800
16/08/2018 17:00,69243464
16/08/2018 18:00,69244128
16/08/2018 19:00,69244792
16/08/2018 20:00,69245456
16/08/2018 21:00,69246120
16/08/2018 22:00,69246784
16/08/2018 23:00,69247448
17/08/2018 00:00,69248112
17/08/2018 01:00,69248776
17/08/2018 02:00,69249440
17/08/2018 03:00,69250104
17/08/2018 04:00,69250768
17/08/2018 05:00,69251432
17/08/2018 06:00,69252096
17/08/2018 07:00,69252760
17/08/2018 08:00,69253424
17/08/2018 09:00,69254088
17/08/2018 10:00,69254752
17/08/2018 11:00,69255416
17/08/2018 12:00,69256080
17/08/2018 13:00,69256744
17/08/2018 14:00,69257408
17/08/2018 15:00,69258072
17/08/2018 16:00,69258736
17/08/2018 17:00,69259400
17/08/2018 18:00,69260064
17/08/2018 19:00,69260728
17/08/2018 20:00,69261392
17/08/2018 21:00,69262056
17/08/2018 22:00,69262720
17/08/2018 23:00,69263384
18/08/2018 00:00,69264048
18/08/2018 01:00,69264712
18/08/2018 02:00,69265376
18/08/2018 03:00,69266040
18/08/2018 04:00,69266704
18/08/2018 05:00,69267368
18/08/2018 06:00,69268032
18/08/2018 07:00,69268696
18/08/2018 08:00,69269360
18/08/2018 09:00,69270024
18/08/2018 10:00,69270688
18/08/2018 11:00,69271352
18/08/2018 12:00,69272016
18/08/2018 13:00,69272680
18/08/2018 14:00,69273344
18/08/2018 15:00,69274008
18/08/2018 16:00,69274672
18/08/2018 17:00,69275336
18/08/2018 18:00,69276000
18/08/2018 19:00,69276664
18/08/2018 20:00,69277328
18/08/2018 21:00,69277992
18/08/2018 22:00,69278656
18/08/2018 23:00,69279320
19/08/2018 00:00,69279984
19/08/2018 01:00,69280648
19/08/2018 02:00,69281312
19/08/2018 03:00,69281976
19/08/2018 04:00,69282640
19/08/2018 05:00,69283304
19/08/2018 06:00,69283968
19/08/2018 07:00,69284632
19/08/2018 08:00,69285296
19/08/2018 09:00,69285960
19/08/2018 10:00,69286624
19/08/2018 11:00,69287288
19/08/2018 12:00,69287952
19/08/2018 13:00,69288616
19/08/2018 14:00,69289280
19/08/2018 15:00,69289944
19/08/2018 16:00,69290608
19/08/2018 17:00,69291272
19/08/2018 18:00,69291936
19/08/2018 19:00,69292600
19/08/2018 20:00,69293264
19/08/2018 21:00,69293928
19/08/2018 22:00,69294592
19/08/2018 23:00,69295256
20/08/2018 00:00,69295920
20/08/2018 01:00,69296584
20/08/2018 02:00,69297248
20/08/2018 03:00,69297912
20/08/2018 04:00,69298576
20/08/2018 05:00,69299240
20/08/2018 06:00,69299904
20/08/2018 07:00,69300568
20/08/2018 08:00,69301232
20/08/2018 09:00,69301896
20/08/2018 10:00,69302560
20/08/2018 11:00,69303224
20/08/2018 12:00,69303888
20/08/2018 13:00,69304552
20/08/2018 14:00,69305216
20/08/2018 15:00,69305880
20/08/2018 16:00,69306544
20/08/2018 17:00,69307208
20/08/2018 18:00,69307872
20/08/2018 19:00,69308536
20/08/2018 20:00,69309200
20/08/2018 21:00,69309864
20/08/2018 22:00,69310528
20/08/2018 23:00,69311192
21/08/2018 00:00,69311856
21/08/2018 01:00,69312520
21/08/2018 02:00,69313184
21/08/2018 03:00,69313848
21/08/2018 04:00,69314512
21/08/2018 05:00,69315176
21/08/2018 06:00,69315840
21/08/2018 07:00,69316504
21/08/2018 08:00,69317168
21/08/2018 09:00,69317832
21/08/2018 10:00,69318496
21/08/2018 11:00,69319160
21/08/2018 12:00,69319824
21/08/2018 13:00,69320488
21/08/2018 14:00,69321152
21/08/2018 15:00,69321816
21/08/2018 16:00,69322480
21/08/2018 17:00,69323144
21/08/2018 18:00,69323808
21/08/2018 19:00,69324472
21/08/2018 20:00,69325136
21/08/2018 21:00,69325800
21/08/2018 22:00,69326464
21/08/2018 23:00,69327128
22/08/2018 00:00,69327792
22/08/2018 01:00,69328456
22/08/2018 02:00,69329120
22/08/2018 03:00,69329784
22/08/2018 04:00,69330448
22/08/2018 05:00,69331112
22/08/2018 06:00,69331776
22/08/2018 07:00,69332440
22/08/2018 08:00,69333104
22/08/2018 09:00,69333768
22/08/2018 10:00,69334432
22/08/2018 11:00,69335096
22/08/2018 12:00,69335760
22/08/2018 13:00,69336424
22/08/2018 14:00,69337088
22/08/2018 15:00,69337752
22/08/2018 16:00,69338416
22/08/2018 17:00,69339080
22/08/2018 18:00,69339744
22/08/2018 19:00,69340408
22/08/2018 20:00,69341072
22/08/2018 21:00,69341736
22/08/2018 22:00,69342400
22/08/2018 23:00,69343064
23/08/2018 00:00,69343728
23/08/2018 01:00,69344392
23/08/2018 02:00,69345056
23/08/2018 03:00,69345720
23/08/2018 04:00,69346384
23/08/2018 05:00,69347048
23/08/2018 06:00,69347712
23/08/2018 07:00,69348376
23/08/2018 08:00,69349040
23/08/2018 09:00,69349704
23/08/2018 10:00,69350368
23/08/2018 11:00,69351032
23/08/2018 12:00,69351696
23/08/2018 13:00,69352360
23/08/2018 14:00,69353024
23/08/2018 15:00,69353688
23/08/2018 16:00,69354352
23/08/2018 17:00,69355016
23/08/2018 18:00,69355680
23/08/2018 19:00,69356344
23/08/2018 20:00,69357008
23/08/2018 21:00,69357672
23/08/2018 22:00,69358336
23/08/2018 23:00,69359000
24/08/2018 00:00,69359664
24/08/2018 01:00,69360328
24/08/2018 02:00,69360992
24/08/2018 03:00,69361656
24/08/2018 04:00,69362320
24/08/2018 05:00,69362984
24/08/2018 06:00,69363648
24/08/2018 07:00,69364312
24/08/2018 08:00,69364976
24/08/2018 09:00,69365640
24/08/2018 10:00,69366304
24/08/2018 11:00,69366968
24/08/2018 12:00,69367632
24/08/2018 13:00,69368296
24/08/2018 14:00,69368960
24/08/2018 15:00,69369624
24/08/2018 16:00,69370288
24/08/2018 17:00,69370952
24/08/2018 18:00,69371616
24/08/2018 19:00,69372280
24/08/2018 20:00,69372944
24/08/2018 21:00,69373608
24/08/2018 22:00,69374272
24/08/2018 23:00,69374936
25/08/2018 00:00,69375600
25/08/2018 01:00,69376264
25/08/2018 02:00,69376928
25/08/2018 03:00,69377592
25/08/2018 04:00,69378256
25/08/2018 05:00,69378920
25/08/2018 06:00,69379584
25/08/2018 07:00,69380248
25/08/2018 08:00,69380912
25/08/2018 09:00,69381576
25/08/2018 10:00,69382240
25/08/2018 11:00,69382904
25/08/2018 12:00,69383568
25/08/2018 13:00,69384232
25/08/2018 14:00,69384896
25/08/2018 15:00,69385560
25/08/2018 16:00,69386224
25/08/2018 17:00,69386888
25/08/2018 18:00,69387552
25/08/2018 19:00,69388216
25/08/2018 20:00,69388880
25/08/2018 21:00,69389544
25/08/2018 22:00,69390208
25/08/2018 23:00,69390872
26/08/2018 00:00,69391536
26/08/2018 01:00,69392200
26/08/2018 02:00,69392864
26/08/2018 03:00,69393528
26/08/2018 04:00,69394192
26/08/2018 05:00,69394856
26/08/2018 06:00,69395520
26/08/2018 07:00,69396184
26/08/2018 08:00,69396848
26/08/2018 09:00,69397512
26/08/2018 10:00,69398176
26/08/2018 11:00,69398840
26/08/2018 12:00,69399504
26/08/2018 13:00,69400168
26/08/2018 14:00,69400832
26/08/2018 15:00,69401496
26/08/2018 16:00,69402160
26/08/2018 17:00,69402824
26/08/2018 18:00,69403488
26/08/2018 19:00,69404152
26/08/2018 20:00,69404816
26/08/2018 21:00,69405480
26/08/2018 22:00,69406144
26/08/2018 23:00,69406808
27/08/2018 00:00,69407472
27/08/2018 01:00,69408136
27/08/2018 02:00,69408800
27/08/2018 03:00,69409464
27/08/2018 04:00,69410128
27/08/2018 05:00,69410792
27/08/2018 06:00,69411456
27/08/2018 07:00,69412120
27/08/2018 08:00,69412784
27/08/2018 09:00,69413448
27/08/2018 10:00,69414112
27/08/2018 11:00,69414776
27/08/2018 12:00,69415440
27/08/2018 13:00,69416104
27/08/2018 14:00,69416768
27/08/2018 15:00,69417432
27/08/2018 16:00,69418096
27/08/2018 17:00,69418760
27/08/2018 18:00,69419424
27/08/2018 19:00,69420088
27/08/2018 20:00,69420752
27/08/2018 21:00,69421416
27/08/2018 22:00,69422080
27/08/2018 23:00,69422744
28/08/2018 00:00,69423408
28/08/2018 01:00,69424072
28/08/2018 02:00,69424736
28/08/2018 03:00,69425400
28/08/2018 04:00,69426064
28/08/2018 05:00,69426728
28/08/2018 06:00,69427392
28/08/2018 07:00,69428056
28/08/2018 08:00,69428720
28/08/2018 09:00,69429384
28/08/2018 10:00,69430048
28/08/2018 11:00,69430712
28/08/2018 12:00,69431376
28/08/2018 13:00,69432040
28/08/2018 14:00,69432704
28/08/2018 15:00,69433368
28/08/2018 16:00,69434032
28/08/2018 17:00,69434696
28/08/2018 18:00,69435360
28/08/2018 19:00,69436024
28/08/2018 20:00,69436688
28/08/2018 21:00,69437352
28/08/2018 22:00,69438016
28/08/2018 23:00,69438680
29/08/2018 00:00,69439344
29/08/2018 01:00,69440008
29/08/2018 02:00,69440672
29/08/2018 03:00,69441336
29/08/2018 04:00,69442000
29/08/2018 05:00,69442664
29/08/2018 06:00,69443328
29/08/2018 07:00,69443992
29/08/2018 08:00,69444656
29/08/2018 09:00,69445320
29/08/2018 10:00,69445984
29/08/2018 11:00,69446648
29/08/2018 12:00,69447312
29/08/2018 13:00,69447976
29/08/2018 14:00,69448640
29/08/2018 15:00,69449304
29/08/2018 16:00,69449968
29/08/2018 17:00,69450632
29/08/2018 18:00,69451296
29/08/2018 19:00,69451960
29/08/2018 20:00,69452624
29/08/2018 21:00,69453288
29/08/2018 22:00,69453952
29/08/2018 23:00,69454616
30/08/2018 00:00,69455280
30/08/2018 01:00,69455944
30/08/2018 02:00,69456608
30/08/2018 03:00,69457272
30/08/2018 04:00,69457936
30/08/2018 05:00,69458600
30/08/2018 06:00,69459264
30/08/2018 07:00,69459928
30/08/2018 08:00,69460592
30/08/2018 09:00,69461256
30/08/2018 10:00,69461920
30/08/2018 11:00,69462584
30/08/2018 12:00,69463248
30/08/2018 13:00,69463912
30/08/2018 14:00,69464576
30/08/2018 15:00,69465240
30/08/2018 16:00,69465904
30/08/2018 17:00,69466568
30/08/2018 18:00,69467232
30/08/2018 19:00,69467896
30/08/2018 20:00,69468560
30/08/2018 21:00,69469224
30/08/2018 22:00,69469888
30/08/2018 23:00,69470552
31/08/2018 00:00,69471216
31/08/2018 01:00,69471880
31/08/2018 02:00,69472544
31/08/2018 03:00,69473208
31/08/2018 04:00,69473872
31/08/2018 05:00,69474536
31/08/2018 06:00,69475200
31/08/2018 07:00,69475864
31/08/2018 08:00,69476528
31/08/2018 09:00,69477192
31/08/2018 10:00,69477856
31/08/2018 11:00,69478520
31/08/2018 12:00,69479184
31/08/2018 13:00,69479848
31/08/2018 14:00,69480512
31/08/2018 15:00,69481176
31/08/2018 16:00,69481840
31/08/2018 17:00,69482504
31/08/2018 18:00,69483168
31/08/2018 19:00,69483832
31/08/2018 20:00,69484496
31/08/2018 21:00,69485160
31/08/2018 22:00,69485824
31/08/2018 23:00,69486488
01/09/2018 00:00,69487152
01/09/2018 01:00,69487816
01/09/2018 02:00,69488480
01/09/2018 03:00,69489144
01/09/2018 04:00,69489808
01/09/2018 05:00,69490472
01/09/2018 06:00,69491136
01/09/2018 07:00,69491800
01/09/2018 08:00,69492464
01/09/2018 09:00,69493128
01/09/2018 10:00,69493792
01/09/2018 11:00,69494456
01/09/2018 12:00,69495120
01/09/2018 13:00,69495784
01/09/2018 14:00,69496448
01/09/2018 15:00,69497112
01/09/2018 16:00,69497776
01/09/2018 17:00,69498440
01/09/2018 18:00,69499104
01/09/2018 19:00,69499768
01/09/2018 20:00,69500432
01/09/2018 21:00,69501096
01/09/2018 22:00,69501760
01/09/2018 23:00,69502424
02/09/2018 00:00,69503088
02/09/2018 01:00,69503752
02/09/2018 02:00,69504416
02/09/2018 03:00,69505080
02/09/2018 04:00,69505744
02/09/2018 05:00,69506408
02/09/2018 06:00,69507072
02/09/2018 07:00,69507736
02/09/2018 08:00,69508400
02/09/2018 09:00,69509064
02/09/2018 10:00,69509728
02/09/2018 11:00,69510392
02/09/2018 12:00,69511056
02/09/2018 13:00,69511720
02/09/2018 14:00,69512384
02/09/2018 15:00,69513048
02/09/2018 16:00,69513712
02/09/2018 17:00,69514376
02/09/2018 18:00,69515040
02/09/2018 19:00,69515704
02/09/2018 20:00,69516368
02/09/2018 21:00,69517032
02/09/2018 22:00,69517696
02/09/2018 23:00,69518360
03/09/2018 00:00,69519024
03/09/2018 01:00,69519688
03/09/2018 02:00,69520352
03/09/2018 03:00,69521016
03/09/2018 04:00,69521680
03/09/2018 05:00,69522344
03/09/2018 06:00,69523008
03/09/2018 07:00,69523672
03/09/2018 08:00,69524336
03/09/2018 09:00,69525000
03/09/2018 10:00,69525664
03/09/2018 11:00,69526328
03/09/2018 12:00,69526992
03/09/2018 13:00,69527656
03/09/2018 14:00,69528320
03/09/2018 15:00,69528984
03/09/2018 16:00,69529648
03/09/2018 17:00,69530312
03/09/2018 18:00,69530976
03/09/2018 19:00,69531640
03/09/2018 20:00,69532304
03/09/2018 21:00,69532968
03/09/2018 22:00,69533632
03/09/2018 23:00,69534296
04/09/2018 00:00,69534960
04/09/2018 01:00,69535624
04/09/2018 02:00,69536288
04/09/2018 03:00,69536952
04/09/2018 04:00,69537616
04/09/2018 05:00,69538280
04/09/2018 06:00,69538944
04/09/2018 07:00,69539608
04/09/2018 08:00,69540272
04/09/2018 09:00,69540936
04/09/2018 10:00,69541600
04/09/2018 11:00,69542264
04/09/2018 12:00,69542928
04/09/2018 13:00,69543592
04/09/2018 14:00,69544256
04/09/2018 15:00,69544920
04/09/2018 16:00,69545584
04/09/2018 17:00,69546248
04/09/2018 18:00,69546912
04/09/2018 19:00,69547576
04/09/2018 20:00,69548240
04/09/2018 21:00,69548904
04/09/2018 22:00,69549568
04/09/2018 23:00,69550232
05/09/2018 00:00,69550896
05/09/2018 01:00,69551560
05/09/2018 02:00,69552224
05/09/2018 03:00,69552888
05/09/2018 04:00,69553552
05/09/2018 05:00,69554216
05/09/2018 06:00,69554880
05/09/2018 07:00,69555544
05/09/2018 08:00,69556208
05/09/2018 09:00,69556872
05/09/2018 10:00,69557536
05/09/2018 11:00,69558200
05/09/2018 12:00,69558864
05/09/2018 13:00,69559528
05/09/2018 14:00,69560192
05/09/2018 15:00,69560856
05/09/2018 16:00,69561520
05/09/2018 17:00,69562184
05/09/2018 18:00,69562848
05/09/2018 19:00,69563512
05/09/2018 20:00,69564176
05/09/2018 21:00,69564840
05/09/2018 22:00,69565504
05/09/2018 23:00,69566168
06/09/2018 00:00,69566832
06/09/2018 01:00,69567496
06/09/2018 02:00,69568160
06/09/2018 03:00,69568824
06/09/2018 04:00,69569488
06/09/2018 05:00,69570152
06/09/2018 06:00,69570816
06/09/2018 07:00,69571480
06/09/2018 08:00,69572144
06/09/2018 09:00,69572808
06/09/2018 10:00,69573472
06/09/2018 11:00,69574136
06/09/2018 12:00,69574800
06/09/2018 13:00,69575464
06/09/2018 14:00,69576128
06/09/2018 15:00,69576792
06/09/2018 16:00,69577456
06/09/2018 17:00,69578120
06/09/2018 18:00,69578784
06/09/2018 19:00,69579448
06/09/2018 20:00,69580112
06/09/2018 21:00,69580776
06/09/2018 22:00,69581440
06/09/2018 23:00,69582104
07/09/2018 00:00,69582768
07/09/2018 01:00,69583432
07/09/2018 02:00,69584096
07/09/2018 03:00,69584760
07/09/2018 04:00,69585424
07/09/2018 05:00,69586088
07/09/2018 06:00,69586752
07/09/2018 07:00,69587416
07/09/2018 08:00,69588080
07/09/2018 09:00,69588744
