Time,Value
17/08/2018 02:00,8245017
17/08/2018 03:00,8245144
17/08/2018 04:00,8245275
17/08/2018 05:00,8245392
17/08/2018 06:00,8245528
17/08/2018 07:00,8245803
17/08/2018 08:00,8246114
17/08/2018 09:00,8246430
17/08/2018 10:00,8246742
17/08/2018 11:00,8247053
17/08/2018 12:00,8247363
17/08/2018 13:00,8247677
17/08/2018 14:00,8247965
17/08/2018 15:00,8248295
17/08/2018 16:00,8248575
17/08/2018 17:00,8248806
17/08/2018 18:00,8248969
17/08/2018 19:00,8249107
17/08/2018 20:00,8249235
17/08/2018 21:00,8249373
17/08/2018 22:00,8249507
17/08/2018 23:00,8249639
18/08/2018 00:00,8249767
18/08/2018 01:00,8249888
18/08/2018 02:00,8250002
18/08/2018 03:00,8250111
18/08/2018 04:00,8250223
18/08/2018 05:00,8250330
18/08/2018 06:00,8250417
18/08/2018 07:00,8250548
18/08/2018 08:00,8250697
18/08/2018 09:00,8250862
18/08/2018 10:00,8250998
18/08/2018 11:00,8251149
18/08/2018 12:00,8251299
18/08/2018 13:00,8251444
18/08/2018 14:00,8251584
18/08/2018 15:00,8251721
18/08/2018 16:00,8251867
18/08/2018 17:00,8252009
18/08/2018 18:00,8252143
18/08/2018 19:00,8252250
18/08/2018 20:00,8252351
18/08/2018 21:00,8252466
18/08/2018 22:00,8252588
18/08/2018 23:00,8252712
19/08/2018 00:00,8252840
19/08/2018 01:00,8252970
19/08/2018 02:00,8253098
19/08/2018 03:00,8253225
19/08/2018 04:00,8253348
19/08/2018 05:00,8253480
19/08/2018 06:00,8253607
19/08/2018 07:00,8253740
19/08/2018 08:00,8253894
19/08/2018 09:00,8254038
19/08/2018 10:00,8254180
19/08/2018 11:00,8254304
19/08/2018 12:00,8254458
19/08/2018 13:00,8254592
19/08/2018 14:00,8254728
19/08/2018 15:00,8254865
19/08/2018 16:00,8254997
19/08/2018 17:00,8255130
19/08/2018 18:00,8255251
19/08/2018 19:00,8255373
19/08/2018 20:00,8255487
19/08/2018 21:00,8255603
19/08/2018 22:00,8255713
19/08/2018 23:00,8255826
20/08/2018 00:00,8255946
20/08/2018 01:00,8256062
20/08/2018 02:00,8256190
20/08/2018 03:00,8256304
20/08/2018 04:00,8256430
20/08/2018 05:00,8256554
20/08/2018 06:00,8256689
20/08/2018 07:00,8257030
20/08/2018 08:00,8257357
20/08/2018 09:00,8257697
20/08/2018 10:00,8258036
20/08/2018 11:00,8258377
20/08/2018 12:00,8258691
20/08/2018 13:00,8259065
20/08/2018 14:00,8259383
20/08/2018 15:00,8259768
20/08/2018 16:00,8260079
20/08/2018 17:00,8260374
20/08/2018 18:00,8260538
20/08/2018 19:00,8260685
20/08/2018 20:00,8260826
20/08/2018 21:00,8260968
20/08/2018 22:00,8261109
20/08/2018 23:00,8261236
21/08/2018 00:00,8261363
21/08/2018 01:00,8261477
21/08/2018 02:00,8261617
21/08/2018 03:00,8261726
21/08/2018 04:00,8261825
21/08/2018 05:00,8261950
21/08/2018 06:00,8262072
21/08/2018 07:00,8262354
21/08/2018 08:00,8262660
21/08/2018 09:00,8262987
21/08/2018 10:00,8263289
21/08/2018 11:00,8263644
21/08/2018 12:00,8263980
21/08/2018 13:00,8264343
21/08/2018 14:00,8264689
21/08/2018 15:00,8265133
21/08/2018 16:00,8265496
21/08/2018 17:00,8265850
21/08/2018 18:00,8266027
21/08/2018 19:00,8266177
21/08/2018 20:00,8266314
21/08/2018 21:00,8266445
21/08/2018 22:00,8266574
21/08/2018 23:00,8266697
22/08/2018 00:00,8266825
22/08/2018 01:00,8266955
22/08/2018 02:00,8267066
22/08/2018 03:00,8267181
22/08/2018 04:00,8267298
22/08/2018 05:00,8267414
22/08/2018 06:00,8267541
22/08/2018 07:00,8267818
22/08/2018 08:00,8268139
22/08/2018 09:00,8268470
22/08/2018 10:00,8268798
22/08/2018 11:00,8269126
22/08/2018 12:00,8269454
22/08/2018 13:00,8269785
22/08/2018 14:00,8270113
22/08/2018 15:00,8270414
22/08/2018 16:00,8270727
22/08/2018 17:00,8271023
22/08/2018 18:00,8271188
22/08/2018 19:00,8271326
22/08/2018 20:00,8271471
22/08/2018 21:00,8271585
22/08/2018 22:00,8271710
22/08/2018 23:00,8271837
23/08/2018 00:00,8271966
23/08/2018 01:00,8272096
23/08/2018 02:00,8272223
23/08/2018 03:00,8272344
23/08/2018 04:00,8272454
23/08/2018 05:00,8272556
23/08/2018 06:00,8272685
23/08/2018 07:00,8272936
23/08/2018 08:00,8273271
23/08/2018 09:00,8273572
23/08/2018 10:00,8273896
23/08/2018 11:00,8274223
23/08/2018 12:00,8274569
23/08/2018 13:00,8274866
23/08/2018 14:00,8275196
23/08/2018 15:00,8275520
23/08/2018 16:00,8275821
23/08/2018 17:00,8276084
23/08/2018 18:00,8276254
23/08/2018 19:00,8276402
23/08/2018 20:00,8276538
23/08/2018 21:00,8276660
23/08/2018 22:00,8276792
23/08/2018 23:00,8276934
24/08/2018 00:00,8277058
24/08/2018 01:00,8277204
24/08/2018 02:00,8277322
24/08/2018 03:00,8277454
24/08/2018 04:00,8277591
24/08/2018 05:00,8277724
24/08/2018 06:00,8277852
24/08/2018 07:00,8278157
24/08/2018 08:00,8278471
24/08/2018 09:00,8278784
24/08/2018 10:00,8279098
24/08/2018 11:00,8279409
24/08/2018 12:00,8279717
24/08/2018 13:00,8280005
24/08/2018 14:00,8280340
24/08/2018 15:00,8280614
24/08/2018 16:00,8280897
24/08/2018 17:00,8281150
24/08/2018 18:00,8281314
24/08/2018 19:00,8281451
24/08/2018 20:00,8281605
24/08/2018 21:00,8281741
24/08/2018 22:00,8281876
24/08/2018 23:00,8281994
25/08/2018 00:00,8282130
25/08/2018 01:00,8282250
25/08/2018 02:00,8282360
25/08/2018 03:00,8282481
25/08/2018 04:00,8282598
25/08/2018 05:00,8282726
25/08/2018 06:00,8282841
25/08/2018 07:00,8282976
25/08/2018 08:00,8283120
25/08/2018 09:00,8283273
25/08/2018 10:00,8283420
25/08/2018 11:00,8283568
25/08/2018 12:00,8283705
25/08/2018 13:00,8283856
25/08/2018 14:00,8284003
25/08/2018 15:00,8284146
25/08/2018 16:00,8284277
25/08/2018 17:00,8284421
25/08/2018 18:00,8284562
25/08/2018 19:00,8284682
25/08/2018 20:00,8284801
25/08/2018 21:00,8284929
25/08/2018 22:00,8285055
25/08/2018 23:00,8285178
26/08/2018 00:00,8285301
26/08/2018 01:00,8285425
26/08/2018 02:00,8285544
26/08/2018 03:00,8285668
26/08/2018 04:00,8285787
26/08/2018 05:00,8285911
26/08/2018 06:00,8286025
26/08/2018 07:00,8286150
26/08/2018 08:00,8286281
26/08/2018 09:00,8286436
26/08/2018 10:00,8286566
26/08/2018 11:00,8286706
26/08/2018 12:00,8286848
26/08/2018 13:00,8286990
26/08/2018 14:00,8287128
26/08/2018 15:00,8287245
26/08/2018 16:00,8287385
26/08/2018 17:00,8287520
26/08/2018 18:00,8287650
26/08/2018 19:00,8287761
26/08/2018 20:00,8287874
26/08/2018 21:00,8287998
26/08/2018 22:00,8288096
26/08/2018 23:00,8288198
27/08/2018 00:00,8288311
27/08/2018 01:00,8288436
27/08/2018 02:00,8288555
27/08/2018 03:00,8288667
27/08/2018 04:00,8288763
27/08/2018 05:00,8288871
27/08/2018 06:00,8288996
27/08/2018 07:00,8289279
27/08/2018 08:00,8289556
27/08/2018 09:00,8289880
27/08/2018 10:00,8290187
27/08/2018 11:00,8290494
27/08/2018 12:00,8290810
27/08/2018 13:00,8291131
27/08/2018 14:00,8291455
27/08/2018 15:00,8291772
27/08/2018 16:00,8292072
27/08/2018 17:00,8292337
27/08/2018 18:00,8292503
27/08/2018 19:00,8292654
27/08/2018 20:00,8292800
27/08/2018 21:00,8292935
27/08/2018 22:00,8293066
27/08/2018 23:00,8293218
28/08/2018 00:00,8293337
28/08/2018 01:00,8293468
28/08/2018 02:00,8293586
28/08/2018 03:00,8293714
28/08/2018 04:00,8293835
28/08/2018 05:00,8293946
28/08/2018 06:00,8294067
28/08/2018 07:00,8294343
28/08/2018 08:00,8294658
28/08/2018 09:00,8294985
28/08/2018 10:00,8295283
28/08/2018 11:00,8295635
28/08/2018 12:00,8295933
28/08/2018 13:00,8296262
28/08/2018 14:00,8296592
28/08/2018 15:00,8296923
28/08/2018 16:00,8297230
28/08/2018 17:00,8297501
28/08/2018 18:00,8297671
28/08/2018 19:00,8297813
28/08/2018 20:00,8297972
28/08/2018 21:00,8298116
28/08/2018 22:00,8298261
28/08/2018 23:00,8298384
29/08/2018 00:00,8298523
29/08/2018 01:00,8298659
29/08/2018 02:00,8298775
29/08/2018 03:00,8298912
29/08/2018 04:00,8299031
29/08/2018 05:00,8299164
29/08/2018 06:00,8299295
29/08/2018 07:00,8299580
29/08/2018 08:00,8299906
29/08/2018 09:00,8300236
29/08/2018 10:00,8300566
29/08/2018 11:00,8300897
29/08/2018 12:00,8301200
29/08/2018 13:00,8301527
29/08/2018 14:00,8301859
29/08/2018 15:00,8302214
29/08/2018 16:00,8302499
29/08/2018 17:00,8302770
29/08/2018 18:00,8302943
29/08/2018 19:00,8303091
29/08/2018 20:00,8303233
29/08/2018 21:00,8303360
29/08/2018 22:00,8303493
29/08/2018 23:00,8303628
30/08/2018 00:00,8303754
30/08/2018 01:00,8303872
30/08/2018 02:00,8304014
30/08/2018 03:00,8304121
30/08/2018 04:00,8304240
30/08/2018 05:00,8304345
30/08/2018 06:00,8304496
30/08/2018 07:00,8304759
30/08/2018 08:00,8305078
30/08/2018 09:00,8305407
30/08/2018 10:00,8305737
30/08/2018 11:00,8306070
30/08/2018 12:00,8306400
30/08/2018 13:00,8306726
30/08/2018 14:00,8307031
30/08/2018 15:00,8307387
30/08/2018 16:00,8307696
30/08/2018 17:00,8307969
30/08/2018 18:00,8308127
30/08/2018 19:00,8308280
30/08/2018 20:00,8308420
30/08/2018 21:00,8308559
30/08/2018 22:00,8308690
30/08/2018 23:00,8308810
31/08/2018 00:00,8308954
31/08/2018 01:00,8309087
31/08/2018 02:00,8309208
31/08/2018 03:00,8309324
31/08/2018 04:00,8309436
31/08/2018 05:00,8309542
31/08/2018 06:00,8309669
31/08/2018 07:00,8309927
31/08/2018 08:00,8310241
31/08/2018 09:00,8310600
31/08/2018 10:00,8310910
31/08/2018 11:00,8311242
31/08/2018 12:00,8311544
31/08/2018 13:00,8311905
31/08/2018 14:00,8312231
31/08/2018 15:00,8312558
31/08/2018 16:00,8312860
31/08/2018 17:00,8313104
31/08/2018 18:00,8313296
31/08/2018 19:00,8313442
31/08/2018 20:00,8313575
31/08/2018 21:00,8313700
31/08/2018 22:00,8313829
31/08/2018 23:00,8313953
01/09/2018 00:00,8314069
01/09/2018 01:00,8314187
01/09/2018 02:00,8314310
01/09/2018 03:00,8314421
01/09/2018 04:00,8314540
01/09/2018 05:00,8314636
01/09/2018 06:00,8314743
01/09/2018 07:00,8314850
01/09/2018 08:00,8314962
01/09/2018 09:00,8315077
01/09/2018 10:00,8315199
01/09/2018 11:00,8315315
01/09/2018 12:00,8315442
01/09/2018 13:00,8315569
01/09/2018 14:00,8315711
01/09/2018 15:00,8315840
01/09/2018 16:00,8315958
01/09/2018 17:00,8316075
01/09/2018 18:00,8316197
01/09/2018 19:00,8316296
01/09/2018 20:00,8316414
01/09/2018 21:00,8316526
01/09/2018 22:00,8316637
01/09/2018 23:00,8316753
02/09/2018 00:00,8316870
02/09/2018 01:00,8316968
02/09/2018 02:00,8317070
02/09/2018 03:00,8317180
02/09/2018 04:00,8317290
02/09/2018 05:00,8317390
02/09/2018 06:00,8317496
02/09/2018 07:00,8317611
02/09/2018 08:00,8317729
02/09/2018 09:00,8317845
02/09/2018 10:00,8317977
02/09/2018 11:00,8318106
02/09/2018 12:00,8318230
02/09/2018 13:00,8318352
02/09/2018 14:00,8318500
02/09/2018 15:00,8318625
02/09/2018 16:00,8318766
02/09/2018 17:00,8318907
02/09/2018 18:00,8319044
02/09/2018 19:00,8319158
02/09/2018 20:00,8319275
02/09/2018 21:00,8319403
02/09/2018 22:00,8319518
02/09/2018 23:00,8319652
03/09/2018 00:00,8319769
03/09/2018 01:00,8319886
03/09/2018 02:00,8319992
03/09/2018 03:00,8320114
03/09/2018 04:00,8320239
03/09/2018 05:00,8320366
03/09/2018 06:00,8320476
03/09/2018 07:00,8320806
03/09/2018 08:00,8321122
03/09/2018 09:00,8321454
03/09/2018 10:00,8321788
03/09/2018 11:00,8322091
03/09/2018 12:00,8322448
03/09/2018 13:00,8322773
03/09/2018 14:00,8323104
03/09/2018 15:00,8323439
03/09/2018 16:00,8323726
03/09/2018 17:00,8324003
03/09/2018 18:00,8324173
03/09/2018 19:00,8324322
03/09/2018 20:00,8324459
03/09/2018 21:00,8324595
03/09/2018 22:00,8324732
03/09/2018 23:00,8324864
04/09/2018 00:00,8324985
04/09/2018 01:00,8325118
04/09/2018 02:00,8325254
04/09/2018 03:00,8325385
04/09/2018 04:00,8325498
04/09/2018 05:00,8325626
04/09/2018 06:00,8325756
04/09/2018 07:00,8326075
04/09/2018 08:00,8326366
04/09/2018 09:00,8326694
04/09/2018 10:00,8327027
04/09/2018 11:00,8327357
04/09/2018 12:00,8327689
04/09/2018 13:00,8328022
04/09/2018 14:00,8328361
04/09/2018 15:00,8328696
04/09/2018 16:00,8329008
04/09/2018 17:00,8329281
04/09/2018 18:00,8329439
04/09/2018 19:00,8329594
04/09/2018 20:00,8329741
04/09/2018 21:00,8329881
04/09/2018 22:00,8330035
04/09/2018 23:00,8330177
05/09/2018 00:00,8330299
05/09/2018 01:00,8330432
05/09/2018 02:00,8330552
05/09/2018 03:00,8330686
05/09/2018 04:00,8330812
05/09/2018 05:00,8330941
05/09/2018 06:00,8331073
05/09/2018 07:00,8331348
05/09/2018 08:00,8331668
05/09/2018 09:00,8332028
05/09/2018 10:00,8332334
05/09/2018 11:00,8332667
05/09/2018 12:00,8333000
05/09/2018 13:00,8333342
05/09/2018 14:00,8333691
05/09/2018 15:00,8334010
05/09/2018 16:00,8334360
05/09/2018 17:00,8334633
05/09/2018 18:00,8334809
05/09/2018 19:00,8334966
05/09/2018 20:00,8335104
05/09/2018 21:00,8335257
05/09/2018 22:00,8335405
05/09/2018 23:00,8335533
06/09/2018 00:00,8335663
06/09/2018 01:00,8335797
06/09/2018 02:00,8335922
06/09/2018 03:00,8336050
06/09/2018 04:00,8336171
06/09/2018 05:00,8336312
06/09/2018 06:00,8336443
06/09/2018 07:00,8336732
06/09/2018 08:00,8337048
06/09/2018 09:00,8337351
06/09/2018 10:00,8337715
06/09/2018 11:00,8338015
06/09/2018 12:00,8338370
06/09/2018 13:00,8338674
06/09/2018 14:00,8339033
06/09/2018 15:00,8339337
06/09/2018 16:00,8339649
06/09/2018 17:00,8339925
06/09/2018 18:00,8340098
06/09/2018 19:00,8340251
06/09/2018 20:00,8340398
06/09/2018 21:00,8340540
06/09/2018 22:00,8340668
06/09/2018 23:00,8340809
07/09/2018 00:00,8340937
07/09/2018 01:00,8341070
07/09/2018 02:00,8341191
07/09/2018 03:00,8341316
07/09/2018 04:00,8341445
07/09/2018 05:00,8341556
07/09/2018 06:00,8341690
07/09/2018 07:00,8341974
07/09/2018 08:00,8342282
07/09/2018 09:00,8342612
07/09/2018 10:00,8342934
07/09/2018 11:00,8343230
07/09/2018 12:00,8343577
07/09/2018 13:00,8343868
07/09/2018 14:00,8344189
07/09/2018 15:00,8344505
07/09/2018 16:00,8344796
07/09/2018 17:00,8345078
07/09/2018 18:00,8345250
07/09/2018 19:00,8345394
07/09/2018 20:00,8345536
07/09/2018 21:00,8345678
07/09/2018 22:00,8345815
07/09/2018 23:00,8345945
08/09/2018 00:00,8346069
08/09/2018 01:00,8346198
08/09/2018 02:00,8346321
08/09/2018 03:00,8346443
08/09/2018 04:00,8346553
08/09/2018 05:00,8346677
08/09/2018 06:00,8346799
08/09/2018 07:00,8346942
08/09/2018 08:00,8347092
08/09/2018 09:00,8347235
08/09/2018 10:00,8347392
08/09/2018 11:00,8347544
08/09/2018 12:00,8347674
08/09/2018 13:00,8347804
08/09/2018 14:00,8347964
08/09/2018 15:00,8348104
08/09/2018 16:00,8348234
08/09/2018 17:00,8348358
08/09/2018 18:00,8348487
08/09/2018 19:00,8348592
08/09/2018 20:00,8348704
08/09/2018 21:00,8348805
08/09/2018 22:00,8348932
08/09/2018 23:00,8349045
09/09/2018 00:00,8349165
09/09/2018 01:00,8349268
09/09/2018 02:00,8349386
09/09/2018 03:00,8349500
09/09/2018 04:00,8349603
09/09/2018 05:00,8349721
09/09/2018 06:00,8349828
09/09/2018 07:00,8349969
09/09/2018 08:00,8350089
09/09/2018 09:00,8350206
09/09/2018 10:00,8350317
09/09/2018 11:00,8350448
09/09/2018 12:00,8350568
09/09/2018 13:00,8350702
09/09/2018 14:00,8350835
09/09/2018 15:00,8350961
09/09/2018 16:00,8351088
09/09/2018 17:00,8351211
09/09/2018 18:00,8351348
09/09/2018 19:00,8351464
09/09/2018 20:00,8351596
09/09/2018 21:00,8351717
09/09/2018 22:00,8351834
09/09/2018 23:00,8351951
10/09/2018 00:00,8352072
10/09/2018 01:00,8352191
10/09/2018 02:00,8352300
10/09/2018 03:00,8352415
10/09/2018 04:00,8352513
10/09/2018 05:00,8352626
10/09/2018 06:00,8352755
10/09/2018 07:00,8353049
10/09/2018 08:00,8353328
10/09/2018 09:00,8353681
10/09/2018 10:00,8354008
10/09/2018 11:00,8354331
10/09/2018 12:00,8354630
10/09/2018 13:00,8354984
10/09/2018 14:00,8355313
10/09/2018 15:00,8355618
10/09/2018 16:00,8355931
10/09/2018 17:00,8356214
10/09/2018 18:00,8356395
10/09/2018 19:00,8356552
10/09/2018 20:00,8356698
10/09/2018 21:00,8356826
10/09/2018 22:00,8356983
10/09/2018 23:00,8357127
11/09/2018 00:00,8357264
11/09/2018 01:00,8357395
11/09/2018 02:00,8357538
11/09/2018 03:00,8357669
11/09/2018 04:00,8357804
11/09/2018 05:00,8357936
11/09/2018 06:00,8358064
11/09/2018 07:00,8358345
11/09/2018 08:00,8358662
11/09/2018 09:00,8358993
11/09/2018 10:00,8359318
11/09/2018 11:00,8359646
11/09/2018 12:00,8359981
11/09/2018 13:00,8360324
11/09/2018 14:00,8360638
11/09/2018 15:00,8361006
11/09/2018 16:00,8361329
11/09/2018 17:00,8361594
11/09/2018 18:00,8361839
11/09/2018 19:00,8362065
11/09/2018 20:00,8362226
11/09/2018 21:00,8362372
11/09/2018 22:00,8362516
11/09/2018 23:00,8362656
12/09/2018 00:00,8362783
12/09/2018 01:00,8362923
12/09/2018 02:00,8363052
12/09/2018 03:00,8363169
12/09/2018 04:00,8363294
12/09/2018 05:00,8363437
12/09/2018 06:00,8363565
12/09/2018 07:00,8363854
12/09/2018 08:00,8364191
12/09/2018 09:00,8364538
12/09/2018 10:00,8364884
12/09/2018 11:00,8365229
12/09/2018 12:00,8365540
12/09/2018 13:00,8365898
12/09/2018 14:00,8366232
12/09/2018 15:00,8366571
12/09/2018 16:00,8366889
12/09/2018 17:00,8367150
12/09/2018 18:00,8367357
12/09/2018 19:00,8367508
12/09/2018 20:00,8367682
12/09/2018 21:00,8367807
12/09/2018 22:00,8367942
12/09/2018 23:00,8368085
13/09/2018 00:00,8368217
13/09/2018 01:00,8368347
13/09/2018 02:00,8368473
13/09/2018 03:00,8368604
13/09/2018 04:00,8368740
13/09/2018 05:00,8368859
13/09/2018 06:00,8368989
13/09/2018 07:00,8369301
13/09/2018 08:00,8369608
13/09/2018 09:00,8369950
13/09/2018 10:00,8370283
13/09/2018 11:00,8370615
13/09/2018 12:00,8370944
13/09/2018 13:00,8371272
13/09/2018 14:00,8371602
13/09/2018 15:00,8371927
13/09/2018 16:00,8372234
13/09/2018 17:00,8372507
13/09/2018 18:00,8372683
13/09/2018 19:00,8372845
13/09/2018 20:00,8372979
13/09/2018 21:00,8373126
13/09/2018 22:00,8373249
13/09/2018 23:00,8373381
14/09/2018 00:00,8373513
14/09/2018 01:00,8373650
14/09/2018 02:00,8373776
14/09/2018 03:00,8373898
14/09/2018 04:00,8374026
14/09/2018 05:00,8374156
14/09/2018 06:00,8374287
14/09/2018 07:00,8374569
14/09/2018 08:00,8374853
14/09/2018 09:00,8375175
14/09/2018 10:00,8375522
14/09/2018 11:00,8375847
14/09/2018 12:00,8376137
14/09/2018 13:00,8376458
14/09/2018 14:00,8376782
14/09/2018 15:00,8377096
14/09/2018 16:00,8377386
14/09/2018 17:00,8377623
14/09/2018 18:00,8377807
14/09/2018 19:00,8377958
14/09/2018 20:00,8378106
14/09/2018 21:00,8378248
14/09/2018 22:00,8378384
14/09/2018 23:00,8378505
15/09/2018 00:00,8378644
15/09/2018 01:00,8378757
15/09/2018 02:00,8378870
15/09/2018 03:00,8378979
15/09/2018 04:00,8379087
15/09/2018 05:00,8379205
15/09/2018 06:00,8379320
15/09/2018 07:00,8379440
15/09/2018 08:00,8379572
15/09/2018 09:00,8379714
15/09/2018 10:00,8379837
15/09/2018 11:00,8379964
15/09/2018 12:00,8380105
15/09/2018 13:00,8380228
15/09/2018 14:00,8380354
15/09/2018 15:00,8380478
15/09/2018 16:00,8380618
15/09/2018 17:00,8380750
15/09/2018 18:00,8380873
15/09/2018 19:00,8380985
15/09/2018 20:00,8381105
15/09/2018 21:00,8381226
15/09/2018 22:00,8381349
15/09/2018 23:00,8381474
16/09/2018 00:00,8381598
16/09/2018 01:00,8381718
16/09/2018 02:00,8381829
16/09/2018 03:00,8381949
16/09/2018 04:00,8382075
16/09/2018 05:00,8382205
16/09/2018 06:00,8382331
16/09/2018 07:00,8382454
16/09/2018 08:00,8382590
16/09/2018 09:00,8382714
16/09/2018 10:00,8382858
16/09/2018 11:00,8382999
16/09/2018 12:00,8383140
16/09/2018 13:00,8383276
16/09/2018 14:00,8383411
16/09/2018 15:00,8383533
16/09/2018 16:00,8383659
16/09/2018 17:00,8383794
16/09/2018 18:00,8383914
16/09/2018 19:00,8384025
16/09/2018 20:00,8384136
16/09/2018 21:00,8384249
16/09/2018 22:00,8384365
16/09/2018 23:00,8384480
17/09/2018 00:00,8384603
17/09/2018 01:00,8384718
17/09/2018 02:00,8384831
17/09/2018 03:00,8384943
17/09/2018 04:00,8385069
17/09/2018 05:00,8385206
17/09/2018 06:00,8385332
17/09/2018 07:00,8385616
17/09/2018 08:00,8385955
17/09/2018 09:00,8386258
17/09/2018 10:00,8386593
17/09/2018 11:00,8386927
17/09/2018 12:00,8387268
17/09/2018 13:00,8387609
17/09/2018 14:00,8387953
17/09/2018 15:00,8388309
17/09/2018 16:00,8388620
17/09/2018 17:00,8388936
17/09/2018 18:00,8389098
17/09/2018 19:00,8389256
17/09/2018 20:00,8389398
17/09/2018 21:00,8389534
17/09/2018 22:00,8389670
17/09/2018 23:00,8389813
18/09/2018 00:00,8389936
18/09/2018 01:00,8390074
18/09/2018 02:00,8390207
18/09/2018 03:00,8390333
18/09/2018 04:00,8390451
18/09/2018 05:00,8390553
18/09/2018 06:00,8390700
18/09/2018 07:00,8390995
18/09/2018 08:00,8391313
18/09/2018 09:00,8391619
18/09/2018 10:00,8391979
18/09/2018 11:00,8392283
18/09/2018 12:00,8392613
18/09/2018 13:00,8392953
18/09/2018 14:00,8393304
18/09/2018 15:00,8393664
18/09/2018 16:00,8393995
18/09/2018 17:00,8394295
18/09/2018 18:00,8394475
18/09/2018 19:00,8394654
18/09/2018 20:00,8394811
18/09/2018 21:00,8394953
18/09/2018 22:00,8395084
18/09/2018 23:00,8395225
19/09/2018 00:00,8395370
19/09/2018 01:00,8395497
19/09/2018 02:00,8395631
19/09/2018 03:00,8395756
19/09/2018 04:00,8395881
19/09/2018 05:00,8396005
19/09/2018 06:00,8396142
19/09/2018 07:00,8396431
19/09/2018 08:00,8396748
19/09/2018 09:00,8397083
19/09/2018 10:00,8397419
19/09/2018 11:00,8397750
19/09/2018 12:00,8398050
19/09/2018 13:00,8398404
19/09/2018 14:00,8398702
19/09/2018 15:00,8399030
19/09/2018 16:00,8399345
19/09/2018 17:00,8399627
19/09/2018 18:00,8399807
19/09/2018 19:00,8399966
19/09/2018 20:00,8400114
19/09/2018 21:00,8400256
19/09/2018 22:00,8400397
19/09/2018 23:00,8400541
20/09/2018 00:00,8400665
20/09/2018 01:00,8400800
20/09/2018 02:00,8400914
20/09/2018 03:00,8401052
20/09/2018 04:00,8401173
20/09/2018 05:00,8401302
20/09/2018 06:00,8401445
20/09/2018 07:00,8401739
20/09/2018 08:00,8402060
20/09/2018 09:00,8402399
20/09/2018 10:00,8402724
20/09/2018 11:00,8403052
20/09/2018 12:00,8403378
20/09/2018 13:00,8403707
20/09/2018 14:00,8404038
20/09/2018 15:00,8404368
20/09/2018 16:00,8404682
20/09/2018 17:00,8404940
20/09/2018 18:00,8405122
20/09/2018 19:00,8405299
20/09/2018 20:00,8405430
20/09/2018 21:00,8405573
20/09/2018 22:00,8405707
20/09/2018 23:00,8405845
21/09/2018 00:00,8405979
21/09/2018 01:00,8406105
21/09/2018 02:00,8406222
21/09/2018 03:00,8406347
21/09/2018 04:00,8406454
21/09/2018 05:00,8406588
21/09/2018 06:00,8406712
21/09/2018 07:00,8407003
21/09/2018 08:00,8407323
21/09/2018 09:00,8407698
21/09/2018 10:00,8408011
21/09/2018 11:00,8408317
21/09/2018 12:00,8408673
21/09/2018 13:00,8409006
21/09/2018 14:00,8409328
21/09/2018 15:00,8409625
21/09/2018 16:00,8409947
21/09/2018 17:00,8410211
21/09/2018 18:00,8410383
21/09/2018 19:00,8410527
21/09/2018 20:00,8410691
21/09/2018 21:00,8410842
21/09/2018 22:00,8410969
21/09/2018 23:00,8411092
22/09/2018 00:00,8411219
22/09/2018 01:00,8411333
22/09/2018 02:00,8411461
22/09/2018 03:00,8411590
22/09/2018 04:00,8411709
22/09/2018 05:00,8411854
22/09/2018 06:00,8411964
22/09/2018 07:00,8412097
22/09/2018 08:00,8412242
22/09/2018 09:00,8412392
22/09/2018 10:00,8412522
22/09/2018 11:00,8412659
22/09/2018 12:00,8412805
22/09/2018 13:00,8412935
22/09/2018 14:00,8413070
22/09/2018 15:00,8413211
22/09/2018 16:00,8413354
22/09/2018 17:00,8413485
22/09/2018 18:00,8413622
22/09/2018 19:00,8413745
22/09/2018 20:00,8413866
22/09/2018 21:00,8413983
22/09/2018 22:00,8414102
22/09/2018 23:00,8414224
23/09/2018 00:00,8414358
23/09/2018 01:00,8414473
23/09/2018 02:00,8414571
23/09/2018 03:00,8414692
23/09/2018 04:00,8414818
23/09/2018 05:00,8414947
23/09/2018 06:00,8415053
23/09/2018 07:00,8415197
23/09/2018 08:00,8415327
23/09/2018 09:00,8415459
23/09/2018 10:00,8415601
23/09/2018 11:00,8415740
23/09/2018 12:00,8415872
23/09/2018 13:00,8416023
23/09/2018 14:00,8416150
23/09/2018 15:00,8416272
23/09/2018 16:00,8416414
23/09/2018 17:00,8416554
23/09/2018 18:00,8416694
23/09/2018 19:00,8416805
23/09/2018 20:00,8416949
23/09/2018 21:00,8417075
23/09/2018 22:00,8417195
23/09/2018 23:00,8417305
24/09/2018 00:00,8417408
24/09/2018 01:00,8417546
24/09/2018 02:00,8417669
24/09/2018 03:00,8417785
24/09/2018 04:00,8417895
24/09/2018 05:00,8418026
24/09/2018 06:00,8418151
24/09/2018 07:00,8418448
24/09/2018 08:00,8418766
24/09/2018 09:00,8419115
24/09/2018 10:00,8419454
24/09/2018 11:00,8419791
24/09/2018 12:00,8420122
24/09/2018 13:00,8420421
24/09/2018 14:00,8420783
24/09/2018 15:00,8421113
24/09/2018 16:00,8421425
24/09/2018 17:00,8421698
24/09/2018 18:00,8421864
24/09/2018 19:00,8422002
24/09/2018 20:00,8422145
24/09/2018 21:00,8422278
