Time,Value
23/11/2012 13:48,0.5
23/11/2012 13:52,0.5
23/11/2012 13:57,0.8
23/11/2012 14:01,1
23/11/2012 14:05,0.8
23/11/2012 14:10,0.5
23/11/2012 14:14,0.8
23/11/2012 14:19,0.8
23/11/2012 14:23,0.8
23/11/2012 14:27,0.8
23/11/2012 14:31,0.9
23/11/2012 14:36,0.8
23/11/2012 14:40,0.9
23/11/2012 14:44,0.5
23/11/2012 14:48,0.5
23/11/2012 14:53,0.5
23/11/2012 14:57,0.8
23/11/2012 15:01,0.8
23/11/2012 15:06,0.5
23/11/2012 15:10,0.8
23/11/2012 15:14,0.9
23/11/2012 15:19,0.8
23/11/2012 15:23,0.5
23/11/2012 15:27,0.9
23/11/2012 15:31,1
23/11/2012 15:36,0.5
23/11/2012 15:40,0.5
23/11/2012 15:44,0.8
23/11/2012 15:49,1
23/11/2012 15:53,0.5
23/11/2012 15:57,0.9
23/11/2012 16:02,1
23/11/2012 16:06,0.5
23/11/2012 16:11,0.5
23/11/2012 16:15,0.9
23/11/2012 16:19,0.9
23/11/2012 16:24,0.9
23/11/2012 16:28,0.9
23/11/2012 16:32,0.9
23/11/2012 16:37,1
23/11/2012 16:41,1
23/11/2012 16:45,0.5
23/11/2012 16:50,1
23/11/2012 16:54,0.9
23/11/2012 16:58,0.9
23/11/2012 17:02,0.5
23/11/2012 17:06,1
23/11/2012 17:11,0.8
23/11/2012 17:15,0.8
23/11/2012 17:20,0.8
23/11/2012 17:24,0.8
23/11/2012 17:28,0.8
23/11/2012 17:32,0.8
23/11/2012 17:37,1.1
23/11/2012 17:41,0.8
23/11/2012 17:46,0.9
23/11/2012 17:50,0.9
23/11/2012 17:54,1.1
23/11/2012 17:59,1.1
23/11/2012 18:03,1
23/11/2012 18:08,1
23/11/2012 18:12,0.9
23/11/2012 18:16,0.9
23/11/2012 18:21,1
23/11/2012 18:25,0.5
23/11/2012 18:29,0.5
23/11/2012 18:33,0.8
23/11/2012 18:38,0.5
23/11/2012 18:42,0.5
23/11/2012 18:46,0.9
23/11/2012 18:51,0.9
23/11/2012 18:55,0.8
23/11/2012 18:59,0.8
23/11/2012 19:03,0.5
23/11/2012 19:08,0.5
23/11/2012 19:12,0.5
23/11/2012 19:17,0.8
23/11/2012 19:21,0.8
23/11/2012 19:25,0.8
23/11/2012 19:30,0.8
23/11/2012 19:34,0.5
23/11/2012 19:39,0.5
23/11/2012 19:43,0.8
23/11/2012 19:47,0.8
23/11/2012 19:52,0.5
23/11/2012 19:56,0.8
23/11/2012 20:00,0.8
23/11/2012 20:05,0.5
23/11/2012 20:09,0.8
23/11/2012 20:13,0.8
23/11/2012 20:18,0.8
23/11/2012 20:22,0.8
23/11/2012 20:26,0.5
23/11/2012 20:31,0.8
23/11/2012 20:35,0.8
23/11/2012 20:40,0.5
23/11/2012 20:44,0.5
23/11/2012 20:49,0.5
23/11/2012 20:53,0.9
23/11/2012 20:58,0.9
23/11/2012 21:02,0.9
23/11/2012 21:07,0.9
23/11/2012 21:11,0.8
23/11/2012 21:16,0.8
23/11/2012 21:21,1
23/11/2012 21:25,0.9
23/11/2012 21:29,0.5
23/11/2012 21:34,0.8
23/11/2012 21:38,0.8
23/11/2012 21:43,0.8
23/11/2012 21:47,0.9
23/11/2012 21:51,0.9
23/11/2012 21:56,0.8
23/11/2012 22:00,0.9
23/11/2012 22:04,1
23/11/2012 22:09,0.8
23/11/2012 22:13,0.8
23/11/2012 22:18,0.8
23/11/2012 22:22,0.8
23/11/2012 22:26,0.9
23/11/2012 22:31,0.9
23/11/2012 22:35,0.8
23/11/2012 22:39,0.8
23/11/2012 22:44,0.5
23/11/2012 22:48,0.8
23/11/2012 22:53,0.8
23/11/2012 22:57,0.5
23/11/2012 23:01,0.8
23/11/2012 23:06,0.5
23/11/2012 23:10,0.9
23/11/2012 23:15,0.9
23/11/2012 23:19,0.9
23/11/2012 23:23,0.8
23/11/2012 23:28,0.5
23/11/2012 23:32,0.8
23/11/2012 23:37,0.9
23/11/2012 23:41,0.8
23/11/2012 23:46,0.8
23/11/2012 23:51,1
23/11/2012 23:55,0.5
24/11/2012 00:00,0.8
24/11/2012 00:04,0.9
24/11/2012 00:09,0.5
24/11/2012 00:13,0.9
24/11/2012 00:18,0.5
24/11/2012 00:22,0.5
24/11/2012 00:27,0.8
24/11/2012 00:31,1.1
24/11/2012 00:36,0.9
24/11/2012 00:40,0.9
24/11/2012 00:44,0.9
24/11/2012 00:49,1
24/11/2012 00:53,0.9
24/11/2012 00:58,0.9
24/11/2012 01:02,0.8
24/11/2012 01:07,0.8
24/11/2012 01:11,0.8
24/11/2012 01:15,0.9
24/11/2012 01:20,0.9
24/11/2012 01:24,0.8
24/11/2012 01:29,1
24/11/2012 01:33,0.9
24/11/2012 01:38,0.8
24/11/2012 01:42,0.8
24/11/2012 01:47,0.9
24/11/2012 01:51,0.9
24/11/2012 01:55,0.9
24/11/2012 02:00,0.8
24/11/2012 02:04,0.9
24/11/2012 02:09,1
24/11/2012 02:14,0.5
24/11/2012 02:18,0.8
24/11/2012 02:23,0.9
24/11/2012 02:27,0.8
24/11/2012 02:32,0.5
24/11/2012 02:36,0.8
24/11/2012 02:41,0.8
24/11/2012 02:45,0.8
24/11/2012 02:50,0.8
24/11/2012 02:54,0.8
24/11/2012 02:59,0.8
24/11/2012 03:03,0.8
24/11/2012 03:07,0.8
24/11/2012 03:12,0.8
24/11/2012 03:16,0.8
24/11/2012 03:21,0.5
24/11/2012 03:25,0.9
24/11/2012 03:29,0.5
24/11/2012 03:34,0.8
24/11/2012 03:38,0.8
24/11/2012 03:43,0.8
24/11/2012 03:47,0.5
24/11/2012 03:52,0.5
24/11/2012 03:56,0.5
24/11/2012 04:01,0.5
24/11/2012 04:06,0.8
24/11/2012 04:10,0.5
24/11/2012 04:15,0.5
24/11/2012 04:19,0.8
24/11/2012 04:23,0.8
24/11/2012 04:28,0.4
24/11/2012 04:33,0.8
24/11/2012 04:37,0.9
24/11/2012 04:42,0.5
24/11/2012 04:46,0.5
24/11/2012 04:51,0.8
24/11/2012 04:55,0.8
24/11/2012 05:00,0.9
24/11/2012 05:04,0.8
24/11/2012 05:09,0.9
24/11/2012 05:13,0.5
24/11/2012 05:18,0.9
24/11/2012 05:22,0.8
24/11/2012 05:27,0.8
24/11/2012 05:32,0.9
24/11/2012 05:36,0.9
24/11/2012 05:41,0.8
24/11/2012 05:45,0.8
24/11/2012 05:50,0.8
24/11/2012 05:54,0.8
24/11/2012 05:59,0.8
24/11/2012 06:03,0.8
24/11/2012 06:08,0.8
24/11/2012 06:12,0.8
24/11/2012 06:16,0.9
24/11/2012 06:21,0.5
24/11/2012 06:25,0.8
24/11/2012 06:30,0.8
24/11/2012 06:34,0.9
24/11/2012 06:39,0.8
24/11/2012 06:43,0.5
24/11/2012 06:48,0.5
24/11/2012 06:52,0.5
24/11/2012 06:57,1
24/11/2012 07:01,0.5
24/11/2012 07:06,0.5
24/11/2012 07:11,0.5
24/11/2012 07:15,1
24/11/2012 07:20,0.5
24/11/2012 07:24,0.9
24/11/2012 07:29,0.5
24/11/2012 07:33,0.5
24/11/2012 07:38,0.9
24/11/2012 07:42,0.9
24/11/2012 07:47,0.5
24/11/2012 07:52,0.5
24/11/2012 07:56,0.5
24/11/2012 08:01,0.8
24/11/2012 08:05,0.8
24/11/2012 08:09,0.5
24/11/2012 08:14,0.5
24/11/2012 08:18,0.8
24/11/2012 08:23,0.5
24/11/2012 08:27,0.8
24/11/2012 08:32,0.8
24/11/2012 08:37,0.8
24/11/2012 08:41,0.8
24/11/2012 08:46,0.8
24/11/2012 08:51,0.8
24/11/2012 08:55,0.5
24/11/2012 09:00,0.5
24/11/2012 09:04,1
24/11/2012 09:09,0.8
24/11/2012 09:13,0.8
24/11/2012 09:17,1
24/11/2012 09:22,0.8
24/11/2012 09:26,0.8
24/11/2012 09:31,1
24/11/2012 09:35,0.8
24/11/2012 09:40,0.8
24/11/2012 09:44,0.9
24/11/2012 09:49,0.9
24/11/2012 09:53,0.9
24/11/2012 09:58,0.5
24/11/2012 10:02,0.8
24/11/2012 10:07,0.5
24/11/2012 10:12,0.5
24/11/2012 10:16,0.8
24/11/2012 10:21,0.8
24/11/2012 10:25,0.5
24/11/2012 10:30,0.9
24/11/2012 10:35,0.5
24/11/2012 10:39,0.5
24/11/2012 10:44,0.9
24/11/2012 10:48,0.5
24/11/2012 10:53,0.5
24/11/2012 10:57,0.5
24/11/2012 11:02,0.5
24/11/2012 11:06,0.8
24/11/2012 11:11,0.9
24/11/2012 11:16,0.9
24/11/2012 11:20,0.5
24/11/2012 11:25,0.9
24/11/2012 11:30,0.9
24/11/2012 11:34,0.5
24/11/2012 11:39,0.8
24/11/2012 11:43,0.8
24/11/2012 11:48,0.5
24/11/2012 11:52,0.5
24/11/2012 11:57,0.8
24/11/2012 12:01,0.8
24/11/2012 12:06,0.8
24/11/2012 12:11,1
24/11/2012 12:15,1
24/11/2012 12:20,0.9
24/11/2012 12:24,0.9
24/11/2012 12:29,1
24/11/2012 12:34,0.8
24/11/2012 12:39,0.9
24/11/2012 12:43,0.5
24/11/2012 12:48,0.8
24/11/2012 12:52,0.8
24/11/2012 12:57,0.9
24/11/2012 13:01,0.5
24/11/2012 13:06,0.5
24/11/2012 13:10,0.8
24/11/2012 13:15,0.5
24/11/2012 13:20,0.5
24/11/2012 13:25,0.8
24/11/2012 13:30,0.5
24/11/2012 13:34,0.5
24/11/2012 13:39,0.9
24/11/2012 13:43,0.5
24/11/2012 13:48,0.5
24/11/2012 13:52,0.5
24/11/2012 13:57,0.5
24/11/2012 14:01,0.5
24/11/2012 14:06,0.5
24/11/2012 14:11,0.9
24/11/2012 14:15,0.8
24/11/2012 14:20,0.5
24/11/2012 14:25,1
24/11/2012 14:29,0.5
24/11/2012 14:34,0.5
24/11/2012 14:39,0.9
24/11/2012 14:43,0.9
24/11/2012 14:48,0.5
24/11/2012 14:52,1
24/11/2012 14:57,0.5
24/11/2012 15:01,0.5
24/11/2012 15:06,1
24/11/2012 15:11,1
24/11/2012 15:15,1
24/11/2012 15:20,1
24/11/2012 15:25,0.8
24/11/2012 15:30,0.8
24/11/2012 15:35,0.5
24/11/2012 15:39,0.9
24/11/2012 15:44,0.8
24/11/2012 15:48,0.5
24/11/2012 15:53,0.9
24/11/2012 15:58,0.5
24/11/2012 16:02,0.5
24/11/2012 16:07,1
24/11/2012 16:12,0.5
24/11/2012 16:16,0.8
24/11/2012 16:21,0.8
24/11/2012 16:26,0.8
24/11/2012 16:30,0.8
24/11/2012 16:35,0.8
24/11/2012 16:40,0.5
24/11/2012 16:44,0.9
24/11/2012 16:49,0.9
24/11/2012 16:53,0.9
24/11/2012 16:58,0.9
24/11/2012 17:02,0.9
24/11/2012 17:07,0.5
24/11/2012 17:11,1.1
24/11/2012 17:16,1
24/11/2012 17:21,1
24/11/2012 17:26,0.9
24/11/2012 17:30,1
24/11/2012 17:35,1
24/11/2012 17:40,0.5
24/11/2012 17:44,1.1
24/11/2012 17:49,0.8
24/11/2012 17:53,0.8
24/11/2012 17:57,0.8
24/11/2012 18:02,0.8
24/11/2012 18:06,0.8
24/11/2012 18:11,0.8
24/11/2012 18:15,0.5
24/11/2012 18:20,0.8
24/11/2012 18:25,0.8
24/11/2012 18:30,0.8
24/11/2012 18:34,0.5
24/11/2012 18:39,0.8
24/11/2012 18:43,0.5
24/11/2012 18:48,0.5
24/11/2012 18:53,0.8
24/11/2012 18:57,0.9
24/11/2012 19:02,0.5
24/11/2012 19:06,0.9
24/11/2012 19:11,1
24/11/2012 19:15,1
24/11/2012 19:20,1
24/11/2012 19:24,0.8
24/11/2012 19:29,0.8
24/11/2012 19:33,0.5
24/11/2012 19:38,0.5
24/11/2012 19:43,0.9
24/11/2012 19:48,0.8
24/11/2012 19:52,0.5
24/11/2012 19:57,0.9
24/11/2012 20:01,0.9
24/11/2012 20:05,0.8
24/11/2012 20:10,0.8
24/11/2012 20:14,0.8
24/11/2012 20:19,0.8
24/11/2012 20:23,0.8
24/11/2012 20:28,0.8
24/11/2012 20:32,0.8
24/11/2012 20:37,1
24/11/2012 20:41,0.9
24/11/2012 20:46,0.9
24/11/2012 20:50,0.8
24/11/2012 20:54,0.8
24/11/2012 20:59,0.5
24/11/2012 21:03,0.5
24/11/2012 21:08,1
24/11/2012 21:13,1
24/11/2012 21:18,1
24/11/2012 21:22,1
24/11/2012 21:27,1
24/11/2012 21:32,0.9
24/11/2012 21:36,0.5
24/11/2012 21:41,0.8
24/11/2012 21:45,0.5
24/11/2012 21:50,0.9
24/11/2012 21:54,0.9
24/11/2012 21:59,0.9
24/11/2012 22:03,0.5
24/11/2012 22:08,0.5
24/11/2012 22:12,0.9
24/11/2012 22:17,0.9
24/11/2012 22:21,0.9
24/11/2012 22:26,0.9
24/11/2012 22:31,0.9
24/11/2012 22:35,0.9
24/11/2012 22:40,0.5
24/11/2012 22:45,0.5
24/11/2012 22:50,0.5
24/11/2012 22:54,0.5
24/11/2012 22:59,0.9
24/11/2012 23:03,0.9
24/11/2012 23:08,0.5
24/11/2012 23:12,1
24/11/2012 23:17,0.8
24/11/2012 23:22,0.8
24/11/2012 23:27,1
24/11/2012 23:31,0.9
24/11/2012 23:36,0.9
24/11/2012 23:41,0.9
24/11/2012 23:45,0.9
24/11/2012 23:50,0.9
24/11/2012 23:54,0.9
24/11/2012 23:59,0.9
25/11/2012 00:03,0.9
25/11/2012 00:08,0.8
25/11/2012 00:12,0.9
25/11/2012 00:17,0.9
25/11/2012 00:22,0.5
25/11/2012 00:27,1
25/11/2012 00:32,0.8
25/11/2012 00:37,1
25/11/2012 00:42,1
25/11/2012 00:46,1
25/11/2012 00:51,0.8
25/11/2012 00:55,1
25/11/2012 01:00,1
25/11/2012 01:04,0.9
25/11/2012 01:09,0.9
25/11/2012 01:14,1
25/11/2012 01:19,1
25/11/2012 01:23,0.8
25/11/2012 01:28,1
25/11/2012 01:33,0.9
25/11/2012 01:37,0.9
25/11/2012 01:42,0.8
25/11/2012 01:46,0.5
25/11/2012 01:51,0.5
25/11/2012 01:56,0.8
25/11/2012 02:01,0.8
25/11/2012 02:05,0.5
25/11/2012 02:10,1.1
25/11/2012 02:15,1.1
25/11/2012 02:20,0.8
25/11/2012 02:24,0.8
25/11/2012 02:29,0.9
25/11/2012 02:34,0.5
25/11/2012 02:39,0.9
25/11/2012 02:43,0.9
25/11/2012 02:48,0.8
25/11/2012 02:52,0.5
25/11/2012 02:57,0.8
25/11/2012 03:02,0.5
25/11/2012 03:07,0.9
25/11/2012 03:11,1
25/11/2012 03:16,0.9
25/11/2012 03:21,0.9
25/11/2012 03:25,0.5
25/11/2012 03:30,0.5
25/11/2012 03:35,0.5
25/11/2012 03:39,0.8
25/11/2012 03:44,0.8
25/11/2012 03:49,0.5
25/11/2012 03:54,0.5
25/11/2012 03:58,0.5
25/11/2012 04:03,0.5
25/11/2012 04:08,0.5
25/11/2012 04:12,0.5
25/11/2012 04:17,0.8
25/11/2012 04:22,0.8
25/11/2012 04:26,0.5
25/11/2012 04:31,0.5
25/11/2012 04:35,0.8
25/11/2012 04:41,0.5
25/11/2012 04:45,1
25/11/2012 04:50,0.9
25/11/2012 04:55,0.5
25/11/2012 05:00,0.9
25/11/2012 05:04,0.8
25/11/2012 05:09,0.5
25/11/2012 05:13,1.1
25/11/2012 05:18,0.9
25/11/2012 05:23,0.9
25/11/2012 05:28,1
25/11/2012 05:32,1
25/11/2012 05:37,1
25/11/2012 05:42,0.8
25/11/2012 05:46,1
25/11/2012 05:51,0.8
25/11/2012 05:56,0.9
25/11/2012 06:00,0.9
25/11/2012 06:05,1.1
25/11/2012 06:10,1.1
25/11/2012 06:14,1.1
25/11/2012 06:19,1.1
25/11/2012 06:24,1
25/11/2012 06:29,1
25/11/2012 06:34,0.8
25/11/2012 06:38,1
25/11/2012 06:43,0.8
25/11/2012 06:48,0.9
25/11/2012 06:52,0.5
25/11/2012 06:57,0.8
25/11/2012 07:02,0.9
25/11/2012 07:06,0.8
25/11/2012 07:11,1
25/11/2012 07:16,1
25/11/2012 07:21,0.9
25/11/2012 07:25,0.8
25/11/2012 07:30,1
25/11/2012 07:35,0.9
25/11/2012 07:40,1
25/11/2012 07:44,0.9
25/11/2012 07:49,1
25/11/2012 07:53,1
25/11/2012 07:58,1
25/11/2012 08:03,1
25/11/2012 08:08,1.1
25/11/2012 08:12,1.1
25/11/2012 08:17,1.1
25/11/2012 08:22,1.1
25/11/2012 08:27,1.1
25/11/2012 08:32,1.1
25/11/2012 08:36,1.1
25/11/2012 08:41,1.1
25/11/2012 08:46,0.5
25/11/2012 08:51,0.5
25/11/2012 08:56,0.5
25/11/2012 09:01,0.5
25/11/2012 09:05,0.9
25/11/2012 09:10,0.9
25/11/2012 09:15,1.1
25/11/2012 09:20,1
25/11/2012 09:24,0.9
25/11/2012 09:29,1
25/11/2012 09:34,0.5
25/11/2012 09:39,0.5
25/11/2012 09:43,0.8
25/11/2012 09:48,0.8
25/11/2012 09:53,0.9
25/11/2012 09:58,0.9
25/11/2012 10:02,0.9
25/11/2012 10:07,1
25/11/2012 10:12,1
25/11/2012 10:17,1
25/11/2012 10:22,0.8
25/11/2012 10:26,0.9
25/11/2012 10:31,0.8
25/11/2012 10:36,0.8
25/11/2012 10:41,0.9
25/11/2012 10:46,0.5
25/11/2012 10:51,0.5
25/11/2012 10:55,0.9
25/11/2012 11:00,0.8
25/11/2012 11:05,0.8
25/11/2012 11:10,0.5
25/11/2012 11:14,0.9
25/11/2012 11:19,0.9
25/11/2012 11:24,0.8
25/11/2012 11:29,0.9
25/11/2012 11:34,0.9
25/11/2012 11:39,0.8
25/11/2012 11:44,0.8
25/11/2012 11:49,0.9
25/11/2012 11:53,0.9
25/11/2012 11:58,0.8
25/11/2012 12:03,0.9
25/11/2012 12:08,1
25/11/2012 12:13,1
25/11/2012 12:18,1
25/11/2012 12:22,0.9
25/11/2012 12:27,0.9
25/11/2012 12:32,0.9
25/11/2012 12:37,0.8
25/11/2012 12:41,0.8
25/11/2012 12:46,0.9
25/11/2012 12:51,0.8
25/11/2012 12:56,0.9
25/11/2012 13:01,0.9
25/11/2012 13:05,0.9
25/11/2012 13:11,0.8
25/11/2012 13:15,1
25/11/2012 13:20,0.5
25/11/2012 13:25,0.5
25/11/2012 13:30,0.5
25/11/2012 13:35,0.5
25/11/2012 13:40,0.5
25/11/2012 13:44,0.5
25/11/2012 13:49,0.8
25/11/2012 13:54,0.8
25/11/2012 13:59,0.5
25/11/2012 14:04,0.8
25/11/2012 14:09,0.8
25/11/2012 14:13,0.8
25/11/2012 14:18,0.8
25/11/2012 14:23,0.5
25/11/2012 14:28,0.5
25/11/2012 14:32,0.8
25/11/2012 14:37,0.5
25/11/2012 14:42,0.8
25/11/2012 14:47,0.5
25/11/2012 14:52,0.5
25/11/2012 14:56,0.9
25/11/2012 15:01,0.8
25/11/2012 15:06,0.5
25/11/2012 15:11,0.9
25/11/2012 15:15,1
25/11/2012 15:21,1.1
25/11/2012 15:26,0.8
25/11/2012 15:31,0.5
25/11/2012 15:36,0.5
25/11/2012 15:41,0.9
25/11/2012 15:45,0.5
25/11/2012 15:50,0.9
25/11/2012 15:55,0.9
25/11/2012 16:00,0.5
25/11/2012 16:05,0.5
25/11/2012 16:10,0.9
25/11/2012 16:14,0.9
25/11/2012 16:19,0.8
25/11/2012 16:24,0.8
25/11/2012 16:29,0.9
25/11/2012 16:34,0.9
25/11/2012 16:39,0.8
25/11/2012 16:44,0.9
25/11/2012 16:49,0.8
25/11/2012 16:53,0.5
25/11/2012 16:58,1
25/11/2012 17:03,0.9
25/11/2012 17:08,0.5
25/11/2012 17:13,1
25/11/2012 17:18,0.9
25/11/2012 17:22,0.5
25/11/2012 17:27,0.9
25/11/2012 17:32,0.8
25/11/2012 17:37,0.5
25/11/2012 17:41,0.8
25/11/2012 17:46,0.5
25/11/2012 17:51,0.5
25/11/2012 17:56,0.5
25/11/2012 18:01,1
25/11/2012 18:05,0.8
25/11/2012 18:10,0.8
25/11/2012 18:15,0.8
25/11/2012 18:20,0.8
25/11/2012 18:25,0.5
25/11/2012 18:30,0.8
25/11/2012 18:35,0.5
25/11/2012 18:40,0.8
25/11/2012 18:44,0.5
25/11/2012 18:49,0.5
25/11/2012 18:54,0.5
25/11/2012 18:59,0.9
25/11/2012 19:03,0.9
25/11/2012 19:08,0.5
25/11/2012 19:13,0.5
25/11/2012 19:18,0.5
25/11/2012 19:23,0.9
25/11/2012 19:28,0.8
25/11/2012 19:32,0.8
25/11/2012 19:37,0.9
25/11/2012 19:42,0.8
25/11/2012 19:47,0.8
25/11/2012 19:52,1
25/11/2012 19:56,0.5
25/11/2012 20:01,0.8
25/11/2012 20:06,0.9
25/11/2012 20:11,0.8
25/11/2012 20:16,0.8
25/11/2012 20:21,0.5
25/11/2012 20:26,0.9
25/11/2012 20:31,0.9
25/11/2012 20:35,0.8
25/11/2012 20:40,0.8
25/11/2012 20:45,0.9
25/11/2012 20:50,0.8
25/11/2012 20:54,0.9
25/11/2012 20:59,0.8
25/11/2012 21:04,0.5
25/11/2012 21:09,0.8
25/11/2012 21:14,0.9
25/11/2012 21:19,0.5
25/11/2012 21:23,0.9
25/11/2012 21:28,0.9
25/11/2012 21:33,0.9
25/11/2012 21:38,0.9
25/11/2012 21:43,0.9
25/11/2012 21:48,0.9
25/11/2012 21:52,0.9
25/11/2012 21:58,0.5
25/11/2012 22:02,0.5
25/11/2012 22:07,0.9
25/11/2012 22:12,0.9
25/11/2012 22:16,0.5
25/11/2012 22:22,0.8
25/11/2012 22:27,0.8
25/11/2012 22:31,0.8
25/11/2012 22:36,0.5
25/11/2012 22:41,0.5
25/11/2012 22:46,0.8
25/11/2012 22:51,0.8
25/11/2012 22:56,1
25/11/2012 23:01,1
25/11/2012 23:05,0.5
25/11/2012 23:10,0.5
25/11/2012 23:15,0.5
25/11/2012 23:20,0.5
25/11/2012 23:25,0.8
25/11/2012 23:30,0.8
25/11/2012 23:35,0.5
25/11/2012 23:40,0.8
25/11/2012 23:44,0.8
25/11/2012 23:49,0.5
25/11/2012 23:54,0.5
25/11/2012 23:59,0.5
26/11/2012 00:03,0.8
26/11/2012 00:08,0.9
26/11/2012 00:14,0.9
26/11/2012 00:19,0.9
26/11/2012 00:24,1.1
26/11/2012 00:29,0.8
26/11/2012 00:33,0.8
26/11/2012 00:38,0.9
26/11/2012 00:43,0.9
26/11/2012 00:48,1.1
26/11/2012 00:52,0.9
26/11/2012 00:58,1.1
26/11/2012 01:02,1.1
26/11/2012 01:07,1.1
26/11/2012 01:12,1
26/11/2012 01:17,0.8
26/11/2012 01:22,0.8
26/11/2012 01:26,0.9
26/11/2012 01:31,0.5
26/11/2012 01:36,0.8
26/11/2012 01:41,0.8
26/11/2012 01:46,0.8
26/11/2012 01:51,0.8
26/11/2012 01:55,0.9
26/11/2012 02:00,0.5
26/11/2012 02:05,0.8
26/11/2012 02:10,0.5
26/11/2012 02:15,0.9
26/11/2012 02:20,0.5
26/11/2012 02:25,0.8
26/11/2012 02:30,1
26/11/2012 02:34,0.9
26/11/2012 02:39,0.9
26/11/2012 02:44,0.8
26/11/2012 02:49,0.8
26/11/2012 02:54,1
26/11/2012 02:59,0.5
26/11/2012 03:04,0.9
26/11/2012 03:09,0.5
26/11/2012 03:13,1
26/11/2012 03:18,0.9
26/11/2012 03:23,0.5
26/11/2012 03:28,0.8
26/11/2012 03:33,0.5
26/11/2012 03:38,0.5
26/11/2012 03:43,0.8
26/11/2012 03:48,0.8
26/11/2012 03:52,0.5
26/11/2012 03:57,0.8
26/11/2012 04:02,0.5
26/11/2012 04:07,0.5
26/11/2012 04:12,0.8
26/11/2012 04:17,0.8
26/11/2012 04:22,0.5
26/11/2012 04:27,0.5
26/11/2012 04:32,0.5
26/11/2012 04:36,0.5
26/11/2012 04:41,0.9
26/11/2012 04:46,0.8
26/11/2012 04:51,0.8
26/11/2012 04:56,0.8
26/11/2012 05:01,0.9
26/11/2012 05:06,0.5
26/11/2012 05:11,0.8
26/11/2012 05:16,0.8
26/11/2012 05:21,0.5
26/11/2012 05:26,0.8
26/11/2012 05:30,0.5
26/11/2012 05:35,0.8
26/11/2012 05:40,0.8
26/11/2012 05:45,0.5
26/11/2012 05:50,0.5
26/11/2012 05:55,0.9
26/11/2012 06:00,0.9
26/11/2012 06:04,0.5
26/11/2012 06:09,0.5
26/11/2012 06:14,0.8
26/11/2012 06:19,0.9
26/11/2012 06:24,0.9
26/11/2012 06:29,0.9
26/11/2012 06:34,0.9
26/11/2012 06:39,0.9
26/11/2012 06:43,1
26/11/2012 06:49,0.9
26/11/2012 06:53,1
26/11/2012 06:58,0.9
26/11/2012 07:03,1
26/11/2012 07:08,0.8
26/11/2012 07:13,0.8
26/11/2012 07:18,0.8
26/11/2012 07:23,0.5
26/11/2012 07:28,0.5
26/11/2012 07:33,0.5
26/11/2012 07:38,0.8
26/11/2012 07:42,0.8
26/11/2012 07:47,0.5
26/11/2012 07:52,0.5
26/11/2012 07:57,0.5
26/11/2012 08:02,0.5
26/11/2012 08:07,0.8
26/11/2012 08:12,0.8
26/11/2012 08:17,0.5
26/11/2012 08:22,0.5
26/11/2012 08:27,0.5
26/11/2012 08:31,0.5
26/11/2012 08:36,0.8
26/11/2012 08:41,0.8
26/11/2012 08:46,1
26/11/2012 08:51,0.5
26/11/2012 08:56,0.9
26/11/2012 09:01,0.9
26/11/2012 09:05,0.9
26/11/2012 09:10,0.5
26/11/2012 09:15,0.9
26/11/2012 09:21,0.5
26/11/2012 09:25,0.8
26/11/2012 09:30,0.5
26/11/2012 09:35,0.9
26/11/2012 09:40,0.5
26/11/2012 09:45,0.8
26/11/2012 09:50,0.9
26/11/2012 09:55,0.5
26/11/2012 10:00,0.5
26/11/2012 10:05,0.8
26/11/2012 10:10,0.8
26/11/2012 10:14,0.5
26/11/2012 10:19,0.9
26/11/2012 10:24,0.8
26/11/2012 10:29,0.5
26/11/2012 10:34,0.8
26/11/2012 10:39,0.5
26/11/2012 10:44,0.5
26/11/2012 10:49,0.9
26/11/2012 10:54,0.9
26/11/2012 10:59,0.5
26/11/2012 11:03,0.9
26/11/2012 11:09,0.4
26/11/2012 11:13,0.8
26/11/2012 11:18,0.8
26/11/2012 11:23,0.5
26/11/2012 11:28,0.9
26/11/2012 11:33,1
26/11/2012 11:38,0.5
26/11/2012 11:43,0.9
26/11/2012 11:48,0.8
26/11/2012 11:52,0.5
26/11/2012 11:58,0.5
26/11/2012 12:02,0.8
26/11/2012 12:07,0.5
26/11/2012 12:12,0.5
26/11/2012 12:17,0.8
26/11/2012 12:22,0.5
26/11/2012 12:27,0.9
26/11/2012 12:32,0.9
26/11/2012 12:37,0.5
26/11/2012 12:42,0.9
26/11/2012 12:47,0.5
26/11/2012 12:52,0.5
26/11/2012 12:57,0.9
26/11/2012 13:02,0.5
26/11/2012 13:07,0.9
26/11/2012 13:12,0.9
26/11/2012 13:17,0.9
26/11/2012 13:22,0.5
26/11/2012 13:27,0.9
26/11/2012 13:32,0.9
26/11/2012 13:36,0.5
26/11/2012 13:41,0.8
26/11/2012 13:46,0.5
26/11/2012 13:51,0.8
26/11/2012 13:56,0.8
26/11/2012 14:01,0.8
26/11/2012 14:06,0.9
26/11/2012 14:11,0.5
26/11/2012 14:17,0.8
26/11/2012 14:22,0.5
26/11/2012 14:27,0.5
26/11/2012 14:32,0.5
26/11/2012 14:36,0.9
26/11/2012 14:42,0.5
26/11/2012 14:46,0.8
26/11/2012 14:51,0.8
26/11/2012 14:56,0.5
26/11/2012 15:01,0.5
26/11/2012 15:06,0.8
26/11/2012 15:11,0.8
26/11/2012 15:16,0.5
26/11/2012 15:21,0.8
