 Time,Value
03/10/2014 04:00,2.5
03/10/2014 05:00,3
03/10/2014 06:00,3
03/10/2014 07:00,3
03/10/2014 08:00,2.5
03/10/2014 09:00,3
03/10/2014 10:00,3.5
03/10/2014 11:00,3.5
03/10/2014 12:00,3
03/10/2014 13:00,3
03/10/2014 14:00,3
03/10/2014 15:00,3
03/10/2014 16:00,2.5
03/10/2014 17:00,3
03/10/2014 18:00,3.5
03/10/2014 19:00,2.5
03/10/2014 20:00,3
03/10/2014 21:00,2.5
03/10/2014 22:00,2.5
03/10/2014 23:00,2.5
04/10/2014 00:00,2.5
04/10/2014 01:00,2
04/10/2014 02:00,2
04/10/2014 03:00,2.5
04/10/2014 04:00,2
04/10/2014 05:00,2.5
04/10/2014 06:00,2
04/10/2014 07:00,2.5
04/10/2014 08:00,2
04/10/2014 09:00,2.5
04/10/2014 10:00,2
04/10/2014 11:00,2.5
04/10/2014 12:00,3
04/10/2014 13:00,2.5
04/10/2014 14:00,3
04/10/2014 15:00,3
04/10/2014 16:00,2.5
04/10/2014 17:00,3
04/10/2014 18:00,3
04/10/2014 19:00,2.5
04/10/2014 20:00,2
04/10/2014 21:00,2.5
04/10/2014 22:00,2
04/10/2014 23:00,2.5
05/10/2014 00:00,2
05/10/2014 01:00,2
05/10/2014 02:00,2
05/10/2014 03:00,2
05/10/2014 04:00,2
05/10/2014 05:00,2.5
05/10/2014 06:00,2.5
05/10/2014 07:00,2.5
05/10/2014 08:00,2
05/10/2014 09:00,2.5
05/10/2014 10:00,2.5
05/10/2014 11:00,3
05/10/2014 12:00,3
05/10/2014 13:00,2.5
05/10/2014 14:00,2.5
05/10/2014 15:00,3
05/10/2014 16:00,2
05/10/2014 17:00,3
05/10/2014 18:00,3
05/10/2014 19:00,2
05/10/2014 20:00,2.5
05/10/2014 21:00,2.5
05/10/2014 22:00,2
05/10/2014 23:00,2.5
06/10/2014 00:00,3
06/10/2014 01:00,2
06/10/2014 02:00,2.5
06/10/2014 03:00,2
06/10/2014 04:00,2
06/10/2014 05:00,2.5
06/10/2014 06:00,2
06/10/2014 07:00,2.5
06/10/2014 08:00,2
06/10/2014 09:00,2
06/10/2014 10:00,2
06/10/2014 11:00,2.5
06/10/2014 12:00,2.5
06/10/2014 13:00,2.5
06/10/2014 14:00,2.5
06/10/2014 15:00,2.5
06/10/2014 16:00,2
06/10/2014 17:00,2.5
06/10/2014 18:00,2.5
06/10/2014 19:00,2
06/10/2014 20:00,2
06/10/2014 21:00,2
06/10/2014 22:00,2
06/10/2014 23:00,2
07/10/2014 00:00,2
07/10/2014 01:00,1.5
07/10/2014 02:00,2
07/10/2014 03:00,1.5
07/10/2014 04:00,2
07/10/2014 05:00,1.5
07/10/2014 06:00,2
07/10/2014 07:00,2
07/10/2014 08:00,1.5
07/10/2014 09:00,2
07/10/2014 10:00,1.5
07/10/2014 11:00,2
07/10/2014 12:00,2.5
07/10/2014 13:00,2.5
07/10/2014 14:00,2.5
07/10/2014 15:00,2.5
07/10/2014 16:00,2.5
07/10/2014 17:00,2
07/10/2014 18:00,2.5
07/10/2014 19:00,2.5
07/10/2014 20:00,2
07/10/2014 21:00,2
07/10/2014 22:00,2
07/10/2014 23:00,2.5
08/10/2014 00:00,2
08/10/2014 01:00,2
08/10/2014 02:00,1.5
08/10/2014 03:00,2
08/10/2014 04:00,2
08/10/2014 05:00,2
08/10/2014 06:00,2.5
08/10/2014 07:00,2
08/10/2014 08:00,2.5
08/10/2014 09:00,2.5
08/10/2014 10:00,3
08/10/2014 11:00,3
08/10/2014 12:00,3
08/10/2014 13:00,3
08/10/2014 14:00,2.5
08/10/2014 15:00,3
08/10/2014 16:00,2.5
08/10/2014 17:00,3
08/10/2014 18:00,3
08/10/2014 19:00,2.5
08/10/2014 20:00,2.5
08/10/2014 21:00,3
08/10/2014 22:00,2
08/10/2014 23:00,3
09/10/2014 00:00,2.5
09/10/2014 01:00,2
09/10/2014 02:00,2.5
09/10/2014 03:00,2
09/10/2014 04:00,2.5
09/10/2014 05:00,2.5
09/10/2014 06:00,2.5
09/10/2014 07:00,2.5
09/10/2014 08:00,2.5
09/10/2014 09:00,3
09/10/2014 10:00,2.5
09/10/2014 11:00,3
09/10/2014 12:00,3.5
09/10/2014 13:00,3
09/10/2014 14:00,2.5
09/10/2014 15:00,3.5
09/10/2014 16:00,2.5
09/10/2014 17:00,3
09/10/2014 18:00,3
09/10/2014 19:00,2.5
09/10/2014 20:00,2.5
09/10/2014 21:00,2.5
09/10/2014 22:00,2.5
09/10/2014 23:00,2.5
10/10/2014 00:00,2.5
10/10/2014 01:00,2
10/10/2014 02:00,2
10/10/2014 03:00,2.5
10/10/2014 04:00,2
10/10/2014 05:00,2.5
10/10/2014 06:00,2.5
10/10/2014 07:00,2
10/10/2014 08:00,2.5
10/10/2014 09:00,2.5
10/10/2014 10:00,2
10/10/2014 11:00,2.5
10/10/2014 12:00,3.5
10/10/2014 13:00,2.5
10/10/2014 14:00,3
10/10/2014 15:00,3.5
10/10/2014 16:00,3
10/10/2014 17:00,3
10/10/2014 18:00,3.5
10/10/2014 19:00,3
10/10/2014 20:00,2.5
10/10/2014 21:00,2.5
10/10/2014 22:00,2
10/10/2014 23:00,3
11/10/2014 00:00,2.5
11/10/2014 01:00,2
11/10/2014 02:00,2
11/10/2014 03:00,2
11/10/2014 04:00,2
11/10/2014 05:00,2
11/10/2014 06:00,2.5
11/10/2014 07:00,2
11/10/2014 08:00,2.5
11/10/2014 09:00,2
11/10/2014 10:00,2
11/10/2014 11:00,3
11/10/2014 12:00,2.5
11/10/2014 13:00,3
11/10/2014 14:00,3.5
11/10/2014 15:00,3.5
11/10/2014 16:00,3
11/10/2014 17:00,3.5
11/10/2014 18:00,3
11/10/2014 19:00,2.5
11/10/2014 20:00,2.5
11/10/2014 21:00,2.5
11/10/2014 22:00,2
11/10/2014 23:00,2.5
12/10/2014 00:00,2.5
12/10/2014 01:00,2
12/10/2014 02:00,2
12/10/2014 03:00,2
12/10/2014 04:00,2
12/10/2014 05:00,2
12/10/2014 06:00,2.5
12/10/2014 07:00,2
12/10/2014 08:00,2
12/10/2014 09:00,2
12/10/2014 10:00,2
12/10/2014 11:00,2
12/10/2014 12:00,3
12/10/2014 13:00,2.5
12/10/2014 14:00,3.5
12/10/2014 15:00,3.5
12/10/2014 16:00,2.5
12/10/2014 17:00,3.5
12/10/2014 18:00,3
12/10/2014 19:00,2.5
12/10/2014 20:00,2.5
12/10/2014 21:00,2.5
12/10/2014 22:00,2
12/10/2014 23:00,2.5
13/10/2014 00:00,2.5
13/10/2014 01:00,2
13/10/2014 02:00,2.5
13/10/2014 03:00,2
13/10/2014 04:00,2
13/10/2014 05:00,2.5
13/10/2014 06:00,2
13/10/2014 07:00,2.5
13/10/2014 08:00,2
13/10/2014 09:00,2
13/10/2014 10:00,2.5
13/10/2014 11:00,2.5
13/10/2014 12:00,2.5
13/10/2014 13:00,2.5
13/10/2014 14:00,2.5
13/10/2014 15:00,3
13/10/2014 16:00,2.5
13/10/2014 17:00,3
13/10/2014 18:00,3
13/10/2014 19:00,2.5
13/10/2014 20:00,2
13/10/2014 21:00,2.5
13/10/2014 22:00,2
13/10/2014 23:00,2
14/10/2014 00:00,2.5
14/10/2014 01:00,2
14/10/2014 02:00,2
14/10/2014 03:00,2
14/10/2014 04:00,1.5
14/10/2014 05:00,2
14/10/2014 06:00,2.5
14/10/2014 07:00,2
14/10/2014 08:00,2
14/10/2014 09:00,2
14/10/2014 10:00,1.5
14/10/2014 11:00,2
14/10/2014 12:00,2.5
14/10/2014 13:00,2
14/10/2014 14:00,2.5
14/10/2014 15:00,2.5
14/10/2014 16:00,2
14/10/2014 17:00,3
14/10/2014 18:00,2.5
14/10/2014 19:00,2.5
14/10/2014 20:00,2.5
14/10/2014 21:00,2.5
14/10/2014 22:00,2.5
14/10/2014 23:00,2.5
15/10/2014 00:00,2.5
15/10/2014 01:00,2.5
15/10/2014 02:00,2
15/10/2014 03:00,2.5
15/10/2014 04:00,2.5
15/10/2014 05:00,2.5
15/10/2014 06:00,2
15/10/2014 07:00,2.5
15/10/2014 08:00,2.5
15/10/2014 09:00,2.5
15/10/2014 10:00,2
15/10/2014 11:00,2.5
15/10/2014 12:00,3
15/10/2014 13:00,2.5
15/10/2014 14:00,3.5
15/10/2014 15:00,3
15/10/2014 16:00,2.5
15/10/2014 17:00,3
15/10/2014 18:00,3
15/10/2014 19:00,2.5
15/10/2014 20:00,2.5
15/10/2014 21:00,2.5
15/10/2014 22:00,2
15/10/2014 23:00,2.5
16/10/2014 00:00,3
16/10/2014 01:00,2
16/10/2014 02:00,2.5
16/10/2014 03:00,2.5
16/10/2014 04:00,2
16/10/2014 05:00,2.5
16/10/2014 06:00,3
16/10/2014 07:00,2.5
16/10/2014 08:00,2.5
16/10/2014 09:00,2.5
16/10/2014 10:00,2.5
16/10/2014 11:00,3.5
16/10/2014 12:00,3
16/10/2014 13:00,3.5
16/10/2014 14:00,3
16/10/2014 15:00,3
16/10/2014 16:00,2.5
16/10/2014 17:00,3.5
16/10/2014 18:00,3
16/10/2014 19:00,2.5
16/10/2014 20:00,3
16/10/2014 21:00,2.5
16/10/2014 22:00,2
16/10/2014 23:00,2.5
17/10/2014 00:00,2.5
17/10/2014 01:00,2.5
17/10/2014 02:00,2
17/10/2014 03:00,2.5
17/10/2014 04:00,2
17/10/2014 05:00,2.5
17/10/2014 06:00,2.5
17/10/2014 07:00,2.5
17/10/2014 08:00,2.5
17/10/2014 09:00,2.5
17/10/2014 10:00,2.5
17/10/2014 11:00,3
17/10/2014 12:00,3.5
17/10/2014 13:00,2.5
17/10/2014 14:00,3
17/10/2014 15:00,2.5
17/10/2014 16:00,3
17/10/2014 17:00,2.5
17/10/2014 18:00,3
17/10/2014 19:00,3
17/10/2014 20:00,3
17/10/2014 21:00,2.5
17/10/2014 22:00,2.5
17/10/2014 23:00,3
18/10/2014 00:00,2.5
18/10/2014 01:00,2.5
18/10/2014 02:00,2
18/10/2014 03:00,2.5
18/10/2014 04:00,2
18/10/2014 05:00,3
18/10/2014 06:00,2
18/10/2014 07:00,2.5
18/10/2014 08:00,2.5
18/10/2014 09:00,3
18/10/2014 10:00,2
18/10/2014 11:00,3.5
18/10/2014 12:00,3
18/10/2014 13:00,3
18/10/2014 14:00,3
18/10/2014 15:00,3
18/10/2014 16:00,2.5
18/10/2014 17:00,3.5
18/10/2014 18:00,3
18/10/2014 19:00,3
18/10/2014 20:00,3
18/10/2014 21:00,2.5
18/10/2014 22:00,2.5
18/10/2014 23:00,3
19/10/2014 00:00,2.5
19/10/2014 01:00,2.5
19/10/2014 02:00,2.5
19/10/2014 03:00,2
19/10/2014 04:00,2.5
19/10/2014 05:00,2.5
19/10/2014 06:00,2.5
19/10/2014 07:00,2
19/10/2014 08:00,2.5
19/10/2014 09:00,2
19/10/2014 10:00,2.5
19/10/2014 11:00,3
19/10/2014 12:00,3
19/10/2014 13:00,3
19/10/2014 14:00,3
19/10/2014 15:00,2.5
19/10/2014 16:00,3
19/10/2014 17:00,3.5
19/10/2014 18:00,3
19/10/2014 19:00,2.5
19/10/2014 20:00,2.5
19/10/2014 21:00,2.5
19/10/2014 22:00,2
19/10/2014 23:00,2
20/10/2014 00:00,2.5
20/10/2014 01:00,2
20/10/2014 02:00,2
20/10/2014 03:00,2
20/10/2014 04:00,2
20/10/2014 05:00,2.5
20/10/2014 06:00,2.5
20/10/2014 07:00,2
20/10/2014 08:00,2
20/10/2014 09:00,2.5
20/10/2014 10:00,2
20/10/2014 11:00,2.5
20/10/2014 12:00,2.5
20/10/2014 13:00,2.5
20/10/2014 14:00,3
20/10/2014 15:00,2.5
20/10/2014 16:00,2.5
20/10/2014 17:00,3
20/10/2014 18:00,2.5
20/10/2014 19:00,2.5
20/10/2014 20:00,2.5
20/10/2014 21:00,2.5
20/10/2014 22:00,2.5
20/10/2014 23:00,3
21/10/2014 00:00,2.5
21/10/2014 01:00,2.5
21/10/2014 02:00,2.5
21/10/2014 03:00,2.5
21/10/2014 04:00,2
21/10/2014 05:00,2.5
21/10/2014 06:00,2.5
21/10/2014 07:00,2
21/10/2014 08:00,2
21/10/2014 09:00,2
21/10/2014 10:00,2
21/10/2014 11:00,2.5
21/10/2014 12:00,2
21/10/2014 13:00,2.5
21/10/2014 14:00,2.5
21/10/2014 15:00,2.5
21/10/2014 16:00,2
21/10/2014 17:00,3
21/10/2014 18:00,2
21/10/2014 19:00,2.5
21/10/2014 20:00,2
21/10/2014 21:00,2
21/10/2014 22:00,2
21/10/2014 23:00,2.5
22/10/2014 00:00,2
22/10/2014 01:00,2
22/10/2014 02:00,2
22/10/2014 03:00,2
22/10/2014 04:00,1.5
22/10/2014 05:00,2.5
22/10/2014 06:00,2
22/10/2014 07:00,2
22/10/2014 08:00,2
22/10/2014 09:00,2
22/10/2014 10:00,2
22/10/2014 11:00,2.5
22/10/2014 12:00,2.5
22/10/2014 13:00,2.5
22/10/2014 14:00,2.5
22/10/2014 15:00,2
22/10/2014 16:00,2
22/10/2014 17:00,3
22/10/2014 18:00,2.5
22/10/2014 19:00,2
22/10/2014 20:00,2.5
22/10/2014 21:00,2
22/10/2014 22:00,2
22/10/2014 23:00,2.5
23/10/2014 00:00,2.5
23/10/2014 01:00,2.5
23/10/2014 02:00,2
23/10/2014 03:00,2
23/10/2014 04:00,2.5
23/10/2014 05:00,2.5
23/10/2014 06:00,2.5
23/10/2014 07:00,2.5
23/10/2014 08:00,2.5
23/10/2014 09:00,2.5
23/10/2014 10:00,2.5
23/10/2014 11:00,3
23/10/2014 12:00,3
23/10/2014 13:00,3
23/10/2014 14:00,3
23/10/2014 15:00,3
23/10/2014 16:00,2.5
23/10/2014 17:00,3.5
23/10/2014 18:00,3
23/10/2014 19:00,3
23/10/2014 20:00,2.5
23/10/2014 21:00,3
23/10/2014 22:00,2.5
23/10/2014 23:00,2.5
24/10/2014 00:00,2.5
24/10/2014 01:00,2.5
24/10/2014 02:00,2.5
24/10/2014 03:00,2
24/10/2014 04:00,2
24/10/2014 05:00,2.5
24/10/2014 06:00,2.5
24/10/2014 07:00,2.5
24/10/2014 08:00,2.5
24/10/2014 09:00,2
24/10/2014 10:00,2.5
24/10/2014 11:00,2.5
24/10/2014 12:00,3
24/10/2014 13:00,2.5
24/10/2014 14:00,3
24/10/2014 15:00,2.5
24/10/2014 16:00,2.5
24/10/2014 17:00,3
24/10/2014 18:00,2.5
24/10/2014 19:00,2.5
24/10/2014 20:00,2.5
24/10/2014 21:00,2.5
24/10/2014 22:00,1.5
24/10/2014 23:00,2.5
25/10/2014 00:00,2.5
25/10/2014 01:00,2
25/10/2014 02:00,2
25/10/2014 03:00,1.5
25/10/2014 04:00,2
25/10/2014 05:00,2.5
25/10/2014 06:00,2.5
25/10/2014 07:00,2
25/10/2014 08:00,2.5
25/10/2014 09:00,2.5
25/10/2014 10:00,2
25/10/2014 11:00,3
25/10/2014 12:00,2.5
25/10/2014 13:00,3
25/10/2014 14:00,2.5
25/10/2014 15:00,2.5
25/10/2014 16:00,2.5
25/10/2014 17:00,2.5
25/10/2014 18:00,3
25/10/2014 19:00,2.5
25/10/2014 20:00,2.5
25/10/2014 21:00,2
25/10/2014 22:00,2.5
25/10/2014 23:00,2.5
26/10/2014 00:00,2.5
26/10/2014 01:00,2
26/10/2014 02:00,2
26/10/2014 03:00,1.5
26/10/2014 04:00,2
26/10/2014 05:00,2.5
26/10/2014 06:00,2.5
26/10/2014 07:00,2.5
26/10/2014 08:00,2.5
26/10/2014 09:00,2.5
26/10/2014 10:00,2.5
26/10/2014 11:00,3.5
26/10/2014 12:00,3
26/10/2014 13:00,3
26/10/2014 14:00,3
26/10/2014 15:00,3
26/10/2014 16:00,2.5
26/10/2014 17:00,3.5
26/10/2014 18:00,3
26/10/2014 19:00,3
26/10/2014 20:00,2.5
26/10/2014 21:00,3
26/10/2014 22:00,2.5
26/10/2014 23:00,3
27/10/2014 00:00,2.5
27/10/2014 01:00,2.5
27/10/2014 02:00,2.5
27/10/2014 03:00,2
27/10/2014 04:00,2.5
27/10/2014 05:00,3
27/10/2014 06:00,2.5
27/10/2014 07:00,3
27/10/2014 08:00,2.5
27/10/2014 09:00,3
27/10/2014 10:00,2.5
27/10/2014 11:00,3.5
27/10/2014 12:00,3
27/10/2014 13:00,3
27/10/2014 14:00,3
27/10/2014 15:00,3
27/10/2014 16:00,3
27/10/2014 17:00,3
27/10/2014 18:00,3.5
27/10/2014 19:00,3
27/10/2014 20:00,3
27/10/2014 21:00,2.5
27/10/2014 22:00,3
27/10/2014 23:00,3
28/10/2014 00:00,2.5
28/10/2014 01:00,2.5
28/10/2014 02:00,2.5
28/10/2014 03:00,2.5
28/10/2014 04:00,2.5
28/10/2014 05:00,3
28/10/2014 06:00,3
28/10/2014 07:00,3
28/10/2014 08:00,3
28/10/2014 09:00,2.5
28/10/2014 10:00,3
28/10/2014 11:00,3
28/10/2014 12:00,3
28/10/2014 13:00,3
28/10/2014 14:00,2.5
28/10/2014 15:00,2.5
28/10/2014 16:00,2.5
28/10/2014 17:00,2.5
28/10/2014 18:00,3
28/10/2014 19:00,2
28/10/2014 20:00,2.5
28/10/2014 21:00,2
28/10/2014 22:00,2
28/10/2014 23:00,2.5
29/10/2014 00:00,2.5
29/10/2014 01:00,2
29/10/2014 02:00,2.5
29/10/2014 03:00,2
29/10/2014 04:00,2
29/10/2014 05:00,2.5
29/10/2014 06:00,2
29/10/2014 07:00,2.5
29/10/2014 08:00,2.5
29/10/2014 09:00,2
29/10/2014 10:00,2
29/10/2014 11:00,2.5
29/10/2014 12:00,3
29/10/2014 13:00,2.5
29/10/2014 14:00,2.5
29/10/2014 15:00,2.5
29/10/2014 16:00,2.5
29/10/2014 17:00,3
29/10/2014 18:00,2.5
29/10/2014 19:00,3
29/10/2014 20:00,2.5
29/10/2014 21:00,3
29/10/2014 22:00,2.5
29/10/2014 23:00,3
30/10/2014 00:00,2.5
30/10/2014 01:00,2.5
30/10/2014 02:00,3
30/10/2014 03:00,2.5
30/10/2014 04:00,3
30/10/2014 05:00,2.5
30/10/2014 06:00,3
30/10/2014 07:00,3
30/10/2014 08:00,3
30/10/2014 09:00,2.5
30/10/2014 10:00,3
30/10/2014 11:00,3.5
30/10/2014 12:00,3
30/10/2014 13:00,3
30/10/2014 14:00,3.5
30/10/2014 15:00,3
30/10/2014 16:00,3
30/10/2014 17:00,3
30/10/2014 18:00,3
30/10/2014 19:00,3.5
30/10/2014 20:00,3
30/10/2014 21:00,3
30/10/2014 22:00,3
30/10/2014 23:00,3
31/10/2014 00:00,3
31/10/2014 01:00,2.5
31/10/2014 02:00,3.5
31/10/2014 03:00,2.5
31/10/2014 04:00,3
31/10/2014 05:00,3
31/10/2014 06:00,3
31/10/2014 07:00,3
31/10/2014 08:00,3
31/10/2014 09:00,3
31/10/2014 10:00,3.5
31/10/2014 11:00,3.5
31/10/2014 12:00,3
31/10/2014 13:00,3.5
31/10/2014 14:00,3.5
31/10/2014 15:00,3
31/10/2014 16:00,3
31/10/2014 17:00,3
31/10/2014 18:00,3
31/10/2014 19:00,3
31/10/2014 20:00,2.5
31/10/2014 21:00,3
31/10/2014 22:00,2
31/10/2014 23:00,2.5
01/11/2014 00:00,2.5
01/11/2014 01:00,2.5
01/11/2014 02:00,2.5
01/11/2014 03:00,2
01/11/2014 04:00,2
01/11/2014 05:00,2.5
01/11/2014 06:00,2.5
01/11/2014 07:00,2
01/11/2014 08:00,2.5
01/11/2014 09:00,2.5
01/11/2014 10:00,2.5
01/11/2014 11:00,2.5
01/11/2014 12:00,3
01/11/2014 13:00,2.5
01/11/2014 14:00,3
01/11/2014 15:00,3
01/11/2014 16:00,2.5
01/11/2014 17:00,3
01/11/2014 18:00,3
01/11/2014 19:00,2.5
01/11/2014 20:00,3
01/11/2014 21:00,2.5
01/11/2014 22:00,2
01/11/2014 23:00,2.5
02/11/2014 00:00,2.5
02/11/2014 01:00,2
02/11/2014 02:00,2
02/11/2014 03:00,2
02/11/2014 04:00,2
02/11/2014 05:00,2.5
02/11/2014 06:00,2
02/11/2014 07:00,2
02/11/2014 08:00,2
02/11/2014 09:00,2
02/11/2014 10:00,2
02/11/2014 11:00,3
02/11/2014 12:00,2
02/11/2014 13:00,2.5
02/11/2014 14:00,2.5
02/11/2014 15:00,2
02/11/2014 16:00,2
02/11/2014 17:00,2.5
02/11/2014 18:00,2.5
02/11/2014 19:00,2
02/11/2014 20:00,2
02/11/2014 21:00,2
02/11/2014 22:00,2.5
02/11/2014 23:00,2
03/11/2014 00:00,2
03/11/2014 01:00,2
03/11/2014 02:00,2
03/11/2014 03:00,2
03/11/2014 04:00,2
03/11/2014 05:00,2
03/11/2014 06:00,2
03/11/2014 07:00,2
03/11/2014 08:00,2
03/11/2014 09:00,2.5
03/11/2014 10:00,1.5
03/11/2014 11:00,2.5
03/11/2014 12:00,2.5
03/11/2014 13:00,2.5
03/11/2014 14:00,2.5
03/11/2014 15:00,2
03/11/2014 16:00,2
03/11/2014 17:00,2.5
03/11/2014 18:00,2.5
03/11/2014 19:00,2
03/11/2014 20:00,2
03/11/2014 21:00,2
03/11/2014 22:00,1.5
03/11/2014 23:00,2
04/11/2014 00:00,2
04/11/2014 01:00,2
04/11/2014 02:00,2
04/11/2014 03:00,1.5
04/11/2014 04:00,2
04/11/2014 05:00,2.5
04/11/2014 06:00,2
04/11/2014 07:00,2
04/11/2014 08:00,2
04/11/2014 09:00,2.5
04/11/2014 10:00,2
04/11/2014 11:00,2.5
04/11/2014 12:00,2.5
04/11/2014 13:00,3
04/11/2014 14:00,2.5
04/11/2014 15:00,2.5
04/11/2014 16:00,2
04/11/2014 17:00,2.5
04/11/2014 18:00,2.5
04/11/2014 19:00,2
04/11/2014 20:00,2.5
04/11/2014 21:00,2
04/11/2014 22:00,1.5
04/11/2014 23:00,2.5
05/11/2014 00:00,2
05/11/2014 01:00,1.5
05/11/2014 02:00,2
05/11/2014 03:00,2
05/11/2014 04:00,2
05/11/2014 05:00,2
05/11/2014 06:00,2
05/11/2014 07:00,2
05/11/2014 08:00,2
05/11/2014 09:00,2
05/11/2014 10:00,2
05/11/2014 11:00,2
05/11/2014 12:00,2.5
05/11/2014 13:00,2.5
05/11/2014 14:00,2
05/11/2014 15:00,2.5
05/11/2014 16:00,2
05/11/2014 17:00,2
05/11/2014 18:00,2.5
05/11/2014 19:00,2
05/11/2014 20:00,2
05/11/2014 21:00,2.5
05/11/2014 22:00,1.5
05/11/2014 23:00,2.5
06/11/2014 00:00,2.5
06/11/2014 01:00,2
06/11/2014 02:00,2
06/11/2014 03:00,2.5
06/11/2014 04:00,2
06/11/2014 05:00,2.5
06/11/2014 06:00,2.5
06/11/2014 07:00,2.5
06/11/2014 08:00,2.5
06/11/2014 09:00,2.5
06/11/2014 10:00,3
06/11/2014 11:00,3
06/11/2014 12:00,3
06/11/2014 13:00,2.5
06/11/2014 14:00,2.5
06/11/2014 15:00,3
06/11/2014 16:00,2.5
06/11/2014 17:00,3
06/11/2014 18:00,3
06/11/2014 19:00,2.5
06/11/2014 20:00,3
06/11/2014 21:00,2.5
06/11/2014 22:00,2
06/11/2014 23:00,2.5
07/11/2014 00:00,2
07/11/2014 01:00,2
07/11/2014 02:00,2.5
07/11/2014 03:00,2
07/11/2014 04:00,2
07/11/2014 05:00,2
07/11/2014 06:00,2.5
07/11/2014 07:00,2
07/11/2014 08:00,2
07/11/2014 09:00,2
07/11/2014 10:00,2
07/11/2014 11:00,2.5
07/11/2014 12:00,2.5
07/11/2014 13:00,2.5
07/11/2014 14:00,2.5
07/11/2014 15:00,2
07/11/2014 16:00,2.5
07/11/2014 17:00,2.5
07/11/2014 18:00,2.5
07/11/2014 19:00,2
07/11/2014 20:00,2.5
07/11/2014 21:00,2
07/11/2014 22:00,2
07/11/2014 23:00,2
08/11/2014 00:00,2
08/11/2014 01:00,2
08/11/2014 02:00,2
08/11/2014 03:00,2.5
08/11/2014 04:00,1.5
08/11/2014 05:00,2.5
08/11/2014 06:00,2.5
08/11/2014 07:00,2
08/11/2014 08:00,2
08/11/2014 09:00,2
08/11/2014 10:00,2.5
08/11/2014 11:00,2
08/11/2014 12:00,2.5
08/11/2014 13:00,2.5
08/11/2014 14:00,2.5
08/11/2014 15:00,2.5
08/11/2014 16:00,2
08/11/2014 17:00,2.5
08/11/2014 18:00,2.5
08/11/2014 19:00,2
08/11/2014 20:00,2
08/11/2014 21:00,2
08/11/2014 22:00,2
08/11/2014 23:00,2
09/11/2014 00:00,2
09/11/2014 01:00,2
09/11/2014 02:00,2
09/11/2014 03:00,1.5
09/11/2014 04:00,2
09/11/2014 05:00,2
09/11/2014 06:00,1.5
09/11/2014 07:00,2
09/11/2014 08:00,2
09/11/2014 09:00,2
09/11/2014 10:00,2
09/11/2014 11:00,2.5
09/11/2014 12:00,2.5
09/11/2014 13:00,2.5
09/11/2014 14:00,2.5
09/11/2014 15:00,2
09/11/2014 16:00,2.5
09/11/2014 17:00,2.5
09/11/2014 18:00,2
09/11/2014 19:00,2
09/11/2014 20:00,2.5
09/11/2014 21:00,2
09/11/2014 22:00,2
09/11/2014 23:00,2
10/11/2014 00:00,2
10/11/2014 01:00,2
10/11/2014 02:00,2
10/11/2014 03:00,2
10/11/2014 04:00,2
10/11/2014 05:00,2.5
10/11/2014 06:00,2
10/11/2014 07:00,2
10/11/2014 08:00,2
10/11/2014 09:00,2.5
10/11/2014 10:00,2
10/11/2014 11:00,2
10/11/2014 12:00,2.5
10/11/2014 13:00,2.5
10/11/2014 14:00,2
10/11/2014 15:00,2.5
10/11/2014 16:00,2.5
10/11/2014 17:00,2.5
10/11/2014 18:00,2
10/11/2014 19:00,2.5
10/11/2014 20:00,2
10/11/2014 21:00,2
10/11/2014 22:00,2.5
10/11/2014 23:00,2
11/11/2014 00:00,2.5
11/11/2014 01:00,2
11/11/2014 02:00,2
11/11/2014 03:00,2
11/11/2014 04:00,2
11/11/2014 05:00,2.5
11/11/2014 06:00,2
11/11/2014 07:00,2
11/11/2014 08:00,2
11/11/2014 09:00,2
11/11/2014 10:00,2.5
11/11/2014 11:00,2
11/11/2014 12:00,2.5
11/11/2014 13:00,2.5
11/11/2014 14:00,2.5
11/11/2014 15:00,2.5
11/11/2014 16:00,2.5
11/11/2014 17:00,2.5
11/11/2014 18:00,2.5
11/11/2014 19:00,2
11/11/2014 20:00,2.5
11/11/2014 21:00,2
11/11/2014 22:00,1.5
11/11/2014 23:00,2.5
12/11/2014 00:00,2
12/11/2014 01:00,2
12/11/2014 02:00,2
12/11/2014 03:00,1.5
12/11/2014 04:00,2
12/11/2014 05:00,2
12/11/2014 06:00,2.5
12/11/2014 07:00,2
12/11/2014 08:00,1.5
12/11/2014 09:00,2
12/11/2014 10:00,2
12/11/2014 11:00,2.5
12/11/2014 12:00,2.5
12/11/2014 13:00,2
12/11/2014 14:00,2.5
12/11/2014 15:00,2
12/11/2014 16:00,2
12/11/2014 17:00,2.5
12/11/2014 18:00,2.5
12/11/2014 19:00,2
12/11/2014 20:00,2
12/11/2014 21:00,2
12/11/2014 22:00,2
12/11/2014 23:00,2.5
13/11/2014 00:00,2
13/11/2014 01:00,2
13/11/2014 02:00,2.5
13/11/2014 03:00,2
13/11/2014 04:00,2
13/11/2014 05:00,2
13/11/2014 06:00,2
13/11/2014 07:00,2
13/11/2014 08:00,2
13/11/2014 09:00,2
13/11/2014 10:00,2.5
13/11/2014 11:00,2
13/11/2014 12:00,2.5
13/11/2014 13:00,2.5
13/11/2014 14:00,2
13/11/2014 15:00,2
13/11/2014 16:00,2
13/11/2014 17:00,3
13/11/2014 18:00,2
13/11/2014 19:00,2.5
13/11/2014 20:00,2
