Time,Value
29/07/2018 19:00,39399342
29/07/2018 20:00,39399455
29/07/2018 21:00,39399567
29/07/2018 22:00,39399680
29/07/2018 23:00,39399792
30/07/2018 00:00,39399905
30/07/2018 01:00,39400017
30/07/2018 02:00,39400130
30/07/2018 03:00,39400242
30/07/2018 04:00,39400355
30/07/2018 05:00,39400467
30/07/2018 06:00,39400580
30/07/2018 07:00,39400692
30/07/2018 08:00,39400805
30/07/2018 09:00,39400917
30/07/2018 10:00,39401030
30/07/2018 11:00,39401142
30/07/2018 12:00,39401255
30/07/2018 13:00,39401367
30/07/2018 14:00,39401480
30/07/2018 15:00,39401592
30/07/2018 16:00,39401705
30/07/2018 17:00,39401817
30/07/2018 18:00,39401930
30/07/2018 19:00,39402042
30/07/2018 20:00,39402155
30/07/2018 21:00,39402267
30/07/2018 22:00,39402380
30/07/2018 23:00,39402492
31/07/2018 00:00,39402605
31/07/2018 01:00,39402717
31/07/2018 02:00,39402830
31/07/2018 03:00,39402942
31/07/2018 04:00,39403055
31/07/2018 05:00,39403167
31/07/2018 06:00,39403280
31/07/2018 07:00,39403392
31/07/2018 08:00,39403505
31/07/2018 09:00,39403617
31/07/2018 10:00,39403730
31/07/2018 11:00,39403842
31/07/2018 12:00,39403955
31/07/2018 13:00,39404067
31/07/2018 14:00,39404180
31/07/2018 15:00,39404292
31/07/2018 16:00,39404405
31/07/2018 17:00,39404517
31/07/2018 18:00,39404630
31/07/2018 19:00,39404742
31/07/2018 20:00,39404855
31/07/2018 21:00,39404967
31/07/2018 22:00,39405080
31/07/2018 23:00,39405192
01/08/2018 00:00,39405305
01/08/2018 01:00,39405417
01/08/2018 02:00,39405530
01/08/2018 03:00,39405642
01/08/2018 04:00,39405755
01/08/2018 05:00,39405867
01/08/2018 06:00,39405980
01/08/2018 07:00,39406092
01/08/2018 08:00,39406205
01/08/2018 09:00,39406317
01/08/2018 10:00,39406430
01/08/2018 11:00,39406542
01/08/2018 12:00,39406655
01/08/2018 13:00,39406767
01/08/2018 14:00,39406880
01/08/2018 15:00,39406992
01/08/2018 16:00,39407105
01/08/2018 17:00,39407217
01/08/2018 18:00,39407330
01/08/2018 19:00,39407442
01/08/2018 20:00,39407555
01/08/2018 21:00,39407667
01/08/2018 22:00,39407780
01/08/2018 23:00,39407892
02/08/2018 00:00,39408005
02/08/2018 01:00,39408117
02/08/2018 02:00,39408230
02/08/2018 03:00,39408342
02/08/2018 04:00,39408455
02/08/2018 05:00,39408567
02/08/2018 06:00,39408680
02/08/2018 07:00,39408792
02/08/2018 08:00,39408905
02/08/2018 09:00,39409017
02/08/2018 10:00,39409130
02/08/2018 11:00,39409242
02/08/2018 12:00,39409355
02/08/2018 13:00,39409467
02/08/2018 14:00,39409580
02/08/2018 15:00,39409692
02/08/2018 16:00,39409805
02/08/2018 17:00,39409917
02/08/2018 18:00,39410030
02/08/2018 19:00,39410142
02/08/2018 20:00,39410255
02/08/2018 21:00,39410367
02/08/2018 22:00,39410480
02/08/2018 23:00,39410592
03/08/2018 00:00,39410705
03/08/2018 01:00,39410817
03/08/2018 02:00,39410930
03/08/2018 03:00,39411042
03/08/2018 04:00,39411155
03/08/2018 05:00,39411267
03/08/2018 06:00,39411380
03/08/2018 07:00,39411492
03/08/2018 08:00,39411605
03/08/2018 09:00,39411717
03/08/2018 10:00,39411830
03/08/2018 11:00,39411942
03/08/2018 12:00,39412055
03/08/2018 13:00,39412167
03/08/2018 14:00,39412280
03/08/2018 15:00,39412392
03/08/2018 16:00,39412505
03/08/2018 17:00,39412617
03/08/2018 18:00,39412730
03/08/2018 19:00,39412842
03/08/2018 20:00,39412955
03/08/2018 21:00,39413067
03/08/2018 22:00,39413180
03/08/2018 23:00,39413292
04/08/2018 00:00,39413405
04/08/2018 01:00,39413517
04/08/2018 02:00,39413630
04/08/2018 03:00,39413742
04/08/2018 04:00,39413855
04/08/2018 05:00,39413967
04/08/2018 06:00,39414080
04/08/2018 07:00,39414192
04/08/2018 08:00,39414305
04/08/2018 09:00,39414417
04/08/2018 10:00,39414530
04/08/2018 11:00,39414642
04/08/2018 12:00,39414755
04/08/2018 13:00,39414867
04/08/2018 14:00,39414980
04/08/2018 15:00,39415092
04/08/2018 16:00,39415205
04/08/2018 17:00,39415317
04/08/2018 18:00,39415430
04/08/2018 19:00,39415542
04/08/2018 20:00,39415655
04/08/2018 21:00,39415767
04/08/2018 22:00,39415880
04/08/2018 23:00,39415992
05/08/2018 00:00,39416105
05/08/2018 01:00,39416217
05/08/2018 02:00,39416330
05/08/2018 03:00,39416442
05/08/2018 04:00,39416555
05/08/2018 05:00,39416667
05/08/2018 06:00,39416780
05/08/2018 07:00,39416892
05/08/2018 08:00,39417005
05/08/2018 09:00,39417117
05/08/2018 10:00,39417230
05/08/2018 11:00,39417342
05/08/2018 12:00,39417455
05/08/2018 13:00,39417567
05/08/2018 14:00,39417680
05/08/2018 15:00,39417792
05/08/2018 16:00,39417905
05/08/2018 17:00,39418017
05/08/2018 18:00,39418130
05/08/2018 19:00,39418242
05/08/2018 20:00,39418355
05/08/2018 21:00,39418467
05/08/2018 22:00,39418580
05/08/2018 23:00,39418692
06/08/2018 00:00,39418805
06/08/2018 01:00,39418917
06/08/2018 02:00,39419030
06/08/2018 03:00,39419142
06/08/2018 04:00,39419255
06/08/2018 05:00,39419367
06/08/2018 06:00,39419480
06/08/2018 07:00,39419592
06/08/2018 08:00,39419705
06/08/2018 09:00,39419817
06/08/2018 10:00,39419930
06/08/2018 11:00,39420042
06/08/2018 12:00,39420155
06/08/2018 13:00,39420267
06/08/2018 14:00,39420380
06/08/2018 15:00,39420492
06/08/2018 16:00,39420605
06/08/2018 17:00,39420717
06/08/2018 18:00,39420830
06/08/2018 19:00,39420942
06/08/2018 20:00,39421055
06/08/2018 21:00,39421167
06/08/2018 22:00,39421280
06/08/2018 23:00,39421392
07/08/2018 00:00,39421505
07/08/2018 01:00,39421617
07/08/2018 02:00,39421730
07/08/2018 03:00,39421842
07/08/2018 04:00,39421955
07/08/2018 05:00,39422067
07/08/2018 06:00,39422180
07/08/2018 07:00,39422292
07/08/2018 08:00,39422405
07/08/2018 09:00,39422517
07/08/2018 10:00,39422630
07/08/2018 11:00,39422742
07/08/2018 12:00,39422855
07/08/2018 13:00,39422967
07/08/2018 14:00,39423080
07/08/2018 15:00,39423192
07/08/2018 16:00,39423305
07/08/2018 17:00,39423417
07/08/2018 18:00,39423530
07/08/2018 19:00,39423642
07/08/2018 20:00,39423755
07/08/2018 21:00,39423867
07/08/2018 22:00,39423980
07/08/2018 23:00,39424092
08/08/2018 00:00,39424205
08/08/2018 01:00,39424317
08/08/2018 02:00,39424430
08/08/2018 03:00,39424542
08/08/2018 04:00,39424655
08/08/2018 05:00,39424767
08/08/2018 06:00,39424880
08/08/2018 07:00,39424992
08/08/2018 08:00,39425105
08/08/2018 09:00,39425217
08/08/2018 10:00,39425330
08/08/2018 11:00,39425442
08/08/2018 12:00,39425555
08/08/2018 13:00,39425667
08/08/2018 14:00,39425780
08/08/2018 15:00,39425892
08/08/2018 16:00,39426005
08/08/2018 17:00,39426117
08/08/2018 18:00,39426230
08/08/2018 19:00,39426342
08/08/2018 20:00,39426455
08/08/2018 21:00,39426567
08/08/2018 22:00,39426680
08/08/2018 23:00,39426792
09/08/2018 00:00,39426905
09/08/2018 01:00,39427017
09/08/2018 02:00,39427130
09/08/2018 03:00,39427242
09/08/2018 04:00,39427355
09/08/2018 05:00,39427467
09/08/2018 06:00,39427580
09/08/2018 07:00,39427692
09/08/2018 08:00,39427805
09/08/2018 09:00,39427917
09/08/2018 10:00,39428030
09/08/2018 11:00,39428142
09/08/2018 12:00,39428255
09/08/2018 13:00,39428367
09/08/2018 14:00,39428480
09/08/2018 15:00,39428592
09/08/2018 16:00,39428705
09/08/2018 17:00,39428817
09/08/2018 18:00,39428930
09/08/2018 19:00,39429042
09/08/2018 20:00,39429155
09/08/2018 21:00,39429267
09/08/2018 22:00,39429380
09/08/2018 23:00,39429492
10/08/2018 00:00,39429605
10/08/2018 01:00,39429717
10/08/2018 02:00,39429830
10/08/2018 03:00,39429942
10/08/2018 04:00,39430055
10/08/2018 05:00,39430167
10/08/2018 06:00,39430280
10/08/2018 07:00,39430392
10/08/2018 08:00,39430505
10/08/2018 09:00,39430617
10/08/2018 10:00,39430730
10/08/2018 11:00,39430842
10/08/2018 12:00,39430955
10/08/2018 13:00,39431067
10/08/2018 14:00,39431180
10/08/2018 15:00,39431292
10/08/2018 16:00,39431405
10/08/2018 17:00,39431517
10/08/2018 18:00,39431630
10/08/2018 19:00,39431742
10/08/2018 20:00,39431855
10/08/2018 21:00,39431967
10/08/2018 22:00,39432080
10/08/2018 23:00,39432192
11/08/2018 00:00,39432305
11/08/2018 01:00,39432417
11/08/2018 02:00,39432530
11/08/2018 03:00,39432642
11/08/2018 04:00,39432755
11/08/2018 05:00,39432867
11/08/2018 06:00,39432980
11/08/2018 07:00,39433092
11/08/2018 08:00,39433205
11/08/2018 09:00,39433317
11/08/2018 10:00,39433430
11/08/2018 11:00,39433542
11/08/2018 12:00,39433655
11/08/2018 13:00,39433767
11/08/2018 14:00,39433880
11/08/2018 15:00,39433992
11/08/2018 16:00,39434105
11/08/2018 17:00,39434217
11/08/2018 18:00,39434330
11/08/2018 19:00,39434442
11/08/2018 20:00,39434555
11/08/2018 21:00,39434667
11/08/2018 22:00,39434780
11/08/2018 23:00,39434892
12/08/2018 00:00,39435005
12/08/2018 01:00,39435117
12/08/2018 02:00,39435230
12/08/2018 03:00,39435342
12/08/2018 04:00,39435455
12/08/2018 05:00,39435567
12/08/2018 06:00,39435680
12/08/2018 07:00,39435792
12/08/2018 08:00,39435905
12/08/2018 09:00,39436017
12/08/2018 10:00,39436130
12/08/2018 11:00,39436242
12/08/2018 12:00,39436355
12/08/2018 13:00,39436467
12/08/2018 14:00,39436580
12/08/2018 15:00,39436692
12/08/2018 16:00,39436805
12/08/2018 17:00,39436917
12/08/2018 18:00,39437030
12/08/2018 19:00,39437142
12/08/2018 20:00,39437255
12/08/2018 21:00,39437367
12/08/2018 22:00,39437480
12/08/2018 23:00,39437592
13/08/2018 00:00,39437705
13/08/2018 01:00,39437817
13/08/2018 02:00,39437930
13/08/2018 03:00,39438042
13/08/2018 04:00,39438155
13/08/2018 05:00,39438267
13/08/2018 06:00,39438380
13/08/2018 07:00,39438492
13/08/2018 08:00,39438605
13/08/2018 09:00,39438717
13/08/2018 10:00,39438830
13/08/2018 11:00,39438942
13/08/2018 12:00,39439055
13/08/2018 13:00,39439167
13/08/2018 14:00,39439280
13/08/2018 15:00,39439392
13/08/2018 16:00,39439505
13/08/2018 17:00,39439617
13/08/2018 18:00,39439730
13/08/2018 19:00,39439842
13/08/2018 20:00,39439955
13/08/2018 21:00,39440067
13/08/2018 22:00,39440180
13/08/2018 23:00,39440292
14/08/2018 00:00,39440405
14/08/2018 01:00,39440517
14/08/2018 02:00,39440630
14/08/2018 03:00,39440742
14/08/2018 04:00,39440855
14/08/2018 05:00,39440967
14/08/2018 06:00,39441080
14/08/2018 07:00,39441192
14/08/2018 08:00,39441305
14/08/2018 09:00,39441417
14/08/2018 10:00,39441530
14/08/2018 11:00,39441642
14/08/2018 12:00,39441755
14/08/2018 13:00,39441867
14/08/2018 14:00,39441980
14/08/2018 15:00,39442092
14/08/2018 16:00,39442205
14/08/2018 17:00,39442317
14/08/2018 18:00,39442430
14/08/2018 19:00,39442542
14/08/2018 20:00,39442655
14/08/2018 21:00,39442767
14/08/2018 22:00,39442880
14/08/2018 23:00,39442992
15/08/2018 00:00,39443105
15/08/2018 01:00,39443217
15/08/2018 02:00,39443330
15/08/2018 03:00,39443442
15/08/2018 04:00,39443555
15/08/2018 05:00,39443667
15/08/2018 06:00,39443780
15/08/2018 07:00,39443892
15/08/2018 08:00,39444005
15/08/2018 09:00,39444117
15/08/2018 10:00,39444230
15/08/2018 11:00,39444342
15/08/2018 12:00,39444455
15/08/2018 13:00,39444567
15/08/2018 14:00,39444680
15/08/2018 15:00,39444792
15/08/2018 16:00,39444905
15/08/2018 17:00,39445017
15/08/2018 18:00,39445130
15/08/2018 19:00,39445242
15/08/2018 20:00,39445355
15/08/2018 21:00,39445467
15/08/2018 22:00,39445580
15/08/2018 23:00,39445692
16/08/2018 00:00,39445805
16/08/2018 01:00,39445917
16/08/2018 02:00,39446030
16/08/2018 03:00,39446142
16/08/2018 04:00,39446255
16/08/2018 05:00,39446367
16/08/2018 06:00,39446480
16/08/2018 07:00,39446592
16/08/2018 08:00,39446705
16/08/2018 09:00,39446817
16/08/2018 10:00,39446930
16/08/2018 11:00,39447042
16/08/2018 12:00,39447155
16/08/2018 13:00,39447267
16/08/2018 14:00,39447380
16/08/2018 15:00,39447492
16/08/2018 16:00,39447605
16/08/2018 17:00,39447717
16/08/2018 18:00,39447830
16/08/2018 19:00,39447942
16/08/2018 20:00,39448055
16/08/2018 21:00,39448167
16/08/2018 22:00,39448280
16/08/2018 23:00,39448392
17/08/2018 00:00,39448505
17/08/2018 01:00,39448617
17/08/2018 02:00,39448730
17/08/2018 03:00,39448842
17/08/2018 04:00,39448955
17/08/2018 05:00,39449067
17/08/2018 06:00,39449180
17/08/2018 07:00,39449292
17/08/2018 08:00,39449405
17/08/2018 09:00,39449517
17/08/2018 10:00,39449630
17/08/2018 11:00,39449742
17/08/2018 12:00,39449855
17/08/2018 13:00,39449967
17/08/2018 14:00,39450080
17/08/2018 15:00,39450192
17/08/2018 16:00,39450305
17/08/2018 17:00,39450417
17/08/2018 18:00,39450530
17/08/2018 19:00,39450642
17/08/2018 20:00,39450755
17/08/2018 21:00,39450867
17/08/2018 22:00,39450980
17/08/2018 23:00,39451092
18/08/2018 00:00,39451205
18/08/2018 01:00,39451317
18/08/2018 02:00,39451430
18/08/2018 03:00,39451542
18/08/2018 04:00,39451655
18/08/2018 05:00,39451767
18/08/2018 06:00,39451880
18/08/2018 07:00,39451992
18/08/2018 08:00,39452105
18/08/2018 09:00,39452217
18/08/2018 10:00,39452330
18/08/2018 11:00,39452442
18/08/2018 12:00,39452555
18/08/2018 13:00,39452667
18/08/2018 14:00,39452780
18/08/2018 15:00,39452892
18/08/2018 16:00,39453005
18/08/2018 17:00,39453117
18/08/2018 18:00,39453230
18/08/2018 19:00,39453342
18/08/2018 20:00,39453455
18/08/2018 21:00,39453567
18/08/2018 22:00,39453680
18/08/2018 23:00,39453792
19/08/2018 00:00,39453905
19/08/2018 01:00,39454017
19/08/2018 02:00,39454130
19/08/2018 03:00,39454242
19/08/2018 04:00,39454355
19/08/2018 05:00,39454467
19/08/2018 06:00,39454580
19/08/2018 07:00,39454692
19/08/2018 08:00,39454805
19/08/2018 09:00,39454917
19/08/2018 10:00,39455030
19/08/2018 11:00,39455142
19/08/2018 12:00,39455255
19/08/2018 13:00,39455367
19/08/2018 14:00,39455480
19/08/2018 15:00,39455592
19/08/2018 16:00,39455705
19/08/2018 17:00,39455817
19/08/2018 18:00,39455930
19/08/2018 19:00,39456042
19/08/2018 20:00,39456155
19/08/2018 21:00,39456267
19/08/2018 22:00,39456380
19/08/2018 23:00,39456492
20/08/2018 00:00,39456605
20/08/2018 01:00,39456717
20/08/2018 02:00,39456830
20/08/2018 03:00,39456942
20/08/2018 04:00,39457055
20/08/2018 05:00,39457167
20/08/2018 06:00,39457280
20/08/2018 07:00,39457392
20/08/2018 08:00,39457505
20/08/2018 09:00,39457617
20/08/2018 10:00,39457730
20/08/2018 11:00,39457842
20/08/2018 12:00,39457955
20/08/2018 13:00,39458067
20/08/2018 14:00,39458180
20/08/2018 15:00,39458292
20/08/2018 16:00,39458405
20/08/2018 17:00,39458517
20/08/2018 18:00,39458630
20/08/2018 19:00,39458742
20/08/2018 20:00,39458855
20/08/2018 21:00,39458967
20/08/2018 22:00,39459080
20/08/2018 23:00,39459192
21/08/2018 00:00,39459305
21/08/2018 01:00,39459417
21/08/2018 02:00,39459530
21/08/2018 03:00,39459642
21/08/2018 04:00,39459755
21/08/2018 05:00,39459867
21/08/2018 06:00,39459980
21/08/2018 07:00,39460092
21/08/2018 08:00,39460205
21/08/2018 09:00,39460317
21/08/2018 10:00,39460430
21/08/2018 11:00,39460542
21/08/2018 12:00,39460655
21/08/2018 13:00,39460767
21/08/2018 14:00,39460880
21/08/2018 15:00,39460992
21/08/2018 16:00,39461105
21/08/2018 17:00,39461217
21/08/2018 18:00,39461330
21/08/2018 19:00,39461442
21/08/2018 20:00,39461555
21/08/2018 21:00,39461667
21/08/2018 22:00,39461780
21/08/2018 23:00,39461892
22/08/2018 00:00,39462005
22/08/2018 01:00,39462117
22/08/2018 02:00,39462230
22/08/2018 03:00,39462342
22/08/2018 04:00,39462455
22/08/2018 05:00,39462567
22/08/2018 06:00,39462680
22/08/2018 07:00,39462792
22/08/2018 08:00,39462905
22/08/2018 09:00,39463017
22/08/2018 10:00,39463130
22/08/2018 11:00,39463242
22/08/2018 12:00,39463355
22/08/2018 13:00,39463467
22/08/2018 14:00,39463580
22/08/2018 15:00,39463692
22/08/2018 16:00,39463805
22/08/2018 17:00,39463917
22/08/2018 18:00,39464030
22/08/2018 19:00,39464142
22/08/2018 20:00,39464255
22/08/2018 21:00,39464367
22/08/2018 22:00,39464480
22/08/2018 23:00,39464592
23/08/2018 00:00,39464705
23/08/2018 01:00,39464817
23/08/2018 02:00,39464930
23/08/2018 03:00,39465042
23/08/2018 04:00,39465155
23/08/2018 05:00,39465267
23/08/2018 06:00,39465380
23/08/2018 07:00,39465492
23/08/2018 08:00,39465605
23/08/2018 09:00,39465717
23/08/2018 10:00,39465830
23/08/2018 11:00,39465942
23/08/2018 12:00,39466055
23/08/2018 13:00,39466167
23/08/2018 14:00,39466280
23/08/2018 15:00,39466392
23/08/2018 16:00,39466505
23/08/2018 17:00,39466617
23/08/2018 18:00,39466730
23/08/2018 19:00,39466842
23/08/2018 20:00,39466955
23/08/2018 21:00,39467067
23/08/2018 22:00,39467180
23/08/2018 23:00,39467292
24/08/2018 00:00,39467405
24/08/2018 01:00,39467517
24/08/2018 02:00,39467630
24/08/2018 03:00,39467742
24/08/2018 04:00,39467855
24/08/2018 05:00,39467967
24/08/2018 06:00,39468080
24/08/2018 07:00,39468192
24/08/2018 08:00,39468305
24/08/2018 09:00,39468417
24/08/2018 10:00,39468530
24/08/2018 11:00,39468642
24/08/2018 12:00,39468755
24/08/2018 13:00,39468867
24/08/2018 14:00,39468980
24/08/2018 15:00,39469092
24/08/2018 16:00,39469205
24/08/2018 17:00,39469317
24/08/2018 18:00,39469430
24/08/2018 19:00,39469542
24/08/2018 20:00,39469655
24/08/2018 21:00,39469767
24/08/2018 22:00,39469880
24/08/2018 23:00,39469992
25/08/2018 00:00,39470105
25/08/2018 01:00,39470217
25/08/2018 02:00,39470330
25/08/2018 03:00,39470442
25/08/2018 04:00,39470555
25/08/2018 05:00,39470667
25/08/2018 06:00,39470780
25/08/2018 07:00,39470892
25/08/2018 08:00,39471005
25/08/2018 09:00,39471117
25/08/2018 10:00,39471230
25/08/2018 11:00,39471342
25/08/2018 12:00,39471455
25/08/2018 13:00,39471567
25/08/2018 14:00,39471680
25/08/2018 15:00,39471792
25/08/2018 16:00,39471905
25/08/2018 17:00,39472017
25/08/2018 18:00,39472130
25/08/2018 19:00,39472242
25/08/2018 20:00,39472355
25/08/2018 21:00,39472467
25/08/2018 22:00,39472580
25/08/2018 23:00,39472692
26/08/2018 00:00,39472805
26/08/2018 01:00,39472917
26/08/2018 02:00,39473030
26/08/2018 03:00,39473142
26/08/2018 04:00,39473255
26/08/2018 05:00,39473367
26/08/2018 06:00,39473480
26/08/2018 07:00,39473592
26/08/2018 08:00,39473705
26/08/2018 09:00,39473817
26/08/2018 10:00,39473930
26/08/2018 11:00,39474042
26/08/2018 12:00,39474155
26/08/2018 13:00,39474267
26/08/2018 14:00,39474380
26/08/2018 15:00,39474492
26/08/2018 16:00,39474605
26/08/2018 17:00,39474717
26/08/2018 18:00,39474830
26/08/2018 19:00,39474942
26/08/2018 20:00,39475055
26/08/2018 21:00,39475167
26/08/2018 22:00,39475280
26/08/2018 23:00,39475392
27/08/2018 00:00,39475505
27/08/2018 01:00,39475617
27/08/2018 02:00,39475730
27/08/2018 03:00,39475842
27/08/2018 04:00,39475955
27/08/2018 05:00,39476067
27/08/2018 06:00,39476180
27/08/2018 07:00,39476292
27/08/2018 08:00,39476405
27/08/2018 09:00,39476517
27/08/2018 10:00,39476630
27/08/2018 11:00,39476742
27/08/2018 12:00,39476855
27/08/2018 13:00,39476967
27/08/2018 14:00,39477080
27/08/2018 15:00,39477192
27/08/2018 16:00,39477305
27/08/2018 17:00,39477417
27/08/2018 18:00,39477530
27/08/2018 19:00,39477642
27/08/2018 20:00,39477755
27/08/2018 21:00,39477867
27/08/2018 22:00,39477980
27/08/2018 23:00,39478092
28/08/2018 00:00,39478205
28/08/2018 01:00,39478317
28/08/2018 02:00,39478430
28/08/2018 03:00,39478542
28/08/2018 04:00,39478655
28/08/2018 05:00,39478767
28/08/2018 06:00,39478880
28/08/2018 07:00,39478992
28/08/2018 08:00,39479105
28/08/2018 09:00,39479217
28/08/2018 10:00,39479330
28/08/2018 11:00,39479442
28/08/2018 12:00,39479555
28/08/2018 13:00,39479667
28/08/2018 14:00,39479780
28/08/2018 15:00,39479892
28/08/2018 16:00,39480005
28/08/2018 17:00,39480117
28/08/2018 18:00,39480230
28/08/2018 19:00,39480342
28/08/2018 20:00,39480455
28/08/2018 21:00,39480567
28/08/2018 22:00,39480680
28/08/2018 23:00,39480792
29/08/2018 00:00,39480905
29/08/2018 01:00,39481017
29/08/2018 02:00,39481130
29/08/2018 03:00,39481242
29/08/2018 04:00,39481355
29/08/2018 05:00,39481467
29/08/2018 06:00,39481580
29/08/2018 07:00,39481692
29/08/2018 08:00,39481805
29/08/2018 09:00,39481917
29/08/2018 10:00,39482030
29/08/2018 11:00,39482142
29/08/2018 12:00,39482255
29/08/2018 13:00,39482367
29/08/2018 14:00,39482480
29/08/2018 15:00,39482592
29/08/2018 16:00,39482705
29/08/2018 17:00,39482817
29/08/2018 18:00,39482930
29/08/2018 19:00,39483042
29/08/2018 20:00,39483155
29/08/2018 21:00,39483267
29/08/2018 22:00,39483380
29/08/2018 23:00,39483492
30/08/2018 00:00,39483605
30/08/2018 01:00,39483717
30/08/2018 02:00,39483830
30/08/2018 03:00,39483942
30/08/2018 04:00,39484055
30/08/2018 05:00,39484167
30/08/2018 06:00,39484280
30/08/2018 07:00,39484392
30/08/2018 08:00,39484505
30/08/2018 09:00,39484617
30/08/2018 10:00,39484730
30/08/2018 11:00,39484842
30/08/2018 12:00,39484955
30/08/2018 13:00,39485067
30/08/2018 14:00,39485180
30/08/2018 15:00,39485292
30/08/2018 16:00,39485405
30/08/2018 17:00,39485517
30/08/2018 18:00,39485630
30/08/2018 19:00,39485742
30/08/2018 20:00,39485855
30/08/2018 21:00,39485967
30/08/2018 22:00,39486080
30/08/2018 23:00,39486192
31/08/2018 00:00,39486305
31/08/2018 01:00,39486417
31/08/2018 02:00,39486530
31/08/2018 03:00,39486642
31/08/2018 04:00,39486755
31/08/2018 05:00,39486867
31/08/2018 06:00,39486980
31/08/2018 07:00,39487092
31/08/2018 08:00,39487205
31/08/2018 09:00,39487317
31/08/2018 10:00,39487430
31/08/2018 11:00,39487542
31/08/2018 12:00,39487655
31/08/2018 13:00,39487767
31/08/2018 14:00,39487880
31/08/2018 15:00,39487992
31/08/2018 16:00,39488105
31/08/2018 17:00,39488217
31/08/2018 18:00,39488330
31/08/2018 19:00,39488442
31/08/2018 20:00,39488555
31/08/2018 21:00,39488667
31/08/2018 22:00,39488780
31/08/2018 23:00,39488892
01/09/2018 00:00,39489005
01/09/2018 01:00,39489117
01/09/2018 02:00,39489230
01/09/2018 03:00,39489342
01/09/2018 04:00,39489455
01/09/2018 05:00,39489567
01/09/2018 06:00,39489680
01/09/2018 07:00,39489792
01/09/2018 08:00,39489905
01/09/2018 09:00,39490017
01/09/2018 10:00,39490130
01/09/2018 11:00,39490242
01/09/2018 12:00,39490355
01/09/2018 13:00,39490467
01/09/2018 14:00,39490580
01/09/2018 15:00,39490692
01/09/2018 16:00,39490805
01/09/2018 17:00,39490917
01/09/2018 18:00,39491030
01/09/2018 19:00,39491142
01/09/2018 20:00,39491255
01/09/2018 21:00,39491367
01/09/2018 22:00,39491480
01/09/2018 23:00,39491592
02/09/2018 00:00,39491705
02/09/2018 01:00,39491817
02/09/2018 02:00,39491930
02/09/2018 03:00,39492042
02/09/2018 04:00,39492155
02/09/2018 05:00,39492267
02/09/2018 06:00,39492380
02/09/2018 07:00,39492492
02/09/2018 08:00,39492605
02/09/2018 09:00,39492717
02/09/2018 10:00,39492830
02/09/2018 11:00,39492942
02/09/2018 12:00,39493055
02/09/2018 13:00,39493167
02/09/2018 14:00,39493280
02/09/2018 15:00,39493392
02/09/2018 16:00,39493505
02/09/2018 17:00,39493617
02/09/2018 18:00,39493730
02/09/2018 19:00,39493842
02/09/2018 20:00,39493955
02/09/2018 21:00,39494067
02/09/2018 22:00,39494180
02/09/2018 23:00,39494292
03/09/2018 00:00,39494405
03/09/2018 01:00,39494517
03/09/2018 02:00,39494630
03/09/2018 03:00,39494742
03/09/2018 04:00,39494855
03/09/2018 05:00,39494967
03/09/2018 06:00,39495080
03/09/2018 07:00,39495192
03/09/2018 08:00,39495305
03/09/2018 09:00,39495417
03/09/2018 10:00,39495530
03/09/2018 11:00,39495642
03/09/2018 12:00,39495755
03/09/2018 13:00,39495867
03/09/2018 14:00,39495980
03/09/2018 15:00,39496092
03/09/2018 16:00,39496205
03/09/2018 17:00,39496317
03/09/2018 18:00,39496430
03/09/2018 19:00,39496542
03/09/2018 20:00,39496655
03/09/2018 21:00,39496767
03/09/2018 22:00,39496880
03/09/2018 23:00,39496992
04/09/2018 00:00,39497105
04/09/2018 01:00,39497217
04/09/2018 02:00,39497330
04/09/2018 03:00,39497442
04/09/2018 04:00,39497555
04/09/2018 05:00,39497667
04/09/2018 06:00,39497780
04/09/2018 07:00,39497892
04/09/2018 08:00,39498005
04/09/2018 09:00,39498117
04/09/2018 10:00,39498230
04/09/2018 11:00,39498342
04/09/2018 12:00,39498455
04/09/2018 13:00,39498567
04/09/2018 14:00,39498680
04/09/2018 15:00,39498792
04/09/2018 16:00,39498905
04/09/2018 17:00,39499017
04/09/2018 18:00,39499130
04/09/2018 19:00,39499242
04/09/2018 20:00,39499355
04/09/2018 21:00,39499467
04/09/2018 22:00,39499580
04/09/2018 23:00,39499692
05/09/2018 00:00,39499805
05/09/2018 01:00,39499917
05/09/2018 02:00,39500030
05/09/2018 03:00,39500142
05/09/2018 04:00,39500255
05/09/2018 05:00,39500367
05/09/2018 06:00,39500480
05/09/2018 07:00,39500592
05/09/2018 08:00,39500705
05/09/2018 09:00,39500817
05/09/2018 10:00,39500930
05/09/2018 11:00,39501042
05/09/2018 12:00,39501155
05/09/2018 13:00,39501267
05/09/2018 14:00,39501380
05/09/2018 15:00,39501492
05/09/2018 16:00,39501605
05/09/2018 17:00,39501717
05/09/2018 18:00,39501830
05/09/2018 19:00,39501942
05/09/2018 20:00,39502055
05/09/2018 21:00,39502167
05/09/2018 22:00,39502280
05/09/2018 23:00,39502392
06/09/2018 00:00,39502505
06/09/2018 01:00,39502617
06/09/2018 02:00,39502730
06/09/2018 03:00,39502842
06/09/2018 04:00,39502955
06/09/2018 05:00,39503067
06/09/2018 06:00,39503180
06/09/2018 07:00,39503292
06/09/2018 08:00,39503405
06/09/2018 09:00,39503517
06/09/2018 10:00,39503630
06/09/2018 11:00,39503742
06/09/2018 12:00,39503855
06/09/2018 13:00,39503967
06/09/2018 14:00,39504080
