 Time,Value
10/10/2014 18:00,28.4
10/10/2014 19:00,26
10/10/2014 20:00,25.1
10/10/2014 21:00,26.4
10/10/2014 22:00,25.2
10/10/2014 23:00,21.5
11/10/2014 00:00,21.6
11/10/2014 01:00,21
11/10/2014 02:00,19.9
11/10/2014 03:00,20.6
11/10/2014 04:00,20.6
11/10/2014 05:00,18.4
11/10/2014 06:00,18.8
11/10/2014 07:00,19.6
11/10/2014 08:00,19.7
11/10/2014 09:00,23.3
11/10/2014 10:00,24.3
11/10/2014 11:00,22.3
11/10/2014 12:00,24.8
11/10/2014 13:00,25.4
11/10/2014 14:00,26.4
11/10/2014 15:00,29.9
11/10/2014 16:00,31
11/10/2014 17:00,27.8
11/10/2014 18:00,27.7
11/10/2014 19:00,26.6
11/10/2014 20:00,25
11/10/2014 21:00,25.7
11/10/2014 22:00,25.1
11/10/2014 23:00,21
12/10/2014 00:00,20.9
12/10/2014 01:00,20.8
12/10/2014 02:00,19.9
12/10/2014 03:00,21.1
12/10/2014 04:00,21.4
12/10/2014 05:00,18.6
12/10/2014 06:00,19.5
12/10/2014 07:00,18.8
12/10/2014 08:00,18.8
12/10/2014 09:00,21.2
12/10/2014 10:00,22.4
12/10/2014 11:00,21.9
12/10/2014 12:00,25.1
12/10/2014 13:00,25.5
12/10/2014 14:00,26.3
12/10/2014 15:00,29.3
12/10/2014 16:00,30.4
12/10/2014 17:00,26.1
12/10/2014 18:00,28
12/10/2014 19:00,24.5
12/10/2014 20:00,23.2
12/10/2014 21:00,23.5
12/10/2014 22:00,23.3
12/10/2014 23:00,20.2
13/10/2014 00:00,20.2
13/10/2014 01:00,19.1
13/10/2014 02:00,18.8
13/10/2014 03:00,19.8
13/10/2014 04:00,20
13/10/2014 05:00,17.7
13/10/2014 06:00,19.7
13/10/2014 07:00,19.7
13/10/2014 08:00,19.7
13/10/2014 09:00,22.7
13/10/2014 10:00,24.8
13/10/2014 11:00,21.8
13/10/2014 12:00,24.9
13/10/2014 13:00,25.4
13/10/2014 14:00,25.6
13/10/2014 15:00,28.2
13/10/2014 16:00,29.4
13/10/2014 17:00,25
13/10/2014 18:00,26.4
13/10/2014 19:00,25.7
13/10/2014 20:00,24.9
13/10/2014 21:00,26.3
13/10/2014 22:00,24.8
13/10/2014 23:00,20.7
14/10/2014 00:00,21.8
14/10/2014 01:00,20.7
14/10/2014 02:00,20.4
14/10/2014 03:00,21.3
14/10/2014 04:00,20.9
14/10/2014 05:00,18.8
14/10/2014 06:00,19.9
14/10/2014 07:00,19.8
14/10/2014 08:00,20.1
14/10/2014 09:00,22.3
14/10/2014 10:00,24.3
14/10/2014 11:00,22.3
14/10/2014 12:00,25.4
14/10/2014 13:00,25.1
14/10/2014 14:00,25.1
14/10/2014 15:00,28.2
14/10/2014 16:00,29.2
14/10/2014 17:00,24.8
14/10/2014 18:00,27.3
14/10/2014 19:00,25.6
14/10/2014 20:00,24.5
14/10/2014 21:00,25.5
14/10/2014 22:00,24.4
14/10/2014 23:00,20.4
15/10/2014 00:00,21.5
15/10/2014 01:00,21.4
15/10/2014 02:00,21
15/10/2014 03:00,22.4
15/10/2014 04:00,22.8
15/10/2014 05:00,19.9
15/10/2014 06:00,22
15/10/2014 07:00,21.5
15/10/2014 08:00,22.2
15/10/2014 09:00,25.8
15/10/2014 10:00,28.3
15/10/2014 11:00,24.1
15/10/2014 12:00,27.6
15/10/2014 13:00,27.6
15/10/2014 14:00,27.2
15/10/2014 15:00,29.8
15/10/2014 16:00,31.3
15/10/2014 17:00,26.4
15/10/2014 18:00,29.6
15/10/2014 19:00,28.2
15/10/2014 20:00,28.2
15/10/2014 21:00,29.4
15/10/2014 22:00,27.7
15/10/2014 23:00,22.7
16/10/2014 00:00,24.1
16/10/2014 01:00,23.3
16/10/2014 02:00,22.9
16/10/2014 03:00,24.3
16/10/2014 04:00,24.2
16/10/2014 05:00,21.3
16/10/2014 06:00,22.4
16/10/2014 07:00,22.7
16/10/2014 08:00,23.8
16/10/2014 09:00,27.4
16/10/2014 10:00,29.3
16/10/2014 11:00,25.6
16/10/2014 12:00,29.1
16/10/2014 13:00,29.2
16/10/2014 14:00,29.1
16/10/2014 15:00,33.2
16/10/2014 16:00,35.1
16/10/2014 17:00,29.5
16/10/2014 18:00,32.9
16/10/2014 19:00,31.5
16/10/2014 20:00,31.5
16/10/2014 21:00,34.1
16/10/2014 22:00,33.5
16/10/2014 23:00,25.3
17/10/2014 00:00,26.4
17/10/2014 01:00,25
17/10/2014 02:00,24.5
17/10/2014 03:00,26.2
17/10/2014 04:00,26.1
17/10/2014 05:00,22.6
17/10/2014 06:00,23.8
17/10/2014 07:00,23.6
17/10/2014 08:00,23.8
17/10/2014 09:00,28.1
17/10/2014 10:00,31.3
17/10/2014 11:00,27.4
17/10/2014 12:00,32.8
17/10/2014 13:00,32.8
17/10/2014 14:00,31.8
17/10/2014 15:00,34.6
17/10/2014 16:00,35.1
17/10/2014 17:00,28.9
17/10/2014 18:00,31.3
17/10/2014 19:00,30.8
17/10/2014 20:00,30.4
17/10/2014 21:00,35.3
17/10/2014 22:00,34.8
17/10/2014 23:00,27.2
18/10/2014 00:00,29.1
18/10/2014 01:00,27.4
18/10/2014 02:00,26
18/10/2014 03:00,28.5
18/10/2014 04:00,27.9
18/10/2014 05:00,24.5
18/10/2014 06:00,26
18/10/2014 07:00,25.7
18/10/2014 08:00,25.7
18/10/2014 09:00,30.3
18/10/2014 10:00,31.7
18/10/2014 11:00,28.9
18/10/2014 12:00,33.1
18/10/2014 13:00,33.2
18/10/2014 14:00,32.5
18/10/2014 15:00,35.4
18/10/2014 16:00,36.3
18/10/2014 17:00,29.4
18/10/2014 18:00,32.1
18/10/2014 19:00,29.9
18/10/2014 20:00,27.9
18/10/2014 21:00,30.2
18/10/2014 22:00,27.8
18/10/2014 23:00,22.9
19/10/2014 00:00,24.7
19/10/2014 01:00,24
19/10/2014 02:00,23.4
19/10/2014 03:00,24.9
19/10/2014 04:00,25.6
19/10/2014 05:00,20.8
19/10/2014 06:00,23.2
19/10/2014 07:00,22.5
19/10/2014 08:00,22.4
19/10/2014 09:00,25.7
19/10/2014 10:00,27.8
19/10/2014 11:00,25.3
19/10/2014 12:00,29.4
19/10/2014 13:00,29.2
19/10/2014 14:00,28.6
19/10/2014 15:00,32.8
19/10/2014 16:00,32.2
19/10/2014 17:00,26.6
19/10/2014 18:00,28.7
19/10/2014 19:00,25.9
19/10/2014 20:00,24.1
19/10/2014 21:00,25.1
19/10/2014 22:00,24.7
19/10/2014 23:00,20.6
20/10/2014 00:00,22.6
20/10/2014 01:00,21.3
20/10/2014 02:00,20.8
20/10/2014 03:00,22.7
20/10/2014 04:00,22.8
20/10/2014 05:00,19.4
20/10/2014 06:00,21.4
20/10/2014 07:00,21
20/10/2014 08:00,22.1
20/10/2014 09:00,24.6
20/10/2014 10:00,26.1
20/10/2014 11:00,22.2
20/10/2014 12:00,25.3
20/10/2014 13:00,25.2
20/10/2014 14:00,25.4
20/10/2014 15:00,27.9
20/10/2014 16:00,28.9
20/10/2014 17:00,25.4
20/10/2014 18:00,27.7
20/10/2014 19:00,26.7
20/10/2014 20:00,25.8
20/10/2014 21:00,28.1
20/10/2014 22:00,26.7
20/10/2014 23:00,21.2
21/10/2014 00:00,23.3
21/10/2014 01:00,22.2
21/10/2014 02:00,22.2
21/10/2014 03:00,23.2
21/10/2014 04:00,23.1
21/10/2014 05:00,20.1
21/10/2014 06:00,21.6
21/10/2014 07:00,22.3
21/10/2014 08:00,22.6
21/10/2014 09:00,25.3
21/10/2014 10:00,26.5
21/10/2014 11:00,23.2
21/10/2014 12:00,25.6
21/10/2014 13:00,25
21/10/2014 14:00,24.4
21/10/2014 15:00,27.2
21/10/2014 16:00,27
21/10/2014 17:00,24.1
21/10/2014 18:00,26
21/10/2014 19:00,25
21/10/2014 20:00,23.8
21/10/2014 21:00,25.6
21/10/2014 22:00,24.2
21/10/2014 23:00,21
22/10/2014 00:00,21.1
22/10/2014 01:00,21.2
22/10/2014 02:00,20.1
22/10/2014 03:00,21.8
22/10/2014 04:00,21.2
22/10/2014 05:00,18.8
22/10/2014 06:00,20.4
22/10/2014 07:00,20.2
22/10/2014 08:00,21.3
22/10/2014 09:00,24
22/10/2014 10:00,26.3
22/10/2014 11:00,23.7
22/10/2014 12:00,25.7
22/10/2014 13:00,26.4
22/10/2014 14:00,26.6
22/10/2014 15:00,29.8
22/10/2014 16:00,30.1
22/10/2014 17:00,26
22/10/2014 18:00,27.9
22/10/2014 19:00,27.9
22/10/2014 20:00,26.6
22/10/2014 21:00,28.8
22/10/2014 22:00,27.2
22/10/2014 23:00,22.6
23/10/2014 00:00,23.1
23/10/2014 01:00,22.6
23/10/2014 02:00,22.4
23/10/2014 03:00,24.5
23/10/2014 04:00,24
23/10/2014 05:00,21.1
23/10/2014 06:00,23.4
23/10/2014 07:00,24.1
23/10/2014 08:00,24.4
23/10/2014 09:00,29.9
23/10/2014 10:00,31
23/10/2014 11:00,27.1
23/10/2014 12:00,29.6
23/10/2014 13:00,30
23/10/2014 14:00,29.9
23/10/2014 15:00,34.1
23/10/2014 16:00,34
23/10/2014 17:00,30
23/10/2014 18:00,30.9
23/10/2014 19:00,31.1
23/10/2014 20:00,29.3
23/10/2014 21:00,32.7
23/10/2014 22:00,30.3
23/10/2014 23:00,25.1
24/10/2014 00:00,25
24/10/2014 01:00,24.1
24/10/2014 02:00,22.8
24/10/2014 03:00,24.2
24/10/2014 04:00,23.9
24/10/2014 05:00,21.5
24/10/2014 06:00,21.5
24/10/2014 07:00,22.6
24/10/2014 08:00,22.6
24/10/2014 09:00,26.3
24/10/2014 10:00,27.3
24/10/2014 11:00,24.5
24/10/2014 12:00,26.7
24/10/2014 13:00,26.7
24/10/2014 14:00,26.1
24/10/2014 15:00,29.7
24/10/2014 16:00,30.4
24/10/2014 17:00,26.8
24/10/2014 18:00,28
24/10/2014 19:00,27.3
24/10/2014 20:00,25.7
24/10/2014 21:00,27.5
24/10/2014 22:00,26.2
24/10/2014 23:00,22.5
25/10/2014 00:00,22.7
25/10/2014 01:00,22.5
25/10/2014 02:00,21.4
25/10/2014 03:00,23.4
25/10/2014 04:00,22.6
25/10/2014 05:00,20.8
25/10/2014 06:00,21.3
25/10/2014 07:00,21.6
25/10/2014 08:00,21.9
25/10/2014 09:00,27
25/10/2014 10:00,26.8
25/10/2014 11:00,25.1
25/10/2014 12:00,27.3
25/10/2014 13:00,27.6
25/10/2014 14:00,27
25/10/2014 15:00,31.2
25/10/2014 16:00,31
25/10/2014 17:00,26.6
25/10/2014 18:00,27.4
25/10/2014 19:00,27.7
25/10/2014 20:00,25
25/10/2014 21:00,26.9
25/10/2014 22:00,25.5
25/10/2014 23:00,22.1
26/10/2014 00:00,22.4
26/10/2014 01:00,23
26/10/2014 01:00,17.6
26/10/2014 02:00,22.2
26/10/2014 03:00,23.8
26/10/2014 04:00,21.2
26/10/2014 05:00,20.4
26/10/2014 06:00,21.8
26/10/2014 07:00,21.1
26/10/2014 08:00,21.3
26/10/2014 09:00,23.9
26/10/2014 10:00,25.2
26/10/2014 11:00,24.2
26/10/2014 12:00,27.1
26/10/2014 13:00,26.2
26/10/2014 14:00,28.8
26/10/2014 15:00,31.2
26/10/2014 16:00,32.4
26/10/2014 17:00,28.6
26/10/2014 18:00,29.9
26/10/2014 19:00,26.3
26/10/2014 20:00,26.2
26/10/2014 21:00,26.5
26/10/2014 22:00,27
26/10/2014 23:00,22.7
27/10/2014 00:00,25.2
27/10/2014 01:00,23.8
27/10/2014 02:00,24.5
27/10/2014 03:00,26
27/10/2014 04:00,26.1
27/10/2014 05:00,23.3
27/10/2014 06:00,24.9
27/10/2014 07:00,24.7
27/10/2014 08:00,26.2
27/10/2014 09:00,29.8
27/10/2014 10:00,32.8
27/10/2014 11:00,29.2
27/10/2014 12:00,32.2
27/10/2014 13:00,33.8
27/10/2014 14:00,32.9
27/10/2014 15:00,37
27/10/2014 16:00,37.3
27/10/2014 17:00,32.8
27/10/2014 18:00,36.6
27/10/2014 19:00,34.5
27/10/2014 20:00,33.4
27/10/2014 21:00,33.8
27/10/2014 22:00,32.1
27/10/2014 23:00,26.3
28/10/2014 00:00,27.1
28/10/2014 01:00,27.1
28/10/2014 02:00,26.5
28/10/2014 03:00,27.8
28/10/2014 04:00,28.6
28/10/2014 05:00,24.7
28/10/2014 06:00,26.4
28/10/2014 07:00,25.6
28/10/2014 08:00,26.4
28/10/2014 09:00,29
28/10/2014 10:00,29.9
28/10/2014 11:00,25.6
28/10/2014 12:00,28.5
28/10/2014 13:00,27.9
28/10/2014 14:00,28.5
28/10/2014 15:00,30.3
28/10/2014 16:00,30.6
28/10/2014 17:00,25.9
28/10/2014 18:00,28.1
28/10/2014 19:00,25.5
28/10/2014 20:00,24.5
28/10/2014 21:00,24.9
28/10/2014 22:00,25
28/10/2014 23:00,20
29/10/2014 00:00,21.5
29/10/2014 01:00,19.9
29/10/2014 02:00,20.3
29/10/2014 03:00,20.5
29/10/2014 04:00,20.5
29/10/2014 05:00,17.6
29/10/2014 06:00,18.8
29/10/2014 07:00,19.1
29/10/2014 08:00,20
29/10/2014 09:00,21.7
29/10/2014 10:00,23.2
29/10/2014 11:00,21
29/10/2014 12:00,23.6
29/10/2014 13:00,24
29/10/2014 14:00,24.9
29/10/2014 15:00,27.2
29/10/2014 16:00,28.2
29/10/2014 17:00,23.7
29/10/2014 18:00,26.6
29/10/2014 19:00,25
29/10/2014 20:00,25.1
29/10/2014 21:00,26.2
29/10/2014 22:00,26.2
29/10/2014 23:00,21
30/10/2014 00:00,23.1
30/10/2014 01:00,22
30/10/2014 02:00,22
30/10/2014 03:00,23.6
30/10/2014 04:00,23.8
30/10/2014 05:00,21.3
30/10/2014 06:00,23.2
30/10/2014 07:00,23
30/10/2014 08:00,24.8
30/10/2014 09:00,29.7
30/10/2014 10:00,32.5
30/10/2014 11:00,29.1
30/10/2014 12:00,32.3
30/10/2014 13:00,32.2
30/10/2014 14:00,32.3
30/10/2014 15:00,36.9
30/10/2014 16:00,36.7
30/10/2014 17:00,31.8
30/10/2014 18:00,33.9
30/10/2014 19:00,33.4
30/10/2014 20:00,33.9
30/10/2014 21:00,37.3
30/10/2014 22:00,35.3
30/10/2014 23:00,27.3
31/10/2014 00:00,28.9
31/10/2014 01:00,27.1
31/10/2014 02:00,26.5
31/10/2014 03:00,28.7
31/10/2014 04:00,29.8
31/10/2014 05:00,24.9
31/10/2014 06:00,27.9
31/10/2014 07:00,27.2
31/10/2014 08:00,28.4
31/10/2014 09:00,34.5
31/10/2014 10:00,38
31/10/2014 11:00,32.7
31/10/2014 12:00,36.1
31/10/2014 13:00,35.8
31/10/2014 14:00,32.5
31/10/2014 15:00,36.5
31/10/2014 16:00,36.2
31/10/2014 17:00,29.6
31/10/2014 18:00,32.5
31/10/2014 19:00,31.3
31/10/2014 20:00,30.5
31/10/2014 21:00,33.4
31/10/2014 22:00,32
31/10/2014 23:00,25.4
01/11/2014 00:00,26.1
01/11/2014 01:00,24.9
01/11/2014 02:00,23.9
01/11/2014 03:00,25.1
01/11/2014 04:00,25.5
01/11/2014 05:00,21.4
01/11/2014 06:00,22.5
01/11/2014 07:00,22
01/11/2014 08:00,23.5
01/11/2014 09:00,25
01/11/2014 10:00,26.7
01/11/2014 11:00,23.4
01/11/2014 12:00,25.5
01/11/2014 13:00,24.8
01/11/2014 14:00,25.4
01/11/2014 15:00,27.5
01/11/2014 16:00,30.7
01/11/2014 17:00,25.2
01/11/2014 18:00,27.3
01/11/2014 19:00,26.9
01/11/2014 20:00,27
01/11/2014 21:00,27.5
01/11/2014 22:00,27.1
01/11/2014 23:00,22.1
02/11/2014 00:00,23.3
02/11/2014 01:00,22.4
02/11/2014 02:00,22.3
02/11/2014 03:00,22.6
02/11/2014 04:00,23.3
02/11/2014 05:00,19.5
02/11/2014 06:00,20.7
02/11/2014 07:00,19.7
02/11/2014 08:00,20.4
02/11/2014 09:00,23.1
02/11/2014 10:00,24.1
02/11/2014 11:00,22
02/11/2014 12:00,25.1
02/11/2014 13:00,24.8
02/11/2014 14:00,24.7
02/11/2014 15:00,26.7
02/11/2014 16:00,28.6
02/11/2014 17:00,24
02/11/2014 18:00,25.8
02/11/2014 19:00,24
02/11/2014 20:00,23.6
02/11/2014 21:00,24.6
02/11/2014 22:00,24.7
02/11/2014 23:00,21.1
03/11/2014 00:00,22.5
03/11/2014 01:00,22
03/11/2014 02:00,21.8
03/11/2014 03:00,22.9
03/11/2014 04:00,23.3
03/11/2014 05:00,20.4
03/11/2014 06:00,21.9
03/11/2014 07:00,21.9
03/11/2014 08:00,21.7
03/11/2014 09:00,24.1
03/11/2014 10:00,25.8
03/11/2014 11:00,22.4
03/11/2014 12:00,25.1
03/11/2014 13:00,24.3
03/11/2014 14:00,24.8
03/11/2014 15:00,25.9
03/11/2014 16:00,27.4
03/11/2014 17:00,23.1
03/11/2014 18:00,25
03/11/2014 19:00,23.9
03/11/2014 20:00,23.3
03/11/2014 21:00,24.2
03/11/2014 22:00,24
03/11/2014 23:00,19.6
04/11/2014 00:00,20.6
04/11/2014 01:00,20.2
04/11/2014 02:00,19.7
04/11/2014 03:00,20.5
04/11/2014 04:00,21.1
04/11/2014 05:00,18.2
04/11/2014 06:00,19
04/11/2014 07:00,18.6
04/11/2014 08:00,19.4
04/11/2014 09:00,22.4
04/11/2014 10:00,24.3
04/11/2014 11:00,22.5
04/11/2014 12:00,24.2
04/11/2014 13:00,24
04/11/2014 14:00,25
04/11/2014 15:00,27.7
04/11/2014 16:00,27.9
04/11/2014 17:00,24.1
04/11/2014 18:00,25.6
04/11/2014 19:00,25
04/11/2014 20:00,24.8
04/11/2014 21:00,25.4
04/11/2014 22:00,24.9
04/11/2014 23:00,20.7
05/11/2014 00:00,21.1
05/11/2014 01:00,20.8
05/11/2014 02:00,20.4
05/11/2014 03:00,21.5
05/11/2014 04:00,20.9
05/11/2014 05:00,18.6
05/11/2014 06:00,19.9
05/11/2014 07:00,20
05/11/2014 08:00,20.5
05/11/2014 09:00,22.8
05/11/2014 10:00,24
05/11/2014 11:00,21.9
05/11/2014 12:00,23.7
05/11/2014 13:00,24
05/11/2014 14:00,24.5
05/11/2014 15:00,26.6
05/11/2014 16:00,26.9
05/11/2014 17:00,23.8
05/11/2014 18:00,24.7
05/11/2014 19:00,23.9
05/11/2014 20:00,23.6
05/11/2014 21:00,25.1
05/11/2014 22:00,24.3
05/11/2014 23:00,20.3
06/11/2014 00:00,20.8
06/11/2014 01:00,19.8
06/11/2014 02:00,19.8
06/11/2014 03:00,21.2
06/11/2014 04:00,21.1
06/11/2014 05:00,19.3
06/11/2014 06:00,20.2
06/11/2014 07:00,21.5
06/11/2014 08:00,22.5
06/11/2014 09:00,26.9
06/11/2014 10:00,28.6
06/11/2014 11:00,25.7
06/11/2014 12:00,27.9
06/11/2014 13:00,28.8
06/11/2014 14:00,29.1
06/11/2014 15:00,32.5
06/11/2014 16:00,32.8
06/11/2014 17:00,28
06/11/2014 18:00,29.2
06/11/2014 19:00,29.2
06/11/2014 20:00,29.3
06/11/2014 21:00,31.8
06/11/2014 22:00,30.1
06/11/2014 23:00,24
07/11/2014 00:00,24.1
07/11/2014 01:00,22.7
07/11/2014 02:00,22.5
07/11/2014 03:00,24.1
07/11/2014 04:00,23.3
07/11/2014 05:00,20.4
07/11/2014 06:00,21.6
07/11/2014 07:00,22.3
07/11/2014 08:00,22.3
07/11/2014 09:00,25.1
07/11/2014 10:00,26
07/11/2014 11:00,23.8
07/11/2014 12:00,25.4
07/11/2014 13:00,26.1
07/11/2014 14:00,25.9
07/11/2014 15:00,29.2
07/11/2014 16:00,28.8
07/11/2014 17:00,25.4
07/11/2014 18:00,26.4
07/11/2014 19:00,25.7
07/11/2014 20:00,25.8
07/11/2014 21:00,28.1
07/11/2014 22:00,27.1
07/11/2014 23:00,22.9
08/11/2014 00:00,22.3
08/11/2014 01:00,21.9
08/11/2014 02:00,21
08/11/2014 03:00,21.8
08/11/2014 04:00,21.8
08/11/2014 05:00,19.2
08/11/2014 06:00,19.6
08/11/2014 07:00,20.6
08/11/2014 08:00,20.9
08/11/2014 09:00,23.4
08/11/2014 10:00,24
08/11/2014 11:00,21.9
08/11/2014 12:00,23.5
08/11/2014 13:00,24.1
08/11/2014 14:00,24.8
08/11/2014 15:00,27.3
08/11/2014 16:00,28.1
08/11/2014 17:00,23.9
08/11/2014 18:00,24.6
08/11/2014 19:00,24.5
08/11/2014 20:00,23.7
08/11/2014 21:00,25.2
08/11/2014 22:00,23.4
08/11/2014 23:00,20.5
09/11/2014 00:00,20.1
09/11/2014 01:00,20.2
09/11/2014 02:00,19.8
09/11/2014 03:00,21.1
09/11/2014 04:00,20.7
09/11/2014 05:00,18.3
09/11/2014 06:00,18.6
09/11/2014 07:00,18.8
09/11/2014 08:00,18.6
09/11/2014 09:00,21
09/11/2014 10:00,22.4
09/11/2014 11:00,21.3
09/11/2014 12:00,22.8
09/11/2014 13:00,23.6
09/11/2014 14:00,24.3
09/11/2014 15:00,27.4
09/11/2014 16:00,27.1
09/11/2014 17:00,24.2
09/11/2014 18:00,25
09/11/2014 19:00,23.4
09/11/2014 20:00,22.1
09/11/2014 21:00,22.7
09/11/2014 22:00,22.3
09/11/2014 23:00,19.3
10/11/2014 00:00,19.5
10/11/2014 01:00,19.9
10/11/2014 02:00,19.1
10/11/2014 03:00,20.7
10/11/2014 04:00,20.3
10/11/2014 05:00,17.9
10/11/2014 06:00,17.7
10/11/2014 07:00,18.9
10/11/2014 08:00,18.5
10/11/2014 09:00,21.8
10/11/2014 10:00,22.8
10/11/2014 11:00,21
10/11/2014 12:00,22.4
10/11/2014 13:00,23.4
10/11/2014 14:00,24
10/11/2014 15:00,27.1
10/11/2014 16:00,26.8
10/11/2014 17:00,23.9
10/11/2014 18:00,24.9
10/11/2014 19:00,25.7
10/11/2014 20:00,24.7
10/11/2014 21:00,25.9
10/11/2014 22:00,25.4
10/11/2014 23:00,21.5
11/11/2014 00:00,20.4
11/11/2014 01:00,21.2
11/11/2014 02:00,20.8
11/11/2014 03:00,21.7
11/11/2014 04:00,21
11/11/2014 05:00,19.3
11/11/2014 06:00,19.1
11/11/2014 07:00,20.5
11/11/2014 08:00,20.9
11/11/2014 09:00,24.1
11/11/2014 10:00,25.5
11/11/2014 11:00,24.4
11/11/2014 12:00,25.7
11/11/2014 13:00,25.9
11/11/2014 14:00,25.8
11/11/2014 15:00,29.7
11/11/2014 16:00,29.1
11/11/2014 17:00,26.2
11/11/2014 18:00,26.8
11/11/2014 19:00,26.9
11/11/2014 20:00,26.1
11/11/2014 21:00,27
11/11/2014 22:00,25.8
11/11/2014 23:00,22.3
12/11/2014 00:00,21.4
12/11/2014 01:00,21.6
12/11/2014 02:00,21.1
12/11/2014 03:00,22.4
12/11/2014 04:00,21.9
12/11/2014 05:00,19.7
12/11/2014 06:00,20.2
12/11/2014 07:00,21.3
12/11/2014 08:00,21.6
12/11/2014 09:00,25
12/11/2014 10:00,26.1
12/11/2014 11:00,24.6
12/11/2014 12:00,25.4
12/11/2014 13:00,26.1
12/11/2014 14:00,26.3
12/11/2014 15:00,28.6
12/11/2014 16:00,28.9
12/11/2014 17:00,25.5
12/11/2014 18:00,25.5
12/11/2014 19:00,26
12/11/2014 20:00,24.8
12/11/2014 21:00,26.6
12/11/2014 22:00,25.4
12/11/2014 23:00,21.7
13/11/2014 00:00,20.8
13/11/2014 01:00,21.5
13/11/2014 02:00,20.4
13/11/2014 03:00,22.5
13/11/2014 04:00,22
13/11/2014 05:00,20.3
13/11/2014 06:00,20.2
13/11/2014 07:00,21.1
13/11/2014 08:00,20.7
13/11/2014 09:00,24.6
13/11/2014 10:00,25.1
13/11/2014 11:00,24.2
13/11/2014 12:00,24.8
13/11/2014 13:00,24.6
13/11/2014 14:00,24.9
13/11/2014 15:00,27.4
13/11/2014 16:00,27.8
13/11/2014 17:00,24.3
13/11/2014 18:00,24.4
13/11/2014 19:00,25.5
13/11/2014 20:00,24.9
13/11/2014 21:00,27.6
13/11/2014 22:00,26.9
13/11/2014 23:00,22.4
14/11/2014 00:00,21.7
14/11/2014 01:00,21.2
14/11/2014 02:00,21.5
14/11/2014 03:00,23.4
14/11/2014 04:00,23.2
14/11/2014 05:00,21.2
14/11/2014 06:00,21.3
14/11/2014 07:00,22.5
14/11/2014 08:00,22.6
14/11/2014 09:00,25.2
14/11/2014 10:00,24.9
14/11/2014 11:00,23.5
14/11/2014 12:00,24.4
14/11/2014 13:00,24.7
14/11/2014 14:00,25.2
14/11/2014 15:00,28.8
14/11/2014 16:00,28.1
14/11/2014 17:00,25.3
14/11/2014 18:00,25.8
14/11/2014 19:00,26.2
14/11/2014 20:00,25.7
14/11/2014 21:00,28.5
14/11/2014 22:00,27.4
14/11/2014 23:00,23.4
15/11/2014 00:00,21.9
15/11/2014 01:00,22.5
15/11/2014 02:00,21.4
15/11/2014 03:00,22.9
15/11/2014 04:00,22.5
15/11/2014 05:00,20.4
15/11/2014 06:00,19.8
15/11/2014 07:00,20.5
15/11/2014 08:00,20.5
15/11/2014 09:00,23.1
15/11/2014 10:00,23.5
15/11/2014 11:00,22
15/11/2014 12:00,22.5
15/11/2014 13:00,24.3
15/11/2014 14:00,25.3
15/11/2014 15:00,28.5
15/11/2014 16:00,28.9
15/11/2014 17:00,25.9
15/11/2014 18:00,26
15/11/2014 19:00,25.6
15/11/2014 20:00,24.2
15/11/2014 21:00,24.7
15/11/2014 22:00,23.9
15/11/2014 23:00,20.4
16/11/2014 00:00,20
16/11/2014 01:00,20.4
16/11/2014 02:00,19.7
16/11/2014 03:00,21
16/11/2014 04:00,20.8
16/11/2014 05:00,18.5
16/11/2014 06:00,18.4
16/11/2014 07:00,19.3
16/11/2014 08:00,18.6
16/11/2014 09:00,21.7
16/11/2014 10:00,22
16/11/2014 11:00,22
16/11/2014 12:00,23
16/11/2014 13:00,23.8
16/11/2014 14:00,23.9
16/11/2014 15:00,27.6
16/11/2014 16:00,27
16/11/2014 17:00,24.4
16/11/2014 18:00,23.4
16/11/2014 19:00,22.8
16/11/2014 20:00,21.4
16/11/2014 21:00,21.9
16/11/2014 22:00,21.6
16/11/2014 23:00,19.1
17/11/2014 00:00,18.9
17/11/2014 01:00,19.2
17/11/2014 02:00,19.1
17/11/2014 03:00,20.4
17/11/2014 04:00,20.3
17/11/2014 05:00,19
17/11/2014 06:00,19.3
17/11/2014 07:00,20.1
17/11/2014 08:00,20.9
17/11/2014 09:00,23.9
17/11/2014 10:00,24.8
17/11/2014 11:00,22.9
17/11/2014 12:00,23.9
17/11/2014 13:00,24.6
17/11/2014 14:00,24.6
17/11/2014 15:00,27.5
17/11/2014 16:00,27.1
17/11/2014 17:00,24.4
17/11/2014 18:00,25.4
17/11/2014 19:00,25.5
17/11/2014 20:00,24.7
17/11/2014 21:00,26.2
17/11/2014 22:00,25.2
17/11/2014 23:00,21.7
18/11/2014 00:00,21.5
18/11/2014 01:00,21.4
18/11/2014 02:00,20.7
18/11/2014 03:00,22
18/11/2014 04:00,21.6
18/11/2014 05:00,19.4
18/11/2014 06:00,19.6
18/11/2014 07:00,19.4
18/11/2014 08:00,19.6
18/11/2014 09:00,21.8
18/11/2014 10:00,22.5
18/11/2014 11:00,20.9
18/11/2014 12:00,22.1
18/11/2014 13:00,22.6
18/11/2014 14:00,23.5
18/11/2014 15:00,26.3
18/11/2014 16:00,27.2
18/11/2014 17:00,24.2
18/11/2014 18:00,24.8
18/11/2014 19:00,24.3
18/11/2014 20:00,23.2
18/11/2014 21:00,24.9
18/11/2014 22:00,24.2
18/11/2014 23:00,20.9
19/11/2014 00:00,20.5
