Date,Value
06/05/2014 05:30,68.33
06/05/2014 05:29,68.24
06/05/2014 05:28,68.14
06/05/2014 05:27,68.14
06/05/2014 05:26,68.24
06/05/2014 05:22,68.24
06/05/2014 05:21,68.14
06/05/2014 05:16,68.14
06/05/2014 05:15,68.04
06/05/2014 05:13,68.04
06/05/2014 05:12,68.24
06/05/2014 05:11,68.24
06/05/2014 05:10,68.14
06/05/2014 05:02,68.14
06/05/2014 05:01,68.04
06/05/2014 04:56,68.04
06/05/2014 04:55,67.94
06/05/2014 04:53,67.94
06/05/2014 04:52,68.04
06/05/2014 04:50,68.04
06/05/2014 04:49,68.14
06/05/2014 04:48,68.04
06/05/2014 04:42,68.04
06/05/2014 04:41,68.14
06/05/2014 04:37,68.14
06/05/2014 04:36,68.24
06/05/2014 04:35,68.24
06/05/2014 04:34,68.14
06/05/2014 04:33,68.04
06/05/2014 04:28,68.04
06/05/2014 04:27,68.14
06/05/2014 04:25,68.14
06/05/2014 04:24,68.04
06/05/2014 04:22,68.04
06/05/2014 04:21,67.94
06/05/2014 04:20,68.04
06/05/2014 04:17,68.04
06/05/2014 04:16,68.14
06/05/2014 04:15,67.94
06/05/2014 04:14,67.94
06/05/2014 04:13,68.14
06/05/2014 04:12,68.04
06/05/2014 04:10,68.04
06/05/2014 04:09,67.94
06/05/2014 04:03,67.94
06/05/2014 04:02,67.84
06/05/2014 03:57,67.84
06/05/2014 03:56,67.94
06/05/2014 03:55,67.84
06/05/2014 03:54,67.84
06/05/2014 03:53,67.94
06/05/2014 03:51,67.94
06/05/2014 03:50,67.84
06/05/2014 03:48,67.84
06/05/2014 03:47,67.94
06/05/2014 03:46,67.94
06/05/2014 03:45,67.84
06/05/2014 03:42,67.84
06/05/2014 03:41,67.94
06/05/2014 03:40,67.94
06/05/2014 03:39,67.84
06/05/2014 03:38,67.75
06/05/2014 03:36,67.75
06/05/2014 03:35,67.84
06/05/2014 03:34,67.84
06/05/2014 03:33,67.94
06/05/2014 03:32,67.84
06/05/2014 03:31,67.84
06/05/2014 03:30,67.75
06/05/2014 03:28,67.75
06/05/2014 03:27,67.84
06/05/2014 03:19,67.84
06/05/2014 03:18,67.75
06/05/2014 03:17,67.65
06/05/2014 03:04,67.65
06/05/2014 03:03,67.75
06/05/2014 03:02,67.75
06/05/2014 03:01,67.65
06/05/2014 02:59,67.65
06/05/2014 02:58,67.45
06/05/2014 02:57,67.35
06/05/2014 02:55,67.35
06/05/2014 02:54,67.45
06/05/2014 02:53,67.55
06/05/2014 02:52,67.55
06/05/2014 02:50,67.65
06/05/2014 02:49,67.65
06/05/2014 02:48,67.45
06/05/2014 02:47,67.25
06/05/2014 02:46,67.35
06/05/2014 02:45,67.35
06/05/2014 02:44,67.45
06/05/2014 02:42,67.45
06/05/2014 02:41,67.35
06/05/2014 02:40,67.25
06/05/2014 02:39,67.35
06/05/2014 02:36,67.35
06/05/2014 02:35,67.45
06/05/2014 02:31,67.45
06/05/2014 02:30,67.25
06/05/2014 02:28,67.25
06/05/2014 02:27,67.45
06/05/2014 02:26,67.35
06/05/2014 02:22,67.35
06/05/2014 02:21,67.25
06/05/2014 02:20,67.16
06/05/2014 02:19,67.25
06/05/2014 02:14,67.25
06/05/2014 02:13,67.16
06/05/2014 02:12,67.06
06/05/2014 02:10,67.06
06/05/2014 02:09,67.25
06/05/2014 02:08,67.16
06/05/2014 02:07,67.16
06/05/2014 02:06,67.25
06/05/2014 02:05,67.16
06/05/2014 02:04,66.96
06/05/2014 02:02,66.96
06/05/2014 02:01,67.06
06/05/2014 02:00,67.16
06/05/2014 01:59,67.16
06/05/2014 01:58,67.25
06/05/2014 01:57,67.35
06/05/2014 01:56,67.35
06/05/2014 01:55,67.25
06/05/2014 01:54,67.06
06/05/2014 01:53,67.16
06/05/2014 01:52,67.16
06/05/2014 01:51,67.25
06/05/2014 01:50,67.25
06/05/2014 01:49,67.16
06/05/2014 01:48,67.16
06/05/2014 01:47,66.96
06/05/2014 01:46,66.86
06/05/2014 01:44,66.86
06/05/2014 01:43,67.06
06/05/2014 01:42,67.16
06/05/2014 01:41,67.16
06/05/2014 01:40,66.86
06/05/2014 01:37,66.86
06/05/2014 01:36,66.96
06/05/2014 01:35,67.06
06/05/2014 01:34,67.06
06/05/2014 01:33,66.86
06/05/2014 01:31,66.86
06/05/2014 01:30,67.06
06/05/2014 01:29,67.06
06/05/2014 01:28,67.16
06/05/2014 01:27,67.06
06/05/2014 01:26,66.86
06/05/2014 01:24,66.86
06/05/2014 01:23,67.16
06/05/2014 01:21,67.16
06/05/2014 01:20,67.06
06/05/2014 01:18,67.06
06/05/2014 01:17,67.16
06/05/2014 01:16,67.25
06/05/2014 01:15,67.25
06/05/2014 01:14,67.16
06/05/2014 01:13,67.25
06/05/2014 01:12,67.25
06/05/2014 01:11,67.16
06/05/2014 01:10,67.16
06/05/2014 01:09,67.35
06/05/2014 01:05,67.35
06/05/2014 01:04,67.45
06/05/2014 01:00,67.45
06/05/2014 00:59,67.55
06/05/2014 00:54,67.55
06/05/2014 00:53,67.65
06/05/2014 00:52,67.75
06/05/2014 00:50,67.75
06/05/2014 00:49,67.84
06/05/2014 00:48,67.94
06/05/2014 00:47,67.94
06/05/2014 00:46,68.04
06/05/2014 00:43,68.04
06/05/2014 00:42,68.14
06/05/2014 00:41,68.24
06/05/2014 00:40,68.24
06/05/2014 00:39,68.33
06/05/2014 00:38,68.33
06/05/2014 00:37,68.43
06/05/2014 00:36,68.33
06/05/2014 00:35,68.43
06/05/2014 00:33,68.43
06/05/2014 00:32,68.53
06/05/2014 00:31,68.53
06/05/2014 00:30,68.43
06/05/2014 00:29,68.43
06/05/2014 00:28,68.53
06/05/2014 00:27,68.63
06/05/2014 00:26,68.73
06/05/2014 00:25,69.02
06/05/2014 00:22,69.02
06/05/2014 00:21,69.12
06/05/2014 00:20,69.31
06/05/2014 00:19,69.41
06/05/2014 00:18,69.41
06/05/2014 00:17,69.71
06/05/2014 00:16,69.71
06/05/2014 00:15,69.8
06/05/2014 00:13,69.8
06/05/2014 00:12,69.9
06/05/2014 00:11,69.8
06/05/2014 00:10,69.8
06/05/2014 00:09,69.71
06/05/2014 00:08,69.51
06/05/2014 00:07,69.61
06/05/2014 00:05,69.61
06/05/2014 00:04,69.71
06/05/2014 00:03,69.71
06/05/2014 00:02,69.61
06/05/2014 00:01,69.71
05/05/2014 23:58,69.71
05/05/2014 23:57,69.8
05/05/2014 23:55,69.8
05/05/2014 23:54,69.71
05/05/2014 23:53,69.61
05/05/2014 23:52,69.61
05/05/2014 23:51,69.51
05/05/2014 23:48,69.51
05/05/2014 23:47,69.61
05/05/2014 23:46,69.61
05/05/2014 23:45,69.71
05/05/2014 23:44,69.71
05/05/2014 23:43,69.8
05/05/2014 23:42,69.9
05/05/2014 23:40,69.9
05/05/2014 23:39,69.8
05/05/2014 23:38,69.9
05/05/2014 23:36,69.9
05/05/2014 23:35,69.71
05/05/2014 23:33,69.71
05/05/2014 23:32,69.61
05/05/2014 23:31,69.61
05/05/2014 23:30,69.71
05/05/2014 23:29,69.71
05/05/2014 23:28,69.61
05/05/2014 23:27,69.61
05/05/2014 23:26,69.71
05/05/2014 23:25,69.71
05/05/2014 23:24,69.8
05/05/2014 23:20,69.8
05/05/2014 23:19,69.9
05/05/2014 23:18,69.61
05/05/2014 23:17,69.51
05/05/2014 23:15,69.51
05/05/2014 23:14,69.61
05/05/2014 23:13,69.61
05/05/2014 23:12,69.71
05/05/2014 23:11,69.71
05/05/2014 23:10,69.8
05/05/2014 23:09,69.71
05/05/2014 23:07,69.8
05/05/2014 23:02,69.8
05/05/2014 23:01,69.71
05/05/2014 23:00,69.71
05/05/2014 22:59,69.51
05/05/2014 22:58,69.51
05/05/2014 22:57,69.61
05/05/2014 22:56,69.71
05/05/2014 22:55,69.61
05/05/2014 22:54,69.71
05/05/2014 22:53,69.8
05/05/2014 22:52,69.8
05/05/2014 22:51,69.9
05/05/2014 22:50,69.8
05/05/2014 22:49,69.9
05/05/2014 22:48,69.8
05/05/2014 22:46,69.8
05/05/2014 22:45,69.71
05/05/2014 22:44,69.61
05/05/2014 22:39,69.61
05/05/2014 22:38,69.71
05/05/2014 22:37,69.61
05/05/2014 22:36,69.71
05/05/2014 22:35,69.71
05/05/2014 22:34,69.8
05/05/2014 22:33,69.71
05/05/2014 22:32,69.8
05/05/2014 22:30,69.8
05/05/2014 22:29,69.71
05/05/2014 22:28,69.8
05/05/2014 22:27,69.61
05/05/2014 22:25,69.61
05/05/2014 22:24,69.41
05/05/2014 22:23,69.41
05/05/2014 22:22,69.51
05/05/2014 22:21,69.51
05/05/2014 22:20,69.61
05/05/2014 22:19,69.61
05/05/2014 22:18,69.71
05/05/2014 22:17,69.71
05/05/2014 22:16,69.8
05/05/2014 22:15,69.9
05/05/2014 22:12,69.9
05/05/2014 22:11,69.8
05/05/2014 22:10,69.8
05/05/2014 22:09,69.9
05/05/2014 22:06,69.9
05/05/2014 22:05,69.61
05/05/2014 22:04,69.41
05/05/2014 22:02,69.41
05/05/2014 22:01,69.61
05/05/2014 21:59,69.61
05/05/2014 21:58,69.71
05/05/2014 21:56,69.71
05/05/2014 21:55,69.8
05/05/2014 21:53,69.8
05/05/2014 21:52,69.9
05/05/2014 21:50,69.9
05/05/2014 21:49,69.8
05/05/2014 21:48,69.71
05/05/2014 21:46,69.71
05/05/2014 21:45,69.61
05/05/2014 21:44,69.51
05/05/2014 21:42,69.51
05/05/2014 21:41,69.61
05/05/2014 21:40,69.61
05/05/2014 21:39,69.71
05/05/2014 21:37,69.71
05/05/2014 21:36,69.61
05/05/2014 21:35,69.71
05/05/2014 21:34,69.71
05/05/2014 21:33,69.8
05/05/2014 21:30,69.8
05/05/2014 21:29,69.71
05/05/2014 21:28,69.61
05/05/2014 21:27,69.61
05/05/2014 21:26,69.41
05/05/2014 21:24,69.41
05/05/2014 21:23,69.61
05/05/2014 21:21,69.61
05/05/2014 21:20,69.71
05/05/2014 21:19,69.71
05/05/2014 21:18,69.8
05/05/2014 21:17,69.8
05/05/2014 21:16,69.9
05/05/2014 21:15,70
05/05/2014 21:12,70
05/05/2014 21:11,69.9
05/05/2014 21:09,69.9
05/05/2014 21:08,69.61
05/05/2014 21:07,69.61
05/05/2014 21:06,69.41
05/05/2014 21:05,69.41
05/05/2014 21:04,69.31
05/05/2014 21:03,69.31
05/05/2014 21:02,69.41
05/05/2014 21:01,69.41
05/05/2014 21:00,69.51
05/05/2014 20:59,69.51
05/05/2014 20:58,69.71
05/05/2014 20:57,70
05/05/2014 20:54,70
05/05/2014 20:53,70.1
05/05/2014 20:52,70.2
05/05/2014 20:46,70.2
05/05/2014 20:45,70.1
05/05/2014 20:44,69.9
05/05/2014 20:43,69.8
05/05/2014 20:42,69.71
05/05/2014 20:41,69.71
05/05/2014 20:40,69.61
05/05/2014 20:39,69.61
05/05/2014 20:38,69.71
05/05/2014 20:37,69.8
05/05/2014 20:36,69.9
05/05/2014 20:34,69.9
05/05/2014 20:33,70
05/05/2014 20:32,70.1
05/05/2014 20:31,70.1
05/05/2014 20:30,70.2
05/05/2014 20:28,70.2
05/05/2014 20:27,70.29
05/05/2014 20:26,70.29
05/05/2014 20:25,70.2
05/05/2014 20:24,70.2
05/05/2014 20:23,70.29
05/05/2014 20:22,70.2
05/05/2014 20:21,70.2
05/05/2014 20:20,70.29
05/05/2014 20:18,70.29
05/05/2014 20:17,70.2
05/05/2014 20:16,70.1
05/05/2014 20:15,69.8
05/05/2014 20:14,69.8
05/05/2014 20:13,69.71
05/05/2014 20:11,69.71
05/05/2014 20:10,69.8
05/05/2014 20:07,69.8
05/05/2014 20:06,69.9
05/05/2014 20:05,69.9
05/05/2014 20:04,70
05/05/2014 20:03,70
05/05/2014 20:02,70.1
05/05/2014 19:57,70.1
05/05/2014 19:56,70
05/05/2014 19:52,70
05/05/2014 19:51,70.1
05/05/2014 19:50,70.2
05/05/2014 19:48,70.2
05/05/2014 19:47,70.1
05/05/2014 19:46,70
05/05/2014 19:45,69.71
05/05/2014 19:44,69.61
05/05/2014 19:43,69.51
05/05/2014 19:42,69.41
05/05/2014 19:40,69.41
05/05/2014 19:39,69.31
05/05/2014 19:38,69.41
05/05/2014 19:34,69.41
05/05/2014 19:33,69.51
05/05/2014 19:32,69.51
05/05/2014 19:31,69.61
05/05/2014 19:29,69.61
05/05/2014 19:28,69.71
05/05/2014 19:23,69.71
05/05/2014 19:22,69.61
05/05/2014 19:21,69.71
05/05/2014 19:20,69.61
05/05/2014 19:18,69.61
05/05/2014 19:17,69.22
05/05/2014 19:16,69.22
05/05/2014 19:15,69.02
05/05/2014 19:14,68.92
05/05/2014 19:12,68.92
05/05/2014 19:11,68.82
05/05/2014 19:10,68.82
05/05/2014 19:09,68.92
05/05/2014 19:07,68.92
05/05/2014 19:06,69.02
05/05/2014 18:59,69.02
05/05/2014 18:58,68.92
05/05/2014 18:52,68.92
05/05/2014 18:51,68.82
05/05/2014 18:50,68.63
05/05/2014 18:49,68.63
05/05/2014 18:48,68.73
05/05/2014 18:47,68.53
05/05/2014 18:46,68.24
05/05/2014 18:45,68.24
05/05/2014 18:44,67.94
05/05/2014 18:43,67.84
05/05/2014 18:42,67.75
05/05/2014 18:41,67.84
05/05/2014 18:37,67.84
05/05/2014 18:36,67.65
05/05/2014 18:30,67.65
05/05/2014 18:29,67.75
05/05/2014 18:28,67.65
05/05/2014 18:27,67.45
05/05/2014 18:26,67.25
05/05/2014 18:25,66.96
05/05/2014 18:24,66.96
05/05/2014 18:23,66.86
05/05/2014 18:22,66.96
05/05/2014 18:21,66.76
05/05/2014 18:20,66.76
05/05/2014 18:19,66.67
05/05/2014 18:18,66.47
05/05/2014 18:17,66.27
05/05/2014 18:16,65.88
05/05/2014 18:15,65.69
05/05/2014 18:14,65.69
05/05/2014 18:13,65.59
05/05/2014 18:12,65.39
05/05/2014 18:10,65.39
05/05/2014 18:09,65.2
05/05/2014 18:08,65.2
05/05/2014 18:07,65
05/05/2014 18:06,64.8
05/05/2014 18:05,64.8
05/05/2014 18:04,64.71
05/05/2014 18:03,64.71
05/05/2014 18:02,64.31
05/05/2014 18:01,64.22
05/05/2014 18:00,64.12
05/05/2014 17:59,64.12
05/05/2014 17:58,63.63
05/05/2014 17:57,63.24
05/05/2014 17:56,62.65
05/05/2014 17:55,62.35
05/05/2014 17:54,62.06
05/05/2014 17:52,62.06
05/05/2014 17:51,61.27
05/05/2014 17:50,60.69
05/05/2014 17:49,60.49
05/05/2014 17:48,60.49
05/05/2014 17:47,59.8
05/05/2014 17:46,58.92
05/05/2014 17:45,58.14
05/05/2014 17:44,57.16
05/05/2014 17:43,57.25
05/05/2014 17:42,56.57
05/05/2014 17:41,56.57
05/05/2014 17:40,55.88
05/05/2014 17:39,54.41
05/05/2014 17:38,52.65
05/05/2014 17:37,51.37
05/05/2014 17:36,51.37
05/05/2014 17:35,50.1
05/05/2014 17:34,48.91
05/05/2014 17:33,47.57
05/05/2014 17:32,47.31
05/05/2014 17:31,47.26
05/05/2014 17:28,47.26
05/05/2014 17:27,47.31
05/05/2014 17:26,47.31
05/05/2014 17:25,47.36
05/05/2014 17:24,47.41
05/05/2014 17:23,47.41
05/05/2014 17:22,47.36
05/05/2014 17:21,47.41
05/05/2014 17:18,47.41
05/05/2014 17:17,47.47
05/05/2014 17:15,47.47
05/05/2014 17:14,47.52
05/05/2014 17:13,47.57
05/05/2014 17:12,47.57
05/05/2014 17:11,47.52
05/05/2014 17:10,47.57
05/05/2014 17:09,47.57
05/05/2014 17:08,47.62
05/05/2014 17:04,47.62
05/05/2014 17:03,47.72
05/05/2014 16:56,47.72
05/05/2014 16:55,47.78
05/05/2014 16:54,47.78
05/05/2014 16:53,47.72
05/05/2014 16:52,47.78
05/05/2014 16:47,47.78
05/05/2014 16:46,47.83
05/05/2014 16:45,47.83
05/05/2014 16:44,47.88
05/05/2014 16:42,47.88
05/05/2014 16:41,47.93
05/05/2014 16:40,47.88
05/05/2014 16:39,47.88
05/05/2014 16:38,47.93
05/05/2014 16:36,47.93
05/05/2014 16:35,47.98
05/05/2014 16:29,47.98
05/05/2014 16:28,48.03
05/05/2014 16:27,48.09
05/05/2014 16:26,48.03
05/05/2014 16:25,48.09
05/05/2014 16:24,48.14
05/05/2014 16:22,48.14
05/05/2014 16:21,48.09
05/05/2014 16:20,48.14
05/05/2014 16:19,48.09
05/05/2014 16:18,48.09
05/05/2014 16:17,48.14
05/05/2014 16:16,48.19
05/05/2014 16:14,48.19
05/05/2014 16:13,48.24
05/05/2014 16:06,48.24
05/05/2014 16:05,48.34
05/05/2014 16:04,48.29
05/05/2014 16:03,48.29
05/05/2014 16:02,48.4
05/05/2014 15:54,48.4
05/05/2014 15:53,48.45
05/05/2014 15:50,48.45
05/05/2014 15:49,48.5
05/05/2014 15:48,48.5
05/05/2014 15:47,48.45
05/05/2014 15:46,48.5
05/05/2014 15:45,48.45
05/05/2014 15:44,48.5
05/05/2014 15:43,48.5
05/05/2014 15:42,48.55
05/05/2014 15:41,48.55
05/05/2014 15:40,48.6
05/05/2014 15:39,48.6
05/05/2014 15:38,48.55
05/05/2014 15:37,48.55
05/05/2014 15:36,48.66
05/05/2014 15:33,48.66
05/05/2014 15:32,48.71
05/05/2014 15:29,48.71
05/05/2014 15:28,48.76
05/05/2014 15:25,48.76
05/05/2014 15:24,48.81
05/05/2014 15:21,48.81
05/05/2014 15:20,48.86
05/05/2014 15:17,48.86
05/05/2014 15:16,48.81
05/05/2014 15:15,48.81
05/05/2014 15:14,48.86
05/05/2014 15:12,48.86
05/05/2014 15:11,48.91
05/05/2014 15:07,48.91
05/05/2014 15:06,48.97
05/05/2014 15:05,49.02
05/05/2014 15:02,49.02
05/05/2014 15:01,48.97
05/05/2014 15:00,48.97
05/05/2014 14:59,49.02
05/05/2014 14:58,49.07
05/05/2014 14:57,49.02
05/05/2014 14:56,49.07
05/05/2014 14:53,49.07
05/05/2014 14:52,49.12
05/05/2014 14:51,49.17
05/05/2014 14:50,49.22
05/05/2014 14:49,49.22
05/05/2014 14:48,49.17
05/05/2014 14:47,49.22
05/05/2014 14:45,49.22
05/05/2014 14:44,49.17
05/05/2014 14:43,49.22
05/05/2014 14:41,49.22
05/05/2014 14:40,49.28
05/05/2014 14:34,49.28
05/05/2014 14:33,49.33
05/05/2014 14:30,49.33
05/05/2014 14:29,49.43
05/05/2014 14:27,49.43
05/05/2014 14:26,49.38
05/05/2014 14:25,49.43
05/05/2014 14:24,49.48
05/05/2014 14:19,49.48
05/05/2014 14:18,49.53
05/05/2014 14:16,49.53
05/05/2014 14:15,49.59
05/05/2014 14:14,49.59
05/05/2014 14:13,49.53
05/05/2014 14:11,49.53
05/05/2014 14:10,49.59
05/05/2014 14:09,49.59
05/05/2014 14:08,49.64
05/05/2014 14:04,49.64
05/05/2014 14:03,49.69
05/05/2014 14:01,49.69
05/05/2014 14:00,49.74
05/05/2014 13:57,49.74
05/05/2014 13:56,49.69
05/05/2014 13:55,49.79
05/05/2014 13:52,49.79
05/05/2014 13:51,49.84
05/05/2014 13:45,49.84
05/05/2014 13:44,49.9
05/05/2014 13:42,49.9
05/05/2014 13:41,50
05/05/2014 13:40,50
05/05/2014 13:39,49.95
05/05/2014 13:38,49.95
05/05/2014 13:37,50
05/05/2014 13:36,49.95
05/05/2014 13:35,50
05/05/2014 13:33,50
05/05/2014 13:32,50.1
05/05/2014 13:30,50.1
05/05/2014 13:29,50.2
05/05/2014 13:27,50.2
05/05/2014 13:26,50.29
05/05/2014 13:21,50.29
05/05/2014 13:20,50.39
05/05/2014 13:19,50.29
05/05/2014 13:17,50.29
05/05/2014 13:16,50.39
05/05/2014 13:15,50.49
05/05/2014 13:11,50.49
05/05/2014 13:10,50.59
05/05/2014 13:09,50.69
05/05/2014 13:02,50.69
05/05/2014 13:01,50.78
05/05/2014 12:59,50.78
05/05/2014 12:58,50.88
05/05/2014 12:57,50.78
05/05/2014 12:56,50.78
05/05/2014 12:55,50.88
05/05/2014 12:52,50.88
05/05/2014 12:51,50.98
05/05/2014 12:49,50.98
05/05/2014 12:48,51.08
05/05/2014 12:46,51.08
05/05/2014 12:45,50.98
05/05/2014 12:44,51.08
05/05/2014 12:42,51.08
05/05/2014 12:41,51.18
05/05/2014 12:40,51.18
05/05/2014 12:39,51.27
05/05/2014 12:36,51.27
05/05/2014 12:35,51.37
05/05/2014 12:29,51.37
05/05/2014 12:28,51.57
05/05/2014 12:25,51.57
05/05/2014 12:24,51.67
05/05/2014 12:23,51.76
05/05/2014 12:22,51.67
05/05/2014 12:21,51.67
05/05/2014 12:20,51.76
05/05/2014 12:19,51.76
05/05/2014 12:18,51.86
05/05/2014 12:17,52.06
05/05/2014 12:16,52.06
05/05/2014 12:15,52.25
05/05/2014 12:14,52.55
05/05/2014 12:12,52.55
05/05/2014 12:11,52.65
05/05/2014 12:10,52.65
05/05/2014 12:09,52.75
05/05/2014 11:57,52.75
05/05/2014 11:56,52.65
05/05/2014 11:55,52.75
05/05/2014 11:45,52.75
05/05/2014 11:44,52.65
05/05/2014 11:43,52.75
05/05/2014 11:38,52.75
05/05/2014 11:37,52.65
05/05/2014 11:36,52.65
05/05/2014 11:35,52.75
05/05/2014 11:16,52.75
05/05/2014 11:15,52.65
05/05/2014 11:14,52.75
05/05/2014 11:10,52.75
05/05/2014 11:09,52.84
05/05/2014 11:08,52.84
05/05/2014 11:07,52.75
05/05/2014 11:06,52.75
05/05/2014 11:05,52.84
05/05/2014 11:04,52.75
05/05/2014 11:02,52.75
05/05/2014 11:01,52.84
05/05/2014 11:00,52.84
05/05/2014 10:59,52.75
05/05/2014 10:58,52.84
05/05/2014 10:56,52.75
05/05/2014 10:55,53.04
05/05/2014 10:54,52.94
05/05/2014 10:53,53.04
05/05/2014 10:52,53.33
05/05/2014 10:50,53.33
05/05/2014 10:49,53.63
05/05/2014 10:48,53.43
05/05/2014 10:47,53.43
05/05/2014 10:46,53.63
05/05/2014 10:45,53.73
05/05/2014 10:44,53.82
05/05/2014 10:43,53.82
05/05/2014 10:42,53.92
05/05/2014 10:41,53.82
05/05/2014 10:40,53.73
05/05/2014 10:39,53.92
05/05/2014 10:38,53.92
05/05/2014 10:37,53.82
05/05/2014 10:36,53.92
05/05/2014 10:35,53.92
05/05/2014 10:34,54.02
05/05/2014 10:30,54.02
05/05/2014 10:29,54.12
05/05/2014 10:26,54.12
05/05/2014 10:25,54.22
05/05/2014 10:24,54.12
05/05/2014 10:22,54.12
05/05/2014 10:21,54.31
05/05/2014 10:20,54.22
05/05/2014 10:19,54.31
05/05/2014 10:18,54.31
05/05/2014 10:17,54.41
05/05/2014 10:16,54.31
05/05/2014 10:14,54.31
05/05/2014 10:13,54.41
05/05/2014 10:12,54.41
05/05/2014 10:11,54.51
05/05/2014 10:07,54.51
05/05/2014 10:06,54.61
05/05/2014 10:03,54.61
05/05/2014 10:02,54.71
05/05/2014 09:58,54.71
05/05/2014 09:57,54.8
05/05/2014 09:52,54.8
05/05/2014 09:51,54.9
05/05/2014 09:50,54.9
05/05/2014 09:49,55
05/05/2014 09:48,55.1
05/05/2014 09:47,55.1
05/05/2014 09:46,55
05/05/2014 09:45,55.1
05/05/2014 09:44,55
05/05/2014 09:43,55
05/05/2014 09:42,55.1
05/05/2014 09:41,55.1
05/05/2014 09:40,55.2
05/05/2014 09:36,55.2
05/05/2014 09:35,55.29
05/05/2014 09:32,55.29
05/05/2014 09:31,55.39
05/05/2014 09:29,55.39
05/05/2014 09:28,55.49
05/05/2014 09:27,55.49
05/05/2014 09:26,55.39
05/05/2014 09:25,55.59
05/05/2014 09:24,55.59
05/05/2014 09:23,55.69
05/05/2014 09:20,55.69
05/05/2014 09:19,55.59
05/05/2014 09:18,55.69
05/05/2014 09:16,55.69
05/05/2014 09:15,55.78
05/05/2014 09:14,55.78
05/05/2014 09:13,55.69
05/05/2014 09:12,55.69
05/05/2014 09:11,55.88
05/05/2014 09:07,55.88
05/05/2014 09:06,55.98
05/05/2014 09:03,55.98
05/05/2014 09:02,56.08
05/05/2014 09:00,56.08
05/05/2014 08:58,56.18
05/05/2014 08:57,56.27
05/05/2014 08:48,56.27
05/05/2014 08:47,56.37
05/05/2014 08:46,56.37
05/05/2014 08:45,56.47
05/05/2014 08:43,56.47
05/05/2014 08:42,56.57
05/05/2014 08:40,56.57
05/05/2014 08:39,56.47
05/05/2014 08:38,56.57
05/05/2014 08:37,56.67
05/05/2014 08:36,56.57
05/05/2014 08:35,56.67
05/05/2014 08:33,56.67
05/05/2014 08:32,56.76
05/05/2014 08:31,56.67
05/05/2014 08:29,56.67
05/05/2014 08:28,56.86
05/05/2014 08:24,56.86
05/05/2014 08:23,56.96
05/05/2014 08:16,56.96
05/05/2014 08:15,57.06
05/05/2014 08:12,57.06
05/05/2014 08:11,57.16
05/05/2014 08:10,57.16
05/05/2014 08:09,57.25
05/05/2014 08:08,57.25
05/05/2014 08:07,57.16
05/05/2014 08:06,57.25
05/05/2014 08:04,57.25
05/05/2014 08:03,57.35
05/05/2014 08:01,57.35
05/05/2014 08:00,57.25
05/05/2014 07:59,57.35
05/05/2014 07:58,57.45
05/05/2014 07:57,57.45
05/05/2014 07:56,57.55
05/05/2014 07:54,57.55
05/05/2014 07:53,57.65
05/05/2014 07:52,57.65
05/05/2014 07:51,57.75
05/05/2014 07:44,57.75
05/05/2014 07:43,57.84
05/05/2014 07:42,57.94
05/05/2014 07:41,57.84
05/05/2014 07:40,57.84
05/05/2014 07:39,57.94
05/05/2014 07:33,57.94
05/05/2014 07:32,58.04
05/05/2014 07:31,58.04
05/05/2014 07:30,58.24
05/05/2014 07:25,58.24
05/05/2014 07:24,58.33
05/05/2014 07:21,58.33
05/05/2014 07:20,58.43
05/05/2014 07:17,58.43
05/05/2014 07:16,58.53
05/05/2014 07:15,58.63
05/05/2014 07:11,58.63
05/05/2014 07:10,58.73
05/05/2014 07:09,58.63
05/05/2014 07:08,58.73
05/05/2014 07:06,58.73
05/05/2014 07:05,58.82
05/05/2014 07:03,58.82
05/05/2014 07:02,58.92
05/05/2014 07:01,59.02
05/05/2014 07:00,58.92
05/05/2014 06:56,58.92
05/05/2014 06:55,59.02
05/05/2014 06:54,58.92
05/05/2014 06:53,58.92
05/05/2014 06:52,59.02
05/05/2014 06:51,59.12
05/05/2014 06:49,59.12
05/05/2014 06:48,59.22
05/05/2014 06:44,59.22
05/05/2014 06:43,59.31
05/05/2014 06:40,59.31
05/05/2014 06:39,59.41
05/05/2014 06:37,59.41
05/05/2014 06:36,59.51
05/05/2014 06:33,59.51
05/05/2014 06:32,59.61
05/05/2014 06:31,59.51
05/05/2014 06:30,59.51
05/05/2014 06:29,59.61
05/05/2014 06:28,59.71
05/05/2014 06:23,59.71
05/05/2014 06:22,59.8
05/05/2014 06:19,59.8
05/05/2014 06:18,59.9
05/05/2014 06:16,59.9
05/05/2014 06:15,60
05/05/2014 06:11,60
05/05/2014 06:10,60.1
05/05/2014 06:09,60
05/05/2014 06:08,60.1
05/05/2014 06:06,60.1
05/05/2014 06:05,60.2
05/05/2014 06:03,60.2
05/05/2014 06:02,60.29
05/05/2014 06:01,60.29
05/05/2014 06:00,60.2
05/05/2014 05:59,60.29
05/05/2014 05:58,60.39
05/05/2014 05:57,60.29
05/05/2014 05:54,60.29
05/05/2014 05:53,60.39
05/05/2014 05:49,60.39
05/05/2014 05:48,60.49
05/05/2014 05:47,60.59
05/05/2014 05:46,60.59
05/05/2014 05:45,60.69
05/05/2014 05:41,60.69
05/05/2014 05:40,60.78
05/05/2014 05:36,60.78
05/05/2014 05:35,60.88
05/05/2014 05:33,60.88
05/05/2014 05:32,60.98
05/05/2014 05:27,60.98
05/05/2014 05:26,61.08
