Time,Value
18/08/2018 12:00,52639204
18/08/2018 13:00,52639408
18/08/2018 14:00,52639588
18/08/2018 15:00,52639764
18/08/2018 16:00,52639968
18/08/2018 17:00,52640144
18/08/2018 18:00,52640332
18/08/2018 19:00,52640472
18/08/2018 20:00,52640624
18/08/2018 21:00,52640796
18/08/2018 22:00,52640956
18/08/2018 23:00,52641128
19/08/2018 00:00,52641304
19/08/2018 01:00,52641464
19/08/2018 02:00,52641636
19/08/2018 03:00,52641812
19/08/2018 04:00,52641988
19/08/2018 05:00,52642148
19/08/2018 06:00,52642332
19/08/2018 07:00,52642520
19/08/2018 08:00,52642704
19/08/2018 09:00,52642892
19/08/2018 10:00,52643080
19/08/2018 11:00,52643264
19/08/2018 12:00,52643440
19/08/2018 13:00,52643616
19/08/2018 14:00,52643784
19/08/2018 15:00,52643996
19/08/2018 16:00,52644172
19/08/2018 17:00,52644360
19/08/2018 18:00,52644520
19/08/2018 19:00,52644692
19/08/2018 20:00,52644844
19/08/2018 21:00,52645020
19/08/2018 22:00,52645188
19/08/2018 23:00,52645336
20/08/2018 00:00,52645508
20/08/2018 01:00,52645676
20/08/2018 02:00,52645844
20/08/2018 03:00,52646008
20/08/2018 04:00,52646180
20/08/2018 05:00,52646364
20/08/2018 06:00,52646556
20/08/2018 07:00,52646856
20/08/2018 08:00,52647504
20/08/2018 09:00,52647984
20/08/2018 10:00,52648428
20/08/2018 11:00,52648876
20/08/2018 12:00,52649232
20/08/2018 13:00,52649788
20/08/2018 14:00,52650292
20/08/2018 15:00,52650764
20/08/2018 16:00,52651124
20/08/2018 17:00,52651604
20/08/2018 18:00,52651836
20/08/2018 19:00,52652048
20/08/2018 20:00,52652228
20/08/2018 21:00,52652428
20/08/2018 22:00,52652620
20/08/2018 23:00,52652792
21/08/2018 00:00,52652964
21/08/2018 01:00,52653136
21/08/2018 02:00,52653296
21/08/2018 03:00,52653456
21/08/2018 04:00,52653608
21/08/2018 05:00,52653784
21/08/2018 06:00,52653952
21/08/2018 07:00,52654368
21/08/2018 08:00,52654788
21/08/2018 09:00,52655232
21/08/2018 10:00,52655676
21/08/2018 11:00,52656116
21/08/2018 12:00,52656584
21/08/2018 13:00,52657052
21/08/2018 14:00,52657552
21/08/2018 15:00,52658084
21/08/2018 16:00,52658588
21/08/2018 17:00,52659032
21/08/2018 18:00,52659252
21/08/2018 19:00,52659468
21/08/2018 20:00,52659668
21/08/2018 21:00,52659852
21/08/2018 22:00,52660000
21/08/2018 23:00,52660204
22/08/2018 00:00,52660372
22/08/2018 01:00,52660532
22/08/2018 02:00,52660712
22/08/2018 03:00,52660868
22/08/2018 04:00,52661012
22/08/2018 05:00,52661172
22/08/2018 06:00,52661356
22/08/2018 07:00,52661804
22/08/2018 08:00,52662264
22/08/2018 09:00,52662652
22/08/2018 10:00,52663164
22/08/2018 11:00,52663600
22/08/2018 12:00,52664072
22/08/2018 13:00,52664520
22/08/2018 14:00,52664984
22/08/2018 15:00,52665420
22/08/2018 16:00,52665808
22/08/2018 17:00,52666208
22/08/2018 18:00,52666444
22/08/2018 19:00,52666660
22/08/2018 20:00,52666836
22/08/2018 21:00,52667016
22/08/2018 22:00,52667208
22/08/2018 23:00,52667376
23/08/2018 00:00,52667536
23/08/2018 01:00,52667716
23/08/2018 02:00,52667892
23/08/2018 03:00,52668052
23/08/2018 04:00,52668176
23/08/2018 05:00,52668348
23/08/2018 06:00,52668532
23/08/2018 07:00,52668916
23/08/2018 08:00,52669352
23/08/2018 09:00,52669716
23/08/2018 10:00,52670252
23/08/2018 11:00,52670692
23/08/2018 12:00,52671128
23/08/2018 13:00,52671496
23/08/2018 14:00,52672024
23/08/2018 15:00,52672464
23/08/2018 16:00,52672876
23/08/2018 17:00,52673172
23/08/2018 18:00,52673472
23/08/2018 19:00,52673672
23/08/2018 20:00,52673864
23/08/2018 21:00,52674028
23/08/2018 22:00,52674220
23/08/2018 23:00,52674412
24/08/2018 00:00,52674592
24/08/2018 01:00,52674768
24/08/2018 02:00,52674940
24/08/2018 03:00,52675124
24/08/2018 04:00,52675304
24/08/2018 05:00,52675484
24/08/2018 06:00,52675636
24/08/2018 07:00,52676040
24/08/2018 08:00,52676492
24/08/2018 09:00,52676916
24/08/2018 10:00,52677336
24/08/2018 11:00,52677748
24/08/2018 12:00,52678192
24/08/2018 13:00,52678596
24/08/2018 14:00,52679016
24/08/2018 15:00,52679376
24/08/2018 16:00,52679780
24/08/2018 17:00,52680132
24/08/2018 18:00,52680348
24/08/2018 19:00,52680548
24/08/2018 20:00,52680732
24/08/2018 21:00,52680928
24/08/2018 22:00,52681100
24/08/2018 23:00,52681252
25/08/2018 00:00,52681432
25/08/2018 01:00,52681596
25/08/2018 02:00,52681756
25/08/2018 03:00,52681912
25/08/2018 04:00,52682064
25/08/2018 05:00,52682248
25/08/2018 06:00,52682404
25/08/2018 07:00,52682588
25/08/2018 08:00,52682760
25/08/2018 09:00,52682976
25/08/2018 10:00,52683160
25/08/2018 11:00,52683360
25/08/2018 12:00,52683524
25/08/2018 13:00,52683732
25/08/2018 14:00,52683924
25/08/2018 15:00,52684116
25/08/2018 16:00,52684288
25/08/2018 17:00,52684472
25/08/2018 18:00,52684672
25/08/2018 19:00,52684828
25/08/2018 20:00,52684992
25/08/2018 21:00,52685124
25/08/2018 22:00,52685332
25/08/2018 23:00,52685488
26/08/2018 00:00,52685660
26/08/2018 01:00,52685796
26/08/2018 02:00,52685976
26/08/2018 03:00,52686144
26/08/2018 04:00,52686304
26/08/2018 05:00,52686480
26/08/2018 06:00,52686624
26/08/2018 07:00,52686804
26/08/2018 08:00,52686984
26/08/2018 09:00,52687168
26/08/2018 10:00,52687356
26/08/2018 11:00,52687544
26/08/2018 12:00,52687724
26/08/2018 13:00,52687912
26/08/2018 14:00,52688080
26/08/2018 15:00,52688260
26/08/2018 16:00,52688432
26/08/2018 17:00,52688604
26/08/2018 18:00,52688776
26/08/2018 19:00,52688916
26/08/2018 20:00,52689100
26/08/2018 21:00,52689260
26/08/2018 22:00,52689408
26/08/2018 23:00,52689556
27/08/2018 00:00,52689712
27/08/2018 01:00,52689876
27/08/2018 02:00,52690044
27/08/2018 03:00,52690196
27/08/2018 04:00,52690348
27/08/2018 05:00,52690496
27/08/2018 06:00,52690672
27/08/2018 07:00,52691076
27/08/2018 08:00,52691452
27/08/2018 09:00,52691928
27/08/2018 10:00,52692316
27/08/2018 11:00,52692788
27/08/2018 12:00,52693188
27/08/2018 13:00,52693648
27/08/2018 14:00,52694100
27/08/2018 15:00,52694544
27/08/2018 16:00,52694964
27/08/2018 17:00,52695280
27/08/2018 18:00,52695564
27/08/2018 19:00,52695756
27/08/2018 20:00,52695984
27/08/2018 21:00,52696160
27/08/2018 22:00,52696364
27/08/2018 23:00,52696548
28/08/2018 00:00,52696720
28/08/2018 01:00,52696892
28/08/2018 02:00,52697060
28/08/2018 03:00,52697236
28/08/2018 04:00,52697396
28/08/2018 05:00,52697548
28/08/2018 06:00,52697648
28/08/2018 07:00,52698120
28/08/2018 08:00,52698560
28/08/2018 09:00,52698984
28/08/2018 10:00,52699380
28/08/2018 11:00,52699852
28/08/2018 12:00,52700304
28/08/2018 13:00,52700716
28/08/2018 14:00,52701180
28/08/2018 15:00,52701624
28/08/2018 16:00,52702076
28/08/2018 17:00,52702432
28/08/2018 18:00,52702652
28/08/2018 19:00,52702848
28/08/2018 20:00,52703088
28/08/2018 21:00,52703292
28/08/2018 22:00,52703472
28/08/2018 23:00,52703592
29/08/2018 00:00,52703828
29/08/2018 01:00,52704008
29/08/2018 02:00,52704184
29/08/2018 03:00,52704348
29/08/2018 04:00,52704516
29/08/2018 05:00,52704708
29/08/2018 06:00,52704896
29/08/2018 07:00,52705288
29/08/2018 08:00,52705612
29/08/2018 09:00,52706176
29/08/2018 10:00,52706612
29/08/2018 11:00,52707084
29/08/2018 12:00,52707524
29/08/2018 13:00,52707916
29/08/2018 14:00,52708404
29/08/2018 15:00,52708856
29/08/2018 16:00,52709268
29/08/2018 17:00,52709640
29/08/2018 18:00,52709896
29/08/2018 19:00,52710100
29/08/2018 20:00,52710288
29/08/2018 21:00,52710472
29/08/2018 22:00,52710656
29/08/2018 23:00,52710836
30/08/2018 00:00,52711004
30/08/2018 01:00,52711172
30/08/2018 02:00,52711352
30/08/2018 03:00,52711508
30/08/2018 04:00,52711656
30/08/2018 05:00,52711812
30/08/2018 06:00,52711980
30/08/2018 07:00,52712396
30/08/2018 08:00,52712812
30/08/2018 09:00,52713268
30/08/2018 10:00,52713616
30/08/2018 11:00,52714144
30/08/2018 12:00,52714592
30/08/2018 13:00,52715040
30/08/2018 14:00,52715472
30/08/2018 15:00,52715920
30/08/2018 16:00,52716352
30/08/2018 17:00,52716720
30/08/2018 18:00,52716948
30/08/2018 19:00,52717152
30/08/2018 20:00,52717356
30/08/2018 21:00,52717544
30/08/2018 22:00,52717724
30/08/2018 23:00,52717880
31/08/2018 00:00,52718076
31/08/2018 01:00,52718248
31/08/2018 02:00,52718416
31/08/2018 03:00,52718568
31/08/2018 04:00,52718732
31/08/2018 05:00,52718884
31/08/2018 06:00,52719048
31/08/2018 07:00,52719420
31/08/2018 08:00,52719848
31/08/2018 09:00,52720316
31/08/2018 10:00,52720768
31/08/2018 11:00,52721036
31/08/2018 12:00,52721652
31/08/2018 13:00,52722068
31/08/2018 14:00,52722532
31/08/2018 15:00,52722968
31/08/2018 16:00,52723284
31/08/2018 17:00,52723720
31/08/2018 18:00,52723952
31/08/2018 19:00,52724156
31/08/2018 20:00,52724284
31/08/2018 21:00,52724524
31/08/2018 22:00,52724696
31/08/2018 23:00,52724864
01/09/2018 00:00,52725012
01/09/2018 01:00,52725180
01/09/2018 02:00,52725356
01/09/2018 03:00,52725508
01/09/2018 04:00,52725668
01/09/2018 05:00,52725808
01/09/2018 06:00,52725952
01/09/2018 07:00,52726108
01/09/2018 08:00,52726264
01/09/2018 09:00,52726404
01/09/2018 10:00,52726572
01/09/2018 11:00,52726764
01/09/2018 12:00,52726936
01/09/2018 13:00,52727120
01/09/2018 14:00,52727312
01/09/2018 15:00,52727484
01/09/2018 16:00,52727644
01/09/2018 17:00,52727812
01/09/2018 18:00,52727932
01/09/2018 19:00,52728128
01/09/2018 20:00,52728284
01/09/2018 21:00,52728440
01/09/2018 22:00,52728600
01/09/2018 23:00,52728752
02/09/2018 00:00,52728916
02/09/2018 01:00,52729064
02/09/2018 02:00,52729212
02/09/2018 03:00,52729364
02/09/2018 04:00,52729500
02/09/2018 05:00,52729668
02/09/2018 06:00,52729816
02/09/2018 07:00,52729976
02/09/2018 08:00,52730088
02/09/2018 09:00,52730296
02/09/2018 10:00,52730472
02/09/2018 11:00,52730652
02/09/2018 12:00,52730792
02/09/2018 13:00,52730972
02/09/2018 14:00,52731180
02/09/2018 15:00,52731332
02/09/2018 16:00,52731548
02/09/2018 17:00,52731736
02/09/2018 18:00,52731912
02/09/2018 19:00,52732068
02/09/2018 20:00,52732236
02/09/2018 21:00,52732396
02/09/2018 22:00,52732564
02/09/2018 23:00,52732744
03/09/2018 00:00,52732900
03/09/2018 01:00,52733064
03/09/2018 02:00,52733192
03/09/2018 03:00,52733384
03/09/2018 04:00,52733548
03/09/2018 05:00,52733716
03/09/2018 06:00,52733860
03/09/2018 07:00,52734372
03/09/2018 08:00,52734804
03/09/2018 09:00,52735256
03/09/2018 10:00,52735712
03/09/2018 11:00,52736116
03/09/2018 12:00,52736588
03/09/2018 13:00,52737044
03/09/2018 14:00,52737484
03/09/2018 15:00,52737892
03/09/2018 16:00,52738352
03/09/2018 17:00,52738744
03/09/2018 18:00,52738992
03/09/2018 19:00,52739196
03/09/2018 20:00,52739380
03/09/2018 21:00,52739580
03/09/2018 22:00,52739764
03/09/2018 23:00,52739936
04/09/2018 00:00,52740080
04/09/2018 01:00,52740276
04/09/2018 02:00,52740456
04/09/2018 03:00,52740628
04/09/2018 04:00,52740784
04/09/2018 05:00,52740952
04/09/2018 06:00,52741148
04/09/2018 07:00,52741552
04/09/2018 08:00,52741992
04/09/2018 09:00,52742408
04/09/2018 10:00,52742888
04/09/2018 11:00,52743316
04/09/2018 12:00,52743788
04/09/2018 13:00,52744128
04/09/2018 14:00,52744664
04/09/2018 15:00,52745128
04/09/2018 16:00,52745560
04/09/2018 17:00,52745928
04/09/2018 18:00,52746172
04/09/2018 19:00,52746384
04/09/2018 20:00,52746580
04/09/2018 21:00,52746696
04/09/2018 22:00,52746924
04/09/2018 23:00,52747140
05/09/2018 00:00,52747312
05/09/2018 01:00,52747492
05/09/2018 02:00,52747620
05/09/2018 03:00,52747832
05/09/2018 04:00,52747996
05/09/2018 05:00,52748168
05/09/2018 06:00,52748372
05/09/2018 07:00,52748752
05/09/2018 08:00,52749200
05/09/2018 09:00,52749616
05/09/2018 10:00,52750092
05/09/2018 11:00,52750460
05/09/2018 12:00,52750996
05/09/2018 13:00,52751452
05/09/2018 14:00,52751916
05/09/2018 15:00,52752344
05/09/2018 16:00,52752836
05/09/2018 17:00,52753188
05/09/2018 18:00,52753440
05/09/2018 19:00,52753664
05/09/2018 20:00,52753852
05/09/2018 21:00,52754052
05/09/2018 22:00,52754244
05/09/2018 23:00,52754428
06/09/2018 00:00,52754584
06/09/2018 01:00,52754788
06/09/2018 02:00,52754952
06/09/2018 03:00,52755116
06/09/2018 04:00,52755252
06/09/2018 05:00,52755476
06/09/2018 06:00,52755656
06/09/2018 07:00,52756052
06/09/2018 08:00,52756496
06/09/2018 09:00,52756920
06/09/2018 10:00,52757384
06/09/2018 11:00,52757860
06/09/2018 12:00,52758312
06/09/2018 13:00,52758752
06/09/2018 14:00,52759212
06/09/2018 15:00,52759636
06/09/2018 16:00,52760112
06/09/2018 17:00,52760488
06/09/2018 18:00,52760732
06/09/2018 19:00,52760952
06/09/2018 20:00,52761152
06/09/2018 21:00,52761264
06/09/2018 22:00,52761516
06/09/2018 23:00,52761712
07/09/2018 00:00,52761884
07/09/2018 01:00,52762052
07/09/2018 02:00,52762208
07/09/2018 03:00,52762404
07/09/2018 04:00,52762576
07/09/2018 05:00,52762728
07/09/2018 06:00,52762916
07/09/2018 07:00,52763296
07/09/2018 08:00,52763712
07/09/2018 09:00,52764168
07/09/2018 10:00,52764588
07/09/2018 11:00,52765008
07/09/2018 12:00,52765464
07/09/2018 13:00,52765892
07/09/2018 14:00,52766284
07/09/2018 15:00,52766724
07/09/2018 16:00,52767152
07/09/2018 17:00,52767500
07/09/2018 18:00,52767720
07/09/2018 19:00,52767924
07/09/2018 20:00,52768120
07/09/2018 21:00,52768316
07/09/2018 22:00,52768508
07/09/2018 23:00,52768620
08/09/2018 00:00,52768844
08/09/2018 01:00,52769028
08/09/2018 02:00,52769192
08/09/2018 03:00,52769324
08/09/2018 04:00,52769500
08/09/2018 05:00,52769680
08/09/2018 06:00,52769864
08/09/2018 07:00,52770052
08/09/2018 08:00,52770232
08/09/2018 09:00,52770416
08/09/2018 10:00,52770644
08/09/2018 11:00,52770828
08/09/2018 12:00,52771016
08/09/2018 13:00,52771196
08/09/2018 14:00,52771400
08/09/2018 15:00,52771588
08/09/2018 16:00,52771764
08/09/2018 17:00,52771944
08/09/2018 18:00,52772104
08/09/2018 19:00,52772256
08/09/2018 20:00,52772416
08/09/2018 21:00,52772552
08/09/2018 22:00,52772732
08/09/2018 23:00,52772908
09/09/2018 00:00,52773060
09/09/2018 01:00,52773200
09/09/2018 02:00,52773380
09/09/2018 03:00,52773536
09/09/2018 04:00,52773688
09/09/2018 05:00,52773852
09/09/2018 06:00,52773996
09/09/2018 07:00,52774192
09/09/2018 08:00,52774356
09/09/2018 09:00,52774516
09/09/2018 10:00,52774672
09/09/2018 11:00,52774856
09/09/2018 12:00,52775028
09/09/2018 13:00,52775212
09/09/2018 14:00,52775380
09/09/2018 15:00,52775540
09/09/2018 16:00,52775732
09/09/2018 17:00,52775888
09/09/2018 18:00,52776080
09/09/2018 19:00,52776232
09/09/2018 20:00,52776412
09/09/2018 21:00,52776580
09/09/2018 22:00,52776740
09/09/2018 23:00,52776872
10/09/2018 00:00,52777072
10/09/2018 01:00,52777232
10/09/2018 02:00,52777388
10/09/2018 03:00,52777548
10/09/2018 04:00,52777700
10/09/2018 05:00,52777844
10/09/2018 06:00,52778044
10/09/2018 07:00,52778456
10/09/2018 08:00,52778876
10/09/2018 09:00,52779320
10/09/2018 10:00,52779788
10/09/2018 11:00,52780228
10/09/2018 12:00,52780640
10/09/2018 13:00,52781148
10/09/2018 14:00,52781628
10/09/2018 15:00,52782072
10/09/2018 16:00,52782472
10/09/2018 17:00,52782864
10/09/2018 18:00,52783148
10/09/2018 19:00,52783360
10/09/2018 20:00,52783556
10/09/2018 21:00,52783720
10/09/2018 22:00,52783920
10/09/2018 23:00,52784128
11/09/2018 00:00,52784308
11/09/2018 01:00,52784480
11/09/2018 02:00,52784676
11/09/2018 03:00,52784844
11/09/2018 04:00,52785016
11/09/2018 05:00,52785188
11/09/2018 06:00,52785360
11/09/2018 07:00,52785772
11/09/2018 08:00,52786200
11/09/2018 09:00,52786640
11/09/2018 10:00,52787064
11/09/2018 11:00,52787536
11/09/2018 12:00,52787988
11/09/2018 13:00,52788460
11/09/2018 14:00,52788936
11/09/2018 15:00,52789352
11/09/2018 16:00,52789828
11/09/2018 17:00,52790224
11/09/2018 18:00,52790532
11/09/2018 19:00,52790796
11/09/2018 20:00,52791016
11/09/2018 21:00,52791220
11/09/2018 22:00,52791400
11/09/2018 23:00,52791604
12/09/2018 00:00,52791760
12/09/2018 01:00,52791948
12/09/2018 02:00,52792124
12/09/2018 03:00,52792292
12/09/2018 04:00,52792444
12/09/2018 05:00,52792628
12/09/2018 06:00,52792852
12/09/2018 07:00,52793228
12/09/2018 08:00,52793692
12/09/2018 09:00,52794136
12/09/2018 10:00,52794640
12/09/2018 11:00,52795120
12/09/2018 12:00,52795564
12/09/2018 13:00,52796052
12/09/2018 14:00,52796524
12/09/2018 15:00,52796984
12/09/2018 16:00,52797404
12/09/2018 17:00,52797756
12/09/2018 18:00,52798056
12/09/2018 19:00,52798276
12/09/2018 20:00,52798488
12/09/2018 21:00,52798644
12/09/2018 22:00,52798848
12/09/2018 23:00,52799036
13/09/2018 00:00,52799208
13/09/2018 01:00,52799376
13/09/2018 02:00,52799544
13/09/2018 03:00,52799728
13/09/2018 04:00,52799908
13/09/2018 05:00,52800064
13/09/2018 06:00,52800224
13/09/2018 07:00,52800668
13/09/2018 08:00,52801108
13/09/2018 09:00,52801596
13/09/2018 10:00,52802032
13/09/2018 11:00,52802528
13/09/2018 12:00,52802972
13/09/2018 13:00,52803440
13/09/2018 14:00,52803896
13/09/2018 15:00,52804352
13/09/2018 16:00,52804768
13/09/2018 17:00,52805148
13/09/2018 18:00,52805396
13/09/2018 19:00,52805564
13/09/2018 20:00,52805816
13/09/2018 21:00,52805996
13/09/2018 22:00,52806172
13/09/2018 23:00,52806344
14/09/2018 00:00,52806524
14/09/2018 01:00,52806700
14/09/2018 02:00,52806872
14/09/2018 03:00,52807036
14/09/2018 04:00,52807176
14/09/2018 05:00,52807364
14/09/2018 06:00,52807556
14/09/2018 07:00,52807932
14/09/2018 08:00,52808360
14/09/2018 09:00,52808796
14/09/2018 10:00,52809232
14/09/2018 11:00,52809668
14/09/2018 12:00,52810076
14/09/2018 13:00,52810520
14/09/2018 14:00,52810964
14/09/2018 15:00,52811376
14/09/2018 16:00,52811732
14/09/2018 17:00,52812092
14/09/2018 18:00,52812344
14/09/2018 19:00,52812536
14/09/2018 20:00,52812740
14/09/2018 21:00,52812928
14/09/2018 22:00,52813112
14/09/2018 23:00,52813288
15/09/2018 00:00,52813456
15/09/2018 01:00,52813608
15/09/2018 02:00,52813776
15/09/2018 03:00,52813920
15/09/2018 04:00,52814080
15/09/2018 05:00,52814228
15/09/2018 06:00,52814380
15/09/2018 07:00,52814552
15/09/2018 08:00,52814728
15/09/2018 09:00,52814912
15/09/2018 10:00,52815040
15/09/2018 11:00,52815260
15/09/2018 12:00,52815444
15/09/2018 13:00,52815608
15/09/2018 14:00,52815764
15/09/2018 15:00,52815924
15/09/2018 16:00,52816124
15/09/2018 17:00,52816296
15/09/2018 18:00,52816468
15/09/2018 19:00,52816584
15/09/2018 20:00,52816772
15/09/2018 21:00,52816944
15/09/2018 22:00,52817108
15/09/2018 23:00,52817268
16/09/2018 00:00,52817436
16/09/2018 01:00,52817604
16/09/2018 02:00,52817764
16/09/2018 03:00,52817928
16/09/2018 04:00,52818096
16/09/2018 05:00,52818272
16/09/2018 06:00,52818444
16/09/2018 07:00,52818604
16/09/2018 08:00,52818768
16/09/2018 09:00,52818924
16/09/2018 10:00,52819124
16/09/2018 11:00,52819308
16/09/2018 12:00,52819508
16/09/2018 13:00,52819656
16/09/2018 14:00,52819848
16/09/2018 15:00,52820048
16/09/2018 16:00,52820220
16/09/2018 17:00,52820348
16/09/2018 18:00,52820560
16/09/2018 19:00,52820716
16/09/2018 20:00,52820872
16/09/2018 21:00,52821032
16/09/2018 22:00,52821184
16/09/2018 23:00,52821340
17/09/2018 00:00,52821528
17/09/2018 01:00,52821680
17/09/2018 02:00,52821800
17/09/2018 03:00,52822004
17/09/2018 04:00,52822172
17/09/2018 05:00,52822352
17/09/2018 06:00,52822552
17/09/2018 07:00,52822924
17/09/2018 08:00,52823400
17/09/2018 09:00,52823860
17/09/2018 10:00,52824336
17/09/2018 11:00,52824756
17/09/2018 12:00,52825264
17/09/2018 13:00,52825744
17/09/2018 14:00,52826220
17/09/2018 15:00,52826620
17/09/2018 16:00,52827176
17/09/2018 17:00,52827564
17/09/2018 18:00,52827812
17/09/2018 19:00,52828032
17/09/2018 20:00,52828196
17/09/2018 21:00,52828396
17/09/2018 22:00,52828600
17/09/2018 23:00,52828776
18/09/2018 00:00,52828912
18/09/2018 01:00,52829128
18/09/2018 02:00,52829308
18/09/2018 03:00,52829480
18/09/2018 04:00,52829644
18/09/2018 05:00,52829800
18/09/2018 06:00,52830012
18/09/2018 07:00,52830448
18/09/2018 08:00,52830872
18/09/2018 09:00,52831244
18/09/2018 10:00,52831788
18/09/2018 11:00,52832204
18/09/2018 12:00,52832704
18/09/2018 13:00,52833160
18/09/2018 14:00,52833636
18/09/2018 15:00,52834116
18/09/2018 16:00,52834572
18/09/2018 17:00,52834944
18/09/2018 18:00,52835240
18/09/2018 19:00,52835468
18/09/2018 20:00,52835672
18/09/2018 21:00,52835864
18/09/2018 22:00,52836020
18/09/2018 23:00,52836244
19/09/2018 00:00,52836416
19/09/2018 01:00,52836588
19/09/2018 02:00,52836756
19/09/2018 03:00,52836944
19/09/2018 04:00,52837104
19/09/2018 05:00,52837268
19/09/2018 06:00,52837456
19/09/2018 07:00,52837844
19/09/2018 08:00,52838316
19/09/2018 09:00,52838744
19/09/2018 10:00,52839204
19/09/2018 11:00,52839604
19/09/2018 12:00,52840096
19/09/2018 13:00,52840564
19/09/2018 14:00,52841004
19/09/2018 15:00,52841376
19/09/2018 16:00,52841868
19/09/2018 17:00,52842248
19/09/2018 18:00,52842488
19/09/2018 19:00,52842700
19/09/2018 20:00,52842912
19/09/2018 21:00,52843112
19/09/2018 22:00,52843300
19/09/2018 23:00,52843492
20/09/2018 00:00,52843648
20/09/2018 01:00,52843836
20/09/2018 02:00,52844000
20/09/2018 03:00,52844164
20/09/2018 04:00,52844344
20/09/2018 05:00,52844500
20/09/2018 06:00,52844708
20/09/2018 07:00,52845108
20/09/2018 08:00,52845540
20/09/2018 09:00,52846000
20/09/2018 10:00,52846424
20/09/2018 11:00,52846876
20/09/2018 12:00,52847320
20/09/2018 13:00,52847756
20/09/2018 14:00,52848212
20/09/2018 15:00,52848680
20/09/2018 16:00,52849104
20/09/2018 17:00,52849344
20/09/2018 18:00,52849712
20/09/2018 19:00,52849936
20/09/2018 20:00,52850136
20/09/2018 21:00,52850316
20/09/2018 22:00,52850504
20/09/2018 23:00,52850688
21/09/2018 00:00,52850868
21/09/2018 01:00,52851036
21/09/2018 02:00,52851196
21/09/2018 03:00,52851368
21/09/2018 04:00,52851528
21/09/2018 05:00,52851700
21/09/2018 06:00,52851876
21/09/2018 07:00,52852252
21/09/2018 08:00,52852732
21/09/2018 09:00,52853192
21/09/2018 10:00,52853608
21/09/2018 11:00,52854112
21/09/2018 12:00,52854544
21/09/2018 13:00,52854956
21/09/2018 14:00,52855452
21/09/2018 15:00,52855860
21/09/2018 16:00,52856280
21/09/2018 17:00,52856636
21/09/2018 18:00,52856876
21/09/2018 19:00,52857048
21/09/2018 20:00,52857280
21/09/2018 21:00,52857476
21/09/2018 22:00,52857660
21/09/2018 23:00,52857800
22/09/2018 00:00,52857976
22/09/2018 01:00,52858128
22/09/2018 02:00,52858312
22/09/2018 03:00,52858476
22/09/2018 04:00,52858648
22/09/2018 05:00,52858824
22/09/2018 06:00,52858988
22/09/2018 07:00,52859148
22/09/2018 08:00,52859284
22/09/2018 09:00,52859520
22/09/2018 10:00,52859712
22/09/2018 11:00,52859888
22/09/2018 12:00,52860088
22/09/2018 13:00,52860268
22/09/2018 14:00,52860448
22/09/2018 15:00,52860628
22/09/2018 16:00,52860812
22/09/2018 17:00,52860996
22/09/2018 18:00,52861160
22/09/2018 19:00,52861332
22/09/2018 20:00,52861492
22/09/2018 21:00,52861652
22/09/2018 22:00,52861816
22/09/2018 23:00,52861996
23/09/2018 00:00,52862164
23/09/2018 01:00,52862320
23/09/2018 02:00,52862452
23/09/2018 03:00,52862624
23/09/2018 04:00,52862808
23/09/2018 05:00,52862980
23/09/2018 06:00,52863140
23/09/2018 07:00,52863320
23/09/2018 08:00,52863496
23/09/2018 09:00,52863676
23/09/2018 10:00,52863800
23/09/2018 11:00,52864032
23/09/2018 12:00,52864232
23/09/2018 13:00,52864408
23/09/2018 14:00,52864584
23/09/2018 15:00,52864728
23/09/2018 16:00,52864956
23/09/2018 17:00,52865144
23/09/2018 18:00,52865332
23/09/2018 19:00,52865448
23/09/2018 20:00,52865680
23/09/2018 21:00,52865840
23/09/2018 22:00,52866004
23/09/2018 23:00,52866164
24/09/2018 00:00,52866304
24/09/2018 01:00,52866496
24/09/2018 02:00,52866668
24/09/2018 03:00,52866824
24/09/2018 04:00,52866940
24/09/2018 05:00,52867148
24/09/2018 06:00,52867328
24/09/2018 07:00,52867764
24/09/2018 08:00,52868120
24/09/2018 09:00,52868640
24/09/2018 10:00,52869152
24/09/2018 11:00,52869640
24/09/2018 12:00,52870092
24/09/2018 13:00,52870548
24/09/2018 14:00,52871012
24/09/2018 15:00,52871460
24/09/2018 16:00,52871904
24/09/2018 17:00,52872212
24/09/2018 18:00,52872520
24/09/2018 19:00,52872732
24/09/2018 20:00,52872924
24/09/2018 21:00,52873096
24/09/2018 22:00,52873288
24/09/2018 23:00,52873456
25/09/2018 00:00,52873636
25/09/2018 01:00,52873792
25/09/2018 02:00,52873972
25/09/2018 03:00,52874144
25/09/2018 04:00,52874316
25/09/2018 05:00,52874484
25/09/2018 06:00,52874680
25/09/2018 07:00,52875056
25/09/2018 08:00,52875496
25/09/2018 09:00,52875960
25/09/2018 10:00,52876392
25/09/2018 11:00,52876840
25/09/2018 12:00,52877308
25/09/2018 13:00,52877748
25/09/2018 14:00,52878228
25/09/2018 15:00,52878584
25/09/2018 16:00,52879092
25/09/2018 17:00,52879484
25/09/2018 18:00,52879728
25/09/2018 19:00,52879912
25/09/2018 20:00,52880148
25/09/2018 21:00,52880332
25/09/2018 22:00,52880520
25/09/2018 23:00,52880676
26/09/2018 00:00,52880868
26/09/2018 01:00,52881036
26/09/2018 02:00,52881200
26/09/2018 03:00,52881352
26/09/2018 04:00,52881500
26/09/2018 05:00,52881684
26/09/2018 06:00,52881900
26/09/2018 07:00,52882296
