Time,Value
26/12/2012 07:49,0.4
26/12/2012 07:53,0.2
26/12/2012 07:56,0.1
26/12/2012 08:00,0.2
26/12/2012 08:04,0.1
26/12/2012 08:07,0.2
26/12/2012 08:11,0.5
26/12/2012 08:15,1
26/12/2012 08:19,1.1
26/12/2012 08:22,1.3
26/12/2012 08:26,1.5
26/12/2012 08:29,1.6
26/12/2012 08:33,1.6
26/12/2012 08:36,1.8
26/12/2012 08:40,1.8
26/12/2012 08:44,2
26/12/2012 08:47,1.5
26/12/2012 08:51,0.9
26/12/2012 08:55,0.5
26/12/2012 08:58,0.5
26/12/2012 09:02,0.4
26/12/2012 09:06,0.4
26/12/2012 09:10,0.2
26/12/2012 09:13,0.2
26/12/2012 09:17,0.1
26/12/2012 09:20,0.2
26/12/2012 09:24,0.5
26/12/2012 09:28,1
26/12/2012 09:32,1.1
26/12/2012 09:35,1.3
26/12/2012 09:39,1.5
26/12/2012 09:43,1.6
26/12/2012 09:46,1.6
26/12/2012 09:49,1.8
26/12/2012 09:53,1.8
26/12/2012 09:57,1.8
26/12/2012 10:00,0.5
26/12/2012 10:04,0.5
26/12/2012 10:08,0.5
26/12/2012 10:11,0.5
26/12/2012 10:15,0.2
26/12/2012 10:18,-0.2
26/12/2012 10:22,-0.5
26/12/2012 10:26,-0.2
26/12/2012 10:30,0.5
26/12/2012 10:33,0.8
26/12/2012 10:37,1.6
26/12/2012 10:40,2.6
26/12/2012 10:44,2.2
26/12/2012 10:47,1.6
26/12/2012 10:51,0.9
26/12/2012 10:55,0.5
26/12/2012 10:59,0.5
26/12/2012 11:03,0.4
26/12/2012 11:06,0.2
26/12/2012 11:11,0.2
26/12/2012 11:14,0.8
26/12/2012 11:17,1
26/12/2012 11:21,1.1
26/12/2012 11:25,1.3
26/12/2012 11:29,1.5
26/12/2012 11:32,1.6
26/12/2012 11:36,1.6
26/12/2012 11:39,1.8
26/12/2012 11:43,1.8
26/12/2012 11:47,1.6
26/12/2012 11:50,0.8
26/12/2012 11:54,0
26/12/2012 11:58,-0.2
26/12/2012 12:01,-0.2
26/12/2012 12:04,-0.4
26/12/2012 12:08,0.2
26/12/2012 12:12,0.5
26/12/2012 12:16,0.9
26/12/2012 12:19,1.1
26/12/2012 12:23,1.3
26/12/2012 12:27,1.5
26/12/2012 12:30,1.6
26/12/2012 12:34,1.6
26/12/2012 12:38,1.8
26/12/2012 12:41,1.8
26/12/2012 12:45,2
26/12/2012 12:49,1.5
26/12/2012 12:52,1.1
26/12/2012 12:56,0.8
26/12/2012 12:59,0.5
26/12/2012 13:03,0.4
26/12/2012 13:07,0.4
26/12/2012 13:10,0.2
26/12/2012 13:14,0.2
26/12/2012 13:18,0.2
26/12/2012 13:22,0.1
26/12/2012 13:25,0.2
26/12/2012 13:29,0.5
26/12/2012 13:33,0.9
26/12/2012 13:36,1.1
26/12/2012 13:40,1.3
26/12/2012 13:44,1.5
26/12/2012 13:48,1.6
26/12/2012 13:52,1.6
26/12/2012 13:55,1.8
26/12/2012 13:58,1.8
26/12/2012 14:02,1.3
26/12/2012 14:06,0.8
26/12/2012 14:10,0.4
26/12/2012 14:13,0.2
26/12/2012 14:17,-0.1
26/12/2012 14:21,-0.2
26/12/2012 14:24,0
26/12/2012 14:28,0.5
26/12/2012 14:32,0.9
26/12/2012 14:35,1.1
26/12/2012 14:39,1.3
26/12/2012 14:42,1.3
26/12/2012 14:45,1.6
26/12/2012 14:49,1.6
26/12/2012 14:53,1.8
26/12/2012 14:57,1.8
26/12/2012 15:01,2
26/12/2012 15:04,1.8
26/12/2012 15:08,1.3
26/12/2012 15:11,0.8
26/12/2012 15:15,0.5
26/12/2012 15:19,0.5
26/12/2012 15:22,0.2
26/12/2012 15:26,0.2
26/12/2012 15:30,0.2
26/12/2012 15:33,0
26/12/2012 15:37,0.2
26/12/2012 15:41,0.8
26/12/2012 15:44,1.1
26/12/2012 15:48,1.3
26/12/2012 15:52,1.3
26/12/2012 15:55,1.5
26/12/2012 15:59,1.6
26/12/2012 16:03,1.8
26/12/2012 16:06,1.8
26/12/2012 16:10,1.6
26/12/2012 16:13,1
26/12/2012 16:17,0.5
26/12/2012 16:21,-0.1
26/12/2012 16:24,-0.5
26/12/2012 16:28,0
26/12/2012 16:32,0.5
26/12/2012 16:35,1.3
26/12/2012 16:39,2.2
26/12/2012 16:42,2.7
26/12/2012 16:46,1.8
26/12/2012 16:50,1
26/12/2012 16:53,0.5
26/12/2012 16:57,0.5
26/12/2012 17:01,0.4
26/12/2012 17:04,0.2
26/12/2012 17:08,0.1
26/12/2012 17:12,0.2
26/12/2012 17:16,0.1
26/12/2012 17:19,0
26/12/2012 17:23,0.5
26/12/2012 17:26,0.8
26/12/2012 17:30,1
26/12/2012 17:34,1.1
26/12/2012 17:37,1.3
26/12/2012 17:41,1.5
26/12/2012 17:45,1.6
26/12/2012 17:49,1.6
26/12/2012 17:52,1.8
26/12/2012 17:56,1.8
26/12/2012 18:00,1.8
26/12/2012 18:03,1.5
26/12/2012 18:06,1.1
26/12/2012 18:10,0.5
26/12/2012 18:14,0.5
26/12/2012 18:17,0.5
26/12/2012 18:21,0.4
26/12/2012 18:24,0.2
26/12/2012 18:28,0.2
26/12/2012 18:32,0.2
26/12/2012 18:35,0.1
26/12/2012 18:39,0.2
26/12/2012 18:43,0
26/12/2012 18:46,0.2
26/12/2012 18:50,0.5
26/12/2012 18:53,0.9
26/12/2012 18:57,1.1
26/12/2012 19:01,1.3
26/12/2012 19:05,1.5
26/12/2012 19:09,1.6
26/12/2012 19:12,1.6
26/12/2012 19:16,1.8
26/12/2012 19:20,1.8
26/12/2012 19:23,2
26/12/2012 19:27,1
26/12/2012 19:31,0.5
26/12/2012 19:34,-0.2
26/12/2012 19:38,0
26/12/2012 19:41,0.1
26/12/2012 19:45,0.1
26/12/2012 19:48,0.2
26/12/2012 19:52,0.2
26/12/2012 19:56,0.2
26/12/2012 19:59,0.2
26/12/2012 20:03,0.2
26/12/2012 20:06,0.1
26/12/2012 20:10,0
26/12/2012 20:14,0.5
26/12/2012 20:18,0.8
26/12/2012 20:21,1
26/12/2012 20:25,1.1
26/12/2012 20:29,1.3
26/12/2012 20:32,1.5
26/12/2012 20:36,1.6
26/12/2012 20:39,1.6
26/12/2012 20:43,1.8
26/12/2012 20:47,1.8
26/12/2012 20:51,2
26/12/2012 20:54,1.3
26/12/2012 20:58,0.8
26/12/2012 21:01,0.5
26/12/2012 21:05,0.2
26/12/2012 21:09,0.5
26/12/2012 21:12,0.2
26/12/2012 21:16,0.2
26/12/2012 21:20,0.2
26/12/2012 21:23,0.1
26/12/2012 21:27,0.1
26/12/2012 21:30,0.2
26/12/2012 21:34,0.1
26/12/2012 21:37,0.2
26/12/2012 21:41,0.5
26/12/2012 21:45,1.1
26/12/2012 21:48,1.6
26/12/2012 21:52,1.8
26/12/2012 21:56,1.6
26/12/2012 21:59,1.6
26/12/2012 22:02,1.8
26/12/2012 22:06,2.5
26/12/2012 22:10,2.2
26/12/2012 22:13,1.8
26/12/2012 22:17,1.3
26/12/2012 22:20,1
26/12/2012 22:24,0.5
26/12/2012 22:27,-0.1
26/12/2012 22:31,0.5
26/12/2012 22:35,1.1
26/12/2012 22:39,2.1
26/12/2012 22:42,3
26/12/2012 22:46,2.2
26/12/2012 22:49,0.4
26/12/2012 22:53,0
26/12/2012 22:57,0.8
26/12/2012 23:01,1.3
26/12/2012 23:04,1.6
26/12/2012 23:08,2
26/12/2012 23:12,1.3
26/12/2012 23:15,0.8
26/12/2012 23:19,0.2
26/12/2012 23:23,0.2
26/12/2012 23:26,0.5
26/12/2012 23:30,0.9
26/12/2012 23:34,1.1
26/12/2012 23:37,1.1
26/12/2012 23:41,1.3
26/12/2012 23:45,1.3
26/12/2012 23:48,1.3
26/12/2012 23:52,1.5
26/12/2012 23:55,1.6
26/12/2012 23:59,1.6
27/12/2012 00:03,1.5
27/12/2012 00:06,1.5
27/12/2012 00:10,1.3
27/12/2012 00:14,1.3
27/12/2012 00:18,1.1
27/12/2012 00:21,1.1
27/12/2012 00:25,1.1
27/12/2012 00:29,1.1
27/12/2012 00:33,0.8
27/12/2012 00:36,0.8
27/12/2012 00:40,0.8
27/12/2012 00:43,1
27/12/2012 00:47,1.6
27/12/2012 00:51,1.5
27/12/2012 00:54,1.3
27/12/2012 00:58,1.3
27/12/2012 01:02,1.1
27/12/2012 01:05,1.1
27/12/2012 01:09,1.1
27/12/2012 01:12,1.5
27/12/2012 01:16,1.3
27/12/2012 01:20,1.3
27/12/2012 01:23,1.3
27/12/2012 01:27,1.3
27/12/2012 01:31,1.1
27/12/2012 01:34,1.3
27/12/2012 01:38,1.3
27/12/2012 01:42,1.1
27/12/2012 01:45,1.1
27/12/2012 01:49,1.1
27/12/2012 01:52,1.1
27/12/2012 01:56,1.1
27/12/2012 02:00,1.1
27/12/2012 02:03,1.1
27/12/2012 02:07,1.1
27/12/2012 02:11,1.3
27/12/2012 02:14,1.1
27/12/2012 02:18,1.1
27/12/2012 02:22,1
27/12/2012 02:25,1
27/12/2012 02:29,0.9
27/12/2012 02:33,0.8
27/12/2012 02:36,1.1
27/12/2012 02:40,1.1
27/12/2012 02:44,1.1
27/12/2012 02:47,1.1
27/12/2012 02:51,1.1
27/12/2012 02:55,1.1
27/12/2012 02:59,1.3
27/12/2012 03:02,1.3
27/12/2012 03:06,1.3
27/12/2012 03:10,1.6
27/12/2012 03:14,1.8
27/12/2012 03:17,1.8
27/12/2012 03:21,1.8
27/12/2012 03:25,2.2
27/12/2012 03:28,1.6
27/12/2012 03:32,1.3
27/12/2012 03:36,1.1
27/12/2012 03:39,0.5
27/12/2012 03:43,0.8
27/12/2012 03:47,1.6
27/12/2012 03:51,1.3
27/12/2012 03:54,1
27/12/2012 03:58,0.5
27/12/2012 04:02,0.5
27/12/2012 04:05,2
27/12/2012 04:09,2.2
27/12/2012 04:13,2.2
27/12/2012 04:16,2.6
27/12/2012 04:20,2.5
27/12/2012 04:24,1.8
27/12/2012 04:27,1.1
27/12/2012 04:31,0.8
27/12/2012 04:35,1.1
27/12/2012 04:38,2.2
27/12/2012 04:42,3.5
27/12/2012 04:45,3.7
27/12/2012 04:49,0.9
27/12/2012 04:53,0.5
27/12/2012 04:57,0.2
27/12/2012 05:00,0
27/12/2012 05:03,0.8
27/12/2012 05:07,1.1
27/12/2012 05:11,1.5
27/12/2012 05:14,1.6
27/12/2012 05:18,1.8
27/12/2012 05:22,1.8
27/12/2012 05:26,1.8
27/12/2012 05:30,1.5
27/12/2012 05:33,1.3
27/12/2012 05:37,1.1
27/12/2012 05:41,1.1
27/12/2012 05:44,1
27/12/2012 05:48,1
27/12/2012 05:52,1
27/12/2012 05:55,0.8
27/12/2012 05:59,0.8
27/12/2012 06:02,0.8
27/12/2012 06:06,0.5
27/12/2012 06:09,0.8
27/12/2012 06:13,0.5
27/12/2012 06:17,0.5
27/12/2012 06:21,0.5
27/12/2012 06:24,0.9
27/12/2012 06:28,0.9
27/12/2012 06:32,0.8
27/12/2012 06:35,0.8
27/12/2012 06:40,0.5
27/12/2012 06:43,0.5
27/12/2012 06:46,0.5
27/12/2012 06:50,0.5
27/12/2012 06:54,0.5
27/12/2012 06:57,0.5
27/12/2012 07:01,0.5
27/12/2012 07:05,0.5
27/12/2012 07:09,0.5
27/12/2012 07:12,0.5
27/12/2012 07:16,0.5
27/12/2012 07:20,1.1
27/12/2012 07:23,1.6
27/12/2012 07:27,1.1
27/12/2012 07:31,0.5
27/12/2012 07:34,0.5
27/12/2012 07:38,0.9
27/12/2012 07:42,0.5
27/12/2012 07:45,0.2
27/12/2012 07:49,-0.1
27/12/2012 07:53,0.2
27/12/2012 07:56,0.9
27/12/2012 08:00,0.8
27/12/2012 08:03,0.8
27/12/2012 08:07,0.5
27/12/2012 08:11,0.5
27/12/2012 08:14,0.5
27/12/2012 08:18,0.2
27/12/2012 08:22,0.2
27/12/2012 08:25,0
27/12/2012 08:29,-0.1
27/12/2012 08:33,-0.2
27/12/2012 08:36,0.2
27/12/2012 08:39,0.5
27/12/2012 08:43,1.1
27/12/2012 08:47,1.1
27/12/2012 08:51,1.5
27/12/2012 08:54,1.3
27/12/2012 08:58,1.6
27/12/2012 09:02,1.6
27/12/2012 09:05,1.8
27/12/2012 09:09,2
27/12/2012 09:13,1.1
27/12/2012 09:16,0.5
27/12/2012 09:20,0.1
27/12/2012 09:24,0
27/12/2012 09:27,0.1
27/12/2012 09:31,0.1
27/12/2012 09:35,0.1
27/12/2012 09:38,0
27/12/2012 09:42,-0.1
27/12/2012 09:45,0.2
27/12/2012 09:49,0.5
27/12/2012 09:53,1
27/12/2012 09:56,1.1
27/12/2012 10:00,1.3
27/12/2012 10:04,2
27/12/2012 10:07,2.2
27/12/2012 10:11,2.2
27/12/2012 10:15,1
27/12/2012 10:18,0.4
27/12/2012 10:22,0.4
27/12/2012 10:26,0.2
27/12/2012 10:29,0.2
27/12/2012 10:33,0.5
27/12/2012 10:37,1.1
27/12/2012 10:40,2.1
27/12/2012 10:44,3.2
27/12/2012 10:48,2.2
27/12/2012 10:51,1.6
27/12/2012 10:55,1.3
27/12/2012 10:59,1
27/12/2012 11:03,0.5
27/12/2012 11:06,0.5
27/12/2012 11:10,0.5
27/12/2012 11:13,0.5
27/12/2012 11:17,0.5
27/12/2012 11:20,0.5
27/12/2012 11:24,0.4
27/12/2012 11:28,0.2
27/12/2012 11:31,0.5
27/12/2012 11:35,0.5
27/12/2012 11:39,0.2
27/12/2012 11:42,0.2
27/12/2012 11:46,0.4
27/12/2012 11:49,0.2
27/12/2012 11:53,0.1
27/12/2012 11:57,0.5
27/12/2012 12:01,1.1
27/12/2012 12:04,0.5
27/12/2012 12:08,0.5
27/12/2012 12:12,0.5
27/12/2012 12:16,0.2
27/12/2012 12:20,0.5
27/12/2012 12:24,0.4
27/12/2012 12:27,0.2
27/12/2012 12:31,0.4
27/12/2012 12:34,0.2
27/12/2012 12:39,0.1
27/12/2012 12:42,0.4
27/12/2012 12:46,0.2
27/12/2012 12:49,0.1
27/12/2012 12:53,0.5
27/12/2012 12:57,1
27/12/2012 13:01,1.1
27/12/2012 13:04,1.3
27/12/2012 13:08,1.1
27/12/2012 13:12,1
27/12/2012 13:15,0.9
27/12/2012 13:19,0.5
27/12/2012 13:23,0.5
27/12/2012 13:26,0.5
27/12/2012 13:30,0.2
27/12/2012 13:34,0.2
27/12/2012 13:37,0
27/12/2012 13:41,0.4
27/12/2012 13:45,0.8
27/12/2012 13:48,1
27/12/2012 13:52,1.1
27/12/2012 13:56,1.1
27/12/2012 14:00,1.3
27/12/2012 14:03,1.5
27/12/2012 14:06,1.6
27/12/2012 14:11,1.8
27/12/2012 14:14,1.8
27/12/2012 14:17,1.8
27/12/2012 14:22,1.6
27/12/2012 14:25,1.3
27/12/2012 14:29,1.3
27/12/2012 14:32,1.6
27/12/2012 14:36,1.3
27/12/2012 14:39,1.1
27/12/2012 14:43,1
27/12/2012 14:47,0.8
27/12/2012 14:50,1.6
27/12/2012 14:54,1.8
27/12/2012 14:58,1.8
27/12/2012 15:01,2
27/12/2012 15:05,1.6
27/12/2012 15:09,1.1
27/12/2012 15:12,1.6
27/12/2012 15:16,1.3
27/12/2012 15:20,0.5
27/12/2012 15:23,0.2
27/12/2012 15:27,0
27/12/2012 15:31,0.8
27/12/2012 15:35,1.3
27/12/2012 15:38,1.5
27/12/2012 15:42,1.6
27/12/2012 15:45,1.8
27/12/2012 15:49,2.2
27/12/2012 15:53,1.3
27/12/2012 15:56,0.8
27/12/2012 16:00,0.5
27/12/2012 16:03,1
27/12/2012 16:07,0.9
27/12/2012 16:11,0.9
27/12/2012 16:15,0.5
27/12/2012 16:18,0.2
27/12/2012 16:22,0.1
27/12/2012 16:26,0.2
27/12/2012 16:30,0.1
27/12/2012 16:33,0.4
27/12/2012 16:37,1.6
27/12/2012 16:41,3
27/12/2012 16:44,3.6
27/12/2012 16:48,2.2
27/12/2012 16:52,1.3
27/12/2012 16:55,1
27/12/2012 16:59,1
27/12/2012 17:03,0.9
27/12/2012 17:07,1
27/12/2012 17:10,1.1
27/12/2012 17:13,0.9
27/12/2012 17:17,0.5
27/12/2012 17:21,0.8
27/12/2012 17:24,0.5
27/12/2012 17:28,1
27/12/2012 17:32,1.1
27/12/2012 17:36,1
27/12/2012 17:39,0.8
27/12/2012 17:43,0.8
27/12/2012 17:46,1.1
27/12/2012 17:50,1
27/12/2012 17:54,0.5
27/12/2012 17:57,0.9
27/12/2012 18:01,0.5
27/12/2012 18:05,0.5
27/12/2012 18:09,0.5
27/12/2012 18:12,1
27/12/2012 18:16,1.3
27/12/2012 18:20,1.3
27/12/2012 18:23,0.5
27/12/2012 18:27,0.1
27/12/2012 18:31,0.2
27/12/2012 18:34,0.5
27/12/2012 18:38,0.9
27/12/2012 18:42,0.9
27/12/2012 18:45,1.1
27/12/2012 18:49,1
27/12/2012 18:52,1
27/12/2012 18:56,0.8
27/12/2012 19:00,0.8
27/12/2012 19:03,0.5
27/12/2012 19:07,0.5
27/12/2012 19:11,0.5
27/12/2012 19:14,0.5
27/12/2012 19:18,0.5
27/12/2012 19:22,0.5
27/12/2012 19:25,0.5
27/12/2012 19:29,0.5
27/12/2012 19:33,0.5
27/12/2012 19:36,0.5
27/12/2012 19:40,0.4
27/12/2012 19:43,0.4
27/12/2012 19:47,0.2
27/12/2012 19:51,0.4
27/12/2012 19:54,0.4
27/12/2012 19:58,0.4
27/12/2012 20:02,0.2
27/12/2012 20:05,0.2
27/12/2012 20:09,0.2
27/12/2012 20:12,0.2
27/12/2012 20:16,0.2
27/12/2012 20:19,0.2
27/12/2012 20:23,0.2
27/12/2012 20:27,0.4
27/12/2012 20:30,0.5
27/12/2012 20:34,0.5
27/12/2012 20:38,0.5
27/12/2012 20:42,0.4
27/12/2012 20:45,0.5
27/12/2012 20:48,0.5
27/12/2012 20:52,0.4
27/12/2012 20:56,0.5
27/12/2012 21:00,0.5
27/12/2012 21:03,0.4
27/12/2012 21:07,0.2
27/12/2012 21:11,0.4
27/12/2012 21:15,0.2
27/12/2012 21:18,0.2
27/12/2012 21:22,0.5
27/12/2012 21:26,0.2
27/12/2012 21:29,0.4
27/12/2012 21:33,0.5
27/12/2012 21:36,0.8
27/12/2012 21:40,1
27/12/2012 21:44,1.1
27/12/2012 21:47,1.1
27/12/2012 21:51,1.3
27/12/2012 21:54,1.1
27/12/2012 21:58,1.1
27/12/2012 22:02,1
27/12/2012 22:05,0.5
27/12/2012 22:09,0.5
27/12/2012 22:13,0.5
27/12/2012 22:16,0.4
27/12/2012 22:20,0.2
27/12/2012 22:23,0.1
27/12/2012 22:27,0.1
27/12/2012 22:31,0.4
27/12/2012 22:34,0.9
27/12/2012 22:38,1.1
27/12/2012 22:42,1.8
27/12/2012 22:45,2.5
27/12/2012 22:49,2.2
27/12/2012 22:53,0.9
27/12/2012 22:56,0.2
27/12/2012 22:59,0.1
27/12/2012 23:03,0.2
27/12/2012 23:07,-0.1
27/12/2012 23:11,0.5
27/12/2012 23:14,1
27/12/2012 23:18,1.1
27/12/2012 23:22,1.1
27/12/2012 23:25,1.1
27/12/2012 23:29,1.6
27/12/2012 23:33,1.1
27/12/2012 23:36,1.1
27/12/2012 23:40,0.8
27/12/2012 23:43,0.5
27/12/2012 23:47,1
27/12/2012 23:51,0.9
27/12/2012 23:54,0.8
27/12/2012 23:58,0.8
28/12/2012 00:02,0.8
28/12/2012 00:05,0.8
28/12/2012 00:09,0.8
28/12/2012 00:13,0.8
28/12/2012 00:16,0.9
28/12/2012 00:21,0.9
28/12/2012 00:24,1
28/12/2012 00:28,1
28/12/2012 00:32,1
28/12/2012 00:35,1.1
28/12/2012 00:39,1.1
28/12/2012 00:42,1.1
28/12/2012 00:46,1.3
28/12/2012 00:50,1.6
28/12/2012 00:53,1.6
28/12/2012 00:57,1.3
28/12/2012 01:01,1.5
28/12/2012 01:04,1.8
28/12/2012 01:08,1.3
28/12/2012 01:12,1.1
28/12/2012 01:15,1.3
28/12/2012 01:19,1.1
28/12/2012 01:22,1.1
28/12/2012 01:26,1
28/12/2012 01:30,0.8
28/12/2012 01:33,1.1
28/12/2012 01:37,1.5
28/12/2012 01:41,1.3
28/12/2012 01:44,1.3
28/12/2012 01:48,1.1
28/12/2012 01:52,1
28/12/2012 01:55,1.1
28/12/2012 01:59,1
28/12/2012 02:03,0.9
28/12/2012 02:06,0.8
28/12/2012 02:10,0.5
28/12/2012 02:14,0.5
28/12/2012 02:18,0.5
28/12/2012 02:21,0.5
28/12/2012 02:25,0.5
28/12/2012 02:29,0.9
28/12/2012 02:32,0.5
28/12/2012 02:36,0.5
28/12/2012 02:40,0.5
28/12/2012 02:44,0.5
28/12/2012 02:47,1.1
28/12/2012 02:51,1.1
28/12/2012 02:54,0.9
28/12/2012 02:58,0.8
28/12/2012 03:02,0.8
28/12/2012 03:06,0.8
28/12/2012 03:09,0.8
28/12/2012 03:13,1.1
28/12/2012 03:17,1.3
28/12/2012 03:21,1.6
28/12/2012 03:24,1.6
28/12/2012 03:28,1.8
28/12/2012 03:32,1.6
28/12/2012 03:36,1.3
28/12/2012 03:39,1
28/12/2012 03:43,0.9
28/12/2012 03:47,0.5
28/12/2012 03:51,0.5
28/12/2012 03:54,0.5
28/12/2012 03:58,0.4
28/12/2012 04:02,0.2
28/12/2012 04:05,0.2
28/12/2012 04:09,0.2
28/12/2012 04:12,0.1
28/12/2012 04:16,0.2
28/12/2012 04:20,0.4
28/12/2012 04:24,0.2
28/12/2012 04:27,0.2
28/12/2012 04:31,0.2
28/12/2012 04:34,0.5
28/12/2012 04:38,2
28/12/2012 04:42,3.5
28/12/2012 04:46,3.2
28/12/2012 04:49,2
28/12/2012 04:53,1.1
28/12/2012 04:57,0.8
28/12/2012 05:00,0.5
28/12/2012 05:04,0.2
28/12/2012 05:07,0.2
28/12/2012 05:11,0.5
28/12/2012 05:14,0.8
28/12/2012 05:18,0.9
28/12/2012 05:22,0.9
28/12/2012 05:25,1.1
28/12/2012 05:29,1.3
28/12/2012 05:33,0.9
28/12/2012 05:37,1
28/12/2012 05:40,1.1
28/12/2012 05:44,0.9
28/12/2012 05:47,1.1
28/12/2012 05:51,1.1
28/12/2012 05:55,1.1
28/12/2012 05:59,1
28/12/2012 06:02,1
28/12/2012 06:06,0.9
28/12/2012 06:10,1.1
28/12/2012 06:13,1.3
28/12/2012 06:16,1.8
28/12/2012 06:20,1.6
28/12/2012 06:24,1.5
28/12/2012 06:28,1.1
28/12/2012 06:31,0.5
28/12/2012 06:35,0.2
28/12/2012 06:39,0.1
28/12/2012 06:43,0
28/12/2012 06:46,1.1
28/12/2012 06:50,1.5
28/12/2012 06:53,1.3
28/12/2012 06:57,1.1
28/12/2012 07:01,1.1
28/12/2012 07:04,1.6
28/12/2012 07:08,1.6
28/12/2012 07:12,1.1
28/12/2012 07:16,1.1
28/12/2012 07:19,1.1
28/12/2012 07:23,1.3
28/12/2012 07:27,1.1
28/12/2012 07:30,1.3
28/12/2012 07:34,1
28/12/2012 07:38,1
28/12/2012 07:42,1.1
28/12/2012 07:46,1.1
28/12/2012 07:50,1.1
28/12/2012 07:53,1.1
28/12/2012 07:57,1.1
28/12/2012 08:00,1.1
28/12/2012 08:04,1.1
28/12/2012 08:08,1.1
28/12/2012 08:11,0.9
28/12/2012 08:15,0.8
28/12/2012 08:19,0.5
28/12/2012 08:23,0.5
28/12/2012 08:27,0.5
28/12/2012 08:30,1.1
28/12/2012 08:34,1.6
28/12/2012 08:38,1.8
28/12/2012 08:42,1.8
28/12/2012 08:45,1.6
28/12/2012 08:49,1.3
28/12/2012 08:53,1.3
28/12/2012 08:57,1.1
28/12/2012 09:00,1.1
28/12/2012 09:04,1.1
28/12/2012 09:08,1
28/12/2012 09:11,0.9
28/12/2012 09:15,0.9
28/12/2012 09:19,0.8
28/12/2012 09:23,0.8
28/12/2012 09:26,0.8
28/12/2012 09:30,0.5
28/12/2012 09:34,0.5
28/12/2012 09:38,0.5
28/12/2012 09:41,1.1
28/12/2012 09:45,0.9
28/12/2012 09:49,1.1
28/12/2012 09:53,1
28/12/2012 09:57,1.3
28/12/2012 10:00,1
28/12/2012 10:04,0.5
28/12/2012 10:07,0.5
28/12/2012 10:11,0.5
28/12/2012 10:14,0.5
28/12/2012 10:18,-0.1
28/12/2012 10:22,-0.2
28/12/2012 10:26,-0.2
28/12/2012 10:29,-0.2
28/12/2012 10:33,0.2
28/12/2012 10:37,1.1
28/12/2012 10:40,2.2
28/12/2012 10:44,3.5
28/12/2012 10:48,2.2
28/12/2012 10:51,1.5
28/12/2012 10:55,1.3
28/12/2012 10:59,1.3
28/12/2012 11:03,1.1
28/12/2012 11:06,0.9
28/12/2012 11:10,0.8
28/12/2012 11:14,0.8
28/12/2012 11:18,0.8
28/12/2012 11:21,0.5
28/12/2012 11:25,0.5
28/12/2012 11:28,0.8
28/12/2012 11:32,1
28/12/2012 11:36,0.9
28/12/2012 11:40,1.1
28/12/2012 11:43,0.9
28/12/2012 11:47,0.9
28/12/2012 11:51,0.9
28/12/2012 11:54,0.8
28/12/2012 11:58,0.8
28/12/2012 12:02,0.5
28/12/2012 12:06,0.5
28/12/2012 12:10,0.8
28/12/2012 12:14,0.5
28/12/2012 12:18,1.1
28/12/2012 12:21,1
28/12/2012 12:25,1.1
28/12/2012 12:29,1.1
28/12/2012 12:33,0.9
28/12/2012 12:36,0.9
28/12/2012 12:40,1
28/12/2012 12:44,0.9
28/12/2012 12:47,1.1
28/12/2012 12:51,1
28/12/2012 12:55,1
28/12/2012 12:58,1.3
28/12/2012 13:02,1.1
28/12/2012 13:06,1.1
28/12/2012 13:09,1.1
28/12/2012 13:13,0.9
28/12/2012 13:17,0.9
28/12/2012 13:20,0.9
28/12/2012 13:24,0.9
28/12/2012 13:28,0.8
28/12/2012 13:32,0.8
28/12/2012 13:35,0.8
28/12/2012 13:39,0.5
28/12/2012 13:43,0.8
28/12/2012 13:46,1
28/12/2012 13:50,1
28/12/2012 13:53,0.8
28/12/2012 13:57,0.8
28/12/2012 14:01,1
28/12/2012 14:04,1
28/12/2012 14:08,1
28/12/2012 14:12,1.3
28/12/2012 14:15,1.5
28/12/2012 14:19,1.1
28/12/2012 14:22,1.1
28/12/2012 14:26,1
28/12/2012 14:30,0.9
28/12/2012 14:33,0.5
28/12/2012 14:37,1
28/12/2012 14:41,1.3
28/12/2012 14:44,1
28/12/2012 14:48,0.9
28/12/2012 14:52,1
28/12/2012 14:55,1
28/12/2012 14:59,1.1
28/12/2012 15:02,1.1
28/12/2012 15:06,1.1
28/12/2012 15:10,0.9
28/12/2012 15:13,1.1
28/12/2012 15:16,1.1
28/12/2012 15:21,1.3
28/12/2012 15:24,1.5
28/12/2012 15:28,1.5
28/12/2012 15:31,1.3
28/12/2012 15:35,1.1
28/12/2012 15:39,1
28/12/2012 15:43,1
28/12/2012 15:46,0.9
28/12/2012 15:50,1.6
28/12/2012 15:54,1.3
28/12/2012 15:58,1.1
28/12/2012 16:01,1.1
28/12/2012 16:04,0.9
28/12/2012 16:08,1.6
28/12/2012 16:12,1.6
28/12/2012 16:15,0.8
28/12/2012 16:19,0.4
28/12/2012 16:23,0.4
28/12/2012 16:26,0.5
28/12/2012 16:30,0.5
28/12/2012 16:33,0.5
28/12/2012 16:37,1
28/12/2012 16:41,1.8
28/12/2012 16:44,2.6
28/12/2012 16:48,3.5
28/12/2012 16:52,3.7
28/12/2012 16:55,2.2
28/12/2012 16:59,1.6
28/12/2012 17:03,1.8
28/12/2012 17:06,1.5
28/12/2012 17:10,1.3
28/12/2012 17:13,1.1
28/12/2012 17:17,1.1
28/12/2012 17:21,0.8
28/12/2012 17:25,1.1
