Timestamp,Value
16/04/2014 06:54,73.89
16/04/2014 06:53,73.99
16/04/2014 06:52,73.8
16/04/2014 06:49,73.8
16/04/2014 06:48,73.99
16/04/2014 06:47,73.8
16/04/2014 06:45,73.8
16/04/2014 06:44,73.89
16/04/2014 06:43,73.7
16/04/2014 06:42,73.8
16/04/2014 06:41,73.8
16/04/2014 06:40,73.89
16/04/2014 06:39,73.8
16/04/2014 06:38,73.89
16/04/2014 06:37,73.89
16/04/2014 06:36,73.7
16/04/2014 06:35,73.7
16/04/2014 06:34,73.8
16/04/2014 06:33,73.89
16/04/2014 06:32,73.99
16/04/2014 06:31,73.89
16/04/2014 06:30,74.09
16/04/2014 06:29,73.8
16/04/2014 06:28,73.7
16/04/2014 06:27,73.6
16/04/2014 06:26,73.6
16/04/2014 06:25,73.8
16/04/2014 06:24,73.99
16/04/2014 06:23,74.19
16/04/2014 06:22,73.99
16/04/2014 06:21,73.99
16/04/2014 06:20,73.7
16/04/2014 06:18,73.5
16/04/2014 06:17,73.5
16/04/2014 06:16,73.8
16/04/2014 06:15,74.68
16/04/2014 06:14,74.68
16/04/2014 06:13,74.38
16/04/2014 06:12,74.38
16/04/2014 06:11,73.89
16/04/2014 06:10,73.4
16/04/2014 06:09,73.11
16/04/2014 06:08,72.33
16/04/2014 06:07,71.93
16/04/2014 06:06,71.54
16/04/2014 06:05,71.64
16/04/2014 06:04,71.25
16/04/2014 06:03,71.35
16/04/2014 06:01,71.35
16/04/2014 06:00,71.25
16/04/2014 05:59,71.44
16/04/2014 05:58,71.35
16/04/2014 05:57,71.54
16/04/2014 05:53,71.54
16/04/2014 05:52,71.64
16/04/2014 05:50,71.64
16/04/2014 05:49,71.74
16/04/2014 05:48,71.64
16/04/2014 05:47,71.74
16/04/2014 05:46,71.74
16/04/2014 05:45,71.84
16/04/2014 05:44,71.93
16/04/2014 05:43,72.03
16/04/2014 05:40,72.03
16/04/2014 05:38,72.13
16/04/2014 05:37,72.03
16/04/2014 05:36,72.03
16/04/2014 05:35,72.13
16/04/2014 05:34,72.33
16/04/2014 05:33,72.52
16/04/2014 05:32,72.52
16/04/2014 05:31,72.42
16/04/2014 05:30,72.33
16/04/2014 05:28,72.33
16/04/2014 05:27,72.62
16/04/2014 05:26,72.82
16/04/2014 05:25,73.11
16/04/2014 05:24,73.21
16/04/2014 05:23,73.01
16/04/2014 05:22,72.62
16/04/2014 05:21,72.23
16/04/2014 05:20,72.23
16/04/2014 05:19,72.62
16/04/2014 05:18,73.31
16/04/2014 05:17,73.99
16/04/2014 05:16,74.68
16/04/2014 05:15,74.68
16/04/2014 05:14,73.11
16/04/2014 05:13,72.42
16/04/2014 05:12,71.05
16/04/2014 05:11,70.85
16/04/2014 05:10,70.17
16/04/2014 05:09,68.8
16/04/2014 05:08,68.31
16/04/2014 05:07,66.74
16/04/2014 05:06,65.07
16/04/2014 05:05,64.48
16/04/2014 05:04,63.89
16/04/2014 05:03,60.95
16/04/2014 05:02,56.74
16/04/2014 05:01,56.84
16/04/2014 05:00,61.74
16/04/2014 04:59,61.74
16/04/2014 04:58,61.84
16/04/2014 04:53,61.84
16/04/2014 04:52,61.93
16/04/2014 04:51,61.93
16/04/2014 04:50,61.84
16/04/2014 04:49,61.93
16/04/2014 04:45,61.93
16/04/2014 04:44,62.03
16/04/2014 04:40,62.03
16/04/2014 04:39,62.13
16/04/2014 04:38,62.13
16/04/2014 04:37,62.03
16/04/2014 04:36,62.13
16/04/2014 04:35,62.23
16/04/2014 04:34,62.13
16/04/2014 04:33,61.93
16/04/2014 04:32,62.13
16/04/2014 04:31,62.13
16/04/2014 04:30,62.23
16/04/2014 04:29,62.13
16/04/2014 04:28,62.33
16/04/2014 04:27,62.23
16/04/2014 04:26,62.33
16/04/2014 04:24,62.33
16/04/2014 04:23,62.42
16/04/2014 04:22,62.42
16/04/2014 04:21,62.33
16/04/2014 04:20,62.42
16/04/2014 04:19,62.33
16/04/2014 04:18,62.33
16/04/2014 04:17,62.42
16/04/2014 04:15,62.42
16/04/2014 04:14,62.52
16/04/2014 04:13,62.42
16/04/2014 04:11,62.33
16/04/2014 04:10,62.52
16/04/2014 04:09,62.62
16/04/2014 04:08,62.52
16/04/2014 04:07,62.42
16/04/2014 04:06,62.42
16/04/2014 04:05,62.52
16/04/2014 04:04,62.52
16/04/2014 04:03,62.62
16/04/2014 04:02,62.72
16/04/2014 04:01,62.52
16/04/2014 04:00,62.62
16/04/2014 03:59,62.72
16/04/2014 03:57,62.72
16/04/2014 03:56,62.62
16/04/2014 03:55,62.72
16/04/2014 03:54,62.82
16/04/2014 03:53,62.62
16/04/2014 03:52,62.82
16/04/2014 03:48,62.82
16/04/2014 03:47,62.72
16/04/2014 03:46,62.91
16/04/2014 03:45,62.82
16/04/2014 03:43,62.82
16/04/2014 03:42,62.91
16/04/2014 03:40,62.91
16/04/2014 03:39,63.01
16/04/2014 03:38,62.91
16/04/2014 03:37,63.01
16/04/2014 03:34,63.01
16/04/2014 03:33,63.11
16/04/2014 03:31,63.11
16/04/2014 03:30,63.01
16/04/2014 03:28,63.11
16/04/2014 03:26,63.11
16/04/2014 03:25,63.21
16/04/2014 03:24,63.11
16/04/2014 03:23,63.21
16/04/2014 03:20,63.21
16/04/2014 03:19,63.31
16/04/2014 03:18,63.21
16/04/2014 03:16,63.21
16/04/2014 03:15,63.31
16/04/2014 03:14,63.21
16/04/2014 03:13,63.31
16/04/2014 03:12,63.31
16/04/2014 03:11,63.4
16/04/2014 03:09,63.4
16/04/2014 03:08,63.31
16/04/2014 03:07,63.4
16/04/2014 03:06,63.5
16/04/2014 03:05,63.4
16/04/2014 03:04,63.5
16/04/2014 03:03,63.4
16/04/2014 03:02,63.5
16/04/2014 02:59,63.5
16/04/2014 02:58,63.7
16/04/2014 02:57,63.5
16/04/2014 02:56,63.5
16/04/2014 02:55,63.6
16/04/2014 02:53,63.6
16/04/2014 02:52,63.7
16/04/2014 02:51,63.6
16/04/2014 02:50,63.8
16/04/2014 02:48,63.7
16/04/2014 02:45,63.7
16/04/2014 02:44,63.6
16/04/2014 02:43,63.7
16/04/2014 02:42,63.8
16/04/2014 02:40,63.8
16/04/2014 02:39,63.7
16/04/2014 02:38,63.89
16/04/2014 02:37,63.89
16/04/2014 02:36,63.99
16/04/2014 02:35,63.89
16/04/2014 02:34,63.99
16/04/2014 02:33,63.89
16/04/2014 02:32,63.8
16/04/2014 02:31,63.89
16/04/2014 02:30,63.8
16/04/2014 02:29,63.89
16/04/2014 02:28,63.89
16/04/2014 02:27,63.99
16/04/2014 02:26,63.99
16/04/2014 02:25,63.89
16/04/2014 02:23,63.89
16/04/2014 02:22,63.99
16/04/2014 02:21,63.8
16/04/2014 02:20,63.99
16/04/2014 02:17,63.99
16/04/2014 02:16,64.09
16/04/2014 02:15,64.09
16/04/2014 02:14,64.29
16/04/2014 02:13,64.09
16/04/2014 02:12,64.09
16/04/2014 02:11,64.19
16/04/2014 02:10,64.09
16/04/2014 02:09,64.29
16/04/2014 02:07,64.19
16/04/2014 02:06,64.09
16/04/2014 02:05,64.29
16/04/2014 02:02,64.29
16/04/2014 02:01,64.38
16/04/2014 02:00,64.38
16/04/2014 01:59,64.48
16/04/2014 01:58,64.29
16/04/2014 01:57,64.38
16/04/2014 01:56,64.48
16/04/2014 01:55,64.38
16/04/2014 01:54,64.38
16/04/2014 01:53,64.48
16/04/2014 01:52,64.29
16/04/2014 01:51,64.48
16/04/2014 01:50,64.58
16/04/2014 01:49,64.48
16/04/2014 01:46,64.48
16/04/2014 01:45,64.58
16/04/2014 01:44,64.68
16/04/2014 01:43,64.68
16/04/2014 01:42,64.58
16/04/2014 01:41,64.68
16/04/2014 01:40,64.58
16/04/2014 01:39,64.68
16/04/2014 01:35,64.68
16/04/2014 01:34,64.78
16/04/2014 01:33,64.68
16/04/2014 01:32,64.68
16/04/2014 01:31,64.78
16/04/2014 01:29,64.78
16/04/2014 01:28,64.87
16/04/2014 01:26,64.78
16/04/2014 01:25,64.87
16/04/2014 01:24,64.87
16/04/2014 01:23,64.78
16/04/2014 01:22,64.97
16/04/2014 01:21,64.87
16/04/2014 01:20,64.97
16/04/2014 01:19,64.87
16/04/2014 01:18,65.07
16/04/2014 01:17,64.97
16/04/2014 01:16,64.97
16/04/2014 01:15,65.07
16/04/2014 01:14,64.97
16/04/2014 01:13,64.87
16/04/2014 01:12,64.97
16/04/2014 01:11,65.07
16/04/2014 01:07,65.07
16/04/2014 01:06,65.17
16/04/2014 01:05,65.17
16/04/2014 01:04,65.07
16/04/2014 01:03,65.17
16/04/2014 01:02,65.27
16/04/2014 01:01,65.27
16/04/2014 01:00,65.17
16/04/2014 00:59,65.27
16/04/2014 00:58,65.17
16/04/2014 00:57,65.27
16/04/2014 00:55,65.27
16/04/2014 00:54,65.36
16/04/2014 00:53,65.17
16/04/2014 00:52,65.36
16/04/2014 00:51,65.27
16/04/2014 00:50,65.36
16/04/2014 00:45,65.36
16/04/2014 00:44,65.46
16/04/2014 00:43,65.46
16/04/2014 00:42,65.36
16/04/2014 00:41,65.46
16/04/2014 00:40,65.46
16/04/2014 00:39,65.36
16/04/2014 00:38,65.56
16/04/2014 00:36,65.56
16/04/2014 00:35,65.46
16/04/2014 00:34,65.56
16/04/2014 00:33,65.66
16/04/2014 00:32,65.46
16/04/2014 00:31,65.66
16/04/2014 00:30,65.66
16/04/2014 00:29,65.56
16/04/2014 00:28,65.66
16/04/2014 00:27,65.56
16/04/2014 00:26,65.76
16/04/2014 00:25,65.66
16/04/2014 00:23,65.66
16/04/2014 00:22,65.76
16/04/2014 00:21,65.66
16/04/2014 00:20,65.76
16/04/2014 00:19,65.85
16/04/2014 00:08,65.85
16/04/2014 00:06,65.95
16/04/2014 00:03,65.95
16/04/2014 00:02,66.05
16/04/2014 00:01,65.95
16/04/2014 00:00,66.05
15/04/2014 23:58,66.05
15/04/2014 23:57,65.95
15/04/2014 23:56,66.05
15/04/2014 23:53,66.05
15/04/2014 23:52,66.15
15/04/2014 23:51,66.25
15/04/2014 23:50,66.25
15/04/2014 23:49,66.15
15/04/2014 23:48,66.15
15/04/2014 23:47,66.25
15/04/2014 23:46,66.25
15/04/2014 23:45,66.15
15/04/2014 23:44,66.25
15/04/2014 23:40,66.25
15/04/2014 23:39,66.35
15/04/2014 23:36,66.35
15/04/2014 23:35,66.25
15/04/2014 23:34,66.35
15/04/2014 23:33,66.44
15/04/2014 23:27,66.44
15/04/2014 23:25,66.54
15/04/2014 23:22,66.54
15/04/2014 23:21,66.44
15/04/2014 23:20,66.54
15/04/2014 23:14,66.54
15/04/2014 23:13,66.64
15/04/2014 23:12,66.54
15/04/2014 23:11,66.64
15/04/2014 23:10,66.74
15/04/2014 23:09,66.64
15/04/2014 23:08,66.74
15/04/2014 23:07,66.64
15/04/2014 23:06,66.74
15/04/2014 23:05,66.84
15/04/2014 23:04,66.74
15/04/2014 23:03,66.84
15/04/2014 23:02,66.74
15/04/2014 23:01,66.74
15/04/2014 23:00,66.84
15/04/2014 22:59,66.84
15/04/2014 22:58,66.74
15/04/2014 22:57,66.84
15/04/2014 22:56,66.93
15/04/2014 22:55,66.84
15/04/2014 22:54,66.93
15/04/2014 22:52,66.93
15/04/2014 22:51,67.03
15/04/2014 22:50,66.84
15/04/2014 22:49,66.93
15/04/2014 22:47,66.93
15/04/2014 22:46,67.03
15/04/2014 22:42,67.03
15/04/2014 22:41,67.13
15/04/2014 22:40,67.13
15/04/2014 22:39,67.03
15/04/2014 22:38,67.13
15/04/2014 22:36,67.13
15/04/2014 22:35,67.23
15/04/2014 22:34,67.13
15/04/2014 22:33,67.23
15/04/2014 22:32,67.13
15/04/2014 22:31,67.23
15/04/2014 22:30,67.23
15/04/2014 22:29,67.13
15/04/2014 22:28,67.23
15/04/2014 22:27,67.33
15/04/2014 22:26,67.33
15/04/2014 22:25,67.42
15/04/2014 22:24,67.23
15/04/2014 22:23,67.23
15/04/2014 22:22,67.33
15/04/2014 22:21,67.42
15/04/2014 22:16,67.42
15/04/2014 22:15,67.52
15/04/2014 22:14,67.42
15/04/2014 22:13,67.52
15/04/2014 22:12,67.52
15/04/2014 22:11,67.42
15/04/2014 22:09,67.42
15/04/2014 22:08,67.52
15/04/2014 22:07,67.42
15/04/2014 22:06,67.52
15/04/2014 22:05,67.52
15/04/2014 22:04,67.62
15/04/2014 22:03,67.52
15/04/2014 22:02,67.62
15/04/2014 22:00,67.62
15/04/2014 21:59,67.52
15/04/2014 21:58,67.72
15/04/2014 21:55,67.72
15/04/2014 21:54,67.62
15/04/2014 21:53,67.72
15/04/2014 21:49,67.72
15/04/2014 21:48,67.82
15/04/2014 21:47,67.82
15/04/2014 21:46,67.72
15/04/2014 21:44,67.72
15/04/2014 21:43,67.62
15/04/2014 21:42,67.82
15/04/2014 21:41,67.72
15/04/2014 21:40,67.72
15/04/2014 21:39,67.82
15/04/2014 21:36,67.82
15/04/2014 21:35,68.01
15/04/2014 21:34,67.91
15/04/2014 21:33,67.91
15/04/2014 21:32,68.01
15/04/2014 21:31,67.91
15/04/2014 21:30,68.01
15/04/2014 21:28,68.01
15/04/2014 21:27,68.11
15/04/2014 21:23,68.11
15/04/2014 21:22,68.01
15/04/2014 21:21,68.11
15/04/2014 21:19,68.11
15/04/2014 21:18,68.21
15/04/2014 21:17,68.21
15/04/2014 21:16,68.11
15/04/2014 21:15,68.31
15/04/2014 21:14,68.21
15/04/2014 21:13,68.21
15/04/2014 21:12,68.31
15/04/2014 21:10,68.31
15/04/2014 21:09,68.4
15/04/2014 21:08,68.31
15/04/2014 21:06,68.31
15/04/2014 21:05,68.4
15/04/2014 21:04,68.31
15/04/2014 21:03,68.31
15/04/2014 21:02,68.4
15/04/2014 21:01,68.4
15/04/2014 21:00,68.5
15/04/2014 20:59,68.5
15/04/2014 20:58,68.31
15/04/2014 20:57,68.5
15/04/2014 20:53,68.5
15/04/2014 20:52,68.6
15/04/2014 20:50,68.5
15/04/2014 20:49,68.6
15/04/2014 20:48,68.6
15/04/2014 20:47,68.7
15/04/2014 20:46,68.6
15/04/2014 20:45,68.6
15/04/2014 20:44,68.7
15/04/2014 20:43,68.6
15/04/2014 20:42,68.7
15/04/2014 20:40,68.7
15/04/2014 20:39,68.6
15/04/2014 20:38,68.7
15/04/2014 20:37,68.8
15/04/2014 20:36,68.7
15/04/2014 20:35,68.8
15/04/2014 20:31,68.8
15/04/2014 20:30,68.7
15/04/2014 20:29,68.8
15/04/2014 20:28,68.8
15/04/2014 20:27,68.89
15/04/2014 20:19,68.89
15/04/2014 20:18,68.99
15/04/2014 20:15,68.99
15/04/2014 20:14,69.09
15/04/2014 20:13,69.09
15/04/2014 20:12,68.99
15/04/2014 20:11,69.09
15/04/2014 20:10,68.99
15/04/2014 20:08,69.09
15/04/2014 20:07,68.99
15/04/2014 20:06,69.09
15/04/2014 20:05,69.09
15/04/2014 20:04,69.19
15/04/2014 19:58,69.19
15/04/2014 19:57,69.29
15/04/2014 19:56,69.19
15/04/2014 19:55,69.29
15/04/2014 19:54,69.29
15/04/2014 19:53,69.38
15/04/2014 19:52,69.29
15/04/2014 19:49,69.29
15/04/2014 19:48,69.38
15/04/2014 19:47,69.29
15/04/2014 19:46,69.48
15/04/2014 19:45,69.38
15/04/2014 19:42,69.38
15/04/2014 19:41,69.48
15/04/2014 19:40,69.58
15/04/2014 19:39,69.58
15/04/2014 19:38,69.48
15/04/2014 19:37,69.48
15/04/2014 19:36,69.58
15/04/2014 19:35,69.48
15/04/2014 19:33,69.48
15/04/2014 19:32,69.58
15/04/2014 19:31,69.48
15/04/2014 19:29,69.58
15/04/2014 19:28,69.58
15/04/2014 19:27,69.48
15/04/2014 19:26,69.58
15/04/2014 19:22,69.58
15/04/2014 19:21,69.68
15/04/2014 19:20,69.68
15/04/2014 19:19,69.78
15/04/2014 19:17,69.78
15/04/2014 19:16,69.87
15/04/2014 19:14,69.87
15/04/2014 19:13,69.78
15/04/2014 19:11,69.78
15/04/2014 19:10,69.87
15/04/2014 19:07,69.87
15/04/2014 19:06,69.97
15/04/2014 19:05,69.87
15/04/2014 19:04,69.97
15/04/2014 19:03,69.87
15/04/2014 19:02,69.97
15/04/2014 19:00,69.97
15/04/2014 18:59,70.07
15/04/2014 18:58,69.97
15/04/2014 18:57,70.07
15/04/2014 18:56,69.97
15/04/2014 18:55,70.07
15/04/2014 18:50,70.07
15/04/2014 18:49,70.17
15/04/2014 18:48,70.07
15/04/2014 18:46,70.17
15/04/2014 18:45,70.17
15/04/2014 18:44,70.27
15/04/2014 18:41,70.27
15/04/2014 18:40,70.17
15/04/2014 18:39,70.27
15/04/2014 18:36,70.27
15/04/2014 18:35,70.36
15/04/2014 18:32,70.36
15/04/2014 18:31,70.27
15/04/2014 18:30,70.36
15/04/2014 18:29,70.46
15/04/2014 18:28,70.46
15/04/2014 18:27,70.36
15/04/2014 18:26,70.46
15/04/2014 18:23,70.46
15/04/2014 18:22,70.56
15/04/2014 18:21,70.46
15/04/2014 18:20,70.46
15/04/2014 18:19,70.56
15/04/2014 18:11,70.56
15/04/2014 18:10,70.46
15/04/2014 18:08,70.66
15/04/2014 18:07,70.56
15/04/2014 18:06,70.66
15/04/2014 18:05,70.56
15/04/2014 18:04,70.76
15/04/2014 18:03,70.66
15/04/2014 18:02,70.76
15/04/2014 18:01,70.66
15/04/2014 18:00,70.76
15/04/2014 17:58,70.76
15/04/2014 17:57,70.85
15/04/2014 17:56,70.85
15/04/2014 17:55,70.76
15/04/2014 17:54,70.76
15/04/2014 17:53,70.85
15/04/2014 17:50,70.85
15/04/2014 17:49,70.95
15/04/2014 17:48,70.85
15/04/2014 17:47,70.95
15/04/2014 17:46,70.95
15/04/2014 17:45,70.85
15/04/2014 17:44,71.05
15/04/2014 17:43,70.95
15/04/2014 17:41,70.95
15/04/2014 17:40,71.05
15/04/2014 17:36,71.05
15/04/2014 17:35,70.95
15/04/2014 17:34,71.05
15/04/2014 17:33,71.05
15/04/2014 17:32,71.15
15/04/2014 17:28,71.15
15/04/2014 17:27,71.25
15/04/2014 17:26,71.15
15/04/2014 17:25,71.25
15/04/2014 17:24,71.25
15/04/2014 17:23,71.35
15/04/2014 17:22,71.15
15/04/2014 17:21,71.35
15/04/2014 17:20,71.25
15/04/2014 17:18,71.25
15/04/2014 17:17,71.15
15/04/2014 17:16,71.25
15/04/2014 17:15,71.25
15/04/2014 17:14,71.15
15/04/2014 17:13,71.35
15/04/2014 17:12,71.35
15/04/2014 17:11,71.25
15/04/2014 17:10,71.25
15/04/2014 17:09,71.35
15/04/2014 17:05,71.35
15/04/2014 17:04,71.44
15/04/2014 17:03,71.54
15/04/2014 17:02,71.64
15/04/2014 17:01,71.64
15/04/2014 17:00,71.74
15/04/2014 16:57,71.74
15/04/2014 16:56,71.84
15/04/2014 16:55,71.84
15/04/2014 16:54,71.93
15/04/2014 16:53,71.93
15/04/2014 16:51,72.03
15/04/2014 16:50,71.93
15/04/2014 16:49,72.13
15/04/2014 16:48,72.23
15/04/2014 16:47,72.33
15/04/2014 16:46,72.33
15/04/2014 16:45,72.42
15/04/2014 16:44,72.33
15/04/2014 16:42,72.33
15/04/2014 16:41,72.52
15/04/2014 16:40,72.52
15/04/2014 16:39,72.62
15/04/2014 16:37,72.62
15/04/2014 16:36,72.82
15/04/2014 16:35,72.72
15/04/2014 16:33,72.72
15/04/2014 16:32,72.82
15/04/2014 16:30,72.82
15/04/2014 16:29,72.91
15/04/2014 16:28,73.01
15/04/2014 16:27,73.01
15/04/2014 16:26,73.11
15/04/2014 16:25,73.11
15/04/2014 16:24,73.31
15/04/2014 16:23,73.4
15/04/2014 16:22,73.5
15/04/2014 16:21,73.6
15/04/2014 16:20,73.6
15/04/2014 16:19,73.5
15/04/2014 16:18,73.4
15/04/2014 16:17,73.31
15/04/2014 16:14,73.31
15/04/2014 16:13,73.7
15/04/2014 16:12,74.19
15/04/2014 16:11,74.38
15/04/2014 16:10,74.29
15/04/2014 16:09,74.19
15/04/2014 16:08,73.89
15/04/2014 16:07,73.7
15/04/2014 16:06,73.5
15/04/2014 16:05,73.31
15/04/2014 16:04,73.21
15/04/2014 16:02,73.11
15/04/2014 16:01,73.11
15/04/2014 16:00,73.21
15/04/2014 15:59,73.31
15/04/2014 15:58,73.21
15/04/2014 15:57,73.01
15/04/2014 15:56,72.62
15/04/2014 15:55,71.84
15/04/2014 15:54,70.95
15/04/2014 15:53,70.76
15/04/2014 15:52,70.85
15/04/2014 15:51,70.95
15/04/2014 15:50,71.05
15/04/2014 15:49,71.15
15/04/2014 15:48,71.35
15/04/2014 15:47,71.54
15/04/2014 15:46,71.93
15/04/2014 15:45,72.13
15/04/2014 15:44,72.33
15/04/2014 15:43,72.33
15/04/2014 15:42,72.23
15/04/2014 15:41,72.13
15/04/2014 15:39,72.13
15/04/2014 15:38,72.42
15/04/2014 15:37,72.91
15/04/2014 15:36,73.8
15/04/2014 15:35,74.29
15/04/2014 15:34,74.29
15/04/2014 15:33,73.99
15/04/2014 15:32,73.7
15/04/2014 15:31,73.21
15/04/2014 15:30,73.01
15/04/2014 15:29,72.82
15/04/2014 15:28,72.91
15/04/2014 15:27,73.11
15/04/2014 15:26,73.4
15/04/2014 15:25,73.7
15/04/2014 15:24,73.6
15/04/2014 15:23,73.11
15/04/2014 15:21,71.93
15/04/2014 15:20,70.95
15/04/2014 15:19,70.76
15/04/2014 15:18,70.95
15/04/2014 15:17,70.85
15/04/2014 15:16,70.95
15/04/2014 15:15,71.05
15/04/2014 15:14,71.05
15/04/2014 15:13,71.35
15/04/2014 15:12,71.44
15/04/2014 15:11,71.64
15/04/2014 15:10,72.13
15/04/2014 15:09,72.33
15/04/2014 15:07,72.33
15/04/2014 15:06,72.23
15/04/2014 15:05,72.13
15/04/2014 15:04,72.23
15/04/2014 15:03,72.33
15/04/2014 15:02,72.62
15/04/2014 15:01,73.11
15/04/2014 15:00,73.5
15/04/2014 14:59,74.29
15/04/2014 14:58,74.29
15/04/2014 14:57,73.89
15/04/2014 14:56,73.7
15/04/2014 14:55,73.4
15/04/2014 14:54,73.11
15/04/2014 14:53,72.82
15/04/2014 14:52,73.01
15/04/2014 14:51,73.21
15/04/2014 14:50,73.5
15/04/2014 14:49,73.7
15/04/2014 14:48,73.5
15/04/2014 14:47,72.82
15/04/2014 14:46,72.03
15/04/2014 14:44,71.05
15/04/2014 14:43,70.76
15/04/2014 14:42,70.85
15/04/2014 14:41,70.95
15/04/2014 14:40,71.05
15/04/2014 14:39,70.95
15/04/2014 14:38,71.25
15/04/2014 14:37,71.35
15/04/2014 14:36,71.44
15/04/2014 14:35,71.74
15/04/2014 14:34,72.03
15/04/2014 14:33,72.13
15/04/2014 14:32,72.33
15/04/2014 14:31,72.42
15/04/2014 14:30,72.23
15/04/2014 14:29,72.23
15/04/2014 14:28,72.13
15/04/2014 14:27,72.23
15/04/2014 14:26,72.42
15/04/2014 14:25,72.91
15/04/2014 14:24,73.4
15/04/2014 14:23,74.38
15/04/2014 14:22,74.48
15/04/2014 14:21,74.09
15/04/2014 14:20,73.8
15/04/2014 14:19,73.21
15/04/2014 14:18,72.91
15/04/2014 14:17,72.82
15/04/2014 14:16,72.91
15/04/2014 14:15,73.11
15/04/2014 14:14,73.6
15/04/2014 14:13,73.7
15/04/2014 14:12,73.89
15/04/2014 14:11,73.21
15/04/2014 14:10,71.93
15/04/2014 14:09,71.15
15/04/2014 14:08,70.56
15/04/2014 14:07,70.76
15/04/2014 14:06,70.85
15/04/2014 14:05,70.95
15/04/2014 14:04,71.05
15/04/2014 14:03,71.15
15/04/2014 14:02,71.15
15/04/2014 14:01,71.25
15/04/2014 14:00,71.35
15/04/2014 13:59,71.74
15/04/2014 13:57,71.84
15/04/2014 13:56,72.23
15/04/2014 13:55,72.33
15/04/2014 13:54,72.52
15/04/2014 13:53,72.42
15/04/2014 13:52,72.23
15/04/2014 13:51,72.13
15/04/2014 13:50,72.33
15/04/2014 13:49,72.42
15/04/2014 13:48,72.91
15/04/2014 13:47,73.5
15/04/2014 13:46,74.29
15/04/2014 13:45,74.38
15/04/2014 13:44,74.09
15/04/2014 13:43,73.99
15/04/2014 13:42,73.6
15/04/2014 13:41,73.31
15/04/2014 13:40,73.11
15/04/2014 13:39,73.11
15/04/2014 13:38,73.5
15/04/2014 13:37,73.7
15/04/2014 13:36,73.7
15/04/2014 13:35,73.5
15/04/2014 13:34,73.21
15/04/2014 13:33,72.91
15/04/2014 13:32,71.93
15/04/2014 13:31,71.05
15/04/2014 13:30,70.76
15/04/2014 13:29,70.85
15/04/2014 13:28,71.05
15/04/2014 13:27,71.25
15/04/2014 13:26,71.25
15/04/2014 13:25,71.35
15/04/2014 13:24,71.54
15/04/2014 13:23,71.74
15/04/2014 13:22,71.84
15/04/2014 13:21,72.13
15/04/2014 13:19,72.33
15/04/2014 13:18,72.52
15/04/2014 13:17,72.62
15/04/2014 13:16,72.72
15/04/2014 13:14,72.72
15/04/2014 13:13,72.82
15/04/2014 13:12,72.91
15/04/2014 13:11,73.21
15/04/2014 13:10,73.5
15/04/2014 13:09,73.8
15/04/2014 13:08,74.38
15/04/2014 13:07,74.38
15/04/2014 13:06,74.29
15/04/2014 13:05,74.19
15/04/2014 13:04,74.29
15/04/2014 13:03,74.38
15/04/2014 13:02,74.29
15/04/2014 13:01,73.99
15/04/2014 13:00,73.5
15/04/2014 12:59,73.4
15/04/2014 12:58,73.01
15/04/2014 12:57,72.62
15/04/2014 12:56,72.82
15/04/2014 12:55,72.91
15/04/2014 12:54,73.21
15/04/2014 12:53,73.5
15/04/2014 12:52,73.89
15/04/2014 12:51,73.8
15/04/2014 12:50,72.82
15/04/2014 12:49,71.74
15/04/2014 12:48,70.66
15/04/2014 12:47,70.46
15/04/2014 12:46,70.66
15/04/2014 12:45,70.85
15/04/2014 12:44,71.05
15/04/2014 12:43,71.15
15/04/2014 12:42,71.35
15/04/2014 12:41,71.44
15/04/2014 12:40,71.54
15/04/2014 12:39,71.74
15/04/2014 12:38,71.74
15/04/2014 12:37,72.13
15/04/2014 12:36,72.42
15/04/2014 12:34,72.52
15/04/2014 12:33,72.72
15/04/2014 12:32,72.72
15/04/2014 12:31,72.91
15/04/2014 12:29,72.91
15/04/2014 12:28,73.01
15/04/2014 12:27,73.11
15/04/2014 12:26,73.31
15/04/2014 12:25,73.5
15/04/2014 12:24,73.89
15/04/2014 12:23,74.48
15/04/2014 12:22,74.38
15/04/2014 12:20,74.38
15/04/2014 12:19,74.48
15/04/2014 12:18,74.48
15/04/2014 12:17,74.38
15/04/2014 12:16,74.19
15/04/2014 12:15,73.7
15/04/2014 12:14,73.31
15/04/2014 12:13,73.01
15/04/2014 12:12,72.72
15/04/2014 12:11,72.91
15/04/2014 12:10,73.31
15/04/2014 12:09,73.4
15/04/2014 12:08,73.89
15/04/2014 12:07,73.89
15/04/2014 12:06,73.01
15/04/2014 12:05,72.23
15/04/2014 12:04,70.95
15/04/2014 12:03,70.56
15/04/2014 12:02,70.76
15/04/2014 12:01,70.95
15/04/2014 12:00,71.05
15/04/2014 11:59,71.15
15/04/2014 11:58,71.35
15/04/2014 11:57,71.54
15/04/2014 11:56,71.54
15/04/2014 11:55,71.74
15/04/2014 11:54,71.84
15/04/2014 11:53,71.93
15/04/2014 11:52,72.03
15/04/2014 11:51,72.13
15/04/2014 11:49,72.33
15/04/2014 11:48,72.62
15/04/2014 11:47,72.72
15/04/2014 11:46,72.91
15/04/2014 11:45,73.01
15/04/2014 11:44,73.01
15/04/2014 11:43,73.11
15/04/2014 11:42,73.11
15/04/2014 11:41,73.31
15/04/2014 11:40,73.6
15/04/2014 11:39,73.99
15/04/2014 11:38,74.48
15/04/2014 11:37,74.38
