Time,Value
24/12/2012 02:07,2.7
24/12/2012 02:10,2.5
24/12/2012 02:14,2.6
24/12/2012 02:18,2.6
24/12/2012 02:22,2.5
24/12/2012 02:25,2.2
24/12/2012 02:29,2.2
24/12/2012 02:32,2.2
24/12/2012 02:36,2.2
24/12/2012 02:39,2.6
24/12/2012 02:43,3.1
24/12/2012 02:47,3.5
24/12/2012 02:50,3.7
24/12/2012 02:54,4
24/12/2012 02:58,4
24/12/2012 03:01,4.2
24/12/2012 03:05,4.2
24/12/2012 03:09,4.4
24/12/2012 03:13,4.5
24/12/2012 03:16,4.7
24/12/2012 03:20,4.9
24/12/2012 03:23,4.9
24/12/2012 03:27,5
24/12/2012 03:31,5.2
24/12/2012 03:35,5.2
24/12/2012 03:38,5.2
24/12/2012 03:42,5
24/12/2012 03:46,5
24/12/2012 03:49,5
24/12/2012 03:53,5
24/12/2012 03:56,5.2
24/12/2012 04:00,5.2
24/12/2012 04:04,5.5
24/12/2012 04:08,6
24/12/2012 04:11,7
24/12/2012 04:15,8.3
24/12/2012 04:19,9.3
24/12/2012 04:22,6.9
24/12/2012 04:25,6
24/12/2012 04:29,5.5
24/12/2012 04:33,5.2
24/12/2012 04:36,5
24/12/2012 04:40,5
24/12/2012 04:44,5.5
24/12/2012 04:48,5.5
24/12/2012 04:51,5.5
24/12/2012 04:55,5.5
24/12/2012 04:58,5.5
24/12/2012 05:02,5.2
24/12/2012 05:05,4.7
24/12/2012 05:09,4.2
24/12/2012 05:13,4
24/12/2012 05:16,3.7
24/12/2012 05:20,3.6
24/12/2012 05:24,3.2
24/12/2012 05:27,3.2
24/12/2012 05:31,3.2
24/12/2012 05:35,3.2
24/12/2012 05:38,3.2
24/12/2012 05:42,3.6
24/12/2012 05:45,4.2
24/12/2012 05:49,4.7
24/12/2012 05:53,5.2
24/12/2012 05:56,5.4
24/12/2012 06:00,5.2
24/12/2012 06:04,5.2
24/12/2012 06:07,5
24/12/2012 06:11,5
24/12/2012 06:15,5
24/12/2012 06:18,5
24/12/2012 06:22,5.2
24/12/2012 06:26,5.2
24/12/2012 06:29,5
24/12/2012 06:33,5
24/12/2012 06:37,4.7
24/12/2012 06:41,4.2
24/12/2012 06:44,4.2
24/12/2012 06:48,4.5
24/12/2012 06:51,4.2
24/12/2012 06:55,4.2
24/12/2012 06:59,4.2
24/12/2012 07:03,5
24/12/2012 07:06,5.4
24/12/2012 07:10,6.2
24/12/2012 07:14,8.4
24/12/2012 07:18,6.4
24/12/2012 07:21,5.4
24/12/2012 07:25,5
24/12/2012 07:28,5
24/12/2012 07:32,4.7
24/12/2012 07:35,4.5
24/12/2012 07:39,4.5
24/12/2012 07:43,4.5
24/12/2012 07:46,4.7
24/12/2012 07:50,4.5
24/12/2012 07:54,4.5
24/12/2012 07:57,4.5
24/12/2012 08:01,4.2
24/12/2012 08:04,4.2
24/12/2012 08:08,3.7
24/12/2012 08:11,3.7
24/12/2012 08:15,3.7
24/12/2012 08:19,3.6
24/12/2012 08:23,3.6
24/12/2012 08:26,3.6
24/12/2012 08:30,3.5
24/12/2012 08:33,3.5
24/12/2012 08:37,3.2
24/12/2012 08:41,3.2
24/12/2012 08:44,3.2
24/12/2012 08:48,3.2
24/12/2012 08:52,3.2
24/12/2012 08:55,3.2
24/12/2012 08:59,3.2
24/12/2012 09:02,3.5
24/12/2012 09:07,3.5
24/12/2012 09:10,3.7
24/12/2012 09:14,3.6
24/12/2012 09:17,3.5
24/12/2012 09:21,3.5
24/12/2012 09:24,3.5
24/12/2012 09:28,3.6
24/12/2012 09:32,3.6
24/12/2012 09:35,3.7
24/12/2012 09:39,4
24/12/2012 09:43,4
24/12/2012 09:46,3.7
24/12/2012 09:50,3.6
24/12/2012 09:53,3.6
24/12/2012 09:57,3.7
24/12/2012 10:01,3.7
24/12/2012 10:04,4
24/12/2012 10:08,4.7
24/12/2012 10:12,6
24/12/2012 10:15,7
24/12/2012 10:19,8.5
24/12/2012 10:22,7.4
24/12/2012 10:26,6
24/12/2012 10:29,5.4
24/12/2012 10:33,5
24/12/2012 10:36,4.9
24/12/2012 10:40,4.7
24/12/2012 10:44,4.7
24/12/2012 10:48,4.9
24/12/2012 10:51,4.5
24/12/2012 10:55,4.5
24/12/2012 10:59,4.5
24/12/2012 11:02,4.2
24/12/2012 11:06,4
24/12/2012 11:10,4.2
24/12/2012 11:14,4
24/12/2012 11:17,3.7
24/12/2012 11:21,3.7
24/12/2012 11:24,4
24/12/2012 11:27,3.7
24/12/2012 11:31,3.6
24/12/2012 11:35,3.5
24/12/2012 11:39,3.2
24/12/2012 11:42,3.2
24/12/2012 11:46,3.2
24/12/2012 11:50,3.6
24/12/2012 11:53,3.6
24/12/2012 11:57,3.5
24/12/2012 12:01,3.5
24/12/2012 12:04,3.2
24/12/2012 12:08,3.6
24/12/2012 12:12,3.6
24/12/2012 12:15,3.5
24/12/2012 12:19,3.2
24/12/2012 12:22,3.7
24/12/2012 12:26,3.7
24/12/2012 12:30,3.7
24/12/2012 12:33,3.7
24/12/2012 12:37,3.6
24/12/2012 12:41,3.7
24/12/2012 12:44,3.7
24/12/2012 12:48,4.2
24/12/2012 12:52,4.2
24/12/2012 12:55,3.7
24/12/2012 12:59,3.7
24/12/2012 13:03,4.2
24/12/2012 13:06,5
24/12/2012 13:10,5.7
24/12/2012 13:14,5
24/12/2012 13:17,4.7
24/12/2012 13:21,4.2
24/12/2012 13:24,4
24/12/2012 13:28,3.7
24/12/2012 13:32,3.2
24/12/2012 13:35,3.2
24/12/2012 13:39,3.2
24/12/2012 13:43,3
24/12/2012 13:46,2.7
24/12/2012 13:50,3
24/12/2012 13:54,3.1
24/12/2012 13:58,3.1
24/12/2012 14:01,2.7
24/12/2012 14:05,2.7
24/12/2012 14:09,2.7
24/12/2012 14:13,2.7
24/12/2012 14:16,2.7
24/12/2012 14:20,2.7
24/12/2012 14:23,2.7
24/12/2012 14:27,2.7
24/12/2012 14:31,2.7
24/12/2012 14:34,2.7
24/12/2012 14:38,2.7
24/12/2012 14:42,2.7
24/12/2012 14:45,2.7
24/12/2012 14:49,2.7
24/12/2012 14:53,2.7
24/12/2012 14:57,2.7
24/12/2012 15:00,3.2
24/12/2012 15:04,3.2
24/12/2012 15:08,3.2
24/12/2012 15:12,3.2
24/12/2012 15:16,3.2
24/12/2012 15:20,3.2
24/12/2012 15:23,3.6
24/12/2012 15:27,4
24/12/2012 15:30,4.4
24/12/2012 15:34,4.2
24/12/2012 15:38,4
24/12/2012 15:42,4
24/12/2012 15:45,3.7
24/12/2012 15:49,3.7
24/12/2012 15:52,3.7
24/12/2012 15:56,3.6
24/12/2012 15:59,3.6
24/12/2012 16:03,3.7
24/12/2012 16:07,4.5
24/12/2012 16:10,5.5
24/12/2012 16:14,6.7
24/12/2012 16:17,8
24/12/2012 16:21,6.2
24/12/2012 16:25,4.5
24/12/2012 16:28,4
24/12/2012 16:32,3.6
24/12/2012 16:36,3.5
24/12/2012 16:39,4
24/12/2012 16:43,4.2
24/12/2012 16:47,4.5
24/12/2012 16:51,4.7
24/12/2012 16:54,5
24/12/2012 16:58,5.2
24/12/2012 17:02,5.2
24/12/2012 17:05,5
24/12/2012 17:09,4.2
24/12/2012 17:13,3.7
24/12/2012 17:16,3.7
24/12/2012 17:20,3.6
24/12/2012 17:23,3.6
24/12/2012 17:27,4.2
24/12/2012 17:31,4.7
24/12/2012 17:34,3.7
24/12/2012 17:38,3.2
24/12/2012 17:41,3
24/12/2012 17:45,2.7
24/12/2012 17:49,3.5
24/12/2012 17:52,4
24/12/2012 17:56,4.2
24/12/2012 18:00,4.5
24/12/2012 18:03,4.5
24/12/2012 18:07,4
24/12/2012 18:10,4
24/12/2012 18:14,3.7
24/12/2012 18:18,3.5
24/12/2012 18:21,3.5
24/12/2012 18:25,3.2
24/12/2012 18:29,3.1
24/12/2012 18:32,3
24/12/2012 18:36,2.7
24/12/2012 18:40,2.7
24/12/2012 18:43,2.7
24/12/2012 18:47,2.7
24/12/2012 18:50,2.6
24/12/2012 18:54,2.5
24/12/2012 18:57,2.6
24/12/2012 19:01,2.6
24/12/2012 19:05,3.2
24/12/2012 19:08,3.6
24/12/2012 19:12,3.7
24/12/2012 19:16,4
24/12/2012 19:19,3.7
24/12/2012 19:23,3.6
24/12/2012 19:26,3.2
24/12/2012 19:30,3.2
24/12/2012 19:34,3.1
24/12/2012 19:37,2.7
24/12/2012 19:41,2.7
24/12/2012 19:44,2.6
24/12/2012 19:48,2.5
24/12/2012 19:52,2.2
24/12/2012 19:55,2.2
24/12/2012 19:59,2.2
24/12/2012 20:03,2.2
24/12/2012 20:07,2.2
24/12/2012 20:10,2.2
24/12/2012 20:14,2.2
24/12/2012 20:18,2.2
24/12/2012 20:22,2.2
24/12/2012 20:25,2.1
24/12/2012 20:29,2.2
24/12/2012 20:32,2.5
24/12/2012 20:35,2.7
24/12/2012 20:39,2.7
24/12/2012 20:43,2.7
24/12/2012 20:46,3
24/12/2012 20:49,3
24/12/2012 20:53,3
24/12/2012 20:57,3.1
24/12/2012 21:00,3
24/12/2012 21:03,3.1
24/12/2012 21:08,3.1
24/12/2012 21:11,3.2
24/12/2012 21:15,3.1
24/12/2012 21:18,3.2
24/12/2012 21:22,3.2
24/12/2012 21:26,3.2
24/12/2012 21:29,3.2
24/12/2012 21:33,3.2
24/12/2012 21:36,3.2
24/12/2012 21:40,3.2
24/12/2012 21:44,3.2
24/12/2012 21:47,3.2
24/12/2012 21:51,3.2
24/12/2012 21:55,3.2
24/12/2012 21:58,3.2
24/12/2012 22:02,3.6
24/12/2012 22:05,5
24/12/2012 22:09,9.5
24/12/2012 22:13,7.9
24/12/2012 22:16,4.2
24/12/2012 22:20,3.1
24/12/2012 22:24,2.6
24/12/2012 22:27,2.2
24/12/2012 22:31,2.1
24/12/2012 22:34,2.1
24/12/2012 22:38,2.2
24/12/2012 22:42,2
24/12/2012 22:45,2.2
24/12/2012 22:49,2.7
24/12/2012 22:53,3.1
24/12/2012 22:56,3.2
24/12/2012 23:00,3.2
24/12/2012 23:03,3.2
24/12/2012 23:07,3.2
24/12/2012 23:11,3.2
24/12/2012 23:14,3.2
24/12/2012 23:18,3.2
24/12/2012 23:22,3.2
24/12/2012 23:25,3.2
24/12/2012 23:29,3.2
24/12/2012 23:33,3.2
24/12/2012 23:37,3.5
24/12/2012 23:40,3.2
24/12/2012 23:44,3.2
24/12/2012 23:48,3.6
24/12/2012 23:51,3.6
24/12/2012 23:55,3.6
24/12/2012 23:58,3.6
25/12/2012 00:02,3.5
25/12/2012 00:06,3.5
25/12/2012 00:09,3.5
25/12/2012 00:13,3.5
25/12/2012 00:17,3.5
25/12/2012 00:21,3.2
25/12/2012 00:24,3.2
25/12/2012 00:28,3.2
25/12/2012 00:32,3.2
25/12/2012 00:35,3.2
25/12/2012 00:39,3.2
25/12/2012 00:43,3.2
25/12/2012 00:46,3.5
25/12/2012 00:50,3.2
25/12/2012 00:54,3.5
25/12/2012 00:58,3.5
25/12/2012 01:01,3.5
25/12/2012 01:05,3.7
25/12/2012 01:08,4
25/12/2012 01:12,3.7
25/12/2012 01:16,3.5
25/12/2012 01:20,2.7
25/12/2012 01:23,2.2
25/12/2012 01:27,2.1
25/12/2012 01:31,2.1
25/12/2012 01:34,2.6
25/12/2012 01:38,2.7
25/12/2012 01:42,3
25/12/2012 01:45,3
25/12/2012 01:49,3
25/12/2012 01:53,3.2
25/12/2012 01:57,3.2
25/12/2012 02:00,3.2
25/12/2012 02:04,3.2
25/12/2012 02:09,3.2
25/12/2012 02:12,3.5
25/12/2012 02:16,3.2
25/12/2012 02:20,3.2
25/12/2012 02:23,3.2
25/12/2012 02:27,3.2
25/12/2012 02:31,3.2
25/12/2012 02:34,3.2
25/12/2012 02:38,3.2
25/12/2012 02:42,3.2
25/12/2012 02:45,3.2
25/12/2012 02:49,3.2
25/12/2012 02:52,3.2
25/12/2012 02:56,3.2
25/12/2012 03:00,3.2
25/12/2012 03:03,3.1
25/12/2012 03:07,3
25/12/2012 03:11,3
25/12/2012 03:15,3
25/12/2012 03:18,3
25/12/2012 03:22,3
25/12/2012 03:26,3
25/12/2012 03:29,3.2
25/12/2012 03:33,3.2
25/12/2012 03:37,3.2
25/12/2012 03:41,3.2
25/12/2012 03:44,3.2
25/12/2012 03:48,3.2
25/12/2012 03:51,3.5
25/12/2012 03:55,3.2
25/12/2012 03:59,3.2
25/12/2012 04:02,3.6
25/12/2012 04:06,5.7
25/12/2012 04:10,11.3
25/12/2012 04:13,6.5
25/12/2012 04:17,3.7
25/12/2012 04:21,3
25/12/2012 04:24,2.2
25/12/2012 04:28,2.1
25/12/2012 04:31,2.1
25/12/2012 04:35,2.6
25/12/2012 04:39,2.7
25/12/2012 04:43,3.1
25/12/2012 04:46,3.2
25/12/2012 04:50,3.2
25/12/2012 04:53,3.5
25/12/2012 04:57,3.5
25/12/2012 05:00,3.2
25/12/2012 05:04,3.2
25/12/2012 05:08,3.2
25/12/2012 05:12,3.2
25/12/2012 05:15,3.2
25/12/2012 05:19,3.2
25/12/2012 05:22,3.2
25/12/2012 05:26,3.2
25/12/2012 05:30,3.2
25/12/2012 05:33,3.2
25/12/2012 05:37,3.2
25/12/2012 05:41,3.2
25/12/2012 05:44,3.1
25/12/2012 05:48,3.2
25/12/2012 05:52,3.2
25/12/2012 05:55,3.1
25/12/2012 05:58,3.1
25/12/2012 06:02,3.2
25/12/2012 06:06,3.2
25/12/2012 06:10,3.2
25/12/2012 06:13,3.2
25/12/2012 06:17,3.2
25/12/2012 06:20,3.6
25/12/2012 06:24,3.6
25/12/2012 06:27,3.7
25/12/2012 06:32,3.7
25/12/2012 06:35,3.7
25/12/2012 06:39,3.7
25/12/2012 06:43,3.7
25/12/2012 06:46,3.7
25/12/2012 06:50,3.7
25/12/2012 06:54,3.7
25/12/2012 06:57,3.7
25/12/2012 07:01,3.7
25/12/2012 07:05,4
25/12/2012 07:08,3.7
25/12/2012 07:12,3.6
25/12/2012 07:15,3.5
25/12/2012 07:19,2.7
25/12/2012 07:23,2.2
25/12/2012 07:26,2.2
25/12/2012 07:30,2.2
25/12/2012 07:34,2
25/12/2012 07:37,2.1
25/12/2012 07:41,2.5
25/12/2012 07:44,2.7
25/12/2012 07:48,2.7
25/12/2012 07:52,2.7
25/12/2012 07:55,3
25/12/2012 07:59,3
25/12/2012 08:02,2.7
25/12/2012 08:06,3
25/12/2012 08:09,3.1
25/12/2012 08:13,3
25/12/2012 08:16,3
25/12/2012 08:21,2.7
25/12/2012 08:24,2.7
25/12/2012 08:28,3
25/12/2012 08:31,3
25/12/2012 08:35,3
25/12/2012 08:38,3.1
25/12/2012 08:42,3.2
25/12/2012 08:46,3.2
25/12/2012 08:50,3.2
25/12/2012 08:53,3.2
25/12/2012 08:57,3.2
25/12/2012 09:01,3.2
25/12/2012 09:04,3.2
25/12/2012 09:08,3.2
25/12/2012 09:12,3.5
25/12/2012 09:15,3.5
25/12/2012 09:19,3.5
25/12/2012 09:22,3.5
25/12/2012 09:26,3.5
25/12/2012 09:29,3.6
25/12/2012 09:33,3.6
25/12/2012 09:37,3.6
25/12/2012 09:40,3.6
25/12/2012 09:43,3.6
25/12/2012 09:47,3.6
25/12/2012 09:51,3.6
25/12/2012 09:54,3.7
25/12/2012 09:58,3.7
25/12/2012 10:02,3.7
25/12/2012 10:05,5
25/12/2012 10:09,11
25/12/2012 10:12,8.5
25/12/2012 10:16,4
25/12/2012 10:20,3.1
25/12/2012 10:23,2.7
25/12/2012 10:27,2.5
25/12/2012 10:31,2.1
25/12/2012 10:34,2.1
25/12/2012 10:38,2.1
25/12/2012 10:41,2.1
25/12/2012 10:45,2
25/12/2012 10:48,2.1
25/12/2012 10:52,2.2
25/12/2012 10:55,2.5
25/12/2012 10:59,2.7
25/12/2012 11:03,2.7
25/12/2012 11:06,2.7
25/12/2012 11:10,2.7
25/12/2012 11:14,2.7
25/12/2012 11:17,2.7
25/12/2012 11:21,2.7
25/12/2012 11:24,2.7
25/12/2012 11:28,2.7
25/12/2012 11:32,3
25/12/2012 11:35,3.1
25/12/2012 11:39,3.2
25/12/2012 11:43,3.2
25/12/2012 11:46,3.2
25/12/2012 11:50,3.2
25/12/2012 11:53,3.2
25/12/2012 11:57,3.2
25/12/2012 12:00,3.5
25/12/2012 12:04,3.5
25/12/2012 12:08,3.6
25/12/2012 12:11,3.6
25/12/2012 12:15,3.6
25/12/2012 12:19,3.6
25/12/2012 12:22,3.6
25/12/2012 12:26,3.7
25/12/2012 12:30,3.7
25/12/2012 12:33,3.6
25/12/2012 12:37,3.6
25/12/2012 12:41,3.6
25/12/2012 12:44,3.6
25/12/2012 12:48,3.6
25/12/2012 12:52,3.7
25/12/2012 12:55,3.7
25/12/2012 12:59,3.7
25/12/2012 13:02,3.7
25/12/2012 13:06,4
25/12/2012 13:10,3.6
25/12/2012 13:13,3.2
25/12/2012 13:17,3.1
25/12/2012 13:20,2.5
25/12/2012 13:24,2.1
25/12/2012 13:27,1.8
25/12/2012 13:31,2.2
25/12/2012 13:35,2.6
25/12/2012 13:39,2.7
25/12/2012 13:43,2.7
25/12/2012 13:46,2.7
25/12/2012 13:50,3.1
25/12/2012 13:53,3
25/12/2012 13:57,3
25/12/2012 14:00,3.1
25/12/2012 14:04,3.1
25/12/2012 14:08,3.1
25/12/2012 14:11,3.1
25/12/2012 14:15,3.1
25/12/2012 14:18,3.2
25/12/2012 14:22,3.2
25/12/2012 14:25,3.2
25/12/2012 14:29,3.2
25/12/2012 14:33,3.2
25/12/2012 14:37,3.5
25/12/2012 14:40,3.5
25/12/2012 14:44,3.5
25/12/2012 14:48,3.5
25/12/2012 14:52,3.5
25/12/2012 14:55,3.5
25/12/2012 14:59,3.5
25/12/2012 15:02,3.5
25/12/2012 15:06,3.5
25/12/2012 15:10,3.5
25/12/2012 15:14,3.5
25/12/2012 15:17,3.5
25/12/2012 15:21,3.6
25/12/2012 15:24,3.6
25/12/2012 15:28,3.6
25/12/2012 15:31,3.6
25/12/2012 15:35,3.6
25/12/2012 15:39,3.6
25/12/2012 15:42,3.6
25/12/2012 15:46,3.7
25/12/2012 15:50,3.7
25/12/2012 15:53,3.7
25/12/2012 15:56,3.7
25/12/2012 16:00,3.7
25/12/2012 16:04,4.5
25/12/2012 16:07,8.3
25/12/2012 16:11,12.8
25/12/2012 16:15,5.2
25/12/2012 16:18,3.2
25/12/2012 16:22,2.7
25/12/2012 16:25,2.2
25/12/2012 16:29,2.1
25/12/2012 16:33,2.2
25/12/2012 16:36,2.6
25/12/2012 16:40,2.7
25/12/2012 16:44,3.1
25/12/2012 16:48,3.2
25/12/2012 16:52,3.2
25/12/2012 16:55,3.2
25/12/2012 16:59,3.1
25/12/2012 17:03,3.2
25/12/2012 17:06,3.2
25/12/2012 17:10,3.2
25/12/2012 17:13,3.1
25/12/2012 17:17,3.2
25/12/2012 17:21,3.1
25/12/2012 17:24,3.2
25/12/2012 17:28,3.1
25/12/2012 17:32,3
25/12/2012 17:35,3
25/12/2012 17:39,3
25/12/2012 17:43,3.1
25/12/2012 17:46,3.1
25/12/2012 17:50,3.2
25/12/2012 17:54,3.2
25/12/2012 17:57,3.2
25/12/2012 18:01,3.2
25/12/2012 18:04,3.2
25/12/2012 18:08,3.5
25/12/2012 18:12,3.5
25/12/2012 18:16,3.5
25/12/2012 18:19,3.6
25/12/2012 18:23,3.6
25/12/2012 18:26,3.6
25/12/2012 18:30,3.6
25/12/2012 18:34,3.6
25/12/2012 18:37,3.6
25/12/2012 18:41,3.6
25/12/2012 18:45,3.6
25/12/2012 18:48,3.7
25/12/2012 18:52,3.7
25/12/2012 18:56,3.7
25/12/2012 18:59,3.7
25/12/2012 19:03,3.7
25/12/2012 19:07,3.7
25/12/2012 19:11,3.5
25/12/2012 19:14,3.5
25/12/2012 19:17,2.7
25/12/2012 19:21,2.2
25/12/2012 19:24,2
25/12/2012 19:28,2.2
25/12/2012 19:32,2.7
25/12/2012 19:36,2.7
25/12/2012 19:39,2.7
25/12/2012 19:43,2.7
25/12/2012 19:46,2.7
25/12/2012 19:50,3
25/12/2012 19:54,2.7
25/12/2012 19:58,2.7
25/12/2012 20:01,3
25/12/2012 20:04,3.1
25/12/2012 20:08,3.1
25/12/2012 20:12,3.2
25/12/2012 20:15,3.2
25/12/2012 20:19,3.2
25/12/2012 20:23,3.2
25/12/2012 20:26,3.2
25/12/2012 20:30,3.2
25/12/2012 20:33,3.2
25/12/2012 20:37,3.2
25/12/2012 20:41,3.5
25/12/2012 20:44,3.2
25/12/2012 20:48,3.2
25/12/2012 20:52,3.2
25/12/2012 20:55,3.2
25/12/2012 20:59,3.2
25/12/2012 21:03,3.5
25/12/2012 21:06,3.5
25/12/2012 21:10,3.5
25/12/2012 21:14,3.6
25/12/2012 21:17,3.6
25/12/2012 21:21,3.6
25/12/2012 21:25,3.6
25/12/2012 21:28,3.6
25/12/2012 21:32,3.6
25/12/2012 21:35,3.6
25/12/2012 21:39,3.6
25/12/2012 21:43,3.6
25/12/2012 21:46,3.6
25/12/2012 21:50,3.7
25/12/2012 21:53,3.6
25/12/2012 21:57,3.6
25/12/2012 22:00,3.7
25/12/2012 22:04,5.2
25/12/2012 22:08,11
25/12/2012 22:12,9
25/12/2012 22:15,4.2
25/12/2012 22:19,3.2
25/12/2012 22:23,2.7
25/12/2012 22:26,2.2
25/12/2012 22:30,2
25/12/2012 22:34,2.6
25/12/2012 22:37,2.7
25/12/2012 22:41,3.1
25/12/2012 22:44,3.2
25/12/2012 22:48,3.2
25/12/2012 22:52,3.2
25/12/2012 22:55,3.2
25/12/2012 22:59,3.2
25/12/2012 23:03,3.2
25/12/2012 23:07,3.2
25/12/2012 23:10,3.2
25/12/2012 23:13,3.2
25/12/2012 23:17,3.2
25/12/2012 23:21,3.1
25/12/2012 23:24,3.1
25/12/2012 23:28,3.1
25/12/2012 23:32,3
25/12/2012 23:35,3
25/12/2012 23:38,3.1
25/12/2012 23:42,3.1
25/12/2012 23:46,3.2
25/12/2012 23:50,3.2
25/12/2012 23:53,3.2
25/12/2012 23:57,3.2
26/12/2012 00:00,3.5
26/12/2012 00:04,3.5
26/12/2012 00:07,3.5
26/12/2012 00:11,3.5
26/12/2012 00:15,3.6
26/12/2012 00:19,3.6
26/12/2012 00:23,3.6
26/12/2012 00:26,3.6
26/12/2012 00:30,3.7
26/12/2012 00:34,3.6
26/12/2012 00:37,3.6
26/12/2012 00:41,3.6
26/12/2012 00:44,3.6
26/12/2012 00:49,3.7
26/12/2012 00:52,3.7
26/12/2012 00:55,3.7
26/12/2012 00:59,3.7
26/12/2012 01:03,3.7
26/12/2012 01:06,4
26/12/2012 01:10,3.5
26/12/2012 01:13,3.2
26/12/2012 01:17,2.7
26/12/2012 01:21,2.2
26/12/2012 01:24,2
26/12/2012 01:28,2.2
26/12/2012 01:32,2.6
26/12/2012 01:36,2.7
26/12/2012 01:40,2.7
26/12/2012 01:43,2.7
26/12/2012 01:47,2.7
26/12/2012 01:50,2.7
26/12/2012 01:54,2.7
26/12/2012 01:57,2.7
26/12/2012 02:01,3
26/12/2012 02:05,3.1
26/12/2012 02:08,3.2
26/12/2012 02:12,3.2
26/12/2012 02:16,3.2
26/12/2012 02:19,3.2
26/12/2012 02:23,3.2
26/12/2012 02:26,3.2
26/12/2012 02:30,3.2
26/12/2012 02:33,3.2
26/12/2012 02:38,3.5
26/12/2012 02:41,3.5
26/12/2012 02:45,3.5
26/12/2012 02:48,3.6
26/12/2012 02:52,3.6
26/12/2012 02:55,3.5
26/12/2012 02:59,3.5
26/12/2012 03:03,3.5
26/12/2012 03:07,3.5
26/12/2012 03:10,3.5
26/12/2012 03:14,3.5
26/12/2012 03:17,3.5
26/12/2012 03:21,3.2
26/12/2012 03:25,3.5
26/12/2012 03:29,3.5
26/12/2012 03:32,3.5
26/12/2012 03:35,3.5
26/12/2012 03:39,3.2
26/12/2012 03:43,3.5
26/12/2012 03:46,3.5
26/12/2012 03:50,3.5
26/12/2012 03:54,3.5
26/12/2012 03:58,3.5
26/12/2012 04:01,3.6
26/12/2012 04:05,5.5
26/12/2012 04:09,11
26/12/2012 04:12,7.2
26/12/2012 04:16,4.5
26/12/2012 04:20,3.2
26/12/2012 04:23,2.7
26/12/2012 04:27,2.2
26/12/2012 04:31,2
26/12/2012 04:34,2.5
26/12/2012 04:38,2.7
26/12/2012 04:42,3
26/12/2012 04:45,3.1
26/12/2012 04:49,3.2
26/12/2012 04:53,3.2
26/12/2012 04:57,3.2
26/12/2012 05:00,3.1
26/12/2012 05:04,3
26/12/2012 05:07,3
26/12/2012 05:11,3
26/12/2012 05:14,3
26/12/2012 05:18,3
26/12/2012 05:22,2.7
26/12/2012 05:26,2.7
26/12/2012 05:29,2.7
26/12/2012 05:33,2.7
26/12/2012 05:36,3
26/12/2012 05:40,3.1
26/12/2012 05:43,3.2
26/12/2012 05:47,3.2
26/12/2012 05:51,3.2
26/12/2012 05:54,3.2
26/12/2012 05:58,3.2
26/12/2012 06:02,3.2
26/12/2012 06:06,3.2
26/12/2012 06:09,3.2
26/12/2012 06:13,3.2
26/12/2012 06:17,3.5
26/12/2012 06:20,3.2
26/12/2012 06:24,3.5
26/12/2012 06:27,3.5
26/12/2012 06:31,3.5
26/12/2012 06:35,3.5
26/12/2012 06:39,3.5
26/12/2012 06:42,3.6
26/12/2012 06:46,3.5
26/12/2012 06:50,3.6
26/12/2012 06:53,3.6
26/12/2012 06:57,3.7
26/12/2012 07:01,3.7
26/12/2012 07:04,3.7
26/12/2012 07:08,3.7
26/12/2012 07:11,3.6
26/12/2012 07:15,3.2
26/12/2012 07:18,2.6
26/12/2012 07:22,2.2
26/12/2012 07:25,2
26/12/2012 07:29,2.2
26/12/2012 07:33,2.6
26/12/2012 07:37,2.7
26/12/2012 07:40,2.7
26/12/2012 07:44,2.7
26/12/2012 07:48,2.7
26/12/2012 07:52,2.7
26/12/2012 07:55,3
26/12/2012 07:59,3.1
26/12/2012 08:02,3.2
26/12/2012 08:06,3.2
26/12/2012 08:09,3.2
26/12/2012 08:13,3.2
26/12/2012 08:17,3.5
26/12/2012 08:21,3.5
26/12/2012 08:24,3.5
26/12/2012 08:28,3.5
26/12/2012 08:32,3.5
26/12/2012 08:35,3.5
26/12/2012 08:39,3.5
26/12/2012 08:43,3.5
26/12/2012 08:47,3.5
26/12/2012 08:51,3.5
26/12/2012 08:54,3.5
26/12/2012 08:58,3.5
26/12/2012 09:02,3.5
26/12/2012 09:05,3.5
26/12/2012 09:09,3.2
26/12/2012 09:12,3.5
26/12/2012 09:16,3.5
26/12/2012 09:20,3.5
26/12/2012 09:23,3.5
26/12/2012 09:27,3.5
26/12/2012 09:30,3.5
26/12/2012 09:34,3.6
26/12/2012 09:37,3.5
26/12/2012 09:42,3.6
26/12/2012 09:45,3.5
26/12/2012 09:49,3.5
26/12/2012 09:53,3.6
26/12/2012 09:56,3.5
26/12/2012 10:00,3.5
26/12/2012 10:03,4
26/12/2012 10:07,9
26/12/2012 10:11,11.5
26/12/2012 10:14,4.9
26/12/2012 10:18,3.2
26/12/2012 10:22,2.6
26/12/2012 10:25,2.2
26/12/2012 10:29,2
26/12/2012 10:33,2.5
26/12/2012 10:37,2.7
26/12/2012 10:40,3.1
26/12/2012 10:44,3.2
26/12/2012 10:47,3.2
26/12/2012 10:51,3.2
26/12/2012 10:54,3.2
26/12/2012 10:58,3.1
26/12/2012 11:02,3.2
26/12/2012 11:05,3.1
26/12/2012 11:09,3
26/12/2012 11:13,3
26/12/2012 11:16,2.7
26/12/2012 11:20,2.7
26/12/2012 11:24,3.1
26/12/2012 11:27,3.2
26/12/2012 11:31,3.2
26/12/2012 11:34,3.2
26/12/2012 11:38,3.2
