Time,Value
23/12/2012 08:42,5.5
23/12/2012 08:46,5.2
23/12/2012 08:49,5.5
23/12/2012 08:53,5.5
23/12/2012 08:57,5.2
23/12/2012 09:00,5.2
23/12/2012 09:04,5.5
23/12/2012 09:07,5.5
23/12/2012 09:11,5.4
23/12/2012 09:14,5.4
23/12/2012 09:19,5.7
23/12/2012 09:22,5.5
23/12/2012 09:26,5.4
23/12/2012 09:29,5.5
23/12/2012 09:33,5.7
23/12/2012 09:37,5.7
23/12/2012 09:41,5.5
23/12/2012 09:44,5.7
23/12/2012 09:48,5.9
23/12/2012 09:52,5.5
23/12/2012 09:55,5.5
23/12/2012 09:59,5.9
23/12/2012 10:02,5.7
23/12/2012 10:06,5.5
23/12/2012 10:10,6
23/12/2012 10:13,5.9
23/12/2012 10:17,5.5
23/12/2012 10:20,5.9
23/12/2012 10:24,6.2
23/12/2012 10:28,6.7
23/12/2012 10:32,7.2
23/12/2012 10:35,7.5
23/12/2012 10:39,7.9
23/12/2012 10:42,8
23/12/2012 10:46,8.4
23/12/2012 10:50,8.8
23/12/2012 10:53,9
23/12/2012 10:57,9.3
23/12/2012 11:01,9.5
23/12/2012 11:04,9.5
23/12/2012 11:08,9.5
23/12/2012 11:11,8.4
23/12/2012 11:15,7.5
23/12/2012 11:18,6.5
23/12/2012 11:22,6.5
23/12/2012 11:26,6.2
23/12/2012 11:29,6
23/12/2012 11:33,6
23/12/2012 11:37,6.2
23/12/2012 11:40,6
23/12/2012 11:44,5.7
23/12/2012 11:48,6
23/12/2012 11:52,6
23/12/2012 11:55,5.9
23/12/2012 11:59,5.9
23/12/2012 12:03,6.4
23/12/2012 12:06,6.2
23/12/2012 12:10,5.9
23/12/2012 12:14,6
23/12/2012 12:17,6.2
23/12/2012 12:21,5.7
23/12/2012 12:25,6
23/12/2012 12:29,6.4
23/12/2012 12:32,6
23/12/2012 12:36,5.9
23/12/2012 12:39,6.2
23/12/2012 12:43,6
23/12/2012 12:47,5.7
23/12/2012 12:51,6
23/12/2012 12:54,6.2
23/12/2012 12:58,5.9
23/12/2012 13:02,6
23/12/2012 13:05,6.2
23/12/2012 13:09,6
23/12/2012 13:13,5.9
23/12/2012 13:16,6
23/12/2012 13:20,6.2
23/12/2012 13:23,6
23/12/2012 13:27,6.2
23/12/2012 13:31,6.7
23/12/2012 13:34,7.4
23/12/2012 13:38,7.9
23/12/2012 13:41,8.3
23/12/2012 13:45,8.5
23/12/2012 13:48,8.9
23/12/2012 13:52,9.3
23/12/2012 13:55,9.5
23/12/2012 13:59,9.8
23/12/2012 14:03,10
23/12/2012 14:07,10
23/12/2012 14:10,9
23/12/2012 14:14,8
23/12/2012 14:18,7
23/12/2012 14:21,6.7
23/12/2012 14:25,6.9
23/12/2012 14:29,6.5
23/12/2012 14:32,6.4
23/12/2012 14:36,6.7
23/12/2012 14:40,6.5
23/12/2012 14:43,6.4
23/12/2012 14:46,6.4
23/12/2012 14:50,6.9
23/12/2012 14:54,6.5
23/12/2012 14:57,6.2
23/12/2012 15:01,6.5
23/12/2012 15:05,6.5
23/12/2012 15:08,6.4
23/12/2012 15:12,6.2
23/12/2012 15:16,6.5
23/12/2012 15:20,6.2
23/12/2012 15:23,6.2
23/12/2012 15:27,6.2
23/12/2012 15:31,6.2
23/12/2012 15:34,6
23/12/2012 15:38,6.5
23/12/2012 15:41,6.7
23/12/2012 15:45,6.2
23/12/2012 15:49,6.4
23/12/2012 15:52,6.5
23/12/2012 15:56,6.2
23/12/2012 15:59,6
23/12/2012 16:03,6.5
23/12/2012 16:07,6.7
23/12/2012 16:10,6.4
23/12/2012 16:14,6.2
23/12/2012 16:18,6.5
23/12/2012 16:21,6.4
23/12/2012 16:25,6.2
23/12/2012 16:28,6.5
23/12/2012 16:32,7.2
23/12/2012 16:35,7.7
23/12/2012 16:39,8
23/12/2012 16:43,8.5
23/12/2012 16:46,9
23/12/2012 16:50,9.3
23/12/2012 16:53,9.5
23/12/2012 16:57,9.5
23/12/2012 17:00,10
23/12/2012 17:04,10
23/12/2012 17:08,10.3
23/12/2012 17:11,9
23/12/2012 17:14,7.9
23/12/2012 17:18,7.2
23/12/2012 17:22,7.2
23/12/2012 17:25,6.7
23/12/2012 17:29,6.9
23/12/2012 17:33,6.7
23/12/2012 17:37,6.5
23/12/2012 17:40,6.7
23/12/2012 17:44,6.9
23/12/2012 17:47,6.4
23/12/2012 17:51,6.2
23/12/2012 17:54,6.5
23/12/2012 17:58,6.5
23/12/2012 18:02,6.2
23/12/2012 18:06,6.2
23/12/2012 18:09,6.5
23/12/2012 18:13,6.2
23/12/2012 18:16,6
23/12/2012 18:21,6.2
23/12/2012 18:24,6.5
23/12/2012 18:28,6.2
23/12/2012 18:32,6
23/12/2012 18:35,6.4
23/12/2012 18:39,6.5
23/12/2012 18:42,6
23/12/2012 18:46,6.2
23/12/2012 18:50,6.5
23/12/2012 18:53,6.2
23/12/2012 18:57,6
23/12/2012 19:00,5.7
23/12/2012 19:04,6
23/12/2012 19:07,6.4
23/12/2012 19:12,6.2
23/12/2012 19:15,6
23/12/2012 19:19,6
23/12/2012 19:22,6.5
23/12/2012 19:26,7
23/12/2012 19:30,7.4
23/12/2012 19:33,7.9
23/12/2012 19:37,8
23/12/2012 19:41,8.5
23/12/2012 19:44,8.5
23/12/2012 19:48,9
23/12/2012 19:51,9
23/12/2012 19:55,9.4
23/12/2012 19:59,9.5
23/12/2012 20:03,9.8
23/12/2012 20:06,9.9
23/12/2012 20:09,9
23/12/2012 20:13,7.7
23/12/2012 20:17,7
23/12/2012 20:20,6.7
23/12/2012 20:24,6.5
23/12/2012 20:28,6.5
23/12/2012 20:31,6.5
23/12/2012 20:35,6.7
23/12/2012 20:39,6.7
23/12/2012 20:43,6.7
23/12/2012 20:46,6.7
23/12/2012 20:50,6.5
23/12/2012 20:53,6.4
23/12/2012 20:57,6.2
23/12/2012 21:01,5.9
23/12/2012 21:04,5.7
23/12/2012 21:08,6.2
23/12/2012 21:12,6
23/12/2012 21:15,5.9
23/12/2012 21:19,6
23/12/2012 21:23,6.2
23/12/2012 21:26,5.7
23/12/2012 21:30,5.9
23/12/2012 21:33,6.2
23/12/2012 21:37,6
23/12/2012 21:41,5.9
23/12/2012 21:44,6.2
23/12/2012 21:48,6
23/12/2012 21:52,5.7
23/12/2012 21:56,6
23/12/2012 21:59,6
23/12/2012 22:02,5.5
23/12/2012 22:06,5.7
23/12/2012 22:10,6
23/12/2012 22:13,5.7
23/12/2012 22:17,5.5
23/12/2012 22:21,5.9
23/12/2012 22:24,6.2
23/12/2012 22:28,6.5
23/12/2012 22:31,7
23/12/2012 22:35,7.5
23/12/2012 22:38,7.7
23/12/2012 22:42,8
23/12/2012 22:46,8.5
23/12/2012 22:50,8.8
23/12/2012 22:53,9
23/12/2012 22:57,9
23/12/2012 23:00,9.4
23/12/2012 23:04,9.5
23/12/2012 23:08,9.4
23/12/2012 23:11,8
23/12/2012 23:14,7
23/12/2012 23:18,6.5
23/12/2012 23:22,6.5
23/12/2012 23:25,6
23/12/2012 23:29,5.9
23/12/2012 23:33,6.2
23/12/2012 23:36,5.7
23/12/2012 23:40,5.7
23/12/2012 23:43,5.9
23/12/2012 23:47,5.5
23/12/2012 23:51,5.7
23/12/2012 23:55,5.7
23/12/2012 23:58,5.2
24/12/2012 00:02,5.4
24/12/2012 00:06,5.7
24/12/2012 00:10,5.4
24/12/2012 00:13,5.4
24/12/2012 00:17,5.7
24/12/2012 00:20,5.5
24/12/2012 00:24,5.2
24/12/2012 00:28,5.5
24/12/2012 00:32,5.7
24/12/2012 00:35,5.2
24/12/2012 00:39,5.5
24/12/2012 00:42,5.5
24/12/2012 00:45,5.2
24/12/2012 00:49,5.4
24/12/2012 00:53,5.7
24/12/2012 00:57,5.2
24/12/2012 01:00,5.2
24/12/2012 01:04,5.5
24/12/2012 01:08,5.4
24/12/2012 01:11,5.2
24/12/2012 01:15,5.4
24/12/2012 01:18,5.5
24/12/2012 01:22,5.2
24/12/2012 01:26,5.2
24/12/2012 01:30,5.7
24/12/2012 01:33,6.2
24/12/2012 01:37,6.7
24/12/2012 01:40,7.2
24/12/2012 01:44,7.5
24/12/2012 01:48,7.9
24/12/2012 01:52,8
24/12/2012 01:55,8.5
24/12/2012 01:58,8.8
24/12/2012 02:02,9
24/12/2012 02:06,9
24/12/2012 02:10,8
24/12/2012 02:14,6.9
24/12/2012 02:17,6.2
24/12/2012 02:21,6
24/12/2012 02:24,6.2
24/12/2012 02:28,5.7
24/12/2012 02:32,5.5
24/12/2012 02:35,5.9
24/12/2012 02:39,5.7
24/12/2012 02:43,5.5
24/12/2012 02:46,5.7
24/12/2012 02:50,5.7
24/12/2012 02:53,5.2
24/12/2012 02:57,5.2
24/12/2012 03:01,5.5
24/12/2012 03:05,5.4
24/12/2012 03:08,5.2
24/12/2012 03:12,5.5
24/12/2012 03:16,5.5
24/12/2012 03:20,5.2
24/12/2012 03:23,5.4
24/12/2012 03:27,5.7
24/12/2012 03:31,5.4
24/12/2012 03:34,5.4
24/12/2012 03:37,5.5
24/12/2012 03:41,5.7
24/12/2012 03:45,5.4
24/12/2012 03:49,5.7
24/12/2012 03:52,5.7
24/12/2012 03:55,5.2
24/12/2012 03:59,5.4
24/12/2012 04:03,5.7
24/12/2012 04:07,5.4
24/12/2012 04:11,5.2
24/12/2012 04:14,5.7
24/12/2012 04:18,5.5
24/12/2012 04:21,5.2
24/12/2012 04:24,5.4
24/12/2012 04:28,5.7
24/12/2012 04:32,6.4
24/12/2012 04:36,7
24/12/2012 04:40,7.5
24/12/2012 04:43,8
24/12/2012 04:47,8.3
24/12/2012 04:51,8.5
24/12/2012 04:54,8.8
24/12/2012 04:58,9
24/12/2012 05:02,9.3
24/12/2012 05:05,9.4
24/12/2012 05:09,9
24/12/2012 05:13,7.9
24/12/2012 05:16,7
24/12/2012 05:19,6.5
24/12/2012 05:23,6.5
24/12/2012 05:27,6.4
24/12/2012 05:30,6.2
24/12/2012 05:34,6
24/12/2012 05:38,5.9
24/12/2012 05:41,6.2
24/12/2012 05:45,6
24/12/2012 05:48,5.9
24/12/2012 05:52,6
24/12/2012 05:56,6
24/12/2012 06:00,5.9
24/12/2012 06:03,5.9
24/12/2012 06:06,6.2
24/12/2012 06:10,6
24/12/2012 06:14,6
24/12/2012 06:17,6.2
24/12/2012 06:21,6.2
24/12/2012 06:25,6
24/12/2012 06:28,5.9
24/12/2012 06:32,6
24/12/2012 06:36,6
24/12/2012 06:39,5.7
24/12/2012 06:43,6
24/12/2012 06:47,6.2
24/12/2012 06:51,6
24/12/2012 06:54,6
24/12/2012 06:58,6.2
24/12/2012 07:02,6
24/12/2012 07:05,6
24/12/2012 07:09,6.2
24/12/2012 07:13,6.2
24/12/2012 07:16,6
24/12/2012 07:20,6
24/12/2012 07:24,6.2
24/12/2012 07:28,6.7
24/12/2012 07:32,7.2
24/12/2012 07:35,7.5
24/12/2012 07:39,8
24/12/2012 07:42,8
24/12/2012 07:46,8.5
24/12/2012 07:49,8.9
24/12/2012 07:53,9
24/12/2012 07:57,9.3
24/12/2012 08:00,9.5
24/12/2012 08:04,9.8
24/12/2012 08:08,9.5
24/12/2012 08:11,8.5
24/12/2012 08:15,7.5
24/12/2012 08:19,7.2
24/12/2012 08:23,7.2
24/12/2012 08:26,6.9
24/12/2012 08:30,6.7
24/12/2012 08:33,6.9
24/12/2012 08:37,6.5
24/12/2012 08:41,6.2
24/12/2012 08:44,6.4
24/12/2012 08:48,6.7
24/12/2012 08:52,6.5
24/12/2012 08:55,6.4
24/12/2012 08:59,6.4
24/12/2012 09:02,6.5
24/12/2012 09:06,6.2
24/12/2012 09:10,6.4
24/12/2012 09:13,6.5
24/12/2012 09:17,6.5
24/12/2012 09:21,6.4
24/12/2012 09:24,6.5
24/12/2012 09:28,6.7
24/12/2012 09:31,6.5
24/12/2012 09:35,6.4
24/12/2012 09:38,6.5
24/12/2012 09:42,6.7
24/12/2012 09:46,6.5
24/12/2012 09:50,6.5
24/12/2012 09:53,6.5
24/12/2012 09:57,6.7
24/12/2012 10:00,6.5
24/12/2012 10:04,6.5
24/12/2012 10:08,6.2
24/12/2012 10:11,6.7
24/12/2012 10:15,6.7
24/12/2012 10:19,6.4
24/12/2012 10:22,6.4
24/12/2012 10:25,6.7
24/12/2012 10:29,7.2
24/12/2012 10:33,7.9
24/12/2012 10:36,8
24/12/2012 10:40,8.5
24/12/2012 10:44,8.9
24/12/2012 10:47,9
24/12/2012 10:51,9.4
24/12/2012 10:54,9.5
24/12/2012 10:58,9.9
24/12/2012 11:01,10
24/12/2012 11:05,10.3
24/12/2012 11:09,9.9
24/12/2012 11:13,8.5
24/12/2012 11:16,7.5
24/12/2012 11:20,7.5
24/12/2012 11:23,7.2
24/12/2012 11:27,6.7
24/12/2012 11:31,6.9
24/12/2012 11:34,6.9
24/12/2012 11:38,6.5
24/12/2012 11:42,6.7
24/12/2012 11:46,6.7
24/12/2012 11:49,6.4
24/12/2012 11:53,6.5
24/12/2012 11:57,6.7
24/12/2012 12:01,6.5
24/12/2012 12:04,6.5
24/12/2012 12:08,6.7
24/12/2012 12:12,6.7
24/12/2012 12:15,6.4
24/12/2012 12:19,6.5
24/12/2012 12:22,6.5
24/12/2012 12:26,6.5
24/12/2012 12:29,6.7
24/12/2012 12:33,6.7
24/12/2012 12:36,6.5
24/12/2012 12:40,6.5
24/12/2012 12:44,6.7
24/12/2012 12:47,6.4
24/12/2012 12:51,6.5
24/12/2012 12:54,6.7
24/12/2012 12:58,6.5
24/12/2012 13:02,6.4
24/12/2012 13:05,6.5
24/12/2012 13:09,6.5
24/12/2012 13:13,6.4
24/12/2012 13:16,6.4
24/12/2012 13:20,6.7
24/12/2012 13:23,6.7
24/12/2012 13:27,7.2
24/12/2012 13:31,7.9
24/12/2012 13:34,8
24/12/2012 13:38,8.5
24/12/2012 13:42,9
24/12/2012 13:45,9.3
24/12/2012 13:49,9.5
24/12/2012 13:53,9.9
24/12/2012 13:56,10
24/12/2012 14:00,10.4
24/12/2012 14:04,10.5
24/12/2012 14:07,10.5
24/12/2012 14:11,9.4
24/12/2012 14:14,8
24/12/2012 14:18,7.5
24/12/2012 14:22,6.5
24/12/2012 14:25,6.7
24/12/2012 14:29,6.5
24/12/2012 14:32,6.2
24/12/2012 14:36,6.4
24/12/2012 14:39,6.5
24/12/2012 14:43,6.4
24/12/2012 14:46,6.2
24/12/2012 14:50,5.9
24/12/2012 14:54,5.9
24/12/2012 14:57,6.5
24/12/2012 15:01,6.5
24/12/2012 15:04,6.2
24/12/2012 15:08,6
24/12/2012 15:12,6.2
24/12/2012 15:15,6.2
24/12/2012 15:20,5.9
24/12/2012 15:23,5.9
24/12/2012 15:26,5.9
24/12/2012 15:30,6.2
24/12/2012 15:34,6.2
24/12/2012 15:38,6
24/12/2012 15:41,6
24/12/2012 15:45,6.5
24/12/2012 15:48,6.4
24/12/2012 15:52,6
24/12/2012 15:56,5.7
24/12/2012 15:59,6
24/12/2012 16:03,6.5
24/12/2012 16:06,6.2
24/12/2012 16:10,5.9
24/12/2012 16:13,5.7
24/12/2012 16:17,6.2
24/12/2012 16:21,6.2
24/12/2012 16:24,6.2
24/12/2012 16:28,6.5
24/12/2012 16:32,7.2
24/12/2012 16:35,7.5
24/12/2012 16:39,8
24/12/2012 16:42,8.3
24/12/2012 16:46,8.5
24/12/2012 16:50,8.9
24/12/2012 16:53,9
24/12/2012 16:57,9.4
24/12/2012 17:01,9.5
24/12/2012 17:04,9.9
24/12/2012 17:08,9.4
24/12/2012 17:12,7.9
24/12/2012 17:15,6.7
24/12/2012 17:19,6.7
24/12/2012 17:23,6.5
24/12/2012 17:26,6
24/12/2012 17:30,5.9
24/12/2012 17:34,6
24/12/2012 17:37,6.4
24/12/2012 17:41,5.9
24/12/2012 17:44,6
24/12/2012 17:48,6.5
24/12/2012 17:52,6.2
24/12/2012 17:55,5.7
24/12/2012 17:59,6
24/12/2012 18:03,6.4
24/12/2012 18:06,6
24/12/2012 18:10,5.9
24/12/2012 18:13,6.2
24/12/2012 18:17,6.2
24/12/2012 18:21,6.2
24/12/2012 18:24,6
24/12/2012 18:28,5.9
24/12/2012 18:32,6.5
24/12/2012 18:35,6.2
24/12/2012 18:39,5.7
24/12/2012 18:43,5.9
24/12/2012 18:46,6.2
24/12/2012 18:50,6
24/12/2012 18:53,5.7
24/12/2012 18:57,5.7
24/12/2012 19:01,6.2
24/12/2012 19:04,6
24/12/2012 19:08,5.7
24/12/2012 19:12,5.7
24/12/2012 19:16,6
24/12/2012 19:19,6
24/12/2012 19:23,5.7
24/12/2012 19:26,5
24/12/2012 19:30,5
24/12/2012 19:33,5.2
24/12/2012 19:37,5.5
24/12/2012 19:41,5.7
24/12/2012 19:44,6
24/12/2012 19:48,6.2
24/12/2012 19:51,6.4
24/12/2012 19:55,6.5
24/12/2012 19:58,6.7
24/12/2012 20:02,7
24/12/2012 20:05,7.2
24/12/2012 20:09,6.5
24/12/2012 20:13,5.5
24/12/2012 20:16,4.7
24/12/2012 20:20,4.7
24/12/2012 20:23,5
24/12/2012 20:27,4.5
24/12/2012 20:31,4.2
24/12/2012 20:34,4.5
24/12/2012 20:38,4.9
24/12/2012 20:42,4.4
24/12/2012 20:45,4
24/12/2012 20:49,4.4
24/12/2012 20:53,4.7
24/12/2012 20:57,4.4
24/12/2012 21:00,4.2
24/12/2012 21:03,4
24/12/2012 21:07,4.5
24/12/2012 21:11,4.7
24/12/2012 21:14,4.5
24/12/2012 21:18,4
24/12/2012 21:22,4.2
24/12/2012 21:25,4.7
24/12/2012 21:29,4.7
24/12/2012 21:33,4.2
24/12/2012 21:36,4.2
24/12/2012 21:40,4.5
24/12/2012 21:43,4.7
24/12/2012 21:47,4.5
24/12/2012 21:51,4.4
24/12/2012 21:54,4.2
24/12/2012 21:58,4
24/12/2012 22:02,3.7
24/12/2012 22:05,4
24/12/2012 22:09,4.5
24/12/2012 22:12,4.7
24/12/2012 22:16,4.5
24/12/2012 22:20,4
24/12/2012 22:23,4.2
24/12/2012 22:27,4.5
24/12/2012 22:30,5
24/12/2012 22:34,5.4
24/12/2012 22:38,5.7
24/12/2012 22:41,6
24/12/2012 22:45,6.2
24/12/2012 22:49,6.4
24/12/2012 22:52,6.5
24/12/2012 22:55,6.7
24/12/2012 22:59,7
24/12/2012 23:03,7
24/12/2012 23:06,7.4
24/12/2012 23:10,6.5
24/12/2012 23:13,5.5
24/12/2012 23:17,4.7
24/12/2012 23:21,4.7
24/12/2012 23:24,5
24/12/2012 23:28,4.7
24/12/2012 23:31,4.2
24/12/2012 23:35,4.2
24/12/2012 23:38,4.5
24/12/2012 23:42,4.7
24/12/2012 23:45,4.7
24/12/2012 23:49,4.5
24/12/2012 23:53,4.2
24/12/2012 23:56,4.2
25/12/2012 00:00,4.7
25/12/2012 00:04,4.5
25/12/2012 00:07,4
25/12/2012 00:11,4
25/12/2012 00:15,4.5
25/12/2012 00:19,4.7
25/12/2012 00:22,4.2
25/12/2012 00:26,4.2
25/12/2012 00:30,4.5
25/12/2012 00:33,4.5
25/12/2012 00:37,4
25/12/2012 00:41,4.2
25/12/2012 00:44,4.5
25/12/2012 00:48,4.5
25/12/2012 00:51,4
25/12/2012 00:55,4
25/12/2012 00:59,4.5
25/12/2012 01:02,4.5
25/12/2012 01:06,3.7
25/12/2012 01:09,4
25/12/2012 01:13,4.4
25/12/2012 01:17,4.5
25/12/2012 01:20,4
25/12/2012 01:24,4
25/12/2012 01:28,4.2
25/12/2012 01:32,4.7
25/12/2012 01:35,5.2
25/12/2012 01:39,5.5
25/12/2012 01:43,5.7
25/12/2012 01:46,6
25/12/2012 01:49,6.2
25/12/2012 01:53,6.2
25/12/2012 01:57,6.5
25/12/2012 02:01,6.7
25/12/2012 02:04,7
25/12/2012 02:08,6.7
25/12/2012 02:12,5.7
25/12/2012 02:16,4.7
25/12/2012 02:19,4.2
25/12/2012 02:23,4.5
25/12/2012 02:26,4.7
25/12/2012 02:30,4.7
25/12/2012 02:34,4.2
25/12/2012 02:38,4.4
25/12/2012 02:41,4.7
25/12/2012 02:45,4.2
25/12/2012 02:48,4
25/12/2012 02:52,4.2
25/12/2012 02:55,4.5
25/12/2012 03:00,4.2
25/12/2012 03:03,4
25/12/2012 03:07,4.2
25/12/2012 03:11,4.5
25/12/2012 03:14,4.5
25/12/2012 03:18,4
25/12/2012 03:22,4
25/12/2012 03:25,4.4
25/12/2012 03:29,4.7
25/12/2012 03:33,4.7
25/12/2012 03:37,4
25/12/2012 03:40,4.2
25/12/2012 03:44,4.5
25/12/2012 03:47,4.9
25/12/2012 03:51,4.4
25/12/2012 03:54,3.7
25/12/2012 03:58,4.2
25/12/2012 04:02,4.5
25/12/2012 04:05,4
25/12/2012 04:09,3.7
25/12/2012 04:13,4
25/12/2012 04:16,4.5
25/12/2012 04:20,4.4
25/12/2012 04:24,4.2
25/12/2012 04:28,4.5
25/12/2012 04:31,4.9
25/12/2012 04:35,5.2
25/12/2012 04:39,5.5
25/12/2012 04:42,5.9
25/12/2012 04:46,6
25/12/2012 04:50,6.2
25/12/2012 04:53,6.4
25/12/2012 04:57,6.7
25/12/2012 05:00,6.7
25/12/2012 05:04,7
25/12/2012 05:08,6.7
25/12/2012 05:11,5.5
25/12/2012 05:15,5
25/12/2012 05:19,4.2
25/12/2012 05:22,4.4
25/12/2012 05:26,4.7
25/12/2012 05:29,4.5
25/12/2012 05:33,4
25/12/2012 05:37,4.2
25/12/2012 05:41,4.5
25/12/2012 05:44,4.5
25/12/2012 05:47,4.2
25/12/2012 05:51,3.7
25/12/2012 05:55,4.2
25/12/2012 05:58,4.5
25/12/2012 06:02,4.5
25/12/2012 06:06,4
25/12/2012 06:09,4.2
25/12/2012 06:13,4.7
25/12/2012 06:17,4.5
25/12/2012 06:20,4.4
25/12/2012 06:24,4.2
25/12/2012 06:27,4.4
25/12/2012 06:31,4.7
25/12/2012 06:35,4.5
25/12/2012 06:39,4
25/12/2012 06:43,4.2
25/12/2012 06:46,4.5
25/12/2012 06:50,4.7
25/12/2012 06:54,4.2
25/12/2012 06:57,4
25/12/2012 07:01,4.5
25/12/2012 07:04,4.7
25/12/2012 07:08,4.4
25/12/2012 07:12,4
25/12/2012 07:15,4.2
25/12/2012 07:19,4.7
25/12/2012 07:23,4.5
25/12/2012 07:26,4.7
25/12/2012 07:30,5.2
25/12/2012 07:33,5.5
25/12/2012 07:37,5.7
25/12/2012 07:40,6
25/12/2012 07:44,6.2
25/12/2012 07:48,6.4
25/12/2012 07:51,6.7
25/12/2012 07:55,6.7
25/12/2012 07:58,7
25/12/2012 08:02,7.2
25/12/2012 08:05,7.4
25/12/2012 08:09,6.7
25/12/2012 08:13,5.5
25/12/2012 08:16,4.7
25/12/2012 08:20,4.5
25/12/2012 08:23,4.9
25/12/2012 08:27,4.5
25/12/2012 08:31,4.2
25/12/2012 08:34,4.5
25/12/2012 08:38,4.9
25/12/2012 08:42,4.5
25/12/2012 08:45,4.2
25/12/2012 08:49,4.5
25/12/2012 08:52,4.9
25/12/2012 08:56,4.5
25/12/2012 09:00,4
25/12/2012 09:03,4.2
25/12/2012 09:07,4.7
25/12/2012 09:10,4.5
25/12/2012 09:14,4.2
25/12/2012 09:18,4.2
25/12/2012 09:21,4.5
25/12/2012 09:25,4.7
25/12/2012 09:28,4.2
25/12/2012 09:32,4.4
25/12/2012 09:36,4.7
25/12/2012 09:40,4.7
25/12/2012 09:43,4.2
25/12/2012 09:47,4.2
25/12/2012 09:51,4.7
25/12/2012 09:54,4.7
25/12/2012 09:57,4.2
25/12/2012 10:01,4
25/12/2012 10:05,4.4
25/12/2012 10:08,4.7
25/12/2012 10:12,4.5
25/12/2012 10:16,4
25/12/2012 10:19,4.4
25/12/2012 10:23,4.7
25/12/2012 10:26,5.2
25/12/2012 10:30,5.7
25/12/2012 10:33,5.9
25/12/2012 10:37,6.2
25/12/2012 10:41,6.4
25/12/2012 10:44,6.5
25/12/2012 10:48,6.7
25/12/2012 10:52,7
25/12/2012 10:55,7.2
25/12/2012 10:59,7.4
25/12/2012 11:02,7.5
25/12/2012 11:06,7.7
25/12/2012 11:10,6.7
25/12/2012 11:13,5.5
25/12/2012 11:17,4.7
25/12/2012 11:20,4.7
25/12/2012 11:24,5
25/12/2012 11:28,4.7
25/12/2012 11:31,4.4
25/12/2012 11:34,4.4
25/12/2012 11:38,4.7
25/12/2012 11:42,4.7
25/12/2012 11:45,4.2
25/12/2012 11:48,4.2
25/12/2012 11:52,4.7
25/12/2012 11:56,4.7
25/12/2012 11:59,4.4
25/12/2012 12:03,4.2
25/12/2012 12:07,4.5
25/12/2012 12:10,4.9
25/12/2012 12:14,4.5
25/12/2012 12:18,4.2
25/12/2012 12:21,4.2
25/12/2012 12:25,4.5
25/12/2012 12:29,4.7
25/12/2012 12:33,4.2
25/12/2012 12:36,4.2
25/12/2012 12:40,4.5
25/12/2012 12:43,4.7
25/12/2012 12:47,4.4
25/12/2012 12:51,4
25/12/2012 12:54,4.2
25/12/2012 12:58,4.7
25/12/2012 13:02,4.7
25/12/2012 13:06,4.2
25/12/2012 13:09,4.2
25/12/2012 13:13,4.5
25/12/2012 13:16,4.7
25/12/2012 13:20,4.4
25/12/2012 13:24,4.2
25/12/2012 13:27,4.5
25/12/2012 13:31,5
25/12/2012 13:34,5.5
25/12/2012 13:38,5.7
25/12/2012 13:42,6
25/12/2012 13:46,6.2
25/12/2012 13:49,6.5
25/12/2012 13:53,6.7
25/12/2012 13:56,7
25/12/2012 14:00,7.2
25/12/2012 14:03,7.4
25/12/2012 14:07,7.2
25/12/2012 14:11,6.2
25/12/2012 14:15,5.5
25/12/2012 14:18,5
25/12/2012 14:22,4.5
25/12/2012 14:25,4.2
25/12/2012 14:29,4.7
25/12/2012 14:32,5
25/12/2012 14:36,4.7
25/12/2012 14:40,4.2
25/12/2012 14:44,4.4
25/12/2012 14:48,4.9
25/12/2012 14:51,4.5
25/12/2012 14:55,4.2
25/12/2012 14:58,4.5
25/12/2012 15:02,4.9
25/12/2012 15:05,4.5
25/12/2012 15:09,4
25/12/2012 15:13,4.5
25/12/2012 15:16,4.9
25/12/2012 15:20,4.7
25/12/2012 15:24,4.2
25/12/2012 15:27,4.4
25/12/2012 15:31,4.7
25/12/2012 15:34,4.7
25/12/2012 15:38,4.2
25/12/2012 15:42,4.2
25/12/2012 15:45,4.5
25/12/2012 15:49,5
25/12/2012 15:52,4.2
25/12/2012 15:56,4.2
25/12/2012 16:00,4.7
25/12/2012 16:04,4.7
25/12/2012 16:07,4.4
25/12/2012 16:11,4.2
25/12/2012 16:14,4.2
25/12/2012 16:18,4.5
25/12/2012 16:22,4.7
25/12/2012 16:25,4.7
25/12/2012 16:29,5
25/12/2012 16:33,5.5
25/12/2012 16:36,5.7
25/12/2012 16:40,6
25/12/2012 16:43,6.4
25/12/2012 16:47,6.5
25/12/2012 16:51,6.7
25/12/2012 16:54,7
25/12/2012 16:58,7.2
25/12/2012 17:02,7.5
25/12/2012 17:06,7.5
25/12/2012 17:09,6.7
25/12/2012 17:13,5.7
25/12/2012 17:17,4.7
25/12/2012 17:20,4.5
25/12/2012 17:24,4.9
25/12/2012 17:28,4.7
25/12/2012 17:32,4.2
25/12/2012 17:35,4.2
25/12/2012 17:38,4.7
25/12/2012 17:42,4.7
25/12/2012 17:46,4.2
25/12/2012 17:50,4.5
25/12/2012 17:53,4.7
25/12/2012 17:57,4.7
25/12/2012 18:01,4.2
25/12/2012 18:04,4.2
25/12/2012 18:08,4.7
25/12/2012 18:11,4.7
25/12/2012 18:15,4.5
25/12/2012 18:19,4.2
25/12/2012 18:22,4.5
25/12/2012 18:26,4.9
25/12/2012 18:29,4.7
