Time Stamp,Discharge Pressure
24/01/2012 15:00,10.3
24/01/2012 15:04,10.58
24/01/2012 15:08,9.5
24/01/2012 15:12,10
24/01/2012 15:17,9
24/01/2012 15:20,9
24/01/2012 15:25,10.18
24/01/2012 15:28,10.9
24/01/2012 15:33,10.9
24/01/2012 15:37,10.9
24/01/2012 15:41,10.08
24/01/2012 15:45,10.3
24/01/2012 15:49,10.3
24/01/2012 15:53,10.3
24/01/2012 15:58,10
24/01/2012 16:01,10.18
24/01/2012 16:05,9.8
24/01/2012 16:09,9.8
24/01/2012 16:13,9.8
24/01/2012 16:17,9.5
24/01/2012 16:21,10.5
24/01/2012 16:25,9.68
24/01/2012 16:29,9.68
24/01/2012 16:33,9
24/01/2012 16:38,10.08
24/01/2012 16:41,9.9
24/01/2012 16:46,9.8
24/01/2012 16:50,10.5
24/01/2012 16:54,10.5
24/01/2012 16:58,9.68
24/01/2012 17:01,9.68
24/01/2012 17:05,10.3
24/01/2012 17:09,10.18
24/01/2012 17:13,10.18
24/01/2012 17:17,10.18
24/01/2012 17:21,10.18
24/01/2012 17:25,10.08
24/01/2012 17:29,9.5
24/01/2012 17:34,9.4
24/01/2012 17:38,10.08
24/01/2012 17:42,10.08
24/01/2012 17:46,10
24/01/2012 17:50,10.3
24/01/2012 17:54,10
24/01/2012 17:58,10
24/01/2012 18:02,9.8
24/01/2012 18:06,9.8
24/01/2012 18:10,9.08
24/01/2012 18:15,10.4
24/01/2012 18:18,9.3
24/01/2012 18:22,8.9
24/01/2012 18:27,9.8
24/01/2012 18:30,9.8
24/01/2012 18:34,9.08
24/01/2012 18:39,9.9
24/01/2012 18:43,9.9
24/01/2012 18:47,10.4
24/01/2012 18:50,10.4
24/01/2012 18:55,10.3
24/01/2012 18:59,9.3
24/01/2012 19:03,8.9
24/01/2012 19:07,10.4
24/01/2012 19:11,10.08
24/01/2012 19:15,10.08
24/01/2012 19:19,10.08
24/01/2012 19:23,9.4
24/01/2012 19:27,8.8
24/01/2012 19:31,10.4
24/01/2012 19:35,9.08
24/01/2012 19:39,9.08
24/01/2012 19:43,9.08
24/01/2012 19:47,10.3
24/01/2012 19:51,10.08
24/01/2012 19:55,9.9
24/01/2012 19:59,9.9
24/01/2012 20:03,10.4
24/01/2012 20:07,9.68
24/01/2012 20:11,9.3
24/01/2012 20:15,10.3
24/01/2012 20:19,8.68
24/01/2012 20:23,8.68
24/01/2012 20:27,10.08
24/01/2012 20:31,9.8
24/01/2012 20:35,9.8
24/01/2012 20:39,10.08
24/01/2012 20:43,10.08
24/01/2012 20:47,10.18
24/01/2012 20:51,10.08
24/01/2012 20:55,10.58
24/01/2012 20:59,10.18
24/01/2012 21:03,9
24/01/2012 21:07,9
24/01/2012 21:11,10.3
24/01/2012 21:15,10.3
24/01/2012 21:19,10
24/01/2012 21:23,9.9
24/01/2012 21:27,9.9
24/01/2012 21:31,10
24/01/2012 21:35,9.8
24/01/2012 21:39,10.08
24/01/2012 21:43,9.58
24/01/2012 21:47,10
24/01/2012 21:51,10
24/01/2012 21:55,10
24/01/2012 21:59,10.4
24/01/2012 22:03,10.18
24/01/2012 22:07,9.18
24/01/2012 22:11,9.18
24/01/2012 22:15,9.9
24/01/2012 22:19,9.9
24/01/2012 22:23,9.68
24/01/2012 22:27,9.08
24/01/2012 22:31,9.8
24/01/2012 22:35,9.8
24/01/2012 22:39,9.3
24/01/2012 22:43,9.9
24/01/2012 22:47,9.8
24/01/2012 22:51,9.58
24/01/2012 22:56,9.9
24/01/2012 22:59,9.9
24/01/2012 23:04,9.08
24/01/2012 23:08,9.08
24/01/2012 23:12,9.4
24/01/2012 23:16,9.18
24/01/2012 23:19,10.08
24/01/2012 23:24,10.08
24/01/2012 23:28,9.18
24/01/2012 23:32,10.08
24/01/2012 23:36,9
24/01/2012 23:40,8.9
24/01/2012 23:44,9.4
24/01/2012 23:48,9.4
24/01/2012 23:52,9
24/01/2012 23:56,9.9
25/01/2012 00:00,9.18
25/01/2012 00:04,9.8
25/01/2012 00:08,9.8
25/01/2012 00:12,9.8
25/01/2012 00:16,10.4
25/01/2012 00:20,9.58
25/01/2012 00:24,10.08
25/01/2012 00:28,9.3
25/01/2012 00:32,9.3
25/01/2012 00:36,9.08
25/01/2012 00:40,9.18
25/01/2012 00:44,9
25/01/2012 00:48,10.18
25/01/2012 00:52,10.18
25/01/2012 00:56,10.4
25/01/2012 01:00,10.4
25/01/2012 01:05,9.08
25/01/2012 01:09,9.58
25/01/2012 01:12,10.08
25/01/2012 01:16,10.08
25/01/2012 01:20,10.18
25/01/2012 01:24,9.18
25/01/2012 01:28,9.3
25/01/2012 01:32,10.4
25/01/2012 01:36,10
25/01/2012 01:40,10
25/01/2012 01:44,9.08
25/01/2012 01:48,9.5
25/01/2012 01:52,9.68
25/01/2012 01:57,8.8
25/01/2012 02:00,8.8
25/01/2012 02:05,10.58
25/01/2012 02:09,9
25/01/2012 02:13,10.18
25/01/2012 02:17,10.08
25/01/2012 02:21,9.08
25/01/2012 02:25,9.08
25/01/2012 02:28,9.08
25/01/2012 02:32,9.5
25/01/2012 02:36,9.5
25/01/2012 02:40,9.9
25/01/2012 02:45,10.4
25/01/2012 02:48,10.4
25/01/2012 02:52,10.3
25/01/2012 02:57,9.9
25/01/2012 03:00,8.9
25/01/2012 03:05,9.9
25/01/2012 03:09,9.9
25/01/2012 03:12,8.8
25/01/2012 03:16,9.9
25/01/2012 03:20,9.8
25/01/2012 03:25,9
25/01/2012 03:28,9
25/01/2012 03:32,9.8
25/01/2012 03:37,9.8
25/01/2012 03:40,10.18
25/01/2012 03:45,9.8
25/01/2012 03:49,9.18
25/01/2012 03:53,9.18
25/01/2012 03:57,9.9
25/01/2012 04:01,9.8
25/01/2012 04:05,9.8
25/01/2012 04:09,9.8
25/01/2012 04:13,9.5
25/01/2012 04:17,9.5
25/01/2012 04:21,10.18
25/01/2012 04:25,10.4
25/01/2012 04:28,10.08
25/01/2012 04:32,10.5
25/01/2012 04:37,10.5
25/01/2012 04:40,10.5
25/01/2012 04:45,10.5
25/01/2012 04:49,10.5
25/01/2012 04:53,9.68
25/01/2012 04:57,10.18
25/01/2012 05:01,10.18
25/01/2012 05:05,9.68
25/01/2012 05:08,10.08
25/01/2012 05:12,8.8
25/01/2012 05:16,10.4
25/01/2012 05:20,10.4
25/01/2012 05:25,9.08
25/01/2012 05:29,8.68
25/01/2012 05:33,10.3
25/01/2012 05:37,9.8
25/01/2012 05:41,9.68
25/01/2012 05:45,9.68
25/01/2012 05:49,10.18
25/01/2012 05:53,10
25/01/2012 05:57,9.4
25/01/2012 06:01,9.68
25/01/2012 06:05,10.4
25/01/2012 06:09,10.4
25/01/2012 06:13,9.18
25/01/2012 06:17,8.8
25/01/2012 06:21,10.08
25/01/2012 06:25,8.58
25/01/2012 06:29,8.58
25/01/2012 06:33,10.58
25/01/2012 06:37,10.58
25/01/2012 06:41,8.68
25/01/2012 06:45,9.18
25/01/2012 06:49,10.4
25/01/2012 06:53,10.4
25/01/2012 06:58,9.9
25/01/2012 07:01,9.9
25/01/2012 07:06,10.08
25/01/2012 07:09,9.18
25/01/2012 07:13,8.5
25/01/2012 07:18,8.5
25/01/2012 07:21,8.5
25/01/2012 07:25,9.8
25/01/2012 07:29,9.08
25/01/2012 07:33,9
25/01/2012 07:37,9
25/01/2012 07:41,10.18
25/01/2012 07:45,8.9
25/01/2012 07:49,10.4
25/01/2012 07:53,9.5
25/01/2012 07:58,9.3
25/01/2012 08:01,9.3
25/01/2012 08:06,10.4
25/01/2012 08:09,10
25/01/2012 08:13,10.08
25/01/2012 08:17,8.8
25/01/2012 08:21,8.8
25/01/2012 08:25,8.8
25/01/2012 08:29,10.4
25/01/2012 08:33,10.3
25/01/2012 08:37,9.68
25/01/2012 08:41,8.8
25/01/2012 08:45,8.8
25/01/2012 08:49,9.8
25/01/2012 08:53,9.58
25/01/2012 08:57,9.8
25/01/2012 09:01,8.58
25/01/2012 09:05,8.58
25/01/2012 09:09,10.5
25/01/2012 09:13,9.68
25/01/2012 09:18,9.68
25/01/2012 09:21,9.18
25/01/2012 09:26,10.3
25/01/2012 09:29,10.3
25/01/2012 09:34,9.58
25/01/2012 09:38,9.9
25/01/2012 09:42,9.68
25/01/2012 09:46,9.68
25/01/2012 09:50,10.3
25/01/2012 09:54,10.3
25/01/2012 09:58,10.3
25/01/2012 10:02,8.3
25/01/2012 10:06,10.3
25/01/2012 10:10,9.5
25/01/2012 10:14,10.18
25/01/2012 10:18,10.18
25/01/2012 10:22,9.58
25/01/2012 10:26,8.5
25/01/2012 10:30,10.3
25/01/2012 10:34,10
25/01/2012 10:38,10
25/01/2012 10:42,10.3
25/01/2012 10:46,10.3
25/01/2012 10:50,10.5
25/01/2012 10:54,9.68
25/01/2012 10:58,9.3
25/01/2012 11:02,9.3
25/01/2012 11:06,9.3
25/01/2012 11:10,9.3
25/01/2012 11:14,10.3
25/01/2012 11:18,9.68
25/01/2012 11:22,9.68
25/01/2012 11:26,9.5
25/01/2012 11:30,10.4
25/01/2012 11:34,9.3
25/01/2012 11:38,9.3
25/01/2012 11:41,9.3
25/01/2012 11:46,9.5
25/01/2012 11:50,9.8
25/01/2012 11:54,9.8
25/01/2012 11:58,9.68
25/01/2012 12:02,10
25/01/2012 12:06,10
25/01/2012 12:10,8.9
25/01/2012 12:14,8.4
25/01/2012 12:18,9.9
25/01/2012 12:22,9.9
25/01/2012 12:26,9.58
25/01/2012 12:30,9.58
25/01/2012 12:34,9.4
25/01/2012 12:38,9.8
25/01/2012 12:42,8.58
25/01/2012 12:46,9.9
25/01/2012 12:50,9.68
25/01/2012 12:55,9.68
25/01/2012 12:59,9.5
25/01/2012 13:03,7.9
25/01/2012 13:07,10.18
25/01/2012 13:11,8.58
25/01/2012 13:15,8.68
25/01/2012 13:19,8.68
25/01/2012 13:23,9.68
25/01/2012 13:27,8.58
25/01/2012 13:31,10
25/01/2012 13:35,9
25/01/2012 13:39,9
25/01/2012 13:43,9.18
25/01/2012 13:47,10.4
25/01/2012 13:51,9.68
25/01/2012 13:55,8.9
25/01/2012 13:59,10.08
25/01/2012 14:03,10.08
25/01/2012 14:07,10.08
25/01/2012 14:11,8.8
25/01/2012 14:15,9.8
25/01/2012 14:19,8.58
25/01/2012 14:23,10.3
25/01/2012 14:27,10.3
25/01/2012 14:31,8.58
25/01/2012 14:35,10
25/01/2012 14:39,10
25/01/2012 14:43,10.18
25/01/2012 14:47,10.18
25/01/2012 14:51,10.18
25/01/2012 14:55,10
25/01/2012 14:59,9.58
25/01/2012 15:03,9.8
25/01/2012 15:07,9.9
25/01/2012 15:11,9.9
25/01/2012 15:15,9.4
25/01/2012 15:19,9.68
25/01/2012 15:23,10.18
25/01/2012 15:27,9.58
25/01/2012 15:31,9.58
25/01/2012 15:35,9.58
25/01/2012 15:39,9
25/01/2012 15:43,8.5
25/01/2012 15:47,8.5
25/01/2012 15:51,9.9
25/01/2012 15:55,9.9
25/01/2012 15:59,10
25/01/2012 16:03,9.18
25/01/2012 16:08,10.08
25/01/2012 16:11,9.8
25/01/2012 16:15,8.18
25/01/2012 16:19,8.18
25/01/2012 16:23,10.4
25/01/2012 16:27,10.4
25/01/2012 16:31,10.3
25/01/2012 16:35,9.68
25/01/2012 16:39,9.68
25/01/2012 16:43,10.4
25/01/2012 16:47,10.08
25/01/2012 16:51,9.68
25/01/2012 16:56,8.5
25/01/2012 16:59,8.58
25/01/2012 17:04,8.58
25/01/2012 17:08,9.68
25/01/2012 17:12,10
25/01/2012 17:16,9.68
25/01/2012 17:20,9.58
25/01/2012 17:24,9.8
25/01/2012 17:28,9.8
25/01/2012 17:32,9.58
25/01/2012 17:36,10.18
25/01/2012 17:40,10.18
25/01/2012 17:44,10.3
25/01/2012 17:48,10
25/01/2012 17:52,10
25/01/2012 17:56,10.5
25/01/2012 18:00,10
25/01/2012 18:04,10
25/01/2012 18:08,10.08
25/01/2012 18:12,10.3
25/01/2012 18:16,10.3
25/01/2012 18:20,10.3
25/01/2012 18:24,10.3
25/01/2012 18:28,8.8
25/01/2012 18:32,8.8
25/01/2012 18:36,10.5
25/01/2012 18:40,9.8
25/01/2012 18:44,9.8
25/01/2012 18:48,9.4
25/01/2012 18:52,10.08
25/01/2012 18:56,10.08
25/01/2012 19:00,9.9
25/01/2012 19:04,10.3
25/01/2012 19:09,9.8
25/01/2012 19:13,8.8
25/01/2012 19:17,9.8
25/01/2012 19:20,9.8
25/01/2012 19:24,9.08
25/01/2012 19:28,9.08
25/01/2012 19:32,9.9
25/01/2012 19:36,8.9
25/01/2012 19:40,8.9
25/01/2012 19:44,8.9
25/01/2012 19:48,9
25/01/2012 19:52,9.68
25/01/2012 19:56,10
25/01/2012 20:00,10.08
25/01/2012 20:04,10.08
25/01/2012 20:08,10.08
25/01/2012 20:13,10.08
25/01/2012 20:17,9.8
25/01/2012 20:20,9.8
25/01/2012 20:24,9.8
25/01/2012 20:28,9.8
25/01/2012 20:32,10
25/01/2012 20:37,10
25/01/2012 20:40,9.08
25/01/2012 20:45,9.9
25/01/2012 20:48,9.9
25/01/2012 20:52,10
25/01/2012 20:57,9.9
25/01/2012 21:00,9.8
25/01/2012 21:05,10.18
25/01/2012 21:09,9
25/01/2012 21:13,9
25/01/2012 21:17,9.9
25/01/2012 21:21,9
25/01/2012 21:25,9
25/01/2012 21:29,9.08
25/01/2012 21:33,9.08
25/01/2012 21:37,8.8
25/01/2012 21:40,8.8
25/01/2012 21:45,9.8
25/01/2012 21:48,9.8
25/01/2012 21:52,9.58
25/01/2012 21:57,9.58
25/01/2012 22:00,9
25/01/2012 22:05,10.08
25/01/2012 22:09,9
25/01/2012 22:13,8.5
25/01/2012 22:17,8.5
25/01/2012 22:20,8.8
25/01/2012 22:24,9.68
25/01/2012 22:29,10
25/01/2012 22:33,9.9
25/01/2012 22:37,10
25/01/2012 22:40,10
25/01/2012 22:44,9.5
25/01/2012 22:49,9.08
25/01/2012 22:53,9.9
25/01/2012 22:57,9.9
25/01/2012 23:01,9.9
25/01/2012 23:05,8.9
25/01/2012 23:09,10.18
25/01/2012 23:13,10.18
25/01/2012 23:17,9.9
25/01/2012 23:21,9.9
25/01/2012 23:25,9.9
25/01/2012 23:29,9.68
25/01/2012 23:33,8.4
25/01/2012 23:37,10.18
25/01/2012 23:41,9.68
25/01/2012 23:45,8.58
25/01/2012 23:49,8.58
25/01/2012 23:53,8.9
25/01/2012 23:57,8.9
26/01/2012 00:01,9.5
26/01/2012 00:05,9.4
26/01/2012 00:09,9.4
26/01/2012 00:13,9.4
26/01/2012 00:17,8.9
26/01/2012 00:21,9.08
26/01/2012 00:25,9.08
26/01/2012 00:29,9.08
26/01/2012 00:33,9.8
26/01/2012 00:37,8.68
26/01/2012 00:41,8.3
26/01/2012 00:45,8.18
26/01/2012 00:49,8.68
26/01/2012 00:53,8.68
26/01/2012 00:57,9.58
26/01/2012 01:01,7.5
26/01/2012 01:05,9.5
26/01/2012 01:09,10.08
26/01/2012 01:13,9
26/01/2012 01:17,9
26/01/2012 01:21,10.5
26/01/2012 01:25,9.08
26/01/2012 01:29,9.08
26/01/2012 01:33,10
26/01/2012 01:37,10.08
26/01/2012 01:41,10.08
26/01/2012 01:45,9.4
26/01/2012 01:49,9.58
26/01/2012 01:53,9.9
26/01/2012 01:57,9.4
26/01/2012 02:01,9.4
26/01/2012 02:05,9.4
26/01/2012 02:09,9.4
26/01/2012 02:13,9
26/01/2012 02:17,10.18
26/01/2012 02:21,10.18
26/01/2012 02:25,10.18
26/01/2012 02:29,10.08
26/01/2012 02:33,10.18
26/01/2012 02:37,9.58
26/01/2012 02:41,8.08
26/01/2012 02:45,8.08
26/01/2012 02:49,10.18
26/01/2012 02:53,10.18
26/01/2012 02:58,10.18
26/01/2012 03:01,10.18
26/01/2012 03:06,8.68
26/01/2012 03:09,8.68
26/01/2012 03:14,8.3
26/01/2012 03:18,8.3
26/01/2012 03:21,10.18
26/01/2012 03:25,9
26/01/2012 03:29,9
26/01/2012 03:33,9.08
26/01/2012 03:37,9.9
26/01/2012 03:41,10.08
26/01/2012 03:45,10
26/01/2012 03:49,9.3
26/01/2012 03:53,9.3
26/01/2012 03:57,8.58
26/01/2012 04:01,9
26/01/2012 04:05,8.3
26/01/2012 04:09,9.8
26/01/2012 04:13,9.8
26/01/2012 04:17,8.58
26/01/2012 04:21,10.08
26/01/2012 04:25,10.18
26/01/2012 04:29,10
26/01/2012 04:33,9.18
26/01/2012 04:37,9.18
26/01/2012 04:41,10.18
26/01/2012 04:46,9
26/01/2012 04:49,10.08
26/01/2012 04:53,9.3
26/01/2012 04:58,8.18
26/01/2012 05:01,8.18
26/01/2012 05:06,8.18
26/01/2012 05:10,8.68
26/01/2012 05:14,9.9
26/01/2012 05:18,9.08
26/01/2012 05:21,9.08
26/01/2012 05:26,9
26/01/2012 05:29,9.8
26/01/2012 05:34,9.68
26/01/2012 05:38,9.68
26/01/2012 05:41,8.3
26/01/2012 05:46,8.3
26/01/2012 05:50,9.4
26/01/2012 05:54,8.58
26/01/2012 05:58,9
26/01/2012 06:02,9.8
26/01/2012 06:06,9.18
26/01/2012 06:10,9.18
26/01/2012 06:14,8.18
26/01/2012 06:18,8.18
26/01/2012 06:22,10.08
26/01/2012 06:26,9.3
26/01/2012 06:30,9.3
26/01/2012 06:34,9.4
26/01/2012 06:38,8.9
26/01/2012 06:42,9.5
26/01/2012 06:46,9.58
26/01/2012 06:50,9.68
26/01/2012 06:54,9.68
26/01/2012 06:58,8.3
26/01/2012 07:02,8.5
26/01/2012 07:06,10
26/01/2012 07:10,8
26/01/2012 07:14,7.08
26/01/2012 07:18,7.08
26/01/2012 07:22,10.3
26/01/2012 07:26,9.5
26/01/2012 07:30,8.68
26/01/2012 07:34,8.08
26/01/2012 07:38,8.08
26/01/2012 07:42,8
26/01/2012 07:46,9.3
26/01/2012 07:50,9.9
26/01/2012 07:54,10
26/01/2012 07:58,8.5
26/01/2012 08:02,8.5
26/01/2012 08:06,9.8
26/01/2012 08:10,9.68
26/01/2012 08:14,9.9
26/01/2012 08:18,8.8
26/01/2012 08:22,8.8
26/01/2012 08:26,9.4
26/01/2012 08:30,10.08
26/01/2012 08:34,8.68
26/01/2012 08:38,8.5
26/01/2012 08:42,8.5
26/01/2012 08:46,8.5
26/01/2012 08:50,8.5
26/01/2012 08:54,9.3
26/01/2012 08:58,9.3
26/01/2012 09:02,9.3
26/01/2012 09:07,8.68
26/01/2012 09:11,8.68
26/01/2012 09:15,9.8
26/01/2012 09:18,10
26/01/2012 09:22,10.08
26/01/2012 09:26,9.08
26/01/2012 09:30,9.08
26/01/2012 09:35,8.8
26/01/2012 09:38,9.8
26/01/2012 09:42,9.8
26/01/2012 09:47,10.08
26/01/2012 09:51,8.8
26/01/2012 09:55,8.8
26/01/2012 09:59,10.18
26/01/2012 10:03,10
26/01/2012 10:07,9.58
26/01/2012 10:11,10.08
26/01/2012 10:15,10.08
26/01/2012 10:18,9.8
26/01/2012 10:22,9.9
26/01/2012 10:27,9.8
26/01/2012 10:31,9.58
26/01/2012 10:35,10
26/01/2012 10:39,10
26/01/2012 10:43,10
26/01/2012 10:47,10
26/01/2012 10:51,9.08
26/01/2012 10:55,9.8
26/01/2012 10:59,10
26/01/2012 11:03,10
26/01/2012 11:08,9.3
26/01/2012 11:12,8.8
26/01/2012 11:16,9.08
26/01/2012 11:20,10.5
26/01/2012 11:24,9.9
26/01/2012 11:28,9.9
26/01/2012 11:32,9.9
26/01/2012 11:36,8.9
26/01/2012 11:40,8.4
26/01/2012 11:44,9.8
26/01/2012 11:48,9.9
26/01/2012 11:51,9.9
26/01/2012 11:56,10
26/01/2012 12:00,10.18
26/01/2012 12:04,9.08
26/01/2012 12:08,10.08
26/01/2012 12:12,10
26/01/2012 12:17,10
26/01/2012 12:20,9.8
26/01/2012 12:25,9.18
26/01/2012 12:28,9.18
26/01/2012 12:32,9.18
26/01/2012 12:36,9.18
26/01/2012 12:40,9
26/01/2012 12:44,9.8
26/01/2012 12:48,9.8
26/01/2012 12:52,9.8
26/01/2012 12:57,10.08
26/01/2012 13:00,10.08
26/01/2012 13:05,10.08
26/01/2012 13:09,10.08
26/01/2012 13:13,10.08
26/01/2012 13:17,10.08
26/01/2012 13:21,9
26/01/2012 13:25,9
26/01/2012 13:29,10.18
26/01/2012 13:33,8.8
26/01/2012 13:37,8.8
26/01/2012 13:41,10
26/01/2012 13:45,9.8
26/01/2012 13:49,9.8
26/01/2012 13:53,10.3
26/01/2012 13:57,9.9
26/01/2012 14:01,10.18
26/01/2012 14:05,9.58
26/01/2012 14:09,9.58
26/01/2012 14:13,10
26/01/2012 14:17,9.68
26/01/2012 14:21,9.3
26/01/2012 14:25,10.3
26/01/2012 14:29,9
26/01/2012 14:33,9
26/01/2012 14:37,8.68
26/01/2012 14:41,10.08
26/01/2012 14:46,10.08
26/01/2012 14:50,8.8
26/01/2012 14:55,9.5
26/01/2012 14:59,10.08
26/01/2012 15:03,8.8
26/01/2012 15:07,8.8
26/01/2012 15:11,9.4
26/01/2012 15:16,9.4
26/01/2012 15:20,10.68
26/01/2012 15:25,9.5
26/01/2012 15:29,10.18
26/01/2012 15:33,10.08
26/01/2012 15:38,9.18
26/01/2012 15:41,9.18
26/01/2012 15:45,8.8
26/01/2012 15:49,10.08
26/01/2012 15:53,9.58
26/01/2012 15:58,8.8
26/01/2012 16:02,9.58
26/01/2012 16:07,8.9
26/01/2012 16:11,9.68
26/01/2012 16:16,9.68
26/01/2012 16:20,9.68
26/01/2012 16:24,9
26/01/2012 16:29,10.18
26/01/2012 16:33,10.18
26/01/2012 16:38,10.18
26/01/2012 16:42,9.8
26/01/2012 16:47,10.08
26/01/2012 16:51,10.3
26/01/2012 16:55,10.3
26/01/2012 16:59,10
26/01/2012 17:03,9.9
26/01/2012 17:07,10.18
26/01/2012 17:10,9.58
26/01/2012 17:15,9.58
26/01/2012 17:19,10.18
26/01/2012 17:23,10.18
26/01/2012 17:27,8.5
26/01/2012 17:30,10.4
26/01/2012 17:34,10.4
26/01/2012 17:38,8.9
26/01/2012 17:42,10.18
26/01/2012 17:46,9.8
26/01/2012 17:50,10.08
26/01/2012 17:54,10.3
26/01/2012 17:58,10.3
26/01/2012 18:02,10.3
26/01/2012 18:06,9.68
26/01/2012 18:10,8.8
26/01/2012 18:15,10
26/01/2012 18:19,10
26/01/2012 18:23,10
26/01/2012 18:27,10
26/01/2012 18:31,10.3
26/01/2012 18:35,10.18
26/01/2012 18:39,8.8
26/01/2012 18:43,10.08
26/01/2012 18:47,10.08
26/01/2012 18:51,8.8
26/01/2012 18:55,8.3
26/01/2012 18:59,10
26/01/2012 19:03,9.8
26/01/2012 19:07,9.8
26/01/2012 19:11,9.5
26/01/2012 19:16,9.3
26/01/2012 19:19,10.08
26/01/2012 19:23,10.08
26/01/2012 19:28,10
26/01/2012 19:31,10
26/01/2012 19:36,8.4
26/01/2012 19:40,8.9
26/01/2012 19:44,8.4
26/01/2012 19:48,8.4
26/01/2012 19:51,9.4
26/01/2012 19:55,9.4
26/01/2012 19:59,10
26/01/2012 20:03,10
26/01/2012 20:08,10.18
26/01/2012 20:11,10.3
26/01/2012 20:16,10
26/01/2012 20:19,10
26/01/2012 20:23,9.08
26/01/2012 20:28,9.18
26/01/2012 20:32,9.9
26/01/2012 20:36,10.18
26/01/2012 20:40,10.18
26/01/2012 20:44,9.3
26/01/2012 20:48,9.3
26/01/2012 20:51,9.8
26/01/2012 20:55,9.68
26/01/2012 20:59,9.68
26/01/2012 21:03,10.08
26/01/2012 21:08,9.3
26/01/2012 21:12,9.9
26/01/2012 21:16,8.9
26/01/2012 21:20,10.18
26/01/2012 21:24,10.18
26/01/2012 21:28,9
26/01/2012 21:32,9
26/01/2012 21:36,10.08
26/01/2012 21:39,9.58
26/01/2012 21:43,9.58
26/01/2012 21:47,10
26/01/2012 21:51,9.68
26/01/2012 21:56,8.68
26/01/2012 21:59,10
26/01/2012 22:03,8.68
26/01/2012 22:07,8.68
26/01/2012 22:11,10
26/01/2012 22:16,10.18
26/01/2012 22:19,10
26/01/2012 22:23,10.08
26/01/2012 22:27,10.08
26/01/2012 22:31,9.68
26/01/2012 22:35,10
26/01/2012 22:39,10.08
26/01/2012 22:43,8.18
26/01/2012 22:47,9.68
26/01/2012 22:51,9.68
26/01/2012 22:55,9.9
26/01/2012 22:59,9.18
26/01/2012 23:03,8.9
26/01/2012 23:08,10.08
26/01/2012 23:12,10.18
26/01/2012 23:16,10.18
26/01/2012 23:20,10.18
26/01/2012 23:24,10
26/01/2012 23:28,8.9
26/01/2012 23:32,9.08
26/01/2012 23:36,8.5
26/01/2012 23:40,8.5
26/01/2012 23:44,9.68
26/01/2012 23:48,10.18
26/01/2012 23:52,9
26/01/2012 23:56,10.08
26/01/2012 23:59,10.08
27/01/2012 00:03,8.8
27/01/2012 00:08,10.08
27/01/2012 00:12,8.68
27/01/2012 00:16,10.4
27/01/2012 00:20,9.4
27/01/2012 00:24,9.4
27/01/2012 00:28,8.3
27/01/2012 00:32,10.08
27/01/2012 00:36,10.08
27/01/2012 00:40,10.4
27/01/2012 00:44,10.4
27/01/2012 00:48,10.4
27/01/2012 00:52,10.3
27/01/2012 00:56,8.9
27/01/2012 01:00,10.3
27/01/2012 01:04,10
27/01/2012 01:08,10
27/01/2012 01:12,8.9
27/01/2012 01:16,8.58
27/01/2012 01:20,9.9
27/01/2012 01:24,9.9
27/01/2012 01:28,8.9
27/01/2012 01:32,8.9
27/01/2012 01:36,10.18
27/01/2012 01:40,10.18
27/01/2012 01:44,9
27/01/2012 01:48,8.8
27/01/2012 01:52,8.8
27/01/2012 01:56,9.68
27/01/2012 02:00,10.18
27/01/2012 02:04,10.18
27/01/2012 02:08,9.4
27/01/2012 02:12,8.8
27/01/2012 02:17,8.8
27/01/2012 02:21,9.3
27/01/2012 02:25,9.9
27/01/2012 02:28,8.68
27/01/2012 02:32,7.9
27/01/2012 02:36,7.9
27/01/2012 02:40,9.8
27/01/2012 02:44,9
27/01/2012 02:48,8
27/01/2012 02:52,10.08
27/01/2012 02:57,8.58
27/01/2012 03:00,8.58
27/01/2012 03:05,10.18
27/01/2012 03:08,10.18
27/01/2012 03:12,9.58
27/01/2012 03:16,8.8
27/01/2012 03:20,8.8
27/01/2012 03:24,10.08
27/01/2012 03:28,10.08
27/01/2012 03:32,8.5
27/01/2012 03:36,10.18
27/01/2012 03:40,10.18
27/01/2012 03:44,8.4
27/01/2012 03:48,10
27/01/2012 03:52,10
27/01/2012 03:57,10
27/01/2012 04:00,10
27/01/2012 04:05,9.8
27/01/2012 04:09,9.8
27/01/2012 04:13,9.8
27/01/2012 04:17,10
27/01/2012 04:20,9.68
27/01/2012 04:25,10
27/01/2012 04:29,10
27/01/2012 04:33,10.4
27/01/2012 04:37,10
27/01/2012 04:40,10
27/01/2012 04:45,10
27/01/2012 04:49,10
27/01/2012 04:53,9.08
27/01/2012 04:57,9.08
27/01/2012 05:01,9.08
27/01/2012 05:05,10.4
27/01/2012 05:09,10
27/01/2012 05:13,10.58
27/01/2012 05:18,10.58
27/01/2012 05:21,9.08
27/01/2012 05:25,9.08
27/01/2012 05:29,9.18
27/01/2012 05:33,10.08
27/01/2012 05:38,9.9
27/01/2012 05:41,9.9
27/01/2012 05:46,10.08
27/01/2012 05:49,10.08
27/01/2012 05:54,9.68
27/01/2012 05:58,9.08
27/01/2012 06:01,9.08
27/01/2012 06:06,9.08
27/01/2012 06:09,9.8
27/01/2012 06:14,9.4
27/01/2012 06:18,10.08
27/01/2012 06:22,8.8
27/01/2012 06:26,8.8
27/01/2012 06:30,10
27/01/2012 06:34,8.9
27/01/2012 06:38,10.18
