Time,Value
20/07/2018 16:00,27124400
20/07/2018 17:00,27124518
20/07/2018 18:00,27124658
20/07/2018 19:00,27124732
20/07/2018 20:00,27124792
20/07/2018 21:00,27124854
20/07/2018 22:00,27124906
20/07/2018 23:00,27124978
21/07/2018 00:00,27125038
21/07/2018 01:00,27125100
21/07/2018 02:00,27125146
21/07/2018 03:00,27125220
21/07/2018 04:00,27125282
21/07/2018 05:00,27125338
21/07/2018 06:00,27125400
21/07/2018 07:00,27125456
21/07/2018 08:00,27125520
21/07/2018 09:00,27125578
21/07/2018 10:00,27125636
21/07/2018 11:00,27125686
21/07/2018 12:00,27125752
21/07/2018 13:00,27125810
21/07/2018 14:00,27125872
21/07/2018 15:00,27125908
21/07/2018 16:00,27125986
21/07/2018 17:00,27126044
21/07/2018 18:00,27126104
21/07/2018 19:00,27126140
21/07/2018 20:00,27126220
21/07/2018 21:00,27126280
21/07/2018 22:00,27126342
21/07/2018 23:00,27126404
22/07/2018 00:00,27126450
22/07/2018 01:00,27126528
22/07/2018 02:00,27126588
22/07/2018 03:00,27126648
22/07/2018 04:00,27126696
22/07/2018 05:00,27126764
22/07/2018 06:00,27126818
22/07/2018 07:00,27126884
22/07/2018 08:00,27126940
22/07/2018 09:00,27126998
22/07/2018 10:00,27127060
22/07/2018 11:00,27127120
22/07/2018 12:00,27127178
22/07/2018 13:00,27127236
22/07/2018 14:00,27127294
22/07/2018 15:00,27127360
22/07/2018 16:00,27127416
22/07/2018 17:00,27127474
22/07/2018 18:00,27127536
22/07/2018 19:00,27127590
22/07/2018 20:00,27127652
22/07/2018 21:00,27127712
22/07/2018 22:00,27127774
22/07/2018 23:00,27127832
23/07/2018 00:00,27127900
23/07/2018 01:00,27127960
23/07/2018 02:00,27128024
23/07/2018 03:00,27128084
23/07/2018 04:00,27128150
23/07/2018 05:00,27128216
23/07/2018 06:00,27128306
23/07/2018 07:00,27128388
23/07/2018 08:00,27128598
23/07/2018 09:00,27128860
23/07/2018 10:00,27129110
23/07/2018 11:00,27129370
23/07/2018 12:00,27129634
23/07/2018 13:00,27129946
23/07/2018 14:00,27130208
23/07/2018 15:00,27130364
23/07/2018 16:00,27130650
23/07/2018 17:00,27130890
23/07/2018 18:00,27130994
23/07/2018 19:00,27131070
23/07/2018 20:00,27131136
23/07/2018 21:00,27131208
23/07/2018 22:00,27131270
23/07/2018 23:00,27131336
24/07/2018 00:00,27131378
24/07/2018 01:00,27131454
24/07/2018 02:00,27131518
24/07/2018 03:00,27131580
24/07/2018 04:00,27131642
24/07/2018 05:00,27131698
24/07/2018 06:00,27131796
24/07/2018 07:00,27131930
24/07/2018 08:00,27132086
24/07/2018 09:00,27132320
24/07/2018 10:00,27132518
24/07/2018 11:00,27132792
24/07/2018 12:00,27133056
24/07/2018 13:00,27133260
24/07/2018 14:00,27133532
24/07/2018 15:00,27133742
24/07/2018 16:00,27133928
24/07/2018 17:00,27134088
24/07/2018 18:00,27134196
24/07/2018 19:00,27134266
24/07/2018 20:00,27134330
24/07/2018 21:00,27134394
24/07/2018 22:00,27134456
24/07/2018 23:00,27134522
25/07/2018 00:00,27134586
25/07/2018 01:00,27134646
25/07/2018 02:00,27134700
25/07/2018 03:00,27134760
25/07/2018 04:00,27134828
25/07/2018 05:00,27134888
25/07/2018 06:00,27134976
25/07/2018 07:00,27135072
25/07/2018 08:00,27135256
25/07/2018 09:00,27135494
25/07/2018 10:00,27135738
25/07/2018 11:00,27135972
25/07/2018 12:00,27136230
25/07/2018 13:00,27136484
25/07/2018 14:00,27136710
25/07/2018 15:00,27136932
25/07/2018 16:00,27137120
25/07/2018 17:00,27137298
25/07/2018 18:00,27137390
25/07/2018 19:00,27137460
25/07/2018 20:00,27137516
25/07/2018 21:00,27137584
25/07/2018 22:00,27137648
25/07/2018 23:00,27137714
26/07/2018 00:00,27137770
26/07/2018 01:00,27137834
26/07/2018 02:00,27137894
26/07/2018 03:00,27137956
26/07/2018 04:00,27138016
26/07/2018 05:00,27138068
26/07/2018 06:00,27138154
26/07/2018 07:00,27138272
26/07/2018 08:00,27138474
26/07/2018 09:00,27138720
26/07/2018 10:00,27138962
26/07/2018 11:00,27139228
26/07/2018 12:00,27139464
26/07/2018 13:00,27139748
26/07/2018 14:00,27139970
26/07/2018 15:00,27140182
26/07/2018 16:00,27140378
26/07/2018 17:00,27140552
26/07/2018 18:00,27140650
26/07/2018 19:00,27140730
26/07/2018 20:00,27140796
26/07/2018 21:00,27140866
26/07/2018 22:00,27140932
26/07/2018 23:00,27140996
27/07/2018 00:00,27141060
27/07/2018 01:00,27141122
27/07/2018 02:00,27141168
27/07/2018 03:00,27141242
27/07/2018 04:00,27141306
27/07/2018 05:00,27141364
27/07/2018 06:00,27141454
27/07/2018 07:00,27141546
27/07/2018 08:00,27141808
27/07/2018 09:00,27142056
27/07/2018 10:00,27142286
27/07/2018 11:00,27142538
27/07/2018 12:00,27142754
27/07/2018 13:00,27143018
27/07/2018 14:00,27143232
27/07/2018 15:00,27143434
27/07/2018 16:00,27143616
27/07/2018 17:00,27143788
27/07/2018 18:00,27143880
27/07/2018 19:00,27143950
27/07/2018 20:00,27144008
27/07/2018 21:00,27144086
27/07/2018 22:00,27144154
27/07/2018 23:00,27144222
28/07/2018 00:00,27144284
28/07/2018 01:00,27144356
28/07/2018 02:00,27144424
28/07/2018 03:00,27144492
28/07/2018 04:00,27144536
28/07/2018 05:00,27144622
28/07/2018 06:00,27144688
28/07/2018 07:00,27144750
28/07/2018 08:00,27144814
28/07/2018 09:00,27144880
28/07/2018 10:00,27144946
28/07/2018 11:00,27145010
28/07/2018 12:00,27145074
28/07/2018 13:00,27145126
28/07/2018 14:00,27145204
28/07/2018 15:00,27145264
28/07/2018 16:00,27145326
28/07/2018 17:00,27145366
28/07/2018 18:00,27145446
28/07/2018 19:00,27145520
28/07/2018 20:00,27145582
28/07/2018 21:00,27145648
28/07/2018 22:00,27145716
28/07/2018 23:00,27145776
29/07/2018 00:00,27145838
29/07/2018 01:00,27145898
29/07/2018 02:00,27145950
29/07/2018 03:00,27146012
29/07/2018 04:00,27146076
29/07/2018 05:00,27146138
29/07/2018 06:00,27146194
29/07/2018 07:00,27146248
29/07/2018 08:00,27146308
29/07/2018 09:00,27146364
29/07/2018 10:00,27146424
29/07/2018 11:00,27146478
29/07/2018 12:00,27146522
29/07/2018 13:00,27146594
29/07/2018 14:00,27146650
29/07/2018 15:00,27146704
29/07/2018 16:00,27146762
29/07/2018 17:00,27146818
29/07/2018 18:00,27146880
29/07/2018 19:00,27146936
29/07/2018 20:00,27146994
29/07/2018 21:00,27147054
29/07/2018 22:00,27147110
29/07/2018 23:00,27147176
30/07/2018 00:00,27147220
30/07/2018 01:00,27147280
30/07/2018 02:00,27147352
30/07/2018 03:00,27147410
30/07/2018 04:00,27147468
30/07/2018 05:00,27147520
30/07/2018 06:00,27147624
30/07/2018 07:00,27147766
30/07/2018 08:00,27147930
30/07/2018 09:00,27148160
30/07/2018 10:00,27148406
30/07/2018 11:00,27148628
30/07/2018 12:00,27148874
30/07/2018 13:00,27149100
30/07/2018 14:00,27149304
30/07/2018 15:00,27149488
30/07/2018 16:00,27149668
30/07/2018 17:00,27149842
30/07/2018 18:00,27149924
30/07/2018 19:00,27149996
30/07/2018 20:00,27150064
30/07/2018 21:00,27150122
30/07/2018 22:00,27150184
30/07/2018 23:00,27150252
31/07/2018 00:00,27150318
31/07/2018 01:00,27150378
31/07/2018 02:00,27150438
31/07/2018 03:00,27150490
31/07/2018 04:00,27150558
31/07/2018 05:00,27150618
31/07/2018 06:00,27150652
31/07/2018 07:00,27150836
31/07/2018 08:00,27150980
31/07/2018 09:00,27151142
31/07/2018 10:00,27151308
31/07/2018 11:00,27151554
31/07/2018 12:00,27151834
31/07/2018 13:00,27152066
31/07/2018 14:00,27152260
31/07/2018 15:00,27152428
31/07/2018 16:00,27152636
31/07/2018 17:00,27152814
31/07/2018 18:00,27152912
31/07/2018 19:00,27152954
31/07/2018 20:00,27153054
31/07/2018 21:00,27153122
31/07/2018 22:00,27153192
31/07/2018 23:00,27153252
01/08/2018 00:00,27153304
01/08/2018 01:00,27153378
01/08/2018 02:00,27153438
01/08/2018 03:00,27153502
01/08/2018 04:00,27153564
01/08/2018 05:00,27153622
01/08/2018 06:00,27153712
01/08/2018 07:00,27153836
01/08/2018 08:00,27153994
01/08/2018 09:00,27154158
01/08/2018 10:00,27154478
01/08/2018 11:00,27154730
01/08/2018 12:00,27154972
01/08/2018 13:00,27155202
01/08/2018 14:00,27155408
01/08/2018 15:00,27155612
01/08/2018 16:00,27155784
01/08/2018 17:00,27155908
01/08/2018 18:00,27156016
01/08/2018 19:00,27156096
01/08/2018 20:00,27156166
01/08/2018 21:00,27156228
01/08/2018 22:00,27156298
01/08/2018 23:00,27156368
02/08/2018 00:00,27156430
02/08/2018 01:00,27156494
02/08/2018 02:00,27156556
02/08/2018 03:00,27156622
02/08/2018 04:00,27156688
02/08/2018 05:00,27156748
02/08/2018 06:00,27156838
02/08/2018 07:00,27156944
02/08/2018 08:00,27157122
02/08/2018 09:00,27157362
02/08/2018 10:00,27157608
02/08/2018 11:00,27157806
02/08/2018 12:00,27158118
02/08/2018 13:00,27158364
02/08/2018 14:00,27158584
02/08/2018 15:00,27158724
02/08/2018 16:00,27158978
02/08/2018 17:00,27159164
02/08/2018 18:00,27159266
02/08/2018 19:00,27159336
02/08/2018 20:00,27159394
02/08/2018 21:00,27159468
02/08/2018 22:00,27159534
02/08/2018 23:00,27159602
03/08/2018 00:00,27159646
03/08/2018 01:00,27159728
03/08/2018 02:00,27159794
03/08/2018 03:00,27159858
03/08/2018 04:00,27159916
03/08/2018 05:00,27159984
03/08/2018 06:00,27160074
03/08/2018 07:00,27160200
03/08/2018 08:00,27160306
03/08/2018 09:00,27160586
03/08/2018 10:00,27160816
03/08/2018 11:00,27161086
03/08/2018 12:00,27161338
03/08/2018 13:00,27161524
03/08/2018 14:00,27161814
03/08/2018 15:00,27162000
03/08/2018 16:00,27162184
03/08/2018 17:00,27162350
03/08/2018 18:00,27162442
03/08/2018 19:00,27162520
03/08/2018 20:00,27162578
03/08/2018 21:00,27162630
03/08/2018 22:00,27162682
03/08/2018 23:00,27162736
04/08/2018 00:00,27162786
04/08/2018 01:00,27162826
04/08/2018 02:00,27162880
04/08/2018 03:00,27162928
04/08/2018 04:00,27162978
04/08/2018 05:00,27163022
04/08/2018 06:00,27163060
04/08/2018 07:00,27163108
04/08/2018 08:00,27163156
04/08/2018 09:00,27163202
04/08/2018 10:00,27163248
04/08/2018 11:00,27163290
04/08/2018 12:00,27163346
04/08/2018 13:00,27163390
04/08/2018 14:00,27163436
04/08/2018 15:00,27163474
04/08/2018 16:00,27163528
04/08/2018 17:00,27163574
04/08/2018 18:00,27163620
04/08/2018 19:00,27163662
04/08/2018 20:00,27163702
04/08/2018 21:00,27163758
04/08/2018 22:00,27163808
04/08/2018 23:00,27163856
05/08/2018 00:00,27163902
05/08/2018 01:00,27163952
05/08/2018 02:00,27163998
05/08/2018 03:00,27164046
05/08/2018 04:00,27164084
05/08/2018 05:00,27164142
05/08/2018 06:00,27164184
05/08/2018 07:00,27164234
05/08/2018 08:00,27164278
05/08/2018 09:00,27164326
05/08/2018 10:00,27164370
05/08/2018 11:00,27164418
05/08/2018 12:00,27164460
05/08/2018 13:00,27164502
05/08/2018 14:00,27164550
05/08/2018 15:00,27164596
05/08/2018 16:00,27164640
05/08/2018 17:00,27164684
05/08/2018 18:00,27164724
05/08/2018 19:00,27164770
05/08/2018 20:00,27164814
05/08/2018 21:00,27164862
05/08/2018 22:00,27164928
05/08/2018 23:00,27164984
06/08/2018 00:00,27165038
06/08/2018 01:00,27165078
06/08/2018 02:00,27165144
06/08/2018 03:00,27165206
06/08/2018 04:00,27165262
06/08/2018 05:00,27165316
06/08/2018 06:00,27165376
06/08/2018 07:00,27165464
06/08/2018 08:00,27165534
06/08/2018 09:00,27165696
06/08/2018 10:00,27165812
06/08/2018 11:00,27165918
06/08/2018 12:00,27166016
06/08/2018 13:00,27166124
06/08/2018 14:00,27166180
06/08/2018 15:00,27166236
06/08/2018 16:00,27166298
06/08/2018 17:00,27166354
06/08/2018 18:00,27166408
06/08/2018 19:00,27166462
06/08/2018 20:00,27166516
06/08/2018 21:00,27166574
06/08/2018 22:00,27166626
06/08/2018 23:00,27166688
07/08/2018 00:00,27166742
07/08/2018 01:00,27166798
07/08/2018 02:00,27166852
07/08/2018 03:00,27166912
07/08/2018 04:00,27166962
07/08/2018 05:00,27167022
07/08/2018 06:00,27167100
07/08/2018 07:00,27167222
07/08/2018 08:00,27167362
07/08/2018 09:00,27167580
07/08/2018 10:00,27167840
07/08/2018 11:00,27168076
07/08/2018 12:00,27168326
07/08/2018 13:00,27168556
07/08/2018 14:00,27168760
07/08/2018 15:00,27168956
07/08/2018 16:00,27169140
07/08/2018 17:00,27169304
07/08/2018 18:00,27169404
07/08/2018 19:00,27169472
07/08/2018 20:00,27169536
07/08/2018 21:00,27169598
07/08/2018 22:00,27169662
07/08/2018 23:00,27169734
08/08/2018 00:00,27169792
08/08/2018 01:00,27169860
08/08/2018 02:00,27169912
08/08/2018 03:00,27169986
08/08/2018 04:00,27170050
08/08/2018 05:00,27170110
08/08/2018 06:00,27170198
08/08/2018 07:00,27170342
08/08/2018 08:00,27170502
08/08/2018 09:00,27170700
08/08/2018 10:00,27170970
08/08/2018 11:00,27171162
08/08/2018 12:00,27171450
08/08/2018 13:00,27171684
08/08/2018 14:00,27171904
08/08/2018 15:00,27172100
08/08/2018 16:00,27172282
08/08/2018 17:00,27172458
08/08/2018 18:00,27172556
08/08/2018 19:00,27172626
08/08/2018 20:00,27172686
08/08/2018 21:00,27172760
08/08/2018 22:00,27172826
08/08/2018 23:00,27172892
09/08/2018 00:00,27172934
09/08/2018 01:00,27173014
09/08/2018 02:00,27173076
09/08/2018 03:00,27173138
09/08/2018 04:00,27173196
09/08/2018 05:00,27173256
09/08/2018 06:00,27173344
09/08/2018 07:00,27173480
09/08/2018 08:00,27173640
09/08/2018 09:00,27173842
09/08/2018 10:00,27174062
09/08/2018 11:00,27174276
09/08/2018 12:00,27174532
09/08/2018 13:00,27174746
09/08/2018 14:00,27174984
09/08/2018 15:00,27175176
09/08/2018 16:00,27175320
09/08/2018 17:00,27175446
09/08/2018 18:00,27175548
09/08/2018 19:00,27175618
09/08/2018 20:00,27175684
09/08/2018 21:00,27175730
09/08/2018 22:00,27175810
09/08/2018 23:00,27175876
10/08/2018 00:00,27175936
10/08/2018 01:00,27175996
10/08/2018 02:00,27176054
10/08/2018 03:00,27176116
10/08/2018 04:00,27176180
10/08/2018 05:00,27176240
10/08/2018 06:00,27176300
10/08/2018 07:00,27176432
10/08/2018 08:00,27176568
10/08/2018 09:00,27176730
10/08/2018 10:00,27176922
10/08/2018 11:00,27177152
10/08/2018 12:00,27177396
10/08/2018 13:00,27177604
10/08/2018 14:00,27177816
10/08/2018 15:00,27177974
10/08/2018 16:00,27178112
10/08/2018 17:00,27178252
10/08/2018 18:00,27178354
10/08/2018 19:00,27178416
10/08/2018 20:00,27178492
10/08/2018 21:00,27178558
10/08/2018 22:00,27178626
10/08/2018 23:00,27178688
11/08/2018 00:00,27178742
11/08/2018 01:00,27178806
11/08/2018 02:00,27178862
11/08/2018 03:00,27178924
11/08/2018 04:00,27178978
11/08/2018 05:00,27179042
11/08/2018 06:00,27179098
11/08/2018 07:00,27179150
11/08/2018 08:00,27179204
11/08/2018 09:00,27179258
11/08/2018 10:00,27179314
11/08/2018 11:00,27179370
11/08/2018 12:00,27179424
11/08/2018 13:00,27179466
11/08/2018 14:00,27179534
11/08/2018 15:00,27179586
11/08/2018 16:00,27179642
11/08/2018 17:00,27179696
11/08/2018 18:00,27179754
11/08/2018 19:00,27179806
11/08/2018 20:00,27179860
11/08/2018 21:00,27179920
11/08/2018 22:00,27179972
11/08/2018 23:00,27180034
12/08/2018 00:00,27180092
12/08/2018 01:00,27180148
12/08/2018 02:00,27180192
12/08/2018 03:00,27180256
12/08/2018 04:00,27180320
12/08/2018 05:00,27180378
12/08/2018 06:00,27180428
12/08/2018 07:00,27180482
12/08/2018 08:00,27180530
12/08/2018 09:00,27180586
12/08/2018 10:00,27180642
12/08/2018 11:00,27180692
12/08/2018 12:00,27180750
12/08/2018 13:00,27180802
12/08/2018 14:00,27180856
12/08/2018 15:00,27180910
12/08/2018 16:00,27180960
12/08/2018 17:00,27181018
12/08/2018 18:00,27181070
12/08/2018 19:00,27181122
12/08/2018 20:00,27181166
12/08/2018 21:00,27181228
12/08/2018 22:00,27181290
12/08/2018 23:00,27181348
13/08/2018 00:00,27181404
13/08/2018 01:00,27181452
13/08/2018 02:00,27181520
13/08/2018 03:00,27181578
13/08/2018 04:00,27181634
13/08/2018 05:00,27181694
13/08/2018 06:00,27181774
13/08/2018 07:00,27181904
13/08/2018 08:00,27182062
13/08/2018 09:00,27182288
13/08/2018 10:00,27182542
13/08/2018 11:00,27182782
13/08/2018 12:00,27183034
13/08/2018 13:00,27183196
13/08/2018 14:00,27183492
13/08/2018 15:00,27183702
13/08/2018 16:00,27183878
13/08/2018 17:00,27184052
13/08/2018 18:00,27184142
13/08/2018 19:00,27184212
13/08/2018 20:00,27184278
13/08/2018 21:00,27184350
13/08/2018 22:00,27184422
13/08/2018 23:00,27184490
14/08/2018 00:00,27184554
14/08/2018 01:00,27184622
14/08/2018 02:00,27184686
14/08/2018 03:00,27184748
14/08/2018 04:00,27184812
14/08/2018 05:00,27184880
14/08/2018 06:00,27184968
14/08/2018 07:00,27185092
14/08/2018 08:00,27185248
14/08/2018 09:00,27185456
14/08/2018 10:00,27185738
14/08/2018 11:00,27185954
14/08/2018 12:00,27186240
14/08/2018 13:00,27186474
14/08/2018 14:00,27186686
14/08/2018 15:00,27186866
14/08/2018 16:00,27187052
14/08/2018 17:00,27187246
14/08/2018 18:00,27187340
14/08/2018 19:00,27187408
14/08/2018 20:00,27187464
14/08/2018 21:00,27187546
14/08/2018 22:00,27187624
14/08/2018 23:00,27187700
15/08/2018 00:00,27187756
15/08/2018 01:00,27187828
15/08/2018 02:00,27187890
15/08/2018 03:00,27187954
15/08/2018 04:00,27188020
15/08/2018 05:00,27188084
15/08/2018 06:00,27188176
15/08/2018 07:00,27188292
15/08/2018 08:00,27188440
15/08/2018 09:00,27188656
15/08/2018 10:00,27188942
15/08/2018 11:00,27189178
15/08/2018 12:00,27189436
15/08/2018 13:00,27189688
15/08/2018 14:00,27189900
15/08/2018 15:00,27190110
15/08/2018 16:00,27190298
15/08/2018 17:00,27190464
15/08/2018 18:00,27190576
15/08/2018 19:00,27190670
15/08/2018 20:00,27190734
15/08/2018 21:00,27190806
15/08/2018 22:00,27190860
15/08/2018 23:00,27190946
16/08/2018 00:00,27191010
16/08/2018 01:00,27191068
16/08/2018 02:00,27191112
16/08/2018 03:00,27191194
16/08/2018 04:00,27191254
16/08/2018 05:00,27191320
16/08/2018 06:00,27191378
16/08/2018 07:00,27191534
16/08/2018 08:00,27191580
16/08/2018 09:00,27191876
16/08/2018 10:00,27192076
16/08/2018 11:00,27192302
16/08/2018 12:00,27192550
16/08/2018 13:00,27192774
16/08/2018 14:00,27192988
16/08/2018 15:00,27193124
16/08/2018 16:00,27193320
16/08/2018 17:00,27193480
16/08/2018 18:00,27193562
16/08/2018 19:00,27193642
16/08/2018 20:00,27193720
16/08/2018 21:00,27193792
16/08/2018 22:00,27193860
16/08/2018 23:00,27193922
17/08/2018 00:00,27193982
17/08/2018 01:00,27194042
17/08/2018 02:00,27194100
17/08/2018 03:00,27194164
17/08/2018 04:00,27194210
17/08/2018 05:00,27194286
17/08/2018 06:00,27194374
17/08/2018 07:00,27194494
17/08/2018 08:00,27194636
17/08/2018 09:00,27194788
17/08/2018 10:00,27194944
17/08/2018 11:00,27195110
17/08/2018 12:00,27195292
17/08/2018 13:00,27195420
17/08/2018 14:00,27195584
17/08/2018 15:00,27195722
17/08/2018 16:00,27195818
17/08/2018 17:00,27195900
17/08/2018 18:00,27195974
17/08/2018 19:00,27196044
17/08/2018 20:00,27196108
17/08/2018 21:00,27196172
17/08/2018 22:00,27196228
17/08/2018 23:00,27196298
18/08/2018 00:00,27196360
18/08/2018 01:00,27196424
18/08/2018 02:00,27196482
18/08/2018 03:00,27196548
18/08/2018 04:00,27196610
18/08/2018 05:00,27196668
18/08/2018 06:00,27196736
18/08/2018 07:00,27196790
18/08/2018 08:00,27196854
18/08/2018 09:00,27196922
18/08/2018 10:00,27196992
18/08/2018 11:00,27197052
18/08/2018 12:00,27197128
18/08/2018 13:00,27197204
18/08/2018 14:00,27197278
18/08/2018 15:00,27197352
18/08/2018 16:00,27197430
18/08/2018 17:00,27197502
18/08/2018 18:00,27197570
18/08/2018 19:00,27197640
18/08/2018 20:00,27197718
18/08/2018 21:00,27197792
18/08/2018 22:00,27197868
18/08/2018 23:00,27197940
19/08/2018 00:00,27198010
19/08/2018 01:00,27198088
19/08/2018 02:00,27198162
19/08/2018 03:00,27198234
19/08/2018 04:00,27198312
19/08/2018 05:00,27198380
19/08/2018 06:00,27198454
19/08/2018 07:00,27198524
19/08/2018 08:00,27198594
19/08/2018 09:00,27198660
19/08/2018 10:00,27198726
19/08/2018 11:00,27198788
19/08/2018 12:00,27198854
19/08/2018 13:00,27198912
19/08/2018 14:00,27198972
19/08/2018 15:00,27199048
19/08/2018 16:00,27199110
19/08/2018 17:00,27199176
19/08/2018 18:00,27199240
19/08/2018 19:00,27199304
19/08/2018 20:00,27199364
19/08/2018 21:00,27199438
19/08/2018 22:00,27199506
19/08/2018 23:00,27199574
20/08/2018 00:00,27199636
20/08/2018 01:00,27199702
20/08/2018 02:00,27199770
20/08/2018 03:00,27199832
20/08/2018 04:00,27199898
20/08/2018 05:00,27199966
20/08/2018 06:00,27200052
20/08/2018 07:00,27200180
20/08/2018 08:00,27200320
20/08/2018 09:00,27200586
20/08/2018 10:00,27200820
20/08/2018 11:00,27201082
20/08/2018 12:00,27201270
20/08/2018 13:00,27201570
20/08/2018 14:00,27201788
20/08/2018 15:00,27201982
20/08/2018 16:00,27202132
20/08/2018 17:00,27202292
20/08/2018 18:00,27202380
20/08/2018 19:00,27202454
20/08/2018 20:00,27202520
20/08/2018 21:00,27202584
20/08/2018 22:00,27202652
20/08/2018 23:00,27202718
21/08/2018 00:00,27202784
21/08/2018 01:00,27202850
21/08/2018 02:00,27202908
21/08/2018 03:00,27202972
21/08/2018 04:00,27203040
21/08/2018 05:00,27203096
21/08/2018 06:00,27203188
21/08/2018 07:00,27203316
21/08/2018 08:00,27203504
21/08/2018 09:00,27203746
21/08/2018 10:00,27203962
21/08/2018 11:00,27204234
21/08/2018 12:00,27204490
21/08/2018 13:00,27204726
21/08/2018 14:00,27204926
21/08/2018 15:00,27205166
21/08/2018 16:00,27205358
21/08/2018 17:00,27205474
21/08/2018 18:00,27205548
21/08/2018 19:00,27205620
21/08/2018 20:00,27205686
21/08/2018 21:00,27205754
21/08/2018 22:00,27205814
21/08/2018 23:00,27205880
22/08/2018 00:00,27205944
22/08/2018 01:00,27206000
22/08/2018 02:00,27206068
22/08/2018 03:00,27206118
22/08/2018 04:00,27206186
22/08/2018 05:00,27206248
22/08/2018 06:00,27206332
22/08/2018 07:00,27206456
22/08/2018 08:00,27206694
22/08/2018 09:00,27206910
22/08/2018 10:00,27207146
22/08/2018 11:00,27207308
22/08/2018 12:00,27207640
22/08/2018 13:00,27207858
22/08/2018 14:00,27208074
22/08/2018 15:00,27208196
22/08/2018 16:00,27208382
22/08/2018 17:00,27208500
22/08/2018 18:00,27208572
22/08/2018 19:00,27208642
22/08/2018 20:00,27208704
22/08/2018 21:00,27208772
22/08/2018 22:00,27208828
22/08/2018 23:00,27208890
23/08/2018 00:00,27208954
23/08/2018 01:00,27209012
23/08/2018 02:00,27209074
23/08/2018 03:00,27209130
23/08/2018 04:00,27209186
23/08/2018 05:00,27209252
23/08/2018 06:00,27209334
23/08/2018 07:00,27209460
23/08/2018 08:00,27209608
23/08/2018 09:00,27209738
23/08/2018 10:00,27209974
23/08/2018 11:00,27210174
23/08/2018 12:00,27210432
23/08/2018 13:00,27210620
23/08/2018 14:00,27210862
23/08/2018 15:00,27211048
23/08/2018 16:00,27211216
23/08/2018 17:00,27211296
23/08/2018 18:00,27211400
23/08/2018 19:00,27211468
23/08/2018 20:00,27211538
23/08/2018 21:00,27211592
23/08/2018 22:00,27211670
23/08/2018 23:00,27211734
24/08/2018 00:00,27211796
24/08/2018 01:00,27211858
24/08/2018 02:00,27211914
24/08/2018 03:00,27211984
24/08/2018 04:00,27212048
24/08/2018 05:00,27212110
24/08/2018 06:00,27212180
24/08/2018 07:00,27212322
24/08/2018 08:00,27212480
24/08/2018 09:00,27212646
24/08/2018 10:00,27212800
24/08/2018 11:00,27212946
24/08/2018 12:00,27213142
24/08/2018 13:00,27213294
24/08/2018 14:00,27213434
24/08/2018 15:00,27213528
24/08/2018 16:00,27213628
24/08/2018 17:00,27213722
24/08/2018 18:00,27213790
24/08/2018 19:00,27213858
24/08/2018 20:00,27213922
24/08/2018 21:00,27213992
24/08/2018 22:00,27214056
24/08/2018 23:00,27214100
25/08/2018 00:00,27214180
25/08/2018 01:00,27214242
25/08/2018 02:00,27214302
25/08/2018 03:00,27214362
25/08/2018 04:00,27214426
25/08/2018 05:00,27214492
25/08/2018 06:00,27214552
25/08/2018 07:00,27214610
25/08/2018 08:00,27214666
25/08/2018 09:00,27214732
25/08/2018 10:00,27214790
25/08/2018 11:00,27214848
25/08/2018 12:00,27214904
25/08/2018 13:00,27214964
25/08/2018 14:00,27215026
25/08/2018 15:00,27215088
25/08/2018 16:00,27215142
25/08/2018 17:00,27215198
25/08/2018 18:00,27215266
25/08/2018 19:00,27215324
25/08/2018 20:00,27215386
25/08/2018 21:00,27215436
25/08/2018 22:00,27215506
25/08/2018 23:00,27215564
26/08/2018 00:00,27215622
26/08/2018 01:00,27215676
26/08/2018 02:00,27215734
26/08/2018 03:00,27215798
26/08/2018 04:00,27215854
26/08/2018 05:00,27215916
26/08/2018 06:00,27215964
26/08/2018 07:00,27216032
26/08/2018 08:00,27216098
26/08/2018 09:00,27216162
26/08/2018 10:00,27216228
26/08/2018 11:00,27216292
26/08/2018 12:00,27216354
26/08/2018 13:00,27216418
26/08/2018 14:00,27216466
26/08/2018 15:00,27216542
26/08/2018 16:00,27216604
26/08/2018 17:00,27216664
26/08/2018 18:00,27216726
26/08/2018 19:00,27216786
26/08/2018 20:00,27216854
26/08/2018 21:00,27216916
26/08/2018 22:00,27216978
26/08/2018 23:00,27217034
27/08/2018 00:00,27217092
27/08/2018 01:00,27217150
27/08/2018 02:00,27217212
27/08/2018 03:00,27217270
27/08/2018 04:00,27217330
27/08/2018 05:00,27217386
27/08/2018 06:00,27217474
27/08/2018 07:00,27217614
27/08/2018 08:00,27217772
27/08/2018 09:00,27217970
27/08/2018 10:00,27218174
27/08/2018 11:00,27218438
27/08/2018 12:00,27218644
27/08/2018 13:00,27218918
27/08/2018 14:00,27219134
27/08/2018 15:00,27219316
27/08/2018 16:00,27219472
27/08/2018 17:00,27219568
27/08/2018 18:00,27219662
27/08/2018 19:00,27219736
27/08/2018 20:00,27219816
27/08/2018 21:00,27219874
27/08/2018 22:00,27219948
27/08/2018 23:00,27220008
28/08/2018 00:00,27220070
28/08/2018 01:00,27220132
28/08/2018 02:00,27220192
28/08/2018 03:00,27220256
28/08/2018 04:00,27220314
28/08/2018 05:00,27220374
28/08/2018 06:00,27220438
28/08/2018 07:00,27220596
28/08/2018 08:00,27220732
28/08/2018 09:00,27220908
28/08/2018 10:00,27221050
28/08/2018 11:00,27221202
